,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
10678,2012,8,10,11,0,8.92,21.13,9.13,20.89
10679,2012,8,10,11,30,8.73,21.47,8.93,21.24
10680,2012,8,10,12,0,8.4,21.73,8.57,21.5
10681,2012,8,10,12,30,9.35,21.83,9.52,21.6
10682,2012,8,10,13,0,7.61,22.3,7.79,22.07
10683,2012,8,10,13,30,8.540000000000001,22.19,8.78,21.98
10684,2012,8,10,14,0,8.63,22.07,8.82,21.84
10685,2012,8,10,14,30,5.99,22.47,6.16,22.25
10686,2012,8,10,15,0,6.28,22.44,6.74,22.26
10687,2012,8,10,15,30,9.8,22.3,10.03,22.07
10688,2012,8,10,16,0,8.86,22.25,9.05,22.04
10689,2012,8,10,16,30,8.790000000000001,22.44,9.03,22.23
10690,2012,8,10,17,0,8.48,22.28,8.72,22.08
10691,2012,8,10,17,30,7.05,21.91,7.44,21.74
10692,2012,8,10,18,0,8.68,21.53,9.52,21.47
10693,2012,8,10,18,30,10.72,21.48,11.42,21.35
10694,2012,8,10,19,0,10.25,21.04,10.91,21.09
10695,2012,8,10,19,30,9.03,20.47,9.39,20.63
10696,2012,8,10,20,0,10.28,20.5,10.9,20.56
10697,2012,8,10,20,30,10.54,20.21,11.03,20.39
10698,2012,8,10,21,0,9.4,19.78,9.86,20.14
10699,2012,8,10,21,30,9.31,20.01,9.52,20.26
10700,2012,8,10,22,0,8.620000000000001,19.35,9.07,19.94
10701,2012,8,10,22,30,6.16,16.25,6.98,16.97
10702,2012,8,10,23,0,4.64,15.42,5.37,16.22
10703,2012,8,10,23,30,3.06,14.71,3.64,15.41
10704,2012,8,11,0,0,4.23,15.23,4.61,15.82
10705,2012,8,11,0,30,6.17,15.45,6.51,15.94
10706,2012,8,11,1,0,7.18,14.22,7.75,15.07
10707,2012,8,11,1,30,7.01,13.09,7.94,14.13
10708,2012,8,11,2,0,5.11,12.7,6.44,13.77
10709,2012,8,11,2,30,6.17,12.46,7.35,13.57
10710,2012,8,11,3,0,6.29,11.61,7.53,12.95
10711,2012,8,11,3,30,7.76,12.18,8.66,13.5
10712,2012,8,11,4,0,7.3,11.29,8.74,12.33
10713,2012,8,11,4,30,7.51,11.04,9.06,12.12
10714,2012,8,11,5,0,7.1000000000000005,10.49,8.72,11.64
10715,2012,8,11,5,30,5.66,10.13,7.28,11.2
10716,2012,8,11,6,0,5.69,10.7,6.8500000000000005,11.42
10717,2012,8,11,6,30,5.47,11.75,6.46,12.14
10718,2012,8,11,7,0,4.63,12.95,5.33,12.89
10719,2012,8,11,7,30,3.61,14.19,3.74,14.02
10720,2012,8,11,8,0,3.89,15.25,3.96,15.06
10721,2012,8,11,8,30,4.53,16.3,4.6000000000000005,16.1
10722,2012,8,11,9,0,4.82,17.42,4.9,17.21
10723,2012,8,11,9,30,5.13,18.38,5.22,18.17
10724,2012,8,11,10,0,5.04,19.18,5.14,18.96
10725,2012,8,11,10,30,5.13,19.78,5.22,19.56
10726,2012,8,11,11,0,5.3100000000000005,20.32,5.41,20.09
10727,2012,8,11,11,30,5.2,20.78,5.29,20.55
10728,2012,8,11,12,0,4.63,21.18,4.71,20.95
10729,2012,8,11,12,30,4.67,21.54,4.73,21.31
10730,2012,8,11,13,0,4.37,21.83,4.44,21.61
10731,2012,8,11,13,30,4.0600000000000005,22.08,4.12,21.86
10732,2012,8,11,14,0,3.63,22.34,3.68,22.12
10733,2012,8,11,14,30,3.67,22.55,3.73,22.33
10734,2012,8,11,15,0,3.81,22.73,3.85,22.51
10735,2012,8,11,15,30,3.53,22.8,3.59,22.59
10736,2012,8,11,16,0,3.31,22.87,3.36,22.66
10737,2012,8,11,16,30,3.22,22.9,3.28,22.69
10738,2012,8,11,17,0,3.5,22.78,3.52,22.58
10739,2012,8,11,17,30,3.48,22.72,3.54,22.53
10740,2012,8,11,18,0,3.0700000000000003,22.63,3.11,22.45
10741,2012,8,11,18,30,3.26,22.37,3.34,22.27
10742,2012,8,11,19,0,2.86,22.43,2.97,22.34
10743,2012,8,11,19,30,3.74,22.57,3.89,22.59
10744,2012,8,11,20,0,3.96,22.02,4.17,22.28
10745,2012,8,11,20,30,2.36,19.83,2.8000000000000003,20.34
10746,2012,8,11,21,0,2.04,18.87,2.45,19.45
10747,2012,8,11,21,30,0.45,17.67,0.8200000000000001,18.41
10748,2012,8,11,22,0,0.76,17.68,0.98,18.4
10749,2012,8,11,22,30,0.63,17.42,0.95,18.29
10750,2012,8,11,23,0,0.89,16.93,1.19,17.93
10751,2012,8,11,23,30,2.14,15.76,2.38,16.63
10752,2012,8,12,0,0,1.69,15.31,2.25,16.580000000000002
10753,2012,8,12,0,30,0.65,15.34,1.07,16.62
10754,2012,8,12,1,0,0.77,14.75,1.09,16.01
10755,2012,8,12,1,30,1.0,14.5,1.54,15.86
10756,2012,8,12,2,0,0.8300000000000001,14.33,1.42,15.64
10757,2012,8,12,2,30,0.65,14.17,1.09,15.58
10758,2012,8,12,3,0,0.52,14.02,0.98,15.43
10759,2012,8,12,3,30,1.09,13.42,1.39,14.92
10760,2012,8,12,4,0,1.02,12.77,1.29,14.21
10761,2012,8,12,4,30,0.77,12.72,1.19,14.13
10762,2012,8,12,5,0,0.74,12.45,0.99,13.77
10763,2012,8,12,5,30,0.77,12.44,1.06,13.69
10764,2012,8,12,6,0,1.01,12.77,1.23,14.1
10765,2012,8,12,6,30,1.0,12.53,1.26,13.83
10766,2012,8,12,7,0,1.34,13.01,1.68,14.03
10767,2012,8,12,7,30,0.56,13.66,1.06,14.46
10768,2012,8,12,8,0,0.78,14.95,1.24,15.23
10769,2012,8,12,8,30,0.95,16.41,1.12,16.29
10770,2012,8,12,9,0,0.89,18.31,0.97,18.15
10771,2012,8,12,9,30,0.99,20.44,1.07,20.27
10772,2012,8,12,10,0,0.96,22.13,1.02,21.93
10773,2012,8,12,10,30,1.39,23.15,1.42,22.93
10774,2012,8,12,11,0,1.52,23.62,1.55,23.4
10775,2012,8,12,11,30,1.81,24.07,1.84,23.85
10776,2012,8,12,12,0,2.54,24.22,2.56,24.01
10777,2012,8,12,12,30,3.16,24.3,3.17,24.09
10778,2012,8,12,13,0,3.09,24.48,3.14,24.27
10779,2012,8,12,13,30,2.1,24.73,2.14,24.52
10780,2012,8,12,14,0,2.41,24.9,2.44,24.69
10781,2012,8,12,14,30,1.79,25.06,1.84,24.85
10782,2012,8,12,15,0,2.61,25.22,2.65,25.01
10783,2012,8,12,15,30,2.13,25.29,2.15,25.08
10784,2012,8,12,16,0,1.75,25.41,1.79,25.21
10785,2012,8,12,16,30,1.87,25.56,1.94,25.37
10786,2012,8,12,17,0,1.63,25.57,1.65,25.38
10787,2012,8,12,17,30,2.69,25.33,2.66,25.16
10788,2012,8,12,18,0,2.87,25.17,2.72,25.01
10789,2012,8,12,18,30,3.46,25.04,3.47,24.88
10790,2012,8,12,19,0,4.5,24.47,4.6000000000000005,24.55
10791,2012,8,12,19,30,6.0600000000000005,23.81,6.23,24.01
10792,2012,8,12,20,0,6.69,22.71,7.12,23.29
10793,2012,8,12,20,30,6.33,21.48,7.05,22.26
10794,2012,8,12,21,0,7.09,21.47,7.61,22.29
10795,2012,8,12,21,30,7.72,20.53,8.44,21.4
10796,2012,8,12,22,0,8.040000000000001,20.13,8.94,20.97
10797,2012,8,12,22,30,6.6000000000000005,19.41,6.99,20.41
10798,2012,8,12,23,0,5.8,18.05,6.47,19.13
10799,2012,8,12,23,30,2.66,17.6,3.39,18.31
10800,2012,8,13,0,0,3.91,18.0,4.49,18.48
10801,2012,8,13,0,30,4.29,17.16,4.54,17.16
10802,2012,8,13,1,0,3.06,15.84,3.67,16.02
10803,2012,8,13,1,30,1.1,15.47,1.6,15.7
10804,2012,8,13,2,0,0.64,15.74,0.8300000000000001,15.99
10805,2012,8,13,2,30,1.88,16.27,1.99,16.59
10806,2012,8,13,3,0,2.86,16.27,3.14,16.55
10807,2012,8,13,3,30,3.68,16.6,3.94,16.84
10808,2012,8,13,4,0,3.75,16.27,4.03,16.41
10809,2012,8,13,4,30,4.32,16.0,4.73,15.97
10810,2012,8,13,5,0,3.09,15.97,3.53,15.86
10811,2012,8,13,5,30,4.61,16.0,5.1000000000000005,15.92
10812,2012,8,13,6,0,3.39,16.01,3.77,15.9
10813,2012,8,13,6,30,4.89,16.02,5.22,15.98
10814,2012,8,13,7,0,4.18,16.0,4.58,15.92
10815,2012,8,13,7,30,4.0200000000000005,16.080000000000002,4.37,15.97
10816,2012,8,13,8,0,3.81,16.23,4.26,16.15
10817,2012,8,13,8,30,4.2,16.48,4.5200000000000005,16.38
10818,2012,8,13,9,0,4.33,16.53,4.7700000000000005,16.45
10819,2012,8,13,9,30,3.81,16.66,4.28,16.51
10820,2012,8,13,10,0,3.27,16.87,3.47,16.7
10821,2012,8,13,10,30,3.48,17.14,3.5700000000000003,16.96
10822,2012,8,13,11,0,3.58,17.44,3.65,17.26
10823,2012,8,13,11,30,3.03,17.63,3.0500000000000003,17.45
10824,2012,8,13,12,0,3.3000000000000003,17.94,3.33,17.75
10825,2012,8,13,12,30,3.77,18.0,3.79,17.8
10826,2012,8,13,13,0,3.97,18.02,3.99,17.830000000000002
10827,2012,8,13,13,30,3.95,17.96,3.98,17.77
10828,2012,8,13,14,0,4.48,17.990000000000002,4.51,17.8
10829,2012,8,13,14,30,3.77,18.06,3.8,17.87
10830,2012,8,13,15,0,3.54,18.32,3.58,18.13
10831,2012,8,13,15,30,3.86,18.85,3.9,18.66
10832,2012,8,13,16,0,3.37,19.36,3.41,19.16
10833,2012,8,13,16,30,3.42,19.26,3.44,19.06
10834,2012,8,13,17,0,2.86,19.31,2.91,19.11
10835,2012,8,13,17,30,2.73,19.38,2.78,19.18
10836,2012,8,13,18,0,5.0600000000000005,19.04,5.24,18.89
10837,2012,8,13,18,30,4.26,18.87,4.5,18.73
10838,2012,8,13,19,0,4.76,18.62,5.0200000000000005,18.45
10839,2012,8,13,19,30,5.09,18.22,5.17,18.11
10840,2012,8,13,20,0,4.69,18.19,4.41,18.11
10841,2012,8,13,20,30,5.33,18.02,4.91,18.01
10842,2012,8,13,21,0,4.38,17.89,4.18,17.97
10843,2012,8,13,21,30,5.11,17.52,4.8,17.55
10844,2012,8,13,22,0,2.34,17.43,2.28,17.5
10845,2012,8,13,22,30,3.54,16.740000000000002,3.3000000000000003,16.88
10846,2012,8,13,23,0,3.5500000000000003,16.55,3.54,16.85
10847,2012,8,13,23,30,1.89,15.58,2.14,16.12
10848,2012,8,14,0,0,1.49,14.93,1.95,15.14
10849,2012,8,14,0,30,1.05,14.83,1.26,14.85
10850,2012,8,14,1,0,1.43,14.67,1.43,14.75
10851,2012,8,14,1,30,1.6,14.67,1.68,14.64
10852,2012,8,14,2,0,1.46,14.6,1.49,14.51
10853,2012,8,14,2,30,1.61,14.5,1.65,14.39
10854,2012,8,14,3,0,1.8,14.38,1.83,14.25
10855,2012,8,14,3,30,2.28,14.13,2.38,14.02
10856,2012,8,14,4,0,2.76,14.04,2.92,13.9
10857,2012,8,14,4,30,2.5500000000000003,14.05,2.69,13.93
10858,2012,8,14,5,0,2.19,13.89,2.36,13.75
10859,2012,8,14,5,30,1.88,13.61,2.05,13.48
10860,2012,8,14,6,0,2.01,13.76,2.27,13.7
10861,2012,8,14,6,30,1.89,13.94,2.21,13.87
10862,2012,8,14,7,0,0.75,14.06,1.07,13.94
10863,2012,8,14,7,30,1.82,14.24,1.86,14.1
10864,2012,8,14,8,0,1.64,14.51,1.65,14.39
10865,2012,8,14,8,30,1.07,14.81,1.1,14.69
10866,2012,8,14,9,0,1.45,15.1,1.46,14.98
10867,2012,8,14,9,30,1.28,15.45,1.28,15.33
10868,2012,8,14,10,0,1.28,15.92,1.28,15.78
10869,2012,8,14,10,30,1.05,16.88,1.05,16.69
10870,2012,8,14,11,0,0.68,18.67,0.74,18.49
10871,2012,8,14,11,30,0.85,20.77,0.92,20.58
10872,2012,8,14,12,0,0.21,22.32,0.17,22.12
10873,2012,8,14,12,30,0.08,23.52,0.16,23.31
10874,2012,8,14,13,0,1.55,24.62,1.63,24.4
10875,2012,8,14,13,30,1.42,25.17,1.46,24.95
10876,2012,8,14,14,0,1.13,25.58,1.15,25.36
10877,2012,8,14,14,30,1.21,25.61,1.2,25.4
10878,2012,8,14,15,0,0.3,25.78,0.26,25.57
10879,2012,8,14,15,30,0.85,25.97,0.75,25.77
10880,2012,8,14,16,0,2.82,26.33,2.91,26.13
10881,2012,8,14,16,30,7.01,24.78,7.2,24.61
10882,2012,8,14,17,0,2.93,25.16,3.26,25.14
10883,2012,8,14,17,30,3.28,24.64,3.31,24.5
10884,2012,8,14,18,0,1.59,24.41,1.73,24.4
10885,2012,8,14,18,30,1.16,24.68,1.32,24.69
10886,2012,8,14,19,0,1.57,24.74,1.75,24.82
10887,2012,8,14,19,30,0.87,24.01,1.05,24.43
10888,2012,8,14,20,0,0.92,21.9,0.81,22.5
10889,2012,8,14,20,30,1.18,22.32,1.18,22.89
10890,2012,8,14,21,0,1.1,22.35,1.22,23.21
10891,2012,8,14,21,30,0.92,21.54,1.1,22.63
10892,2012,8,14,22,0,1.83,19.72,1.87,20.44
10893,2012,8,14,22,30,1.61,19.73,1.77,20.61
10894,2012,8,14,23,0,0.8,18.85,1.12,19.72
10895,2012,8,14,23,30,0.81,18.07,0.5700000000000001,18.78
10896,2012,8,15,0,0,0.54,17.91,0.4,18.9
10897,2012,8,15,0,30,0.31,17.04,0.35,18.09
10898,2012,8,15,1,0,0.18,17.17,0.28,18.25
10899,2012,8,15,1,30,0.54,17.0,0.43,18.15
10900,2012,8,15,2,0,0.77,16.39,0.59,17.66
10901,2012,8,15,2,30,1.39,15.71,1.35,16.82
10902,2012,8,15,3,0,1.99,16.61,2.05,17.57
10903,2012,8,15,3,30,1.45,17.330000000000002,1.78,18.55
10904,2012,8,15,4,0,1.52,17.06,1.93,18.31
10905,2012,8,15,4,30,1.75,16.86,2.15,18.1
10906,2012,8,15,5,0,2.1,16.8,2.48,17.93
10907,2012,8,15,5,30,3.04,16.28,3.42,17.39
10908,2012,8,15,6,0,3.34,15.86,3.79,16.68
10909,2012,8,15,6,30,3.28,16.330000000000002,4.1,16.92
10910,2012,8,15,7,0,1.86,16.98,2.58,17.150000000000002
10911,2012,8,15,7,30,1.88,18.44,2.02,18.29
10912,2012,8,15,8,0,2.66,19.91,2.73,19.74
10913,2012,8,15,8,30,2.86,21.31,2.91,21.13
10914,2012,8,15,9,0,3.09,22.61,3.15,22.42
10915,2012,8,15,9,30,4.11,23.7,4.19,23.5
10916,2012,8,15,10,0,3.97,24.61,4.05,24.41
10917,2012,8,15,10,30,3.75,25.43,3.83,25.21
10918,2012,8,15,11,0,4.71,26.03,4.8,25.81
10919,2012,8,15,11,30,4.36,26.35,4.45,26.13
10920,2012,8,15,12,0,4.5,26.67,4.59,26.44
10921,2012,8,15,12,30,5.25,26.88,5.3500000000000005,26.65
10922,2012,8,15,13,0,4.84,27.08,4.94,26.86
10923,2012,8,15,13,30,5.32,27.38,5.41,27.16
10924,2012,8,15,14,0,4.71,27.43,4.8,27.22
10925,2012,8,15,14,30,5.4,27.61,5.53,27.4
10926,2012,8,15,15,0,5.33,27.72,5.46,27.5
10927,2012,8,15,15,30,6.75,27.75,6.92,27.55
10928,2012,8,15,16,0,5.79,27.81,5.92,27.61
10929,2012,8,15,16,30,4.7,27.68,4.88,27.49
10930,2012,8,15,17,0,6.61,27.55,6.83,27.39
10931,2012,8,15,17,30,5.42,27.44,5.78,27.31
10932,2012,8,15,18,0,6.34,27.26,6.67,27.22
10933,2012,8,15,18,30,5.37,27.09,5.65,27.0
10934,2012,8,15,19,0,7.77,27.1,8.03,27.05
10935,2012,8,15,19,30,8.07,26.51,8.620000000000001,26.71
10936,2012,8,15,20,0,9.04,26.4,9.84,26.65
10937,2012,8,15,20,30,10.16,24.93,11.06,25.44
10938,2012,8,15,21,0,9.43,24.49,10.53,24.79
10939,2012,8,15,21,30,8.790000000000001,23.29,9.79,23.62
10940,2012,8,15,22,0,9.99,23.61,11.37,24.13
10941,2012,8,15,22,30,9.26,23.05,10.7,23.6
10942,2012,8,15,23,0,9.53,22.59,11.02,23.17
10943,2012,8,15,23,30,8.82,21.9,10.26,22.28
10944,2012,8,16,0,0,8.98,21.98,10.43,22.32
10945,2012,8,16,0,30,9.35,22.01,10.71,22.26
10946,2012,8,16,1,0,9.79,22.31,11.12,22.5
10947,2012,8,16,1,30,10.57,22.62,11.78,22.77
10948,2012,8,16,2,0,10.49,22.43,11.73,22.57
10949,2012,8,16,2,30,10.38,22.16,11.46,22.26
10950,2012,8,16,3,0,9.67,22.59,10.7,22.55
10951,2012,8,16,3,30,10.38,22.62,11.55,22.62
10952,2012,8,16,4,0,8.36,22.31,9.49,22.27
10953,2012,8,16,4,30,8.77,22.2,9.72,22.12
10954,2012,8,16,5,0,10.19,21.93,10.84,21.77
10955,2012,8,16,5,30,9.34,20.96,9.73,20.77
10956,2012,8,16,6,0,7.8,19.73,8.59,19.73
10957,2012,8,16,6,30,4.63,20.2,5.22,20.16
10958,2012,8,16,7,0,4.01,20.1,4.34,19.97
10959,2012,8,16,7,30,5.88,20.13,6.05,19.95
10960,2012,8,16,8,0,3.48,20.35,3.56,20.16
10961,2012,8,16,8,30,2.5,20.8,2.56,20.62
10962,2012,8,16,9,0,3.21,21.72,3.27,21.53
10963,2012,8,16,9,30,7.22,23.36,7.4,23.16
10964,2012,8,16,10,0,9.14,24.2,9.39,23.99
10965,2012,8,16,10,30,9.17,24.78,9.41,24.56
10966,2012,8,16,11,0,8.85,25.79,9.08,25.56
10967,2012,8,16,11,30,8.78,26.58,9.01,26.35
10968,2012,8,16,12,0,8.22,26.94,8.41,26.71
10969,2012,8,16,12,30,7.82,27.13,8.01,26.91
10970,2012,8,16,13,0,9.29,26.75,9.46,26.53
10971,2012,8,16,13,30,7.63,26.98,7.83,26.76
10972,2012,8,16,14,0,9.16,27.17,9.38,26.95
10973,2012,8,16,14,30,10.43,26.25,10.64,26.03
10974,2012,8,16,15,0,8.290000000000001,25.77,8.49,25.56
10975,2012,8,16,15,30,8.55,25.63,8.8,25.42
10976,2012,8,16,16,0,9.88,25.34,10.17,25.14
10977,2012,8,16,16,30,9.59,25.14,9.81,24.94
10978,2012,8,16,17,0,9.42,24.89,9.69,24.7
10979,2012,8,16,17,30,7.52,24.64,7.930000000000001,24.47
10980,2012,8,16,18,0,8.07,24.08,8.67,23.99
10981,2012,8,16,18,30,8.58,23.57,9.54,23.44
10982,2012,8,16,19,0,9.21,22.79,10.23,22.79
10983,2012,8,16,19,30,9.38,22.16,10.3,22.2
10984,2012,8,16,20,0,10.67,20.88,11.66,21.1
10985,2012,8,16,20,30,12.07,20.26,13.36,20.59
10986,2012,8,16,21,0,10.81,19.4,11.99,19.62
10987,2012,8,16,21,30,11.1,18.82,12.3,19.08
10988,2012,8,16,22,0,10.79,18.29,11.95,18.57
10989,2012,8,16,22,30,10.6,18.07,11.62,18.39
10990,2012,8,16,23,0,10.23,17.64,11.43,17.88
10991,2012,8,16,23,30,10.45,17.27,11.8,17.63
10992,2012,8,17,0,0,8.35,15.92,9.93,16.41
10993,2012,8,17,0,30,7.01,14.88,8.55,15.64
10994,2012,8,17,1,0,8.15,15.09,9.5,15.72
10995,2012,8,17,1,30,7.98,14.7,9.42,15.39
10996,2012,8,17,2,0,6.34,13.44,7.94,14.25
10997,2012,8,17,2,30,6.92,13.34,8.15,14.13
10998,2012,8,17,3,0,6.5600000000000005,13.23,7.58,13.98
10999,2012,8,17,3,30,6.8500000000000005,13.12,7.74,13.76
11000,2012,8,17,4,0,6.3100000000000005,12.64,7.25,13.3
11001,2012,8,17,4,30,4.82,11.55,5.78,12.2
11002,2012,8,17,5,0,3.98,11.31,4.88,11.89
11003,2012,8,17,5,30,3.79,10.86,4.74,11.43
11004,2012,8,17,6,0,3.34,10.77,4.32,11.2
11005,2012,8,17,6,30,2.04,10.95,3.1,11.17
11006,2012,8,17,7,0,1.57,12.14,2.39,12.29
11007,2012,8,17,7,30,1.72,13.85,1.87,13.68
11008,2012,8,17,8,0,3.3000000000000003,15.45,3.39,15.25
11009,2012,8,17,8,30,4.5200000000000005,16.330000000000002,4.61,16.12
11010,2012,8,17,9,0,4.91,17.14,5.01,16.93
11011,2012,8,17,9,30,5.07,17.830000000000002,5.16,17.61
11012,2012,8,17,10,0,4.82,18.45,4.92,18.22
11013,2012,8,17,10,30,4.7,18.92,4.78,18.69
11014,2012,8,17,11,0,4.5,19.26,4.57,19.03
11015,2012,8,17,11,30,4.72,19.57,4.79,19.34
11016,2012,8,17,12,0,4.19,19.88,4.26,19.65
11017,2012,8,17,12,30,3.88,20.16,3.94,19.93
11018,2012,8,17,13,0,3.87,20.45,3.93,20.22
11019,2012,8,17,13,30,3.83,20.77,3.89,20.54
11020,2012,8,17,14,0,4.3,21.02,4.37,20.8
11021,2012,8,17,14,30,4.11,21.2,4.17,20.98
11022,2012,8,17,15,0,3.99,21.35,4.07,21.13
11023,2012,8,17,15,30,4.2700000000000005,21.43,4.33,21.22
11024,2012,8,17,16,0,3.42,21.48,3.49,21.27
11025,2012,8,17,16,30,3.9,21.44,3.99,21.24
11026,2012,8,17,17,0,4.1,21.37,4.17,21.17
11027,2012,8,17,17,30,4.28,21.24,4.44,21.07
11028,2012,8,17,18,0,4.97,21.17,4.83,20.98
11029,2012,8,17,18,30,5.41,20.98,5.38,20.81
11030,2012,8,17,19,0,4.88,20.98,4.9,20.84
11031,2012,8,17,19,30,4.91,20.81,4.7700000000000005,20.74
11032,2012,8,17,20,0,5.36,21.1,5.21,20.9
11033,2012,8,17,20,30,5.0600000000000005,19.55,5.26,19.95
11034,2012,8,17,21,0,3.29,17.89,3.65,18.48
11035,2012,8,17,21,30,1.8,16.15,2.18,16.89
11036,2012,8,17,22,0,2.09,15.4,2.41,16.26
11037,2012,8,17,22,30,1.98,15.18,2.49,16.11
11038,2012,8,17,23,0,1.29,14.88,1.95,16.080000000000002
11039,2012,8,17,23,30,1.37,14.12,1.89,15.4
11040,2012,8,18,0,0,0.98,13.13,1.54,14.55
11041,2012,8,18,0,30,1.61,12.83,2.09,14.16
11042,2012,8,18,1,0,1.72,12.78,2.19,14.1
11043,2012,8,18,1,30,1.32,11.37,1.7,12.55
11044,2012,8,18,2,0,1.36,11.02,1.83,12.41
11045,2012,8,18,2,30,1.17,10.97,1.63,12.46
11046,2012,8,18,3,0,0.91,11.24,1.17,12.89
11047,2012,8,18,3,30,0.88,10.44,1.15,12.04
11048,2012,8,18,4,0,0.58,10.21,0.75,11.78
11049,2012,8,18,4,30,0.81,10.54,0.95,12.18
11050,2012,8,18,5,0,0.33,10.43,0.59,12.21
11051,2012,8,18,5,30,0.41,9.91,0.73,11.68
11052,2012,8,18,6,0,0.53,9.42,0.75,11.12
11053,2012,8,18,6,30,0.73,9.39,0.91,10.9
11054,2012,8,18,7,0,0.78,9.94,0.92,11.25
11055,2012,8,18,7,30,0.64,11.17,0.81,11.71
11056,2012,8,18,8,0,0.38,13.23,0.47,13.22
11057,2012,8,18,8,30,0.3,15.17,0.31,15.02
11058,2012,8,18,9,0,0.25,16.94,0.26,16.77
11059,2012,8,18,9,30,0.4,18.57,0.39,18.38
11060,2012,8,18,10,0,0.32,19.89,0.32,19.68
11061,2012,8,18,10,30,0.16,20.75,0.16,20.53
11062,2012,8,18,11,0,0.47,21.21,0.46,20.99
11063,2012,8,18,11,30,0.47,21.55,0.46,21.33
11064,2012,8,18,12,0,0.39,21.84,0.4,21.62
11065,2012,8,18,12,30,0.34,22.13,0.34,21.91
11066,2012,8,18,13,0,0.72,22.39,0.72,22.16
11067,2012,8,18,13,30,0.35,22.56,0.36,22.34
11068,2012,8,18,14,0,0.88,22.71,0.86,22.49
11069,2012,8,18,14,30,1.43,22.81,1.4,22.59
11070,2012,8,18,15,0,1.2,22.97,1.21,22.76
11071,2012,8,18,15,30,1.48,23.12,1.49,22.91
11072,2012,8,18,16,0,2.02,23.11,2.01,22.91
11073,2012,8,18,16,30,2.41,23.03,2.42,22.84
11074,2012,8,18,17,0,2.33,23.0,2.39,22.8
11075,2012,8,18,17,30,2.65,22.82,2.72,22.65
11076,2012,8,18,18,0,1.98,22.73,2.03,22.61
11077,2012,8,18,18,30,2.77,22.21,2.87,22.23
11078,2012,8,18,19,0,3.43,22.19,3.6,22.19
11079,2012,8,18,19,30,2.86,21.87,2.97,22.09
11080,2012,8,18,20,0,2.03,20.79,2.27,21.15
11081,2012,8,18,20,30,1.67,19.34,1.85,19.74
11082,2012,8,18,21,0,2.25,19.12,2.72,19.68
11083,2012,8,18,21,30,2.34,18.5,2.87,19.15
11084,2012,8,18,22,0,2.44,17.830000000000002,2.94,18.63
11085,2012,8,18,22,30,2.02,17.76,2.5500000000000003,18.59
11086,2012,8,18,23,0,2.04,17.68,2.61,18.59
11087,2012,8,18,23,30,2.32,16.57,2.73,17.27
11088,2012,8,19,0,0,2.02,17.41,2.54,18.1
11089,2012,8,19,0,30,1.07,17.0,1.55,18.04
11090,2012,8,19,1,0,0.63,16.77,0.94,17.76
11091,2012,8,19,1,30,0.96,16.19,1.19,17.1
11092,2012,8,19,2,0,0.53,16.4,0.78,17.41
11093,2012,8,19,2,30,0.51,16.68,0.66,17.84
11094,2012,8,19,3,0,0.36,16.81,0.55,18.18
11095,2012,8,19,3,30,1.45,14.7,1.23,15.83
11096,2012,8,19,4,0,1.05,14.8,1.14,15.5
11097,2012,8,19,4,30,1.17,15.24,1.36,15.86
11098,2012,8,19,5,0,2.22,15.9,2.25,16.5
11099,2012,8,19,5,30,2.05,15.98,2.11,16.740000000000002
11100,2012,8,19,6,0,2.1,15.51,2.32,16.31
11101,2012,8,19,6,30,2.23,15.75,2.64,16.5
11102,2012,8,19,7,0,1.1,15.7,1.8,16.4
11103,2012,8,19,7,30,0.78,16.37,1.23,16.66
11104,2012,8,19,8,0,0.94,18.25,1.09,18.11
11105,2012,8,19,8,30,1.42,20.03,1.5,19.84
11106,2012,8,19,9,0,2.16,21.08,2.2,20.87
11107,2012,8,19,9,30,2.76,21.67,2.8000000000000003,21.46
11108,2012,8,19,10,0,2.54,22.12,2.58,21.9
11109,2012,8,19,10,30,2.49,22.48,2.52,22.26
11110,2012,8,19,11,0,2.73,22.79,2.75,22.56
11111,2012,8,19,11,30,2.91,23.05,2.94,22.83
11112,2012,8,19,12,0,3.06,23.25,3.09,23.03
11113,2012,8,19,12,30,2.88,23.43,2.91,23.21
11114,2012,8,19,13,0,2.58,23.42,2.62,23.22
11115,2012,8,19,13,30,3.06,23.73,3.11,23.52
11116,2012,8,19,14,0,3.79,23.72,3.81,23.5
11117,2012,8,19,14,30,3.65,24.0,3.77,23.78
11118,2012,8,19,15,0,5.15,23.74,5.2,23.53
11119,2012,8,19,15,30,3.86,23.95,3.92,23.74
11120,2012,8,19,16,0,2.87,23.96,2.93,23.75
11121,2012,8,19,16,30,2.76,24.11,2.87,23.91
11122,2012,8,19,17,0,3.6,24.06,3.69,23.86
11123,2012,8,19,17,30,5.3500000000000005,23.32,5.7,23.11
11124,2012,8,19,18,0,6.5200000000000005,22.1,6.84,21.98
11125,2012,8,19,18,30,7.46,21.83,7.67,21.68
11126,2012,8,19,19,0,6.98,20.7,7.23,20.64
11127,2012,8,19,19,30,7.29,19.4,7.73,19.44
11128,2012,8,19,20,0,4.82,17.5,5.59,17.78
11129,2012,8,19,20,30,6.01,17.75,6.45,18.06
11130,2012,8,19,21,0,5.95,18.54,6.32,19.14
11131,2012,8,19,21,30,6.68,17.09,6.93,17.75
11132,2012,8,19,22,0,6.67,17.37,6.83,18.1
