,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
10199,2012,7,31,11,30,4.79,31.96,4.88,31.72
10200,2012,7,31,12,0,5.62,32.54,5.71,32.31
10201,2012,7,31,12,30,6.17,32.87,6.3,32.64
10202,2012,7,31,13,0,6.05,33.35,6.140000000000001,33.12
10203,2012,7,31,13,30,5.67,33.92,5.75,33.68
10204,2012,7,31,14,0,6.61,34.43,6.73,34.2
10205,2012,7,31,14,30,6.8500000000000005,34.81,6.95,34.59
10206,2012,7,31,15,0,6.140000000000001,35.35,6.28,35.13
10207,2012,7,31,15,30,7.84,35.69,8.01,35.47
10208,2012,7,31,16,0,7.48,35.95,7.67,35.730000000000004
10209,2012,7,31,16,30,7.21,36.05,7.4,35.85
10210,2012,7,31,17,0,6.62,36.12,6.82,35.92
10211,2012,7,31,17,30,7.2,35.96,7.5,35.77
10212,2012,7,31,18,0,7.21,35.65,7.81,35.51
10213,2012,7,31,18,30,8.23,35.61,8.15,35.39
10214,2012,7,31,19,0,9.4,35.15,9.31,34.94
10215,2012,7,31,19,30,8.15,34.5,8.41,34.38
10216,2012,7,31,20,0,12.09,29.88,13.07,29.78
10217,2012,7,31,20,30,11.45,28.1,12.48,28.02
10218,2012,7,31,21,0,10.88,26.91,11.99,26.88
10219,2012,7,31,21,30,10.76,25.97,11.85,26.0
10220,2012,7,31,22,0,10.66,25.18,11.97,25.24
10221,2012,7,31,22,30,10.83,24.46,12.14,24.6
10222,2012,7,31,23,0,10.15,23.85,11.51,24.05
10223,2012,7,31,23,30,10.35,23.38,11.62,23.58
10224,2012,8,1,0,0,9.7,22.9,10.82,23.18
10225,2012,8,1,0,30,9.74,22.8,10.68,23.19
10226,2012,8,1,1,0,9.42,22.69,10.05,23.22
10227,2012,8,1,1,30,9.23,22.14,10.03,22.68
10228,2012,8,1,2,0,9.13,21.67,9.9,22.25
10229,2012,8,1,2,30,9.12,21.54,9.71,22.19
10230,2012,8,1,3,0,8.55,21.38,9.0,22.1
10231,2012,8,1,3,30,8.34,21.24,8.74,22.19
10232,2012,8,1,4,0,8.78,19.95,9.39,20.88
10233,2012,8,1,4,30,8.790000000000001,20.71,9.15,21.8
10234,2012,8,1,5,0,8.94,20.97,9.24,21.96
10235,2012,8,1,5,30,7.23,18.96,8.02,19.96
10236,2012,8,1,6,0,5.43,19.0,6.25,20.0
10237,2012,8,1,6,30,4.18,19.12,5.29,19.86
10238,2012,8,1,7,0,2.39,20.04,3.06,20.15
10239,2012,8,1,7,30,2.69,21.63,2.82,21.49
10240,2012,8,1,8,0,2.92,23.04,2.98,22.87
10241,2012,8,1,8,30,3.0,24.2,3.06,24.01
10242,2012,8,1,9,0,2.78,25.31,2.84,25.11
10243,2012,8,1,9,30,3.11,26.21,3.17,26.0
10244,2012,8,1,10,0,3.01,26.9,3.06,26.69
10245,2012,8,1,10,30,3.31,27.44,3.37,27.22
10246,2012,8,1,11,0,3.13,27.88,3.18,27.66
10247,2012,8,1,11,30,3.16,28.22,3.21,28.0
10248,2012,8,1,12,0,3.6,28.5,3.66,28.28
10249,2012,8,1,12,30,3.18,28.76,3.24,28.54
10250,2012,8,1,13,0,3.17,28.98,3.22,28.77
10251,2012,8,1,13,30,3.22,29.14,3.27,28.92
10252,2012,8,1,14,0,3.31,29.3,3.38,29.08
10253,2012,8,1,14,30,3.27,29.36,3.3000000000000003,29.15
10254,2012,8,1,15,0,2.23,29.38,2.27,29.17
10255,2012,8,1,15,30,3.16,29.46,3.2,29.26
10256,2012,8,1,16,0,3.22,29.37,3.23,29.18
10257,2012,8,1,16,30,2.58,29.21,2.62,29.02
10258,2012,8,1,17,0,3.01,29.04,3.03,28.85
10259,2012,8,1,17,30,3.27,28.77,3.33,28.6
10260,2012,8,1,18,0,3.75,28.64,3.8,28.46
10261,2012,8,1,18,30,3.73,28.32,3.84,28.21
10262,2012,8,1,19,0,3.52,28.12,3.72,28.06
10263,2012,8,1,19,30,3.83,27.54,4.14,27.65
10264,2012,8,1,20,0,3.96,27.29,4.34,27.52
10265,2012,8,1,20,30,4.75,27.16,5.09,27.45
10266,2012,8,1,21,0,5.43,27.12,5.69,27.36
10267,2012,8,1,21,30,5.98,27.32,6.05,27.55
10268,2012,8,1,22,0,5.9,27.01,6.09,27.28
10269,2012,8,1,22,30,6.51,26.67,6.51,26.97
10270,2012,8,1,23,0,7.04,26.2,7.0,26.5
10271,2012,8,1,23,30,7.33,26.48,7.15,26.87
10272,2012,8,2,0,0,6.8100000000000005,26.53,6.6000000000000005,26.9
10273,2012,8,2,0,30,7.72,25.44,7.86,26.16
10274,2012,8,2,1,0,6.66,25.63,6.68,26.39
10275,2012,8,2,1,30,6.6000000000000005,25.5,6.48,26.25
10276,2012,8,2,2,0,5.5600000000000005,24.43,5.79,25.38
10277,2012,8,2,2,30,5.7700000000000005,23.87,6.16,24.73
10278,2012,8,2,3,0,6.8100000000000005,24.65,6.95,25.34
10279,2012,8,2,3,30,5.69,23.82,6.16,24.78
10280,2012,8,2,4,0,6.5,24.31,6.75,25.01
10281,2012,8,2,4,30,5.96,23.06,6.45,24.11
10282,2012,8,2,5,0,4.9,22.11,5.44,23.09
10283,2012,8,2,5,30,6.23,21.92,6.73,22.85
10284,2012,8,2,6,0,5.55,22.23,6.16,23.32
10285,2012,8,2,6,30,5.04,21.51,5.88,22.44
10286,2012,8,2,7,0,3.45,21.68,4.3500000000000005,21.99
10287,2012,8,2,7,30,3.86,22.5,4.0200000000000005,22.36
10288,2012,8,2,8,0,3.75,23.57,3.84,23.41
10289,2012,8,2,8,30,3.54,24.91,3.6,24.74
10290,2012,8,2,9,0,3.42,26.23,3.46,26.05
10291,2012,8,2,9,30,4.1,27.37,4.16,27.17
10292,2012,8,2,10,0,4.22,28.18,4.28,27.98
10293,2012,8,2,10,30,4.59,28.82,4.65,28.62
10294,2012,8,2,11,0,4.01,29.4,4.05,29.19
10295,2012,8,2,11,30,3.97,29.85,4.0200000000000005,29.63
10296,2012,8,2,12,0,3.83,30.19,3.88,29.98
10297,2012,8,2,12,30,4.48,30.5,4.54,30.28
10298,2012,8,2,13,0,4.8,30.72,4.87,30.5
10299,2012,8,2,13,30,6.0200000000000005,30.86,6.13,30.65
10300,2012,8,2,14,0,6.8100000000000005,31.06,6.96,30.85
10301,2012,8,2,14,30,5.2,31.21,5.33,31.01
10302,2012,8,2,15,0,5.26,31.12,5.49,30.95
10303,2012,8,2,15,30,13.16,24.1,13.43,23.89
10304,2012,8,2,16,0,12.23,21.7,12.99,21.6
10305,2012,8,2,16,30,7.7,21.94,8.370000000000001,21.97
10306,2012,8,2,17,0,5.16,22.86,5.0,23.54
10307,2012,8,2,17,30,5.8,24.88,5.8,25.01
10308,2012,8,2,18,0,3.3200000000000003,26.02,2.62,26.71
10309,2012,8,2,18,30,5.22,26.35,4.74,26.86
10310,2012,8,2,19,0,8.3,24.93,8.77,25.26
10311,2012,8,2,19,30,8.99,25.67,9.78,26.24
10312,2012,8,2,20,0,6.12,24.34,7.390000000000001,24.58
10313,2012,8,2,20,30,4.28,23.95,5.4,23.99
10314,2012,8,2,21,0,4.3,24.16,5.3,24.44
10315,2012,8,2,21,30,5.26,23.59,5.53,23.77
10316,2012,8,2,22,0,3.17,23.27,3.42,23.31
10317,2012,8,2,22,30,1.8,23.34,2.12,23.39
10318,2012,8,2,23,0,3.38,23.59,3.67,23.61
10319,2012,8,2,23,30,4.41,23.58,4.64,23.55
10320,2012,8,3,0,0,5.24,22.66,5.26,22.77
10321,2012,8,3,0,30,4.3100000000000005,22.8,4.12,22.82
10322,2012,8,3,1,0,4.08,22.45,4.11,22.38
10323,2012,8,3,1,30,4.01,22.44,4.15,22.4
10324,2012,8,3,2,0,3.3000000000000003,22.36,3.61,22.32
10325,2012,8,3,2,30,3.52,22.23,3.88,22.22
10326,2012,8,3,3,0,3.52,22.05,3.88,22.06
10327,2012,8,3,3,30,2.67,21.77,2.85,21.81
10328,2012,8,3,4,0,1.32,21.86,1.58,22.06
10329,2012,8,3,4,30,1.01,21.21,0.8,21.41
10330,2012,8,3,5,0,1.93,21.25,1.66,21.35
10331,2012,8,3,5,30,2.41,21.43,2.33,21.45
10332,2012,8,3,6,0,3.42,21.16,3.86,21.28
10333,2012,8,3,6,30,3.49,21.27,3.8,21.14
10334,2012,8,3,7,0,3.67,22.02,3.74,21.84
10335,2012,8,3,7,30,3.24,22.58,3.29,22.39
10336,2012,8,3,8,0,3.0500000000000003,23.24,3.1,23.05
10337,2012,8,3,8,30,2.33,24.05,2.37,23.85
10338,2012,8,3,9,0,2.5,24.86,2.54,24.66
10339,2012,8,3,9,30,2.69,25.67,2.74,25.47
10340,2012,8,3,10,0,3.24,26.36,3.3000000000000003,26.14
10341,2012,8,3,10,30,4.22,26.97,4.29,26.75
10342,2012,8,3,11,0,3.93,27.47,4.0200000000000005,27.25
10343,2012,8,3,11,30,4.11,28.01,4.19,27.79
10344,2012,8,3,12,0,4.08,28.36,4.15,28.14
10345,2012,8,3,12,30,4.68,28.6,4.76,28.38
10346,2012,8,3,13,0,4.5,28.85,4.58,28.63
10347,2012,8,3,13,30,4.1,29.18,4.16,28.97
10348,2012,8,3,14,0,3.6,29.47,3.67,29.25
10349,2012,8,3,14,30,3.17,29.72,3.24,29.51
10350,2012,8,3,15,0,3.94,29.8,3.99,29.59
10351,2012,8,3,15,30,3.22,30.01,3.27,29.81
10352,2012,8,3,16,0,2.6,30.09,2.65,29.89
10353,2012,8,3,16,30,3.28,30.16,3.3200000000000003,29.96
10354,2012,8,3,17,0,2.52,30.19,2.56,29.99
10355,2012,8,3,17,30,3.24,30.07,3.29,29.89
10356,2012,8,3,18,0,3.31,29.88,3.47,29.73
10357,2012,8,3,18,30,3.45,29.56,3.56,29.46
10358,2012,8,3,19,0,5.96,28.95,6.21,28.82
10359,2012,8,3,19,30,7.16,28.93,7.390000000000001,28.9
10360,2012,8,3,20,0,7.83,27.49,8.4,27.58
10361,2012,8,3,20,30,8.69,27.74,8.91,28.01
10362,2012,8,3,21,0,9.26,26.3,10.04,26.61
10363,2012,8,3,21,30,9.05,26.56,9.58,26.98
10364,2012,8,3,22,0,8.36,26.08,9.31,26.38
10365,2012,8,3,22,30,7.34,25.65,8.09,26.07
10366,2012,8,3,23,0,7.25,25.56,7.51,25.92
10367,2012,8,3,23,30,6.49,25.48,6.47,25.97
10368,2012,8,4,0,0,6.99,24.14,7.0200000000000005,24.46
10369,2012,8,4,0,30,6.55,25.17,6.18,25.5
10370,2012,8,4,1,0,5.37,25.83,5.25,25.98
10371,2012,8,4,1,30,7.65,24.23,7.96,24.57
10372,2012,8,4,2,0,8.15,24.16,8.51,24.51
10373,2012,8,4,2,30,7.8,24.62,8.040000000000001,25.08
10374,2012,8,4,3,0,6.91,24.75,7.37,25.27
10375,2012,8,4,3,30,6.99,24.09,7.28,24.55
10376,2012,8,4,4,0,7.32,23.29,8.01,23.56
10377,2012,8,4,4,30,6.68,23.36,7.11,23.81
10378,2012,8,4,5,0,6.12,23.28,6.46,23.72
10379,2012,8,4,5,30,6.29,22.89,6.84,23.34
10380,2012,8,4,6,0,5.07,23.0,5.7700000000000005,23.16
10381,2012,8,4,6,30,4.05,23.5,4.61,23.41
10382,2012,8,4,7,0,4.75,24.36,4.9,24.19
10383,2012,8,4,7,30,6.09,24.61,6.25,24.41
10384,2012,8,4,8,0,4.8500000000000005,24.86,4.9,24.68
10385,2012,8,4,8,30,4.4,25.87,4.43,25.69
10386,2012,8,4,9,0,4.41,26.91,4.49,26.71
10387,2012,8,4,9,30,5.22,27.5,5.3100000000000005,27.29
10388,2012,8,4,10,0,4.89,28.12,4.96,27.91
10389,2012,8,4,10,30,4.8100000000000005,28.59,4.88,28.38
10390,2012,8,4,11,0,5.49,28.96,5.58,28.75
10391,2012,8,4,11,30,6.53,29.36,6.640000000000001,29.15
10392,2012,8,4,12,0,5.96,29.96,6.09,29.75
10393,2012,8,4,12,30,5.69,30.9,5.82,30.69
10394,2012,8,4,13,0,6.16,31.76,6.3100000000000005,31.55
10395,2012,8,4,13,30,6.44,32.42,6.61,32.21
10396,2012,8,4,14,0,7.6,32.96,7.78,32.75
10397,2012,8,4,14,30,8.43,33.17,8.63,32.96
10398,2012,8,4,15,0,8.25,33.6,8.47,33.4
10399,2012,8,4,15,30,8.5,33.88,8.71,33.68
10400,2012,8,4,16,0,9.2,34.01,9.46,33.82
10401,2012,8,4,16,30,8.24,34.04,8.51,33.86
10402,2012,8,4,17,0,8.26,33.85,8.57,33.68
10403,2012,8,4,17,30,6.74,33.65,7.16,33.53
10404,2012,8,4,18,0,6.47,33.61,7.15,33.57
10405,2012,8,4,18,30,9.41,33.12,9.92,33.14
10406,2012,8,4,19,0,9.67,32.77,10.54,32.89
10407,2012,8,4,19,30,10.71,31.91,12.02,32.11
10408,2012,8,4,20,0,12.56,22.92,13.37,22.83
10409,2012,8,4,20,30,9.58,22.47,8.66,23.09
10410,2012,8,4,21,0,6.93,22.33,7.19,22.78
10411,2012,8,4,21,30,5.44,23.03,4.0200000000000005,24.3
10412,2012,8,4,22,0,8.8,22.81,9.37,22.85
10413,2012,8,4,22,30,5.7700000000000005,22.72,6.19,22.84
10414,2012,8,4,23,0,3.83,21.59,3.94,21.49
10415,2012,8,4,23,30,4.62,21.47,4.36,21.53
10416,2012,8,5,0,0,6.92,21.5,7.04,21.44
10417,2012,8,5,0,30,6.55,21.43,6.58,21.34
10418,2012,8,5,1,0,3.47,21.34,4.04,21.21
10419,2012,8,5,1,30,4.74,21.5,5.45,21.36
10420,2012,8,5,2,0,3.87,21.45,4.51,21.33
10421,2012,8,5,2,30,6.96,21.43,7.48,21.4
10422,2012,8,5,3,0,4.51,21.74,5.23,21.74
10423,2012,8,5,3,30,4.51,21.57,5.21,21.49
10424,2012,8,5,4,0,4.08,21.65,4.7,21.75
10425,2012,8,5,4,30,4.14,21.69,4.86,21.82
10426,2012,8,5,5,0,4.91,21.83,5.6000000000000005,21.96
10427,2012,8,5,5,30,6.3,21.6,6.67,21.53
10428,2012,8,5,6,0,5.17,21.41,5.53,21.25
10429,2012,8,5,6,30,3.96,21.56,4.0600000000000005,21.37
10430,2012,8,5,7,0,4.26,21.76,4.32,21.57
10431,2012,8,5,7,30,4.51,22.12,4.59,21.93
10432,2012,8,5,8,0,4.65,22.38,4.73,22.19
10433,2012,8,5,8,30,3.7,23.05,3.78,22.85
10434,2012,8,5,9,0,4.16,23.93,4.24,23.72
10435,2012,8,5,9,30,4.03,24.7,4.11,24.48
10436,2012,8,5,10,0,4.67,25.25,4.75,25.04
10437,2012,8,5,10,30,4.96,25.71,5.04,25.5
10438,2012,8,5,11,0,4.72,26.14,4.8,25.93
10439,2012,8,5,11,30,4.94,26.45,5.03,26.23
10440,2012,8,5,12,0,4.64,26.83,4.72,26.61
10441,2012,8,5,12,30,4.16,27.04,4.25,26.82
10442,2012,8,5,13,0,5.24,27.36,5.33,27.14
10443,2012,8,5,13,30,5.54,27.5,5.65,27.28
10444,2012,8,5,14,0,5.8,27.61,5.91,27.4
10445,2012,8,5,14,30,5.69,27.69,5.8100000000000005,27.48
10446,2012,8,5,15,0,5.71,27.7,5.83,27.49
10447,2012,8,5,15,30,5.62,27.69,5.75,27.48
10448,2012,8,5,16,0,5.57,27.64,5.71,27.44
10449,2012,8,5,16,30,5.23,27.48,5.36,27.29
10450,2012,8,5,17,0,5.09,27.37,5.21,27.18
10451,2012,8,5,17,30,4.73,27.18,5.0,27.04
10452,2012,8,5,18,0,6.43,27.13,6.59,27.03
10453,2012,8,5,18,30,6.45,26.72,6.73,26.7
10454,2012,8,5,19,0,6.640000000000001,26.66,6.66,26.61
10455,2012,8,5,19,30,6.43,25.99,6.78,26.11
10456,2012,8,5,20,0,7.25,25.98,7.17,25.97
10457,2012,8,5,20,30,7.77,25.41,7.99,25.69
10458,2012,8,5,21,0,7.82,24.51,7.890000000000001,25.05
10459,2012,8,5,21,30,8.13,24.86,7.97,25.27
10460,2012,8,5,22,0,8.63,24.07,8.88,24.47
10461,2012,8,5,22,30,8.91,23.54,9.19,23.99
10462,2012,8,5,23,0,8.21,22.6,8.47,23.21
10463,2012,8,5,23,30,8.71,22.64,9.0,23.27
10464,2012,8,6,0,0,8.71,22.02,9.03,22.67
10465,2012,8,6,0,30,7.75,21.02,7.94,21.83
10466,2012,8,6,1,0,7.48,21.47,7.49,22.22
10467,2012,8,6,1,30,7.36,21.12,7.36,21.9
10468,2012,8,6,2,0,6.91,21.31,6.88,22.08
10469,2012,8,6,2,30,7.640000000000001,20.23,7.58,21.0
10470,2012,8,6,3,0,6.890000000000001,20.81,6.83,21.58
10471,2012,8,6,3,30,6.19,20.9,6.13,21.65
10472,2012,8,6,4,0,6.11,19.88,6.0600000000000005,20.58
10473,2012,8,6,4,30,6.47,19.95,6.5200000000000005,20.57
10474,2012,8,6,5,0,7.25,19.84,7.17,20.49
10475,2012,8,6,5,30,7.33,19.51,7.42,20.29
10476,2012,8,6,6,0,5.03,18.78,5.69,19.82
10477,2012,8,6,6,30,3.95,18.76,4.93,19.64
10478,2012,8,6,7,0,2.31,19.24,3.13,19.85
10479,2012,8,6,7,30,2.15,20.53,2.26,20.39
10480,2012,8,6,8,0,2.26,21.8,2.31,21.63
10481,2012,8,6,8,30,2.04,22.9,2.07,22.71
10482,2012,8,6,9,0,1.81,23.77,1.83,23.58
10483,2012,8,6,9,30,1.96,24.43,1.98,24.22
10484,2012,8,6,10,0,1.38,24.89,1.38,24.68
10485,2012,8,6,10,30,1.1,25.26,1.1,25.04
10486,2012,8,6,11,0,0.77,25.62,0.77,25.4
10487,2012,8,6,11,30,0.81,25.96,0.81,25.74
10488,2012,8,6,12,0,0.89,26.28,0.9,26.06
10489,2012,8,6,12,30,1.39,26.52,1.38,26.3
10490,2012,8,6,13,0,1.28,26.71,1.27,26.5
10491,2012,8,6,13,30,1.16,26.93,1.19,26.71
10492,2012,8,6,14,0,2.39,27.11,2.39,26.9
10493,2012,8,6,14,30,1.83,27.24,1.85,27.03
10494,2012,8,6,15,0,1.59,27.36,1.62,27.15
10495,2012,8,6,15,30,1.84,27.35,1.83,27.14
10496,2012,8,6,16,0,2.15,27.33,2.17,27.13
10497,2012,8,6,16,30,2.14,27.33,2.15,27.14
10498,2012,8,6,17,0,1.82,27.28,1.8,27.08
10499,2012,8,6,17,30,1.72,27.28,1.76,27.09
10500,2012,8,6,18,0,2.29,27.26,2.27,27.13
10501,2012,8,6,18,30,1.52,27.45,1.53,27.36
10502,2012,8,6,19,0,1.36,27.27,1.4,27.32
10503,2012,8,6,19,30,1.46,27.25,1.44,27.25
10504,2012,8,6,20,0,1.84,27.36,1.82,27.34
10505,2012,8,6,20,30,1.76,26.77,1.9,27.07
10506,2012,8,6,21,0,1.82,26.18,1.87,26.48
10507,2012,8,6,21,30,1.51,26.16,1.72,26.38
10508,2012,8,6,22,0,2.11,23.8,2.22,24.61
10509,2012,8,6,22,30,2.69,24.4,2.9,24.8
10510,2012,8,6,23,0,2.5,24.04,2.76,24.59
10511,2012,8,6,23,30,2.95,24.41,3.02,24.83
10512,2012,8,7,0,0,3.27,24.03,3.43,24.56
10513,2012,8,7,0,30,3.01,23.06,3.3000000000000003,23.86
10514,2012,8,7,1,0,3.45,23.74,3.5500000000000003,24.42
10515,2012,8,7,1,30,3.92,23.94,3.96,24.48
10516,2012,8,7,2,0,3.48,22.95,3.7,23.74
10517,2012,8,7,2,30,3.0700000000000003,22.58,3.34,23.44
10518,2012,8,7,3,0,2.68,22.35,2.93,23.25
10519,2012,8,7,3,30,2.23,21.2,2.44,22.22
10520,2012,8,7,4,0,2.74,21.47,2.81,22.36
10521,2012,8,7,4,30,2.39,21.29,2.42,22.07
10522,2012,8,7,5,0,2.09,21.77,2.14,22.51
10523,2012,8,7,5,30,1.11,21.92,1.17,22.76
10524,2012,8,7,6,0,0.8300000000000001,21.75,0.92,22.71
10525,2012,8,7,6,30,0.79,21.36,0.9,22.54
10526,2012,8,7,7,0,0.4,21.11,0.56,22.22
10527,2012,8,7,7,30,0.85,21.66,0.95,22.44
10528,2012,8,7,8,0,0.54,23.05,0.6,23.02
10529,2012,8,7,8,30,0.63,24.62,0.65,24.46
10530,2012,8,7,9,0,1.04,25.8,1.07,25.61
10531,2012,8,7,9,30,1.5,26.46,1.53,26.26
10532,2012,8,7,10,0,1.19,27.03,1.21,26.83
10533,2012,8,7,10,30,2.42,27.54,2.47,27.33
10534,2012,8,7,11,0,2.64,27.96,2.68,27.75
10535,2012,8,7,11,30,2.1,28.37,2.13,28.15
10536,2012,8,7,12,0,1.01,28.7,1.03,28.49
10537,2012,8,7,12,30,0.99,29.11,1.01,28.9
10538,2012,8,7,13,0,1.61,29.47,1.62,29.26
10539,2012,8,7,13,30,1.79,29.68,1.81,29.48
10540,2012,8,7,14,0,2.5,29.91,2.5,29.71
10541,2012,8,7,14,30,2.65,30.1,2.66,29.89
10542,2012,8,7,15,0,2.62,30.16,2.65,29.96
10543,2012,8,7,15,30,2.77,30.3,2.82,30.1
10544,2012,8,7,16,0,2.88,30.43,2.9,30.23
10545,2012,8,7,16,30,2.66,30.44,2.72,30.25
10546,2012,8,7,17,0,2.86,30.43,2.89,30.25
10547,2012,8,7,17,30,3.28,30.33,3.31,30.15
10548,2012,8,7,18,0,2.87,30.28,2.81,30.09
10549,2012,8,7,18,30,3.0500000000000003,30.28,2.96,30.14
10550,2012,8,7,19,0,2.5500000000000003,30.24,2.66,30.27
10551,2012,8,7,19,30,1.81,29.9,2.04,30.14
10552,2012,8,7,20,0,2.08,29.66,2.18,29.93
10553,2012,8,7,20,30,2.14,29.69,2.17,29.86
10554,2012,8,7,21,0,2.25,29.38,2.4,29.69
10555,2012,8,7,21,30,2.51,29.23,2.64,29.6
10556,2012,8,7,22,0,2.98,29.04,3.15,29.38
10557,2012,8,7,22,30,4.17,28.3,4.33,28.74
10558,2012,8,7,23,0,4.0200000000000005,28.65,4.21,29.02
10559,2012,8,7,23,30,3.45,29.2,3.61,29.43
10560,2012,8,8,0,0,3.62,27.79,3.91,28.45
10561,2012,8,8,0,30,4.74,28.1,5.04,28.65
10562,2012,8,8,1,0,6.01,27.96,6.32,28.51
10563,2012,8,8,1,30,5.11,26.81,5.65,27.68
10564,2012,8,8,2,0,5.37,26.91,5.71,27.55
10565,2012,8,8,2,30,6.15,27.13,6.4,27.75
10566,2012,8,8,3,0,6.640000000000001,27.35,6.92,27.93
10567,2012,8,8,3,30,6.2,26.82,6.65,27.53
10568,2012,8,8,4,0,6.11,26.31,6.66,27.09
10569,2012,8,8,4,30,6.82,25.37,7.46,26.26
10570,2012,8,8,5,0,5.0200000000000005,24.32,5.74,25.35
10571,2012,8,8,5,30,5.0600000000000005,24.82,5.61,25.67
10572,2012,8,8,6,0,4.68,24.56,5.42,25.54
10573,2012,8,8,6,30,4.88,24.43,5.67,25.35
10574,2012,8,8,7,0,3.48,24.35,4.43,24.9
10575,2012,8,8,7,30,3.0,25.19,3.33,25.13
10576,2012,8,8,8,0,2.71,26.26,2.79,26.1
10577,2012,8,8,8,30,2.11,27.33,2.18,27.16
10578,2012,8,8,9,0,2.61,28.38,2.67,28.19
10579,2012,8,8,9,30,3.34,29.23,3.4,29.03
10580,2012,8,8,10,0,9.01,29.23,9.2,29.01
10581,2012,8,8,10,30,4.44,27.81,4.48,27.61
10582,2012,8,8,11,0,1.42,27.8,1.41,27.61
10583,2012,8,8,11,30,1.22,28.81,1.24,28.62
10584,2012,8,8,12,0,2.1,29.79,2.14,29.59
10585,2012,8,8,12,30,4.0200000000000005,29.98,4.04,29.77
10586,2012,8,8,13,0,3.62,30.04,3.65,29.83
10587,2012,8,8,13,30,2.64,30.2,2.62,30.0
10588,2012,8,8,14,0,2.5,30.55,2.49,30.35
10589,2012,8,8,14,30,3.68,30.67,3.71,30.46
10590,2012,8,8,15,0,3.24,30.67,3.25,30.46
10591,2012,8,8,15,30,8.94,27.38,9.0,27.18
10592,2012,8,8,16,0,8.13,27.09,8.23,26.89
10593,2012,8,8,16,30,7.15,27.1,7.26,26.9
10594,2012,8,8,17,0,6.87,27.09,7.0,26.9
10595,2012,8,8,17,30,6.23,26.76,6.43,26.58
10596,2012,8,8,18,0,6.23,26.52,6.6000000000000005,26.38
10597,2012,8,8,18,30,6.99,26.14,7.4,26.05
10598,2012,8,8,19,0,5.94,25.82,6.19,25.73
10599,2012,8,8,19,30,7.7,24.9,8.09,24.93
10600,2012,8,8,20,0,5.98,24.85,6.36,24.95
10601,2012,8,8,20,30,11.57,22.72,12.51,22.66
10602,2012,8,8,21,0,12.63,19.65,13.0,19.46
10603,2012,8,8,21,30,10.84,19.25,11.47,19.12
10604,2012,8,8,22,0,3.77,19.08,4.23,18.95
10605,2012,8,8,22,30,7.08,18.98,7.71,18.87
10606,2012,8,8,23,0,7.19,19.88,7.88,20.02
10607,2012,8,8,23,30,7.31,20.22,7.890000000000001,20.38
10608,2012,8,9,0,0,4.38,22.45,4.67,22.91
10609,2012,8,9,0,30,3.17,20.53,3.5700000000000003,20.94
10610,2012,8,9,1,0,4.49,21.3,4.66,21.69
10611,2012,8,9,1,30,4.0,20.24,4.12,20.43
10612,2012,8,9,2,0,3.14,20.5,2.82,20.83
10613,2012,8,9,2,30,1.87,21.44,2.01,21.85
10614,2012,8,9,3,0,4.47,21.27,4.69,21.4
10615,2012,8,9,3,30,0.47,21.32,0.54,21.25
10616,2012,8,9,4,0,3.97,21.01,3.79,21.18
10617,2012,8,9,4,30,2.98,21.42,2.89,21.63
10618,2012,8,9,5,0,1.7,21.98,1.57,22.07
10619,2012,8,9,5,30,2.43,22.55,2.34,22.49
10620,2012,8,9,6,0,1.59,21.93,1.4,22.22
10621,2012,8,9,6,30,4.24,21.01,4.25,21.36
10622,2012,8,9,7,0,3.29,21.3,3.58,21.3
10623,2012,8,9,7,30,1.63,21.95,1.61,21.78
10624,2012,8,9,8,0,1.84,22.52,1.82,22.33
10625,2012,8,9,8,30,1.2,23.16,1.18,22.98
10626,2012,8,9,9,0,2.45,23.91,2.45,23.72
10627,2012,8,9,9,30,2.06,24.63,2.07,24.43
10628,2012,8,9,10,0,1.38,25.37,1.38,25.17
10629,2012,8,9,10,30,1.72,26.2,1.74,26.0
10630,2012,8,9,11,0,3.46,26.97,3.51,26.77
10631,2012,8,9,11,30,4.1,27.55,4.18,27.34
10632,2012,8,9,12,0,4.24,27.84,4.34,27.63
10633,2012,8,9,12,30,5.18,28.11,5.28,27.89
10634,2012,8,9,13,0,4.97,28.44,5.08,28.22
10635,2012,8,9,13,30,5.96,28.69,6.07,28.48
10636,2012,8,9,14,0,5.67,28.87,5.8100000000000005,28.65
10637,2012,8,9,14,30,5.8,29.02,5.93,28.81
10638,2012,8,9,15,0,5.84,29.18,5.98,28.98
10639,2012,8,9,15,30,6.76,29.12,6.92,28.92
10640,2012,8,9,16,0,6.58,28.11,6.640000000000001,27.9
10641,2012,8,9,16,30,7.27,25.2,7.36,25.02
10642,2012,8,9,17,0,7.930000000000001,24.45,8.05,24.25
10643,2012,8,9,17,30,3.96,23.24,4.16,23.06
10644,2012,8,9,18,0,5.25,22.86,5.58,22.76
10645,2012,8,9,18,30,8.08,21.89,8.69,21.8
10646,2012,8,9,19,0,7.95,21.35,8.67,21.24
10647,2012,8,9,19,30,6.140000000000001,21.01,6.7700000000000005,20.93
10648,2012,8,9,20,0,5.74,20.91,6.54,20.84
10649,2012,8,9,20,30,4.91,20.46,5.67,20.39
10650,2012,8,9,21,0,6.62,19.89,7.1000000000000005,19.77
10651,2012,8,9,21,30,7.86,19.19,8.26,19.0
10652,2012,8,9,22,0,6.86,18.99,7.36,18.81
