,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
7988,2012,6,15,10,0,5.62,27.43,5.72,27.21
7989,2012,6,15,10,30,6.32,28.22,6.44,28.01
7990,2012,6,15,11,0,6.18,28.89,6.3100000000000005,28.67
7991,2012,6,15,11,30,6.3100000000000005,29.46,6.44,29.24
7992,2012,6,15,12,0,6.03,29.92,6.17,29.7
7993,2012,6,15,12,30,5.91,30.33,6.03,30.11
7994,2012,6,15,13,0,6.47,30.73,6.6000000000000005,30.5
7995,2012,6,15,13,30,6.24,31.06,6.3500000000000005,30.84
7996,2012,6,15,14,0,5.73,31.4,5.8500000000000005,31.18
7997,2012,6,15,14,30,6.3100000000000005,31.65,6.43,31.43
7998,2012,6,15,15,0,7.54,31.81,7.69,31.59
7999,2012,6,15,15,30,8.59,31.83,8.76,31.62
8000,2012,6,15,16,0,8.41,31.99,8.61,31.78
8001,2012,6,15,16,30,7.66,32.04,7.87,31.84
8002,2012,6,15,17,0,8.74,32.09,9.02,31.89
8003,2012,6,15,17,30,9.12,31.88,9.42,31.7
8004,2012,6,15,18,0,10.53,31.76,11.08,31.62
8005,2012,6,15,18,30,10.62,31.73,11.32,31.62
8006,2012,6,15,19,0,10.06,31.41,10.69,31.41
8007,2012,6,15,19,30,8.75,30.87,9.08,30.88
8008,2012,6,15,20,0,8.27,30.55,8.370000000000001,30.58
8009,2012,6,15,20,30,8.39,30.28,8.98,30.38
8010,2012,6,15,21,0,8.2,29.73,8.68,29.93
8011,2012,6,15,21,30,7.88,29.34,8.27,29.53
8012,2012,6,15,22,0,7.63,28.3,8.07,28.68
8013,2012,6,15,22,30,8.1,27.93,8.42,28.3
8014,2012,6,15,23,0,8.57,28.12,9.22,28.38
8015,2012,6,15,23,30,4.96,26.32,5.33,26.57
8016,2012,6,16,0,0,3.85,26.11,4.19,26.22
8017,2012,6,16,0,30,4.93,25.85,5.3500000000000005,26.09
8018,2012,6,16,1,0,5.37,25.82,5.3100000000000005,26.13
8019,2012,6,16,1,30,5.8,25.2,6.16,25.58
8020,2012,6,16,2,0,4.95,24.04,5.13,24.0
8021,2012,6,16,2,30,3.5700000000000003,23.49,4.15,23.64
8022,2012,6,16,3,0,4.15,23.96,4.7,24.19
8023,2012,6,16,3,30,4.0,23.68,4.45,23.78
8024,2012,6,16,4,0,4.25,23.37,4.53,23.51
8025,2012,6,16,4,30,5.04,23.22,5.3100000000000005,23.5
8026,2012,6,16,5,0,5.36,22.66,6.05,23.12
8027,2012,6,16,5,30,5.41,22.54,5.98,22.74
8028,2012,6,16,6,0,5.47,22.85,6.26,22.88
8029,2012,6,16,6,30,4.98,23.31,5.14,23.13
8030,2012,6,16,7,0,5.37,23.92,5.48,23.75
8031,2012,6,16,7,30,5.0600000000000005,24.83,5.15,24.64
8032,2012,6,16,8,0,4.68,25.82,4.75,25.62
8033,2012,6,16,8,30,4.5,26.56,4.57,26.36
8034,2012,6,16,9,0,4.46,27.3,4.54,27.09
8035,2012,6,16,9,30,5.4,27.88,5.49,27.66
8036,2012,6,16,10,0,5.3500000000000005,28.29,5.44,28.07
8037,2012,6,16,10,30,5.89,28.87,6.0,28.65
8038,2012,6,16,11,0,5.93,29.4,6.05,29.18
8039,2012,6,16,11,30,6.11,29.89,6.24,29.67
8040,2012,6,16,12,0,6.24,30.39,6.37,30.16
8041,2012,6,16,12,30,6.3100000000000005,30.88,6.44,30.66
8042,2012,6,16,13,0,6.26,31.25,6.4,31.03
8043,2012,6,16,13,30,5.54,31.57,5.66,31.35
8044,2012,6,16,14,0,2.76,29.65,2.76,29.54
8045,2012,6,16,14,30,2.33,30.52,3.0500000000000003,30.48
8046,2012,6,16,15,0,8.98,29.8,9.02,29.62
8047,2012,6,16,15,30,7.2,32.1,7.43,31.9
8048,2012,6,16,16,0,16.59,21.54,17.56,21.41
8049,2012,6,16,16,30,13.61,21.0,14.18,20.81
8050,2012,6,16,17,0,7.49,22.22,7.87,22.08
8051,2012,6,16,17,30,3.51,22.77,4.13,22.77
8052,2012,6,16,18,0,4.65,23.39,5.37,23.4
8053,2012,6,16,18,30,3.73,23.36,4.08,23.23
8054,2012,6,16,19,0,1.14,23.03,1.11,23.13
8055,2012,6,16,19,30,0.74,23.81,0.44,23.97
8056,2012,6,16,20,0,1.96,24.56,1.66,24.83
8057,2012,6,16,20,30,4.4,24.5,4.26,24.93
8058,2012,6,16,21,0,7.35,23.42,7.21,23.36
8059,2012,6,16,21,30,8.71,22.18,9.17,22.07
8060,2012,6,16,22,0,9.55,21.32,10.02,21.23
8061,2012,6,16,22,30,6.61,21.94,7.0600000000000005,21.93
8062,2012,6,16,23,0,4.61,22.0,5.2700000000000005,22.26
8063,2012,6,16,23,30,3.23,21.66,3.76,21.73
8064,2012,6,17,0,0,4.0200000000000005,21.9,4.51,22.07
8065,2012,6,17,0,30,3.59,22.16,4.3,22.24
8066,2012,6,17,1,0,3.94,22.93,4.61,23.09
8067,2012,6,17,1,30,4.14,21.92,4.6000000000000005,21.91
8068,2012,6,17,2,0,7.0,21.44,7.35,21.44
8069,2012,6,17,2,30,3.59,21.58,4.04,21.5
8070,2012,6,17,3,0,5.76,21.42,6.13,21.34
8071,2012,6,17,3,30,6.94,21.32,7.51,21.38
8072,2012,6,17,4,0,6.51,21.32,6.86,21.33
8073,2012,6,17,4,30,5.67,21.15,6.2,21.16
8074,2012,6,17,5,0,6.4,20.94,7.19,21.01
8075,2012,6,17,5,30,5.0,20.44,5.65,20.38
8076,2012,6,17,6,0,3.93,20.41,4.5,20.31
8077,2012,6,17,6,30,2.98,20.81,3.1,20.64
8078,2012,6,17,7,0,2.26,21.52,2.32,21.34
8079,2012,6,17,7,30,2.2,22.31,2.22,22.12
8080,2012,6,17,8,0,1.97,23.03,1.99,22.84
8081,2012,6,17,8,30,1.81,23.76,1.84,23.56
8082,2012,6,17,9,0,1.82,24.49,1.85,24.28
8083,2012,6,17,9,30,1.83,25.08,1.86,24.86
8084,2012,6,17,10,0,2.12,25.65,2.16,25.43
8085,2012,6,17,10,30,2.78,26.14,2.82,25.92
8086,2012,6,17,11,0,2.77,26.62,2.81,26.4
8087,2012,6,17,11,30,2.94,27.15,2.98,26.93
8088,2012,6,17,12,0,2.5,27.72,2.54,27.5
8089,2012,6,17,12,30,2.65,28.21,2.69,27.99
8090,2012,6,17,13,0,3.38,28.7,3.43,28.48
8091,2012,6,17,13,30,3.68,29.13,3.74,28.91
8092,2012,6,17,14,0,3.97,29.62,4.05,29.4
8093,2012,6,17,14,30,3.85,29.94,3.94,29.73
8094,2012,6,17,15,0,4.03,30.36,4.12,30.15
8095,2012,6,17,15,30,4.24,30.73,4.33,30.52
8096,2012,6,17,16,0,4.28,30.92,4.37,30.72
8097,2012,6,17,16,30,3.96,31.11,4.05,30.91
8098,2012,6,17,17,0,3.53,31.24,3.64,31.05
8099,2012,6,17,17,30,4.08,31.44,4.21,31.26
8100,2012,6,17,18,0,3.65,31.41,3.78,31.23
8101,2012,6,17,18,30,2.61,31.32,2.8000000000000003,31.16
8102,2012,6,17,19,0,2.71,31.18,3.18,31.07
8103,2012,6,17,19,30,3.49,31.01,3.92,30.95
8104,2012,6,17,20,0,3.47,30.84,3.78,30.77
8105,2012,6,17,20,30,11.56,28.66,12.39,28.39
8106,2012,6,17,21,0,9.76,27.43,10.6,27.31
8107,2012,6,17,21,30,9.16,26.57,10.05,26.54
8108,2012,6,17,22,0,8.36,25.92,9.49,25.98
8109,2012,6,17,22,30,8.42,25.74,9.46,25.79
8110,2012,6,17,23,0,8.790000000000001,25.31,9.84,25.45
8111,2012,6,17,23,30,9.4,25.13,10.34,25.2
8112,2012,6,18,0,0,9.36,24.97,10.37,25.1
8113,2012,6,18,0,30,9.95,24.75,10.9,24.83
8114,2012,6,18,1,0,10.01,24.82,10.94,24.87
8115,2012,6,18,1,30,10.22,24.84,11.15,24.9
8116,2012,6,18,2,0,9.88,24.87,10.88,24.96
8117,2012,6,18,2,30,9.43,24.64,10.3,24.69
8118,2012,6,18,3,0,9.49,24.45,10.41,24.51
8119,2012,6,18,3,30,9.28,24.22,10.2,24.32
8120,2012,6,18,4,0,10.16,23.96,11.05,24.0
8121,2012,6,18,4,30,9.9,24.0,11.01,24.1
8122,2012,6,18,5,0,10.04,24.0,11.2,24.1
8123,2012,6,18,5,30,8.92,23.83,9.82,23.82
8124,2012,6,18,6,0,9.04,24.04,9.58,23.89
8125,2012,6,18,6,30,7.88,24.3,8.23,24.13
8126,2012,6,18,7,0,7.84,24.86,8.05,24.67
8127,2012,6,18,7,30,8.3,25.48,8.5,25.28
8128,2012,6,18,8,0,8.31,26.12,8.52,25.92
8129,2012,6,18,8,30,8.99,26.74,9.22,26.53
8130,2012,6,18,9,0,9.77,27.37,10.02,27.16
8131,2012,6,18,9,30,10.3,27.91,10.56,27.69
8132,2012,6,18,10,0,10.04,28.41,10.29,28.19
8133,2012,6,18,10,30,10.14,29.02,10.4,28.8
8134,2012,6,18,11,0,10.28,29.57,10.55,29.35
8135,2012,6,18,11,30,10.28,30.03,10.54,29.81
8136,2012,6,18,12,0,10.5,30.46,10.79,30.24
8137,2012,6,18,12,30,10.88,30.86,11.18,30.64
8138,2012,6,18,13,0,10.99,31.08,11.28,30.86
8139,2012,6,18,13,30,11.56,31.26,11.86,31.04
8140,2012,6,18,14,0,11.63,31.5,11.93,31.28
8141,2012,6,18,14,30,11.84,31.82,12.16,31.6
8142,2012,6,18,15,0,11.59,31.99,11.91,31.77
8143,2012,6,18,15,30,11.39,32.02,11.73,31.8
8144,2012,6,18,16,0,12.22,31.95,12.58,31.74
8145,2012,6,18,16,30,11.9,31.94,12.25,31.74
8146,2012,6,18,17,0,12.33,31.8,12.71,31.61
8147,2012,6,18,17,30,10.77,31.55,11.18,31.38
8148,2012,6,18,18,0,10.5,31.18,11.13,31.04
8149,2012,6,18,18,30,10.57,30.74,11.41,30.66
8150,2012,6,18,19,0,11.17,30.29,12.27,30.28
8151,2012,6,18,19,30,9.62,29.7,10.68,29.78
8152,2012,6,18,20,0,11.6,29.19,12.86,29.24
8153,2012,6,18,20,30,10.39,28.87,11.4,28.92
8154,2012,6,18,21,0,10.78,28.37,11.9,28.43
8155,2012,6,18,21,30,10.99,27.98,12.14,28.03
8156,2012,6,18,22,0,10.94,27.56,12.13,27.58
8157,2012,6,18,22,30,10.87,27.05,12.02,27.1
8158,2012,6,18,23,0,10.57,26.73,11.69,26.79
8159,2012,6,18,23,30,10.44,26.51,11.61,26.61
8160,2012,6,19,0,0,10.4,26.28,11.53,26.41
8161,2012,6,19,0,30,10.33,25.95,11.4,26.07
8162,2012,6,19,1,0,10.05,25.58,11.12,25.71
8163,2012,6,19,1,30,10.34,25.3,11.43,25.39
8164,2012,6,19,2,0,10.28,25.01,11.44,25.09
8165,2012,6,19,2,30,10.54,24.79,11.67,24.84
8166,2012,6,19,3,0,10.13,24.53,11.3,24.62
8167,2012,6,19,3,30,9.7,24.02,10.69,24.06
8168,2012,6,19,4,0,9.41,23.58,10.37,23.64
8169,2012,6,19,4,30,8.93,23.33,9.95,23.42
8170,2012,6,19,5,0,8.88,23.0,9.89,23.07
8171,2012,6,19,5,30,7.71,22.87,8.56,22.87
8172,2012,6,19,6,0,7.73,23.12,8.42,22.95
8173,2012,6,19,6,30,7.08,23.38,7.4,23.2
8174,2012,6,19,7,0,7.8,23.88,8.01,23.69
8175,2012,6,19,7,30,7.85,24.51,8.05,24.3
8176,2012,6,19,8,0,7.88,25.05,8.08,24.84
8177,2012,6,19,8,30,8.18,25.66,8.38,25.45
8178,2012,6,19,9,0,7.83,26.38,8.03,26.16
8179,2012,6,19,9,30,8.040000000000001,27.07,8.23,26.85
8180,2012,6,19,10,0,8.31,27.69,8.5,27.47
8181,2012,6,19,10,30,8.290000000000001,28.32,8.48,28.1
8182,2012,6,19,11,0,8.72,28.98,8.92,28.76
8183,2012,6,19,11,30,8.870000000000001,29.57,9.08,29.34
8184,2012,6,19,12,0,8.950000000000001,30.05,9.16,29.82
8185,2012,6,19,12,30,9.4,30.42,9.63,30.19
8186,2012,6,19,13,0,9.48,30.78,9.72,30.55
8187,2012,6,19,13,30,9.94,30.97,10.19,30.74
8188,2012,6,19,14,0,10.09,31.12,10.34,30.9
8189,2012,6,19,14,30,9.28,31.28,9.54,31.06
8190,2012,6,19,15,0,11.6,31.05,11.88,30.83
8191,2012,6,19,15,30,10.53,31.29,10.81,31.08
8192,2012,6,19,16,0,11.12,31.0,11.43,30.79
8193,2012,6,19,16,30,9.99,31.13,10.29,30.92
8194,2012,6,19,17,0,11.23,31.01,11.58,30.81
8195,2012,6,19,17,30,10.12,30.89,10.45,30.7
8196,2012,6,19,18,0,8.14,30.68,8.55,30.51
8197,2012,6,19,18,30,9.09,30.14,9.75,30.0
8198,2012,6,19,19,0,9.9,29.72,10.79,29.63
8199,2012,6,19,19,30,9.55,29.07,10.44,29.04
8200,2012,6,19,20,0,9.56,28.87,10.5,28.89
8201,2012,6,19,20,30,9.89,28.74,10.87,28.78
8202,2012,6,19,21,0,9.75,28.59,10.62,28.65
8203,2012,6,19,21,30,9.98,28.45,10.93,28.55
8204,2012,6,19,22,0,10.55,28.15,11.57,28.26
8205,2012,6,19,22,30,10.4,27.95,11.38,28.05
8206,2012,6,19,23,0,10.22,27.32,11.33,27.45
8207,2012,6,19,23,30,10.33,26.71,11.41,26.86
8208,2012,6,20,0,0,10.59,26.23,11.69,26.41
8209,2012,6,20,0,30,10.41,25.74,11.51,25.91
8210,2012,6,20,1,0,10.34,25.44,11.55,25.63
8211,2012,6,20,1,30,10.38,25.13,11.62,25.33
8212,2012,6,20,2,0,10.25,24.87,11.58,25.09
8213,2012,6,20,2,30,10.43,24.73,11.76,24.92
8214,2012,6,20,3,0,10.4,24.57,11.62,24.71
8215,2012,6,20,3,30,10.15,24.43,11.33,24.55
8216,2012,6,20,4,0,10.63,24.24,11.81,24.36
8217,2012,6,20,4,30,10.73,24.18,11.93,24.29
8218,2012,6,20,5,0,10.64,23.85,11.77,23.95
8219,2012,6,20,5,30,9.7,23.56,10.82,23.63
8220,2012,6,20,6,0,9.38,23.81,10.01,23.73
8221,2012,6,20,6,30,8.120000000000001,23.95,8.82,23.81
8222,2012,6,20,7,0,7.61,24.46,7.82,24.28
8223,2012,6,20,7,30,7.4,25.14,7.56,24.95
8224,2012,6,20,8,0,7.61,25.95,7.77,25.75
8225,2012,6,20,8,30,8.040000000000001,26.72,8.24,26.51
8226,2012,6,20,9,0,7.88,27.28,8.07,27.06
8227,2012,6,20,9,30,7.38,27.79,7.55,27.57
8228,2012,6,20,10,0,7.83,28.3,8.01,28.08
8229,2012,6,20,10,30,7.66,28.86,7.84,28.63
8230,2012,6,20,11,0,7.8,29.35,7.97,29.13
8231,2012,6,20,11,30,8.14,29.74,8.32,29.51
8232,2012,6,20,12,0,7.91,30.16,8.09,29.94
8233,2012,6,20,12,30,7.87,30.56,8.040000000000001,30.34
8234,2012,6,20,13,0,8.2,30.94,8.370000000000001,30.72
8235,2012,6,20,13,30,8.33,31.25,8.49,31.03
8236,2012,6,20,14,0,8.55,31.55,8.71,31.33
8237,2012,6,20,14,30,7.88,31.82,8.05,31.6
8238,2012,6,20,15,0,7.69,32.05,7.9,31.83
8239,2012,6,20,15,30,8.43,32.04,8.65,31.83
8240,2012,6,20,16,0,8.3,32.06,8.52,31.85
8241,2012,6,20,16,30,8.1,32.05,8.36,31.84
8242,2012,6,20,17,0,9.28,31.92,9.56,31.73
8243,2012,6,20,17,30,9.62,31.66,9.9,31.47
8244,2012,6,20,18,0,10.6,31.38,11.06,31.23
8245,2012,6,20,18,30,11.21,31.12,11.83,31.01
8246,2012,6,20,19,0,8.59,30.57,9.45,30.53
8247,2012,6,20,19,30,11.21,30.29,12.25,30.34
8248,2012,6,20,20,0,9.21,29.68,9.98,29.77
8249,2012,6,20,20,30,10.5,29.17,11.55,29.35
8250,2012,6,20,21,0,9.92,28.63,11.11,28.81
8251,2012,6,20,21,30,11.03,28.14,12.33,28.37
8252,2012,6,20,22,0,10.84,27.75,12.01,27.99
8253,2012,6,20,22,30,10.78,27.52,11.95,27.79
8254,2012,6,20,23,0,10.73,27.04,12.05,27.38
8255,2012,6,20,23,30,9.77,26.35,11.13,26.63
8256,2012,6,21,0,0,10.52,26.16,11.78,26.44
8257,2012,6,21,0,30,9.96,25.92,11.15,26.23
8258,2012,6,21,1,0,9.59,25.62,10.77,25.93
8259,2012,6,21,1,30,8.950000000000001,25.18,10.12,25.5
8260,2012,6,21,2,0,9.03,24.86,10.07,25.15
8261,2012,6,21,2,30,9.35,24.41,10.48,24.8
8262,2012,6,21,3,0,9.12,24.0,10.25,24.31
8263,2012,6,21,3,30,9.09,23.82,10.14,24.16
8264,2012,6,21,4,0,8.17,23.66,9.23,23.94
8265,2012,6,21,4,30,7.640000000000001,23.25,8.69,23.45
8266,2012,6,21,5,0,7.42,22.87,8.51,23.05
8267,2012,6,21,5,30,7.57,22.64,8.51,22.76
8268,2012,6,21,6,0,6.51,23.07,7.1000000000000005,23.07
8269,2012,6,21,6,30,5.17,23.39,5.41,23.22
8270,2012,6,21,7,0,5.13,23.94,5.24,23.76
8271,2012,6,21,7,30,4.64,24.23,4.72,24.03
8272,2012,6,21,8,0,3.29,24.72,3.34,24.53
8273,2012,6,21,8,30,3.39,25.68,3.48,25.48
8274,2012,6,21,9,0,4.21,26.13,4.2700000000000005,25.92
8275,2012,6,21,9,30,7.51,26.09,7.6,25.87
8276,2012,6,21,10,0,5.96,25.42,6.01,25.21
8277,2012,6,21,10,30,4.48,26.19,4.57,25.97
8278,2012,6,21,11,0,5.89,26.85,6.0200000000000005,26.63
8279,2012,6,21,11,30,6.21,27.29,6.32,27.07
8280,2012,6,21,12,0,5.26,27.66,5.37,27.43
8281,2012,6,21,12,30,5.53,27.93,5.64,27.71
8282,2012,6,21,13,0,6.79,27.69,6.94,27.47
8283,2012,6,21,13,30,6.3,26.34,6.47,26.15
8284,2012,6,21,14,0,10.3,24.4,10.44,24.18
8285,2012,6,21,14,30,9.05,24.08,9.19,23.85
8286,2012,6,21,15,0,7.51,24.51,7.65,24.29
8287,2012,6,21,15,30,7.18,25.47,7.32,25.25
8288,2012,6,21,16,0,8.09,25.69,8.24,25.47
8289,2012,6,21,16,30,6.8500000000000005,26.1,6.99,25.9
8290,2012,6,21,17,0,5.87,26.11,6.0200000000000005,25.91
8291,2012,6,21,17,30,4.5,26.11,4.61,25.91
8292,2012,6,21,18,0,3.35,26.12,3.45,25.93
8293,2012,6,21,18,30,2.69,26.01,2.77,25.82
8294,2012,6,21,19,0,1.68,25.89,1.75,25.69
8295,2012,6,21,19,30,0.96,25.53,1.07,25.36
8296,2012,6,21,20,0,0.32,25.14,0.38,25.01
8297,2012,6,21,20,30,0.5700000000000001,24.76,0.6,24.71
8298,2012,6,21,21,0,0.87,24.34,0.85,24.4
8299,2012,6,21,21,30,1.37,23.96,1.37,24.15
8300,2012,6,21,22,0,1.2,23.35,1.25,23.72
8301,2012,6,21,22,30,1.83,22.53,1.72,23.02
8302,2012,6,21,23,0,2.03,22.96,2.01,23.26
8303,2012,6,21,23,30,2.58,22.69,2.6,23.01
8304,2012,6,22,0,0,2.98,22.71,3.08,22.93
8305,2012,6,22,0,30,3.03,22.34,3.19,22.58
8306,2012,6,22,1,0,3.52,22.09,3.73,22.37
8307,2012,6,22,1,30,4.0600000000000005,21.83,4.3,22.19
8308,2012,6,22,2,0,3.74,21.54,4.09,21.94
8309,2012,6,22,2,30,3.8,21.04,4.12,21.57
8310,2012,6,22,3,0,3.98,20.91,4.23,21.41
8311,2012,6,22,3,30,4.69,20.18,4.76,20.57
8312,2012,6,22,4,0,4.1,20.37,4.45,20.92
8313,2012,6,22,4,30,3.74,19.49,4.09,20.11
8314,2012,6,22,5,0,4.25,19.35,4.65,19.93
8315,2012,6,22,5,30,4.8500000000000005,19.26,5.2,19.79
8316,2012,6,22,6,0,4.04,18.64,4.62,19.39
8317,2012,6,22,6,30,3.45,18.59,4.36,19.26
8318,2012,6,22,7,0,2.09,19.21,2.65,19.3
8319,2012,6,22,7,30,2.88,20.49,2.97,20.33
8320,2012,6,22,8,0,2.98,21.65,3.0500000000000003,21.47
8321,2012,6,22,8,30,3.33,22.75,3.41,22.56
8322,2012,6,22,9,0,3.71,23.59,3.78,23.38
8323,2012,6,22,9,30,3.45,24.15,3.5,23.93
8324,2012,6,22,10,0,3.33,24.61,3.38,24.39
8325,2012,6,22,10,30,3.09,25.05,3.14,24.83
8326,2012,6,22,11,0,3.67,25.37,3.71,25.15
8327,2012,6,22,11,30,4.01,25.71,4.0600000000000005,25.49
8328,2012,6,22,12,0,3.7,26.02,3.76,25.8
8329,2012,6,22,12,30,3.75,26.31,3.81,26.09
8330,2012,6,22,13,0,3.92,26.61,3.99,26.39
8331,2012,6,22,13,30,3.75,26.9,3.81,26.68
8332,2012,6,22,14,0,3.74,27.16,3.79,26.94
8333,2012,6,22,14,30,4.07,27.39,4.12,27.18
8334,2012,6,22,15,0,3.64,27.59,3.69,27.38
8335,2012,6,22,15,30,3.87,27.69,3.91,27.48
8336,2012,6,22,16,0,3.5,27.74,3.53,27.53
8337,2012,6,22,16,30,3.8,27.75,3.83,27.55
8338,2012,6,22,17,0,3.03,27.74,3.09,27.54
8339,2012,6,22,17,30,3.74,27.61,3.82,27.41
8340,2012,6,22,18,0,3.66,27.46,3.79,27.28
8341,2012,6,22,18,30,3.87,27.4,3.81,27.22
8342,2012,6,22,19,0,3.59,27.22,3.71,27.04
8343,2012,6,22,19,30,5.13,26.96,5.22,26.91
8344,2012,6,22,20,0,4.26,26.61,4.39,26.6
8345,2012,6,22,20,30,3.08,26.68,3.03,26.46
8346,2012,6,22,21,0,2.93,26.35,2.83,26.22
8347,2012,6,22,21,30,3.88,25.71,3.94,25.73
8348,2012,6,22,22,0,4.36,25.37,4.5200000000000005,25.44
8349,2012,6,22,22,30,4.3500000000000005,25.05,4.57,24.98
8350,2012,6,22,23,0,4.96,24.98,5.19,25.1
8351,2012,6,22,23,30,5.71,25.15,5.8,25.21
8352,2012,6,23,0,0,5.8100000000000005,24.99,5.66,25.06
8353,2012,6,23,0,30,5.8100000000000005,24.64,5.8,24.78
8354,2012,6,23,1,0,5.5600000000000005,24.71,5.58,24.72
8355,2012,6,23,1,30,5.3100000000000005,24.74,5.37,24.77
8356,2012,6,23,2,0,5.04,24.61,5.12,24.67
8357,2012,6,23,2,30,4.59,24.54,4.73,24.68
8358,2012,6,23,3,0,4.16,23.6,4.44,24.07
8359,2012,6,23,3,30,3.66,22.6,4.14,23.34
8360,2012,6,23,4,0,3.92,22.8,4.36,23.38
8361,2012,6,23,4,30,3.7,22.47,4.16,23.03
8362,2012,6,23,5,0,3.53,21.81,4.01,22.44
8363,2012,6,23,5,30,3.98,22.1,4.47,22.71
8364,2012,6,23,6,0,3.74,21.94,4.3,22.61
8365,2012,6,23,6,30,3.58,20.77,4.4,21.32
8366,2012,6,23,7,0,1.87,21.13,2.08,21.0
8367,2012,6,23,7,30,2.17,22.11,2.24,21.94
8368,2012,6,23,8,0,2.29,23.36,2.34,23.18
8369,2012,6,23,8,30,2.37,24.55,2.44,24.36
8370,2012,6,23,9,0,3.53,25.46,3.58,25.25
8371,2012,6,23,9,30,3.76,25.89,3.81,25.68
8372,2012,6,23,10,0,4.04,26.33,4.1,26.11
8373,2012,6,23,10,30,3.31,26.74,3.36,26.52
8374,2012,6,23,11,0,3.13,27.25,3.17,27.03
8375,2012,6,23,11,30,2.96,27.68,3.0,27.46
8376,2012,6,23,12,0,2.86,28.11,2.9,27.89
8377,2012,6,23,12,30,3.45,28.52,3.5,28.3
8378,2012,6,23,13,0,3.66,28.87,3.71,28.65
8379,2012,6,23,13,30,3.96,29.21,4.0200000000000005,28.99
8380,2012,6,23,14,0,3.79,29.69,3.87,29.47
8381,2012,6,23,14,30,3.83,29.97,3.89,29.75
8382,2012,6,23,15,0,3.45,30.32,3.52,30.1
8383,2012,6,23,15,30,3.62,30.51,3.69,30.3
8384,2012,6,23,16,0,3.7,30.66,3.78,30.45
8385,2012,6,23,16,30,3.33,30.74,3.4,30.54
8386,2012,6,23,17,0,3.61,30.79,3.68,30.59
8387,2012,6,23,17,30,3.19,30.8,3.28,30.61
8388,2012,6,23,18,0,4.4,30.71,4.59,30.54
8389,2012,6,23,18,30,4.17,30.69,4.24,30.5
8390,2012,6,23,19,0,3.21,30.57,3.15,30.35
8391,2012,6,23,19,30,2.03,29.62,2.4,29.67
8392,2012,6,23,20,0,1.38,28.64,1.63,28.68
8393,2012,6,23,20,30,1.51,28.37,1.74,28.34
8394,2012,6,23,21,0,2.7,28.08,2.97,28.14
8395,2012,6,23,21,30,4.9,28.01,5.28,28.24
8396,2012,6,23,22,0,5.9,27.76,6.45,28.01
8397,2012,6,23,22,30,6.390000000000001,27.91,6.5600000000000005,28.09
8398,2012,6,23,23,0,5.68,27.6,5.92,27.76
8399,2012,6,23,23,30,6.76,27.61,7.04,27.8
8400,2012,6,24,0,0,6.2,26.78,6.41,27.1
8401,2012,6,24,0,30,7.0600000000000005,26.95,7.29,27.29
8402,2012,6,24,1,0,8.08,26.54,8.43,26.86
8403,2012,6,24,1,30,8.36,26.07,8.790000000000001,26.4
8404,2012,6,24,2,0,7.13,25.73,7.5,26.13
8405,2012,6,24,2,30,7.67,24.88,8.040000000000001,25.44
8406,2012,6,24,3,0,7.81,24.77,8.08,25.34
8407,2012,6,24,3,30,6.82,24.54,6.99,25.07
8408,2012,6,24,4,0,6.96,24.14,7.0600000000000005,24.65
8409,2012,6,24,4,30,6.5200000000000005,24.09,6.57,24.58
8410,2012,6,24,5,0,6.61,23.81,6.58,24.36
8411,2012,6,24,5,30,6.23,23.22,6.43,23.98
8412,2012,6,24,6,0,5.58,22.53,6.15,23.2
8413,2012,6,24,6,30,4.0,22.54,4.87,22.89
8414,2012,6,24,7,0,3.02,23.79,3.21,23.66
8415,2012,6,24,7,30,3.26,24.99,3.33,24.83
8416,2012,6,24,8,0,3.67,26.12,3.73,25.94
8417,2012,6,24,8,30,4.14,27.2,4.21,27.01
8418,2012,6,24,9,0,3.39,28.26,3.45,28.07
8419,2012,6,24,9,30,3.09,29.17,3.15,28.97
8420,2012,6,24,10,0,3.22,29.88,3.27,29.68
8421,2012,6,24,10,30,3.1,30.33,3.15,30.12
8422,2012,6,24,11,0,2.27,30.67,2.3000000000000003,30.46
8423,2012,6,24,11,30,1.72,31.09,1.75,30.88
8424,2012,6,24,12,0,2.12,31.56,2.17,31.35
8425,2012,6,24,12,30,2.6,31.87,2.62,31.65
8426,2012,6,24,13,0,3.27,32.08,3.3000000000000003,31.86
8427,2012,6,24,13,30,3.27,32.15,3.3000000000000003,31.94
8428,2012,6,24,14,0,2.98,32.5,2.99,32.28
8429,2012,6,24,14,30,3.23,32.730000000000004,3.24,32.52
8430,2012,6,24,15,0,2.48,32.95,2.49,32.74
8431,2012,6,24,15,30,2.31,33.13,2.33,32.92
8432,2012,6,24,16,0,2.11,33.32,2.12,33.12
8433,2012,6,24,16,30,2.46,33.410000000000004,2.48,33.21
8434,2012,6,24,17,0,2.29,33.51,2.32,33.32
8435,2012,6,24,17,30,2.37,33.410000000000004,2.37,33.21
8436,2012,6,24,18,0,2.73,33.26,2.73,33.08
8437,2012,6,24,18,30,3.27,33.06,3.3000000000000003,32.89
8438,2012,6,24,19,0,3.15,32.95,3.08,32.78
8439,2012,6,24,19,30,3.14,32.9,3.02,32.77
8440,2012,6,24,20,0,3.35,32.83,3.23,32.72
8441,2012,6,24,20,30,3.74,32.38,3.63,32.4
