,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
8308,2012,6,22,2,0,4.82,21.69,5.21,22.09
8309,2012,6,22,2,30,4.72,21.6,5.07,21.89
8310,2012,6,22,3,0,6.04,21.22,6.3,21.38
8311,2012,6,22,3,30,5.94,20.82,6.140000000000001,21.15
8312,2012,6,22,4,0,5.25,20.59,5.44,21.06
8313,2012,6,22,4,30,5.3100000000000005,19.53,5.62,20.11
8314,2012,6,22,5,0,6.25,19.46,6.63,20.23
8315,2012,6,22,5,30,6.36,19.36,6.76,20.2
8316,2012,6,22,6,0,5.05,18.96,5.8,19.8
8317,2012,6,22,6,30,4.04,18.84,5.26,19.47
8318,2012,6,22,7,0,2.39,19.24,3.0500000000000003,19.26
8319,2012,6,22,7,30,2.68,20.3,2.8000000000000003,20.15
8320,2012,6,22,8,0,2.8000000000000003,21.36,2.87,21.18
8321,2012,6,22,8,30,3.0500000000000003,22.33,3.13,22.14
8322,2012,6,22,9,0,3.5,23.09,3.58,22.88
8323,2012,6,22,9,30,3.31,23.71,3.38,23.49
8324,2012,6,22,10,0,2.98,24.12,3.04,23.9
8325,2012,6,22,10,30,2.67,24.5,2.72,24.28
8326,2012,6,22,11,0,2.76,24.85,2.81,24.62
8327,2012,6,22,11,30,2.92,25.23,2.98,25.01
8328,2012,6,22,12,0,3.13,25.63,3.19,25.4
8329,2012,6,22,12,30,3.27,25.96,3.34,25.73
8330,2012,6,22,13,0,3.35,26.27,3.4,26.05
8331,2012,6,22,13,30,3.19,26.56,3.23,26.33
8332,2012,6,22,14,0,3.13,26.82,3.17,26.6
8333,2012,6,22,14,30,3.28,27.07,3.33,26.85
8334,2012,6,22,15,0,3.04,27.29,3.1,27.08
8335,2012,6,22,15,30,3.02,27.38,3.09,27.17
8336,2012,6,22,16,0,3.19,27.41,3.24,27.21
8337,2012,6,22,16,30,3.27,27.43,3.33,27.23
8338,2012,6,22,17,0,3.5500000000000003,27.38,3.62,27.18
8339,2012,6,22,17,30,3.66,27.32,3.72,27.13
8340,2012,6,22,18,0,3.0700000000000003,27.24,3.1,27.06
8341,2012,6,22,18,30,2.9,27.11,2.9,26.93
8342,2012,6,22,19,0,3.27,26.95,3.26,26.74
8343,2012,6,22,19,30,2.72,26.8,2.73,26.59
8344,2012,6,22,20,0,2.84,26.25,2.91,26.08
8345,2012,6,22,20,30,3.1,25.8,3.18,25.76
8346,2012,6,22,21,0,3.12,25.65,3.24,25.57
8347,2012,6,22,21,30,2.79,25.6,2.91,25.54
8348,2012,6,22,22,0,3.23,25.38,3.39,25.39
8349,2012,6,22,22,30,3.44,24.42,3.65,24.66
8350,2012,6,22,23,0,3.92,23.93,4.12,24.22
8351,2012,6,22,23,30,4.3,23.71,4.65,24.02
8352,2012,6,23,0,0,4.68,23.64,5.09,23.97
8353,2012,6,23,0,30,4.5,23.3,4.86,23.71
8354,2012,6,23,1,0,4.79,23.1,5.12,23.53
8355,2012,6,23,1,30,4.84,23.15,5.17,23.68
8356,2012,6,23,2,0,4.73,23.0,5.0200000000000005,23.53
8357,2012,6,23,2,30,4.91,23.08,5.17,23.43
8358,2012,6,23,3,0,4.0600000000000005,23.53,4.3,23.78
8359,2012,6,23,3,30,4.5200000000000005,23.36,4.73,23.68
8360,2012,6,23,4,0,4.5,23.31,4.74,23.6
8361,2012,6,23,4,30,4.39,23.0,4.63,23.36
8362,2012,6,23,5,0,4.36,22.47,4.6000000000000005,22.79
8363,2012,6,23,5,30,5.16,22.46,5.39,22.77
8364,2012,6,23,6,0,4.94,22.51,5.2700000000000005,22.9
8365,2012,6,23,6,30,4.15,22.13,4.72,22.71
8366,2012,6,23,7,0,2.04,21.32,2.66,21.69
8367,2012,6,23,7,30,2.82,21.9,2.91,21.78
8368,2012,6,23,8,0,2.98,22.72,3.02,22.56
8369,2012,6,23,8,30,2.7,23.61,2.73,23.43
8370,2012,6,23,9,0,3.27,24.58,3.36,24.37
8371,2012,6,23,9,30,4.03,25.31,4.13,25.09
8372,2012,6,23,10,0,4.29,25.9,4.39,25.69
8373,2012,6,23,10,30,3.33,26.34,3.4,26.11
8374,2012,6,23,11,0,3.31,26.82,3.38,26.6
8375,2012,6,23,11,30,2.9,27.25,2.97,27.03
8376,2012,6,23,12,0,2.98,27.7,3.0500000000000003,27.47
8377,2012,6,23,12,30,3.27,28.11,3.35,27.88
8378,2012,6,23,13,0,3.69,28.57,3.77,28.34
8379,2012,6,23,13,30,4.14,28.94,4.22,28.72
8380,2012,6,23,14,0,4.17,29.31,4.26,29.09
8381,2012,6,23,14,30,3.99,29.65,4.08,29.43
8382,2012,6,23,15,0,3.67,29.97,3.77,29.76
8383,2012,6,23,15,30,3.7,30.2,3.81,29.99
8384,2012,6,23,16,0,3.26,30.32,3.38,30.11
8385,2012,6,23,16,30,3.0500000000000003,30.44,3.15,30.24
8386,2012,6,23,17,0,3.29,30.49,3.38,30.29
8387,2012,6,23,17,30,3.45,30.57,3.54,30.38
8388,2012,6,23,18,0,3.19,30.43,3.29,30.24
8389,2012,6,23,18,30,3.3000000000000003,30.32,3.35,30.15
8390,2012,6,23,19,0,0.56,30.17,0.6,29.97
8391,2012,6,23,19,30,0.36,30.03,0.37,29.82
8392,2012,6,23,20,0,1.69,29.89,1.68,29.67
8393,2012,6,23,20,30,1.82,29.17,1.62,29.13
8394,2012,6,23,21,0,3.82,29.12,3.85,29.1
8395,2012,6,23,21,30,5.08,28.83,5.21,29.04
8396,2012,6,23,22,0,5.04,28.2,5.13,28.33
8397,2012,6,23,22,30,4.63,28.08,4.89,28.25
8398,2012,6,23,23,0,4.74,27.88,5.0,28.09
8399,2012,6,23,23,30,4.36,27.69,4.71,27.97
8400,2012,6,24,0,0,5.44,27.21,5.76,27.54
8401,2012,6,24,0,30,5.86,27.27,6.23,27.53
8402,2012,6,24,1,0,6.05,27.08,6.37,27.34
8403,2012,6,24,1,30,5.44,26.24,5.82,26.64
8404,2012,6,24,2,0,6.22,25.72,6.6000000000000005,26.09
8405,2012,6,24,2,30,6.19,26.08,6.5600000000000005,26.39
8406,2012,6,24,3,0,7.32,25.45,7.65,25.65
8407,2012,6,24,3,30,7.03,24.85,7.36,25.13
8408,2012,6,24,4,0,6.8500000000000005,24.96,6.99,25.23
8409,2012,6,24,4,30,6.34,24.56,6.5200000000000005,24.81
8410,2012,6,24,5,0,6.41,24.46,6.67,24.98
8411,2012,6,24,5,30,6.2700000000000005,24.12,6.68,24.75
8412,2012,6,24,6,0,5.59,23.3,6.29,23.92
8413,2012,6,24,6,30,4.29,22.99,5.28,23.27
8414,2012,6,24,7,0,2.45,23.37,3.3000000000000003,23.52
8415,2012,6,24,7,30,3.0700000000000003,24.39,3.29,24.28
8416,2012,6,24,8,0,3.43,25.17,3.51,25.02
8417,2012,6,24,8,30,3.6,25.83,3.7,25.68
8418,2012,6,24,9,0,3.13,26.49,3.17,26.32
8419,2012,6,24,9,30,3.26,27.48,3.3200000000000003,27.27
8420,2012,6,24,10,0,1.28,28.0,1.31,27.8
8421,2012,6,24,10,30,1.35,28.48,1.38,28.29
8422,2012,6,24,11,0,0.63,29.01,0.66,28.81
8423,2012,6,24,11,30,1.65,29.73,1.68,29.52
8424,2012,6,24,12,0,2.66,30.11,2.7,29.9
8425,2012,6,24,12,30,3.52,30.57,3.58,30.35
8426,2012,6,24,13,0,3.84,30.87,3.92,30.65
8427,2012,6,24,13,30,3.1,30.81,3.13,30.6
8428,2012,6,24,14,0,1.49,31.35,1.5,31.14
8429,2012,6,24,14,30,1.54,31.77,1.55,31.55
8430,2012,6,24,15,0,2.0,32.09,2.0,31.88
8431,2012,6,24,15,30,1.84,32.34,1.84,32.13
8432,2012,6,24,16,0,1.99,32.51,2.01,32.31
8433,2012,6,24,16,30,1.66,32.63,1.68,32.43
8434,2012,6,24,17,0,1.44,32.69,1.45,32.49
8435,2012,6,24,17,30,1.32,32.67,1.32,32.47
8436,2012,6,24,18,0,1.71,32.6,1.71,32.410000000000004
8437,2012,6,24,18,30,2.04,32.54,2.02,32.37
8438,2012,6,24,19,0,3.18,32.44,3.0500000000000003,32.28
8439,2012,6,24,19,30,3.0500000000000003,32.58,2.95,32.4
8440,2012,6,24,20,0,3.09,32.64,2.99,32.45
8441,2012,6,24,20,30,3.44,32.31,3.39,32.34
8442,2012,6,24,21,0,3.95,31.7,3.98,31.84
8443,2012,6,24,21,30,4.55,31.11,4.61,31.33
8444,2012,6,24,22,0,4.61,30.41,4.65,30.7
8445,2012,6,24,22,30,4.69,30.24,4.68,30.54
8446,2012,6,24,23,0,4.54,30.62,4.48,30.86
8447,2012,6,24,23,30,4.5,30.43,4.58,30.68
8448,2012,6,25,0,0,6.92,28.83,7.43,29.03
8449,2012,6,25,0,30,7.35,30.12,7.3,30.3
8450,2012,6,25,1,0,4.46,30.86,4.3100000000000005,30.9
8451,2012,6,25,1,30,3.0,30.59,3.06,30.74
8452,2012,6,25,2,0,2.73,30.68,2.64,30.71
8453,2012,6,25,2,30,2.73,29.04,2.63,29.31
8454,2012,6,25,3,0,2.63,29.07,2.41,29.34
8455,2012,6,25,3,30,2.09,28.43,1.91,28.51
8456,2012,6,25,4,0,5.36,27.11,5.3500000000000005,27.34
8457,2012,6,25,4,30,6.15,27.28,6.57,27.34
8458,2012,6,25,5,0,6.63,26.73,6.890000000000001,26.72
8459,2012,6,25,5,30,8.540000000000001,25.12,8.870000000000001,25.27
8460,2012,6,25,6,0,9.62,23.89,10.22,23.73
8461,2012,6,25,6,30,8.27,23.66,8.45,23.47
8462,2012,6,25,7,0,8.58,23.8,8.72,23.61
8463,2012,6,25,7,30,9.23,24.16,9.39,23.96
8464,2012,6,25,8,0,8.96,24.27,9.11,24.06
8465,2012,6,25,8,30,9.15,24.47,9.33,24.26
8466,2012,6,25,9,0,9.39,24.51,9.56,24.3
8467,2012,6,25,9,30,9.66,25.05,9.85,24.83
8468,2012,6,25,10,0,8.63,25.66,8.84,25.43
8469,2012,6,25,10,30,8.11,26.2,8.31,25.97
8470,2012,6,25,11,0,7.59,26.87,7.79,26.63
8471,2012,6,25,11,30,7.23,27.43,7.43,27.2
8472,2012,6,25,12,0,7.07,27.83,7.26,27.6
8473,2012,6,25,12,30,7.22,28.12,7.43,27.89
8474,2012,6,25,13,0,6.96,28.47,7.16,28.24
8475,2012,6,25,13,30,7.85,28.46,8.05,28.22
8476,2012,6,25,14,0,7.79,28.56,8.0,28.33
8477,2012,6,25,14,30,7.32,28.73,7.53,28.51
8478,2012,6,25,15,0,7.99,28.9,8.2,28.68
8479,2012,6,25,15,30,8.16,28.96,8.39,28.74
8480,2012,6,25,16,0,8.34,28.89,8.59,28.67
8481,2012,6,25,16,30,8.46,28.66,8.700000000000001,28.45
8482,2012,6,25,17,0,8.71,28.33,8.98,28.13
8483,2012,6,25,17,30,8.82,28.02,9.08,27.82
8484,2012,6,25,18,0,8.27,27.7,8.69,27.52
8485,2012,6,25,18,30,9.81,27.13,10.46,27.0
8486,2012,6,25,19,0,9.61,26.53,10.1,26.48
8487,2012,6,25,19,30,8.91,25.46,9.6,25.48
8488,2012,6,25,20,0,10.81,25.04,11.78,25.2
8489,2012,6,25,20,30,11.76,24.26,12.87,24.55
8490,2012,6,25,21,0,10.91,23.51,11.99,23.82
8491,2012,6,25,21,30,11.37,22.22,12.78,22.52
8492,2012,6,25,22,0,11.18,21.0,12.7,21.29
8493,2012,6,25,22,30,12.48,20.21,14.1,20.56
8494,2012,6,25,23,0,12.2,19.33,13.78,19.66
8495,2012,6,25,23,30,12.38,18.7,14.06,18.93
8496,2012,6,26,0,0,12.66,18.1,14.4,18.27
8497,2012,6,26,0,30,12.63,17.28,14.47,17.47
8498,2012,6,26,1,0,12.24,16.52,14.05,16.77
8499,2012,6,26,1,30,12.14,15.88,13.77,16.2
8500,2012,6,26,2,0,12.15,15.61,13.67,16.03
8501,2012,6,26,2,30,11.8,15.37,13.27,15.9
8502,2012,6,26,3,0,10.96,15.04,12.45,15.65
8503,2012,6,26,3,30,10.72,15.07,11.61,15.69
8504,2012,6,26,4,0,10.88,15.0,11.77,15.66
8505,2012,6,26,4,30,10.75,14.69,11.55,15.34
8506,2012,6,26,5,0,10.25,14.22,11.13,14.8
8507,2012,6,26,5,30,9.55,14.14,10.37,14.69
8508,2012,6,26,6,0,7.85,14.25,8.65,14.92
8509,2012,6,26,6,30,6.82,15.11,7.83,15.83
8510,2012,6,26,7,0,5.4,16.09,6.45,16.27
8511,2012,6,26,7,30,4.53,17.35,4.7,17.2
8512,2012,6,26,8,0,4.15,18.93,4.25,18.74
8513,2012,6,26,8,30,5.33,20.01,5.45,19.81
8514,2012,6,26,9,0,5.14,21.05,5.26,20.84
8515,2012,6,26,9,30,5.87,21.96,6.0200000000000005,21.74
8516,2012,6,26,10,0,5.16,22.78,5.29,22.55
8517,2012,6,26,10,30,5.04,23.47,5.17,23.24
8518,2012,6,26,11,0,5.59,24.07,5.73,23.84
8519,2012,6,26,11,30,4.79,24.63,4.9,24.4
8520,2012,6,26,12,0,4.92,25.16,5.04,24.93
8521,2012,6,26,12,30,5.0600000000000005,25.65,5.19,25.42
8522,2012,6,26,13,0,4.92,26.09,5.05,25.86
8523,2012,6,26,13,30,4.94,26.52,5.07,26.29
8524,2012,6,26,14,0,5.0,26.9,5.13,26.67
8525,2012,6,26,14,30,4.93,27.22,5.0600000000000005,27.0
8526,2012,6,26,15,0,4.76,27.49,4.87,27.27
8527,2012,6,26,15,30,5.1000000000000005,27.72,5.23,27.5
8528,2012,6,26,16,0,5.2,27.83,5.3100000000000005,27.62
8529,2012,6,26,16,30,5.33,27.89,5.44,27.69
8530,2012,6,26,17,0,5.3,27.87,5.42,27.67
8531,2012,6,26,17,30,5.45,27.73,5.6000000000000005,27.54
8532,2012,6,26,18,0,6.5,27.57,6.66,27.4
8533,2012,6,26,18,30,7.16,27.38,7.44,27.23
8534,2012,6,26,19,0,8.34,27.16,8.51,27.04
8535,2012,6,26,19,30,8.71,26.75,8.950000000000001,26.7
8536,2012,6,26,20,0,8.53,26.41,8.57,26.45
8537,2012,6,26,20,30,9.13,25.87,9.51,26.06
8538,2012,6,26,21,0,9.49,25.66,9.86,25.89
8539,2012,6,26,21,30,9.54,25.26,9.98,25.53
8540,2012,6,26,22,0,9.64,25.04,10.08,25.37
8541,2012,6,26,22,30,10.0,24.3,10.56,24.66
8542,2012,6,26,23,0,9.79,24.25,10.16,24.58
8543,2012,6,26,23,30,10.06,24.06,10.54,24.38
8544,2012,6,27,0,0,9.88,23.81,10.46,24.23
8545,2012,6,27,0,30,10.01,23.57,10.58,24.0
8546,2012,6,27,1,0,10.27,23.24,10.89,23.71
8547,2012,6,27,1,30,10.51,22.9,11.21,23.43
8548,2012,6,27,2,0,10.43,22.47,11.13,23.08
8549,2012,6,27,2,30,10.5,22.12,11.33,22.85
8550,2012,6,27,3,0,10.72,22.08,11.45,22.69
8551,2012,6,27,3,30,10.61,21.43,11.38,22.06
8552,2012,6,27,4,0,10.16,20.88,10.97,21.54
8553,2012,6,27,4,30,9.86,20.83,10.47,21.39
8554,2012,6,27,5,0,10.45,20.4,10.97,20.9
8555,2012,6,27,5,30,10.02,19.86,10.53,20.28
8556,2012,6,27,6,0,8.24,19.24,9.29,19.76
8557,2012,6,27,6,30,6.94,19.75,7.78,19.92
8558,2012,6,27,7,0,4.46,19.88,5.49,19.92
8559,2012,6,27,7,30,4.5,20.97,4.8100000000000005,20.85
8560,2012,6,27,8,0,4.89,22.07,5.03,21.9
8561,2012,6,27,8,30,4.83,23.3,4.96,23.11
8562,2012,6,27,9,0,5.43,24.45,5.57,24.25
8563,2012,6,27,9,30,5.93,25.4,6.08,25.2
8564,2012,6,27,10,0,6.16,26.42,6.34,26.21
8565,2012,6,27,10,30,6.46,27.55,6.65,27.33
8566,2012,6,27,11,0,6.93,28.48,7.11,28.26
8567,2012,6,27,11,30,7.43,29.31,7.63,29.08
8568,2012,6,27,12,0,7.35,30.08,7.54,29.85
8569,2012,6,27,12,30,7.44,30.69,7.6,30.47
8570,2012,6,27,13,0,7.55,31.33,7.72,31.11
8571,2012,6,27,13,30,7.33,32.13,7.52,31.91
8572,2012,6,27,14,0,7.58,32.81,7.78,32.59
8573,2012,6,27,14,30,8.23,33.34,8.43,33.13
8574,2012,6,27,15,0,7.47,33.8,7.68,33.59
8575,2012,6,27,15,30,7.930000000000001,34.11,8.17,33.9
8576,2012,6,27,16,0,7.85,34.37,8.07,34.17
8577,2012,6,27,16,30,8.67,34.550000000000004,8.92,34.35
8578,2012,6,27,17,0,8.63,34.800000000000004,8.92,34.62
8579,2012,6,27,17,30,7.44,34.85,7.83,34.69
8580,2012,6,27,18,0,7.91,34.62,8.45,34.52
8581,2012,6,27,18,30,8.81,34.28,9.38,34.26
8582,2012,6,27,19,0,10.82,33.84,11.45,33.910000000000004
8583,2012,6,27,19,30,11.91,33.26,12.76,33.43
8584,2012,6,27,20,0,12.33,32.43,13.41,32.7
8585,2012,6,27,20,30,12.63,31.55,13.81,31.87
8586,2012,6,27,21,0,12.13,30.7,13.42,31.06
8587,2012,6,27,21,30,12.03,30.09,13.23,30.46
8588,2012,6,27,22,0,11.53,29.34,12.75,29.7
8589,2012,6,27,22,30,11.24,28.81,12.56,29.24
8590,2012,6,27,23,0,11.04,28.44,12.39,28.95
8591,2012,6,27,23,30,11.2,28.15,12.6,28.65
8592,2012,6,28,0,0,10.46,27.89,11.82,28.33
8593,2012,6,28,0,30,10.25,27.33,11.39,27.68
8594,2012,6,28,1,0,10.83,27.0,12.12,27.36
8595,2012,6,28,1,30,11.08,27.07,12.28,27.39
8596,2012,6,28,2,0,11.29,26.94,12.39,27.21
8597,2012,6,28,2,30,10.57,26.81,11.7,27.1
8598,2012,6,28,3,0,10.54,26.95,11.87,27.17
8599,2012,6,28,3,30,10.66,26.85,11.91,27.05
8600,2012,6,28,4,0,10.61,26.59,11.82,26.85
8601,2012,6,28,4,30,10.8,26.47,12.12,26.65
8602,2012,6,28,5,0,10.68,26.16,12.08,26.36
8603,2012,6,28,5,30,10.28,25.53,11.55,25.72
8604,2012,6,28,6,0,10.39,24.82,11.52,24.95
8605,2012,6,28,6,30,10.44,25.74,11.16,25.79
8606,2012,6,28,7,0,10.08,26.12,10.79,26.01
8607,2012,6,28,7,30,8.01,26.79,8.28,26.63
8608,2012,6,28,8,0,7.45,27.69,7.63,27.51
8609,2012,6,28,8,30,6.43,28.6,6.58,28.4
8610,2012,6,28,9,0,6.18,29.47,6.32,29.27
8611,2012,6,28,9,30,7.0,30.27,7.15,30.06
8612,2012,6,28,10,0,6.3,31.21,6.45,31.0
8613,2012,6,28,10,30,6.78,32.11,6.95,31.9
8614,2012,6,28,11,0,6.55,32.96,6.71,32.74
8615,2012,6,28,11,30,6.69,33.63,6.87,33.410000000000004
8616,2012,6,28,12,0,7.44,34.36,7.63,34.14
8617,2012,6,28,12,30,7.28,35.08,7.47,34.85
8618,2012,6,28,13,0,7.17,35.77,7.37,35.550000000000004
8619,2012,6,28,13,30,7.08,36.33,7.27,36.11
8620,2012,6,28,14,0,7.15,36.78,7.34,36.56
8621,2012,6,28,14,30,7.6,37.26,7.8,37.04
8622,2012,6,28,15,0,7.83,37.63,8.05,37.41
8623,2012,6,28,15,30,7.98,37.89,8.19,37.68
8624,2012,6,28,16,0,7.48,37.99,7.69,37.79
8625,2012,6,28,16,30,7.85,38.06,8.08,37.86
8626,2012,6,28,17,0,7.72,38.02,7.94,37.83
8627,2012,6,28,17,30,8.15,37.84,8.51,37.68
8628,2012,6,28,18,0,8.91,37.71,9.34,37.59
8629,2012,6,28,18,30,9.7,37.63,10.08,37.51
8630,2012,6,28,19,0,9.61,37.66,9.63,37.42
8631,2012,6,28,19,30,7.88,36.98,8.38,37.17
8632,2012,6,28,20,0,6.63,35.78,7.16,36.14
8633,2012,6,28,20,30,6.17,35.45,6.8100000000000005,35.89
8634,2012,6,28,21,0,7.7,35.34,8.38,35.74
8635,2012,6,28,21,30,7.65,35.26,8.17,35.69
8636,2012,6,28,22,0,7.37,34.86,8.05,35.37
8637,2012,6,28,22,30,8.42,34.93,8.99,35.410000000000004
8638,2012,6,28,23,0,8.64,34.94,9.1,35.31
8639,2012,6,28,23,30,9.34,33.61,9.96,34.300000000000004
8640,2012,6,29,0,0,9.38,31.59,10.08,32.06
8641,2012,6,29,0,30,9.85,31.35,10.75,31.93
8642,2012,6,29,1,0,8.57,30.54,9.27,31.2
8643,2012,6,29,1,30,6.57,30.13,7.05,30.53
8644,2012,6,29,2,0,6.2700000000000005,29.04,6.78,29.71
8645,2012,6,29,2,30,7.82,29.38,8.06,29.8
8646,2012,6,29,3,0,8.11,28.06,8.78,28.31
8647,2012,6,29,3,30,8.790000000000001,27.65,9.66,27.96
8648,2012,6,29,4,0,9.95,27.92,10.81,28.3
8649,2012,6,29,4,30,10.49,27.44,11.54,28.0
8650,2012,6,29,5,0,9.45,27.57,10.37,28.16
8651,2012,6,29,5,30,9.23,27.31,10.25,27.7
8652,2012,6,29,6,0,7.78,26.45,8.58,26.74
8653,2012,6,29,6,30,6.61,26.31,7.38,26.4
8654,2012,6,29,7,0,4.79,26.97,5.55,26.97
8655,2012,6,29,7,30,5.08,27.58,5.17,27.41
8656,2012,6,29,8,0,5.48,28.16,5.55,27.98
8657,2012,6,29,8,30,4.51,28.98,4.61,28.79
8658,2012,6,29,9,0,4.3100000000000005,29.92,4.41,29.72
8659,2012,6,29,9,30,4.36,30.81,4.47,30.61
8660,2012,6,29,10,0,4.57,31.59,4.69,31.38
8661,2012,6,29,10,30,4.32,32.3,4.42,32.08
8662,2012,6,29,11,0,4.3100000000000005,32.99,4.41,32.77
8663,2012,6,29,11,30,4.22,33.83,4.34,33.61
8664,2012,6,29,12,0,4.45,34.56,4.5600000000000005,34.34
8665,2012,6,29,12,30,3.93,35.17,4.03,34.95
8666,2012,6,29,13,0,4.09,35.75,4.2,35.53
8667,2012,6,29,13,30,4.66,36.31,4.78,36.08
8668,2012,6,29,14,0,4.55,36.76,4.67,36.54
8669,2012,6,29,14,30,4.96,37.04,5.08,36.82
8670,2012,6,29,15,0,5.34,37.36,5.48,37.15
8671,2012,6,29,15,30,5.17,37.58,5.3100000000000005,37.37
8672,2012,6,29,16,0,5.7700000000000005,37.68,5.95,37.47
8673,2012,6,29,16,30,5.67,37.5,5.84,37.3
8674,2012,6,29,17,0,7.81,37.64,8.03,37.45
8675,2012,6,29,17,30,7.87,37.35,8.15,37.18
8676,2012,6,29,18,0,7.9,37.06,8.3,36.93
8677,2012,6,29,18,30,7.23,36.44,7.71,36.32
8678,2012,6,29,19,0,7.79,36.28,8.15,36.16
8679,2012,6,29,19,30,7.03,36.06,7.31,36.01
8680,2012,6,29,20,0,6.34,35.39,7.140000000000001,35.63
8681,2012,6,29,20,30,5.95,35.01,6.91,35.36
8682,2012,6,29,21,0,3.83,34.39,4.48,34.71
8683,2012,6,29,21,30,10.13,27.66,10.5,27.97
8684,2012,6,29,22,0,8.790000000000001,25.95,9.16,26.31
8685,2012,6,29,22,30,8.84,25.31,8.94,25.8
8686,2012,6,29,23,0,8.69,25.12,8.81,25.58
8687,2012,6,29,23,30,8.25,25.56,7.78,26.12
8688,2012,6,30,0,0,7.01,26.2,6.08,26.94
8689,2012,6,30,0,30,7.1000000000000005,25.81,5.95,26.59
8690,2012,6,30,1,0,5.76,24.57,5.33,25.31
8691,2012,6,30,1,30,5.9,24.37,5.33,25.07
8692,2012,6,30,2,0,5.39,24.22,4.83,24.9
8693,2012,6,30,2,30,3.6,25.36,2.91,26.13
8694,2012,6,30,3,0,3.96,24.88,3.38,25.71
8695,2012,6,30,3,30,3.03,25.86,2.49,26.49
8696,2012,6,30,4,0,2.32,26.49,2.17,26.84
8697,2012,6,30,4,30,2.14,26.1,2.08,26.21
8698,2012,6,30,5,0,2.36,26.27,2.39,26.74
8699,2012,6,30,5,30,2.94,26.25,3.09,26.81
8700,2012,6,30,6,0,2.14,23.35,2.08,23.69
8701,2012,6,30,6,30,3.27,23.0,3.22,23.18
8702,2012,6,30,7,0,5.42,23.02,5.89,23.09
8703,2012,6,30,7,30,6.61,24.03,6.95,23.91
8704,2012,6,30,8,0,7.05,25.85,7.24,25.65
8705,2012,6,30,8,30,7.42,26.24,7.56,26.03
8706,2012,6,30,9,0,6.0600000000000005,27.05,6.18,26.85
8707,2012,6,30,9,30,4.64,28.22,4.73,28.01
8708,2012,6,30,10,0,2.82,29.32,2.89,29.11
8709,2012,6,30,10,30,3.91,29.97,3.96,29.74
8710,2012,6,30,11,0,4.13,30.47,4.22,30.25
8711,2012,6,30,11,30,4.18,30.96,4.2700000000000005,30.74
8712,2012,6,30,12,0,3.8,31.58,3.88,31.35
8713,2012,6,30,12,30,3.51,32.11,3.59,31.89
8714,2012,6,30,13,0,3.5500000000000003,32.59,3.64,32.37
8715,2012,6,30,13,30,3.79,33.28,3.88,33.06
8716,2012,6,30,14,0,4.09,33.69,4.2,33.47
8717,2012,6,30,14,30,4.38,34.08,4.51,33.87
8718,2012,6,30,15,0,4.61,34.550000000000004,4.75,34.33
8719,2012,6,30,15,30,4.59,35.03,4.76,34.82
8720,2012,6,30,16,0,5.04,35.62,5.22,35.42
8721,2012,6,30,16,30,5.07,35.84,5.26,35.64
8722,2012,6,30,17,0,5.48,35.96,5.63,35.77
8723,2012,6,30,17,30,3.67,35.93,3.8,35.75
8724,2012,6,30,18,0,4.5200000000000005,35.93,4.73,35.76
8725,2012,6,30,18,30,4.11,35.86,4.32,35.68
8726,2012,6,30,19,0,4.08,35.68,4.41,35.56
8727,2012,6,30,19,30,3.18,35.300000000000004,3.56,35.29
8728,2012,6,30,20,0,3.78,35.25,4.18,35.25
8729,2012,6,30,20,30,3.73,34.99,4.03,35.03
8730,2012,6,30,21,0,3.49,34.34,3.78,34.47
8731,2012,6,30,21,30,2.92,34.11,3.13,34.17
8732,2012,6,30,22,0,1.96,34.13,2.2,34.18
8733,2012,6,30,22,30,2.52,33.11,2.35,33.32
8734,2012,6,30,23,0,3.53,32.14,3.31,32.33
8735,2012,6,30,23,30,4.05,32.92,3.83,33.02
8736,2012,7,1,0,0,5.15,31.76,5.07,31.98
8737,2012,7,1,0,30,5.2,31.78,5.16,32.11
8738,2012,7,1,1,0,6.07,31.44,6.0600000000000005,31.84
8739,2012,7,1,1,30,7.31,29.76,7.84,29.89
8740,2012,7,1,2,0,6.5600000000000005,28.81,7.27,28.85
8741,2012,7,1,2,30,5.67,28.84,6.21,29.29
8742,2012,7,1,3,0,5.41,29.61,5.89,30.12
8743,2012,7,1,3,30,4.45,30.15,4.8100000000000005,30.52
8744,2012,7,1,4,0,5.16,27.92,5.46,28.28
8745,2012,7,1,4,30,5.51,27.35,5.89,27.57
8746,2012,7,1,5,0,6.3,26.54,6.640000000000001,26.8
8747,2012,7,1,5,30,6.4,26.36,6.8,26.8
8748,2012,7,1,6,0,6.26,25.77,6.79,26.14
8749,2012,7,1,6,30,4.12,26.05,4.8,26.5
8750,2012,7,1,7,0,2.53,26.42,2.99,26.63
8751,2012,7,1,7,30,2.32,27.16,2.51,27.18
8752,2012,7,1,8,0,1.94,27.96,1.97,27.84
8753,2012,7,1,8,30,2.22,29.03,2.24,28.86
8754,2012,7,1,9,0,2.43,30.08,2.47,29.89
8755,2012,7,1,9,30,2.62,30.78,2.67,30.58
8756,2012,7,1,10,0,3.11,31.61,3.19,31.4
8757,2012,7,1,10,30,3.36,32.29,3.45,32.08
8758,2012,7,1,11,0,4.07,33.11,4.18,32.9
8759,2012,7,1,11,30,4.07,33.71,4.2,33.49
8760,2012,7,1,12,0,4.34,34.22,4.46,34.0
