,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
8724,2012,6,30,18,0,2.26,37.25,2.46,37.08
8725,2012,6,30,18,30,3.35,37.31,3.5,37.17
8726,2012,6,30,19,0,4.08,37.2,4.43,37.09
8727,2012,6,30,19,30,5.54,37.38,5.9,37.07
8728,2012,6,30,20,0,6.97,36.41,7.29,36.72
8729,2012,6,30,20,30,8.17,35.76,9.1,36.09
8730,2012,6,30,21,0,9.41,35.72,10.01,36.17
8731,2012,6,30,21,30,9.49,35.39,9.91,35.800000000000004
8732,2012,6,30,22,0,9.4,34.99,9.8,35.37
8733,2012,6,30,22,30,9.51,34.43,9.81,34.87
8734,2012,6,30,23,0,9.4,33.62,9.58,34.13
8735,2012,6,30,23,30,9.81,33.44,9.88,33.83
8736,2012,7,1,0,0,10.09,32.96,10.29,33.5
8737,2012,7,1,0,30,9.8,32.62,10.07,33.18
8738,2012,7,1,1,0,10.18,32.46,10.6,32.87
8739,2012,7,1,1,30,10.22,32.28,10.64,32.730000000000004
8740,2012,7,1,2,0,10.41,31.56,10.97,32.03
8741,2012,7,1,2,30,9.97,31.05,10.67,31.59
8742,2012,7,1,3,0,8.78,30.03,9.55,30.62
8743,2012,7,1,3,30,8.870000000000001,29.8,9.6,30.3
8744,2012,7,1,4,0,8.69,29.74,9.28,30.18
8745,2012,7,1,4,30,8.82,29.32,9.55,29.82
8746,2012,7,1,5,0,8.34,28.59,9.0,29.13
8747,2012,7,1,5,30,8.14,28.02,8.81,28.62
8748,2012,7,1,6,0,6.88,27.65,7.54,28.21
8749,2012,7,1,6,30,5.57,27.38,6.3500000000000005,27.81
8750,2012,7,1,7,0,4.05,27.67,4.59,27.74
8751,2012,7,1,7,30,3.38,28.63,3.48,28.47
8752,2012,7,1,8,0,3.19,29.74,3.25,29.57
8753,2012,7,1,8,30,3.48,30.79,3.53,30.6
8754,2012,7,1,9,0,3.56,31.75,3.62,31.56
8755,2012,7,1,9,30,3.47,32.57,3.54,32.37
8756,2012,7,1,10,0,3.31,33.29,3.37,33.08
8757,2012,7,1,10,30,3.36,33.99,3.41,33.79
8758,2012,7,1,11,0,3.34,34.53,3.39,34.31
8759,2012,7,1,11,30,3.38,35.04,3.44,34.82
8760,2012,7,1,12,0,2.97,35.47,3.02,35.26
8761,2012,7,1,12,30,2.96,35.77,3.0,35.56
8762,2012,7,1,13,0,2.64,36.04,2.7,35.82
8763,2012,7,1,13,30,3.41,36.33,3.47,36.12
8764,2012,7,1,14,0,3.96,36.53,4.0,36.33
8765,2012,7,1,14,30,3.58,36.56,3.61,36.36
8766,2012,7,1,15,0,4.08,36.75,4.13,36.54
8767,2012,7,1,15,30,3.58,36.74,3.64,36.55
8768,2012,7,1,16,0,3.5700000000000003,36.64,3.63,36.45
8769,2012,7,1,16,30,5.0200000000000005,36.54,5.09,36.35
8770,2012,7,1,17,0,5.23,36.25,5.3100000000000005,36.07
8771,2012,7,1,17,30,3.52,36.33,3.62,36.15
8772,2012,7,1,18,0,3.52,36.16,3.68,36.02
8773,2012,7,1,18,30,2.26,36.05,2.37,35.89
8774,2012,7,1,19,0,1.15,35.71,1.31,35.57
8775,2012,7,1,19,30,0.99,35.37,1.09,35.22
8776,2012,7,1,20,0,2.67,34.27,2.48,34.410000000000004
8777,2012,7,1,20,30,12.1,29.63,13.18,29.56
8778,2012,7,1,21,0,10.07,28.87,11.65,29.0
8779,2012,7,1,21,30,10.22,28.21,11.73,28.39
8780,2012,7,1,22,0,10.01,28.79,10.98,29.47
8781,2012,7,1,22,30,8.61,30.35,8.47,31.01
8782,2012,7,1,23,0,8.290000000000001,31.08,7.95,31.66
8783,2012,7,1,23,30,7.27,30.96,7.11,31.68
8784,2012,7,2,0,0,4.13,27.48,3.39,27.5
8785,2012,7,2,0,30,6.86,27.37,7.1000000000000005,27.15
8786,2012,7,2,1,0,8.45,27.06,9.19,27.14
8787,2012,7,2,1,30,6.5,27.0,7.25,27.37
8788,2012,7,2,2,0,8.46,27.26,9.76,27.77
8789,2012,7,2,2,30,7.84,27.29,8.94,27.83
8790,2012,7,2,3,0,6.38,26.63,7.68,27.02
8791,2012,7,2,3,30,7.45,27.56,8.11,28.22
8792,2012,7,2,4,0,7.390000000000001,26.8,8.2,27.49
8793,2012,7,2,4,30,7.11,26.91,7.8,27.67
8794,2012,7,2,5,0,7.07,26.94,7.68,27.69
8795,2012,7,2,5,30,7.08,28.69,7.23,29.55
8796,2012,7,2,6,0,6.1000000000000005,26.69,6.82,27.31
8797,2012,7,2,6,30,2.31,25.94,2.58,25.98
8798,2012,7,2,7,0,2.5,26.4,2.49,26.24
8799,2012,7,2,7,30,2.54,26.88,2.48,26.7
8800,2012,7,2,8,0,2.03,27.56,2.0,27.37
8801,2012,7,2,8,30,2.87,28.28,2.87,28.08
8802,2012,7,2,9,0,5.21,28.77,5.25,28.57
8803,2012,7,2,9,30,3.85,29.42,3.89,29.21
8804,2012,7,2,10,0,5.12,29.98,5.19,29.77
8805,2012,7,2,10,30,5.55,30.51,5.65,30.29
8806,2012,7,2,11,0,6.99,30.56,7.05,30.34
8807,2012,7,2,11,30,8.49,29.94,8.56,29.72
8808,2012,7,2,12,0,9.6,29.49,9.71,29.27
8809,2012,7,2,12,30,11.8,27.89,11.95,27.66
8810,2012,7,2,13,0,9.22,25.28,9.55,25.11
8811,2012,7,2,13,30,7.08,24.43,7.59,24.5
8812,2012,7,2,14,0,4.72,20.06,5.36,20.16
8813,2012,7,2,14,30,3.95,23.25,3.3000000000000003,23.21
8814,2012,7,2,15,0,0.86,22.99,0.65,23.2
8815,2012,7,2,15,30,3.56,23.76,3.54,23.94
8816,2012,7,2,16,0,2.8000000000000003,24.81,3.21,25.16
8817,2012,7,2,16,30,5.2,27.11,4.93,27.61
8818,2012,7,2,17,0,5.71,29.16,5.72,29.54
8819,2012,7,2,17,30,5.16,31.74,5.38,31.82
8820,2012,7,2,18,0,2.69,27.23,3.3000000000000003,28.01
8821,2012,7,2,18,30,2.98,26.24,2.48,26.67
8822,2012,7,2,19,0,1.71,27.47,1.2,27.79
8823,2012,7,2,19,30,5.83,26.75,5.5,27.04
8824,2012,7,2,20,0,5.25,26.17,5.09,26.34
8825,2012,7,2,20,30,4.73,25.78,4.17,25.99
8826,2012,7,2,21,0,4.26,26.9,3.74,27.23
8827,2012,7,2,21,30,4.64,26.16,3.96,26.71
8828,2012,7,2,22,0,4.33,27.1,3.79,27.5
8829,2012,7,2,22,30,4.07,27.46,3.69,27.79
8830,2012,7,2,23,0,3.7,27.81,3.41,28.04
8831,2012,7,2,23,30,5.8,26.9,5.57,27.31
8832,2012,7,3,0,0,4.75,26.99,4.73,27.1
8833,2012,7,3,0,30,3.41,26.95,3.49,26.96
8834,2012,7,3,1,0,3.95,26.82,4.13,26.95
8835,2012,7,3,1,30,2.91,26.62,2.98,26.81
8836,2012,7,3,2,0,3.21,26.75,3.21,26.93
8837,2012,7,3,2,30,4.16,26.66,4.16,26.8
8838,2012,7,3,3,0,2.84,26.66,2.89,26.78
8839,2012,7,3,3,30,3.67,25.84,3.67,26.11
8840,2012,7,3,4,0,3.17,25.99,3.21,26.14
8841,2012,7,3,4,30,3.81,25.6,3.91,25.71
8842,2012,7,3,5,0,4.41,24.6,4.51,24.83
8843,2012,7,3,5,30,4.42,23.85,4.66,24.16
8844,2012,7,3,6,0,3.54,23.23,4.23,23.68
8845,2012,7,3,6,30,2.59,23.24,3.15,23.41
8846,2012,7,3,7,0,1.95,24.43,2.2,24.31
8847,2012,7,3,7,30,2.25,25.51,2.3000000000000003,25.34
8848,2012,7,3,8,0,2.54,26.54,2.59,26.36
8849,2012,7,3,8,30,3.28,27.61,3.34,27.42
8850,2012,7,3,9,0,3.42,28.52,3.47,28.33
8851,2012,7,3,9,30,3.09,29.31,3.14,29.11
8852,2012,7,3,10,0,2.5500000000000003,30.07,2.59,29.86
8853,2012,7,3,10,30,3.09,30.66,3.14,30.45
8854,2012,7,3,11,0,3.56,31.11,3.62,30.9
8855,2012,7,3,11,30,3.29,31.51,3.33,31.3
8856,2012,7,3,12,0,3.29,31.88,3.3200000000000003,31.67
8857,2012,7,3,12,30,3.9,32.25,3.93,32.04
8858,2012,7,3,13,0,3.53,32.56,3.56,32.35
8859,2012,7,3,13,30,4.03,32.88,4.05,32.67
8860,2012,7,3,14,0,4.53,33.11,4.57,32.910000000000004
8861,2012,7,3,14,30,4.15,33.32,4.2,33.12
8862,2012,7,3,15,0,4.53,33.51,4.5600000000000005,33.32
8863,2012,7,3,15,30,3.5700000000000003,33.7,3.65,33.5
8864,2012,7,3,16,0,3.33,33.85,3.38,33.65
8865,2012,7,3,16,30,3.45,33.93,3.52,33.74
8866,2012,7,3,17,0,3.86,33.99,3.94,33.79
8867,2012,7,3,17,30,3.75,34.01,3.84,33.82
8868,2012,7,3,18,0,2.79,33.86,2.94,33.7
8869,2012,7,3,18,30,3.0500000000000003,33.83,3.27,33.72
8870,2012,7,3,19,0,3.95,33.88,4.15,33.71
8871,2012,7,3,19,30,3.1,33.36,3.23,33.230000000000004
8872,2012,7,3,20,0,3.02,33.09,3.38,33.04
8873,2012,7,3,20,30,3.39,32.47,3.75,32.61
8874,2012,7,3,21,0,4.0,32.59,4.22,32.69
8875,2012,7,3,21,30,4.26,32.3,4.53,32.43
8876,2012,7,3,22,0,4.5,31.95,4.69,32.12
8877,2012,7,3,22,30,4.48,31.79,4.64,31.9
8878,2012,7,3,23,0,5.28,29.13,5.01,29.62
8879,2012,7,3,23,30,5.33,30.96,5.2700000000000005,31.07
8880,2012,7,4,0,0,6.92,29.45,6.49,29.83
8881,2012,7,4,0,30,10.08,28.04,10.31,28.59
8882,2012,7,4,1,0,10.41,28.14,10.53,28.86
8883,2012,7,4,1,30,9.87,27.54,10.24,28.38
8884,2012,7,4,2,0,9.75,27.74,10.16,28.53
8885,2012,7,4,2,30,8.99,29.29,9.0,29.96
8886,2012,7,4,3,0,8.34,28.42,8.41,29.23
8887,2012,7,4,3,30,8.620000000000001,26.68,9.01,27.52
8888,2012,7,4,4,0,8.21,27.68,8.43,28.42
8889,2012,7,4,4,30,8.09,28.24,8.27,28.92
8890,2012,7,4,5,0,7.930000000000001,27.9,8.13,28.48
8891,2012,7,4,5,30,7.0200000000000005,27.86,7.48,28.5
8892,2012,7,4,6,0,5.01,27.13,5.64,27.64
8893,2012,7,4,6,30,3.72,26.7,4.54,26.96
8894,2012,7,4,7,0,2.89,27.32,3.0,27.16
8895,2012,7,4,7,30,3.02,28.11,3.08,27.94
8896,2012,7,4,8,0,3.44,28.92,3.5,28.74
8897,2012,7,4,8,30,3.7,29.7,3.76,29.51
8898,2012,7,4,9,0,3.78,30.49,3.84,30.29
8899,2012,7,4,9,30,3.59,31.23,3.65,31.03
8900,2012,7,4,10,0,3.34,32.0,3.4,31.8
8901,2012,7,4,10,30,3.16,32.7,3.23,32.49
8902,2012,7,4,11,0,2.81,33.35,2.87,33.14
8903,2012,7,4,11,30,3.26,33.77,3.31,33.56
8904,2012,7,4,12,0,3.35,34.11,3.41,33.9
8905,2012,7,4,12,30,3.81,34.38,3.87,34.17
8906,2012,7,4,13,0,4.3500000000000005,34.660000000000004,4.38,34.45
8907,2012,7,4,13,30,4.92,34.910000000000004,4.95,34.7
8908,2012,7,4,14,0,4.29,35.050000000000004,4.34,34.85
8909,2012,7,4,14,30,4.01,35.24,4.0600000000000005,35.03
8910,2012,7,4,15,0,3.86,35.4,3.9,35.19
8911,2012,7,4,15,30,4.05,35.49,4.1,35.29
8912,2012,7,4,16,0,3.77,35.52,3.83,35.32
8913,2012,7,4,16,30,3.99,35.480000000000004,4.0600000000000005,35.28
8914,2012,7,4,17,0,3.37,35.47,3.43,35.28
8915,2012,7,4,17,30,3.4,35.47,3.46,35.29
8916,2012,7,4,18,0,2.5,35.300000000000004,2.59,35.15
8917,2012,7,4,18,30,2.65,35.19,2.83,35.08
8918,2012,7,4,19,0,1.1,35.2,1.11,35.12
8919,2012,7,4,19,30,0.85,35.14,0.8,35.04
8920,2012,7,4,20,0,0.75,35.160000000000004,0.81,35.04
8921,2012,7,4,20,30,1.97,34.15,1.87,34.36
8922,2012,7,4,21,0,6.07,32.74,5.91,32.9
8923,2012,7,4,21,30,6.3,33.79,6.4,33.86
8924,2012,7,4,22,0,9.03,32.01,9.6,32.230000000000004
8925,2012,7,4,22,30,9.31,31.8,9.9,32.05
8926,2012,7,4,23,0,8.98,30.96,9.47,31.26
8927,2012,7,4,23,30,9.32,30.61,9.99,30.93
8928,2012,7,5,0,0,9.56,30.05,10.67,30.37
8929,2012,7,5,0,30,9.5,30.01,10.4,30.37
8930,2012,7,5,1,0,10.11,29.02,11.24,29.37
8931,2012,7,5,1,30,9.2,29.52,10.08,30.3
8932,2012,7,5,2,0,8.58,28.93,9.21,29.75
8933,2012,7,5,2,30,8.700000000000001,28.74,9.06,29.57
8934,2012,7,5,3,0,7.97,28.64,8.290000000000001,29.51
8935,2012,7,5,3,30,8.22,28.13,8.69,28.92
8936,2012,7,5,4,0,7.56,28.86,7.83,29.89
8937,2012,7,5,4,30,7.52,29.1,7.53,29.96
8938,2012,7,5,5,0,6.78,29.13,6.83,29.86
8939,2012,7,5,5,30,6.94,27.83,7.44,28.61
8940,2012,7,5,6,0,4.84,27.33,5.37,28.01
8941,2012,7,5,6,30,3.43,27.03,4.17,27.39
8942,2012,7,5,7,0,2.91,27.62,3.29,27.56
8943,2012,7,5,7,30,2.74,28.46,2.81,28.3
8944,2012,7,5,8,0,2.48,29.32,2.51,29.14
8945,2012,7,5,8,30,1.92,30.28,1.96,30.1
8946,2012,7,5,9,0,2.58,31.24,2.61,31.05
8947,2012,7,5,9,30,2.93,32.13,2.96,31.93
8948,2012,7,5,10,0,3.27,32.96,3.3200000000000003,32.76
8949,2012,7,5,10,30,3.15,33.71,3.22,33.5
8950,2012,7,5,11,0,3.18,34.4,3.24,34.19
8951,2012,7,5,11,30,3.29,34.9,3.36,34.68
8952,2012,7,5,12,0,3.38,35.35,3.45,35.14
8953,2012,7,5,12,30,3.25,35.72,3.3200000000000003,35.5
8954,2012,7,5,13,0,3.3200000000000003,36.03,3.38,35.82
8955,2012,7,5,13,30,3.3000000000000003,36.31,3.35,36.1
8956,2012,7,5,14,0,4.13,36.5,4.17,36.3
8957,2012,7,5,14,30,6.8,34.29,6.65,34.230000000000004
8958,2012,7,5,15,0,6.28,32.44,6.5600000000000005,32.34
8959,2012,7,5,15,30,5.46,33.38,5.25,33.32
8960,2012,7,5,16,0,3.26,33.64,3.36,33.56
8961,2012,7,5,16,30,3.0700000000000003,33.97,3.18,33.94
8962,2012,7,5,17,0,2.24,34.36,2.25,34.17
8963,2012,7,5,17,30,3.5500000000000003,33.69,3.51,33.53
8964,2012,7,5,18,0,6.66,33.06,6.83,32.910000000000004
8965,2012,7,5,18,30,6.8100000000000005,31.04,7.26,31.4
8966,2012,7,5,19,0,4.38,29.05,5.01,28.86
8967,2012,7,5,19,30,5.36,30.82,6.12,30.8
8968,2012,7,5,20,0,4.74,30.61,4.71,30.72
8969,2012,7,5,20,30,6.18,30.72,6.44,30.73
8970,2012,7,5,21,0,5.57,30.98,5.5600000000000005,31.19
8971,2012,7,5,21,30,4.37,31.45,4.0600000000000005,31.74
8972,2012,7,5,22,0,3.04,32.02,2.64,32.29
8973,2012,7,5,22,30,3.43,32.21,3.0,32.5
8974,2012,7,5,23,0,4.1,32.19,3.72,32.44
8975,2012,7,5,23,30,2.27,32.27,1.9,32.69
8976,2012,7,6,0,0,1.65,32.8,1.37,33.0
8977,2012,7,6,0,30,2.94,32.06,2.62,32.59
8978,2012,7,6,1,0,8.4,27.67,8.72,28.08
8979,2012,7,6,1,30,8.22,26.65,8.44,27.14
8980,2012,7,6,2,0,9.06,27.02,9.26,27.39
8981,2012,7,6,2,30,6.73,28.74,6.65,29.26
8982,2012,7,6,3,0,5.76,28.98,5.55,29.51
8983,2012,7,6,3,30,4.32,29.1,4.45,29.72
8984,2012,7,6,4,0,3.64,29.09,3.64,29.68
8985,2012,7,6,4,30,1.62,29.53,1.62,30.19
8986,2012,7,6,5,0,1.31,28.33,1.34,28.99
8987,2012,7,6,5,30,2.18,27.68,2.37,28.04
8988,2012,7,6,6,0,1.56,28.26,1.75,28.8
8989,2012,7,6,6,30,1.61,27.23,2.04,27.78
8990,2012,7,6,7,0,0.31,27.55,0.46,27.94
8991,2012,7,6,7,30,0.37,28.61,0.38,28.44
8992,2012,7,6,8,0,0.55,29.64,0.56,29.46
8993,2012,7,6,8,30,0.77,30.71,0.76,30.53
8994,2012,7,6,9,0,1.75,31.64,1.77,31.45
8995,2012,7,6,9,30,2.02,32.56,2.05,32.37
8996,2012,7,6,10,0,1.71,33.32,1.75,33.12
8997,2012,7,6,10,30,2.4,33.88,2.43,33.67
8998,2012,7,6,11,0,2.34,34.4,2.37,34.19
8999,2012,7,6,11,30,2.5,34.88,2.53,34.67
9000,2012,7,6,12,0,2.48,35.26,2.5,35.050000000000004
9001,2012,7,6,12,30,2.37,35.59,2.39,35.38
9002,2012,7,6,13,0,1.88,35.84,1.9,35.63
9003,2012,7,6,13,30,2.32,36.02,2.32,35.81
9004,2012,7,6,14,0,2.73,36.2,2.73,35.99
9005,2012,7,6,14,30,2.42,36.38,2.44,36.18
9006,2012,7,6,15,0,2.23,36.52,2.25,36.32
9007,2012,7,6,15,30,2.9,36.55,2.9,36.35
9008,2012,7,6,16,0,3.22,36.54,3.24,36.35
9009,2012,7,6,16,30,2.99,36.61,3.03,36.42
9010,2012,7,6,17,0,3.45,36.62,3.5,36.43
9011,2012,7,6,17,30,6.51,34.36,6.7,34.13
9012,2012,7,6,18,0,5.28,33.02,5.86,33.04
9013,2012,7,6,18,30,6.16,32.79,6.71,32.75
9014,2012,7,6,19,0,5.43,32.07,5.99,32.230000000000004
9015,2012,7,6,19,30,5.29,34.56,5.26,34.86
9016,2012,7,6,20,0,7.99,32.95,8.51,33.02
9017,2012,7,6,20,30,9.19,32.62,9.7,32.660000000000004
9018,2012,7,6,21,0,9.42,32.65,9.69,32.74
9019,2012,7,6,21,30,7.17,32.59,7.68,33.03
9020,2012,7,6,22,0,5.92,31.35,6.2700000000000005,31.87
9021,2012,7,6,22,30,4.7,31.93,5.03,32.36
9022,2012,7,6,23,0,4.83,31.76,5.1000000000000005,32.02
9023,2012,7,6,23,30,4.94,31.61,4.9,31.8
9024,2012,7,7,0,0,5.94,31.71,5.88,32.01
9025,2012,7,7,0,30,4.37,30.95,4.71,31.35
9026,2012,7,7,1,0,1.32,29.91,1.68,30.42
9027,2012,7,7,1,30,1.67,29.44,2.02,29.81
9028,2012,7,7,2,0,1.65,29.59,1.93,29.89
9029,2012,7,7,2,30,2.85,29.33,3.03,29.58
9030,2012,7,7,3,0,3.89,29.71,4.13,29.99
9031,2012,7,7,3,30,2.63,29.2,2.88,29.42
9032,2012,7,7,4,0,1.07,29.15,1.32,29.4
9033,2012,7,7,4,30,1.65,28.65,1.9,28.93
9034,2012,7,7,5,0,1.13,27.82,1.12,28.21
9035,2012,7,7,5,30,1.96,28.23,1.84,28.62
9036,2012,7,7,6,0,2.81,28.72,2.75,29.1
9037,2012,7,7,6,30,1.31,27.76,1.67,28.02
9038,2012,7,7,7,0,2.01,28.33,2.18,28.34
9039,2012,7,7,7,30,2.17,29.49,2.22,29.34
9040,2012,7,7,8,0,2.31,30.61,2.33,30.44
9041,2012,7,7,8,30,1.92,31.84,1.94,31.66
9042,2012,7,7,9,0,0.93,32.75,0.94,32.56
9043,2012,7,7,9,30,0.91,33.46,0.92,33.27
9044,2012,7,7,10,0,1.03,33.99,1.05,33.79
9045,2012,7,7,10,30,1.22,34.47,1.25,34.26
9046,2012,7,7,11,0,1.61,34.910000000000004,1.61,34.7
9047,2012,7,7,11,30,0.97,35.24,0.97,35.03
9048,2012,7,7,12,0,1.59,35.6,1.6,35.39
9049,2012,7,7,12,30,1.58,35.94,1.59,35.730000000000004
9050,2012,7,7,13,0,2.68,36.19,2.69,35.97
9051,2012,7,7,13,30,2.5500000000000003,36.38,2.59,36.17
9052,2012,7,7,14,0,12.19,32.22,12.42,32.05
9053,2012,7,7,14,30,8.290000000000001,32.730000000000004,8.41,32.79
9054,2012,7,7,15,0,1.06,35.43,0.95,35.26
9055,2012,7,7,15,30,11.61,31.12,11.63,30.96
9056,2012,7,7,16,0,7.55,31.06,7.65,30.92
9057,2012,7,7,16,30,10.67,28.6,10.88,28.41
9058,2012,7,7,17,0,7.24,28.33,7.47,28.19
9059,2012,7,7,17,30,3.95,28.79,4.18,28.62
9060,2012,7,7,18,0,1.7,28.96,2.33,29.11
9061,2012,7,7,18,30,2.31,30.02,2.98,30.43
9062,2012,7,7,19,0,2.37,30.13,2.81,30.57
9063,2012,7,7,19,30,5.26,30.57,4.83,30.61
9064,2012,7,7,20,0,4.86,33.05,4.88,33.07
9065,2012,7,7,20,30,4.82,33.27,4.67,33.28
9066,2012,7,7,21,0,3.18,33.730000000000004,2.98,33.71
9067,2012,7,7,21,30,3.49,33.37,3.31,33.37
9068,2012,7,7,22,0,4.29,32.6,4.0200000000000005,32.75
9069,2012,7,7,22,30,3.73,33.44,3.49,33.49
9070,2012,7,7,23,0,3.44,33.730000000000004,3.23,33.67
9071,2012,7,7,23,30,7.44,28.04,7.26,28.73
9072,2012,7,8,0,0,6.18,28.08,6.32,28.75
9073,2012,7,8,0,30,4.62,28.84,5.0,29.56
9074,2012,7,8,1,0,4.0600000000000005,28.15,4.49,28.87
9075,2012,7,8,1,30,3.54,28.84,4.07,29.59
9076,2012,7,8,2,0,2.13,29.57,2.7,30.31
9077,2012,7,8,2,30,3.75,27.68,4.17,28.11
9078,2012,7,8,3,0,2.19,28.39,2.57,29.0
9079,2012,7,8,3,30,2.45,27.65,2.5500000000000003,28.1
9080,2012,7,8,4,0,2.3000000000000003,28.76,2.68,29.18
9081,2012,7,8,4,30,2.75,29.13,2.8000000000000003,29.63
9082,2012,7,8,5,0,4.05,28.73,4.2,29.14
9083,2012,7,8,5,30,3.69,27.73,3.99,28.17
9084,2012,7,8,6,0,4.37,28.39,4.53,28.91
9085,2012,7,8,6,30,4.86,26.88,5.58,27.08
9086,2012,7,8,7,0,4.04,27.1,4.23,26.96
9087,2012,7,8,7,30,3.16,27.93,3.21,27.76
9088,2012,7,8,8,0,2.23,28.92,2.27,28.74
9089,2012,7,8,8,30,2.69,29.71,2.72,29.52
9090,2012,7,8,9,0,2.19,30.56,2.22,30.36
9091,2012,7,8,9,30,1.07,31.33,1.07,31.14
9092,2012,7,8,10,0,1.1,32.11,1.11,31.91
9093,2012,7,8,10,30,1.53,32.78,1.55,32.57
9094,2012,7,8,11,0,1.19,33.39,1.21,33.17
9095,2012,7,8,11,30,1.34,33.92,1.35,33.7
9096,2012,7,8,12,0,2.07,34.33,2.1,34.11
9097,2012,7,8,12,30,3.0,34.54,3.04,34.32
9098,2012,7,8,13,0,3.16,34.56,3.18,34.35
9099,2012,7,8,13,30,5.3,34.68,5.36,34.47
9100,2012,7,8,14,0,16.11,29.52,16.64,29.56
9101,2012,7,8,14,30,8.55,29.77,9.29,29.98
9102,2012,7,8,15,0,7.84,31.73,8.07,31.55
9103,2012,7,8,15,30,5.69,32.44,5.84,32.25
9104,2012,7,8,16,0,16.97,22.96,17.55,22.85
9105,2012,7,8,16,30,15.1,23.07,15.83,22.91
9106,2012,7,8,17,0,9.85,23.26,10.37,23.14
9107,2012,7,8,17,30,7.63,22.96,7.87,22.85
9108,2012,7,8,18,0,3.53,22.68,3.84,22.68
9109,2012,7,8,18,30,8.42,22.04,8.94,22.06
9110,2012,7,8,19,0,10.63,22.61,11.05,22.6
9111,2012,7,8,19,30,6.7,23.08,7.21,23.33
9112,2012,7,8,20,0,6.8100000000000005,24.5,7.28,24.96
9113,2012,7,8,20,30,5.3100000000000005,23.92,5.68,24.2
9114,2012,7,8,21,0,6.51,22.93,7.03,23.04
9115,2012,7,8,21,30,4.82,22.51,5.44,22.59
9116,2012,7,8,22,0,4.45,22.54,5.3,22.71
9117,2012,7,8,22,30,3.45,22.33,4.42,22.26
9118,2012,7,8,23,0,2.71,22.79,3.38,22.94
9119,2012,7,8,23,30,1.54,22.61,1.91,22.63
9120,2012,7,9,0,0,1.42,22.81,1.68,22.85
9121,2012,7,9,0,30,2.5500000000000003,22.78,2.34,22.78
9122,2012,7,9,1,0,3.81,22.74,3.5700000000000003,22.81
9123,2012,7,9,1,30,3.18,22.89,3.14,22.91
9124,2012,7,9,2,0,4.4,22.66,4.29,22.8
9125,2012,7,9,2,30,3.25,23.3,3.38,23.26
9126,2012,7,9,3,0,2.71,22.81,2.92,22.83
9127,2012,7,9,3,30,3.64,22.4,3.53,22.53
9128,2012,7,9,4,0,4.2,22.29,4.05,22.55
9129,2012,7,9,4,30,3.98,22.04,3.78,22.31
9130,2012,7,9,5,0,3.97,22.14,3.81,22.42
9131,2012,7,9,5,30,3.56,21.32,3.7,21.58
9132,2012,7,9,6,0,3.34,21.34,3.56,21.6
9133,2012,7,9,6,30,2.85,21.77,3.02,21.69
9134,2012,7,9,7,0,3.5,22.36,3.49,22.19
9135,2012,7,9,7,30,2.66,22.95,2.67,22.77
9136,2012,7,9,8,0,2.46,23.47,2.46,23.27
9137,2012,7,9,8,30,3.09,23.87,3.13,23.67
9138,2012,7,9,9,0,2.98,24.59,3.02,24.39
9139,2012,7,9,9,30,2.5500000000000003,25.22,2.58,25.01
9140,2012,7,9,10,0,2.62,25.8,2.66,25.59
9141,2012,7,9,10,30,2.91,26.4,2.96,26.19
9142,2012,7,9,11,0,3.0700000000000003,27.01,3.11,26.8
9143,2012,7,9,11,30,3.15,27.53,3.19,27.31
9144,2012,7,9,12,0,2.99,27.95,3.03,27.73
9145,2012,7,9,12,30,4.15,28.12,4.19,27.91
9146,2012,7,9,13,0,4.0200000000000005,28.58,4.0600000000000005,28.37
9147,2012,7,9,13,30,4.48,28.83,4.53,28.62
9148,2012,7,9,14,0,3.7,28.26,3.77,28.08
9149,2012,7,9,14,30,2.97,29.21,3.0500000000000003,29.0
9150,2012,7,9,15,0,7.86,28.83,7.92,28.66
9151,2012,7,9,15,30,5.79,29.5,5.96,29.32
9152,2012,7,9,16,0,4.87,29.34,4.99,29.15
9153,2012,7,9,16,30,5.1000000000000005,29.74,5.18,29.54
9154,2012,7,9,17,0,6.78,29.85,7.0,29.68
9155,2012,7,9,17,30,5.2700000000000005,29.84,5.48,29.66
9156,2012,7,9,18,0,5.57,29.87,5.94,29.71
9157,2012,7,9,18,30,7.12,29.65,7.52,29.53
9158,2012,7,9,19,0,7.1000000000000005,29.57,7.36,29.47
9159,2012,7,9,19,30,6.24,29.08,6.55,29.02
9160,2012,7,9,20,0,6.0600000000000005,28.91,6.34,28.91
9161,2012,7,9,20,30,7.91,28.82,8.52,29.0
9162,2012,7,9,21,0,7.55,26.57,8.07,26.64
9163,2012,7,9,21,30,4.97,26.13,5.32,26.13
9164,2012,7,9,22,0,5.3500000000000005,25.96,5.97,26.02
9165,2012,7,9,22,30,5.88,25.51,6.23,25.45
9166,2012,7,9,23,0,6.34,25.25,6.48,25.1
9167,2012,7,9,23,30,5.5600000000000005,25.02,5.5,25.0
9168,2012,7,10,0,0,3.69,24.82,3.66,24.85
9169,2012,7,10,0,30,2.16,24.77,2.29,24.88
9170,2012,7,10,1,0,1.69,24.59,1.9,24.72
9171,2012,7,10,1,30,0.92,24.47,1.32,24.62
9172,2012,7,10,2,0,1.28,24.18,1.58,24.38
9173,2012,7,10,2,30,1.21,24.25,1.42,24.45
9174,2012,7,10,3,0,2.0,24.0,2.24,24.23
