,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
7993,2012,6,15,12,30,7.7,29.88,7.87,29.65
7994,2012,6,15,13,0,7.59,30.07,7.73,29.85
7995,2012,6,15,13,30,7.82,30.4,7.98,30.17
7996,2012,6,15,14,0,7.54,30.79,7.72,30.57
7997,2012,6,15,14,30,8.21,31.02,8.39,30.8
7998,2012,6,15,15,0,8.97,31.19,9.17,30.97
7999,2012,6,15,15,30,8.33,31.34,8.55,31.13
8000,2012,6,15,16,0,9.61,31.44,9.85,31.23
8001,2012,6,15,16,30,8.97,31.46,9.23,31.26
8002,2012,6,15,17,0,10.7,31.35,10.99,31.16
8003,2012,6,15,17,30,8.71,31.29,9.03,31.11
8004,2012,6,15,18,0,10.21,31.17,10.87,31.04
8005,2012,6,15,18,30,10.9,31.02,11.88,30.98
8006,2012,6,15,19,0,10.79,30.68,11.95,30.79
8007,2012,6,15,19,30,11.11,30.67,12.34,30.78
8008,2012,6,15,20,0,9.87,30.33,10.93,30.55
8009,2012,6,15,20,30,11.02,29.41,11.95,29.77
8010,2012,6,15,21,0,11.26,28.63,12.5,29.01
8011,2012,6,15,21,30,11.44,28.44,12.51,28.61
8012,2012,6,15,22,0,10.82,27.88,11.87,28.09
8013,2012,6,15,22,30,10.2,27.13,11.22,27.34
8014,2012,6,15,23,0,9.66,26.73,10.57,26.81
8015,2012,6,15,23,30,9.26,26.31,10.16,26.29
8016,2012,6,16,0,0,8.36,25.01,8.98,24.83
8017,2012,6,16,0,30,6.66,23.85,7.38,23.6
8018,2012,6,16,1,0,4.57,23.36,5.11,23.24
8019,2012,6,16,1,30,4.07,23.26,4.64,23.27
8020,2012,6,16,2,0,4.7700000000000005,23.6,5.62,23.78
8021,2012,6,16,2,30,4.7,22.84,5.28,22.7
8022,2012,6,16,3,0,6.2,22.36,6.9,22.24
8023,2012,6,16,3,30,7.0600000000000005,21.97,7.86,21.91
8024,2012,6,16,4,0,7.61,22.33,8.290000000000001,22.26
8025,2012,6,16,4,30,7.83,21.97,8.45,21.91
8026,2012,6,16,5,0,6.99,21.81,7.48,21.98
8027,2012,6,16,5,30,5.3500000000000005,21.39,6.03,21.45
8028,2012,6,16,6,0,4.46,21.61,4.93,21.54
8029,2012,6,16,6,30,3.84,21.86,4.21,21.75
8030,2012,6,16,7,0,5.39,22.75,5.58,22.58
8031,2012,6,16,7,30,5.38,23.74,5.5,23.54
8032,2012,6,16,8,0,6.93,24.18,7.0600000000000005,23.97
8033,2012,6,16,8,30,6.58,24.74,6.7,24.53
8034,2012,6,16,9,0,7.15,25.48,7.31,25.27
8035,2012,6,16,9,30,7.08,25.89,7.23,25.67
8036,2012,6,16,10,0,7.67,26.53,7.83,26.31
8037,2012,6,16,10,30,7.42,26.95,7.56,26.73
8038,2012,6,16,11,0,7.0,27.57,7.140000000000001,27.35
8039,2012,6,16,11,30,8.47,28.22,8.66,27.99
8040,2012,6,16,12,0,12.26,23.91,12.67,23.76
8041,2012,6,16,12,30,6.23,22.99,6.58,22.98
8042,2012,6,16,13,0,7.68,24.87,7.9,24.67
8043,2012,6,16,13,30,7.73,26.13,7.91,25.93
8044,2012,6,16,14,0,7.24,27.41,7.390000000000001,27.19
8045,2012,6,16,14,30,6.94,27.97,7.1000000000000005,27.75
8046,2012,6,16,15,0,5.8500000000000005,28.41,5.98,28.2
8047,2012,6,16,15,30,5.79,28.68,6.01,28.47
8048,2012,6,16,16,0,12.47,21.49,12.79,21.5
8049,2012,6,16,16,30,9.52,20.04,9.69,19.85
8050,2012,6,16,17,0,5.38,20.61,5.66,20.47
8051,2012,6,16,17,30,5.84,21.13,6.09,21.19
8052,2012,6,16,18,0,6.140000000000001,22.11,6.62,22.12
8053,2012,6,16,18,30,7.84,23.12,8.55,23.05
8054,2012,6,16,19,0,6.5600000000000005,22.52,7.21,22.38
8055,2012,6,16,19,30,6.12,22.17,6.96,22.05
8056,2012,6,16,20,0,5.96,21.83,6.61,21.73
8057,2012,6,16,20,30,5.82,21.63,6.54,21.61
8058,2012,6,16,21,0,5.49,21.66,6.26,21.68
8059,2012,6,16,21,30,5.47,21.95,6.21,22.03
8060,2012,6,16,22,0,7.45,21.69,8.11,21.65
8061,2012,6,16,22,30,5.98,21.54,6.5600000000000005,21.43
8062,2012,6,16,23,0,6.3,21.72,7.1000000000000005,21.66
8063,2012,6,16,23,30,5.63,21.53,6.29,21.45
8064,2012,6,17,0,0,6.11,21.5,7.09,21.44
8065,2012,6,17,0,30,8.24,21.45,8.97,21.34
8066,2012,6,17,1,0,6.46,21.23,6.8500000000000005,21.07
8067,2012,6,17,1,30,6.19,21.02,6.66,20.86
8068,2012,6,17,2,0,6.74,20.78,7.15,20.61
8069,2012,6,17,2,30,6.3500000000000005,20.51,6.76,20.36
8070,2012,6,17,3,0,5.5200000000000005,20.0,6.16,19.91
8071,2012,6,17,3,30,5.3500000000000005,19.74,6.13,19.65
8072,2012,6,17,4,0,4.7700000000000005,19.24,5.07,19.14
8073,2012,6,17,4,30,4.99,18.82,5.17,18.71
8074,2012,6,17,5,0,4.32,18.51,4.59,18.39
8075,2012,6,17,5,30,4.49,18.37,4.83,18.23
8076,2012,6,17,6,0,3.25,18.53,3.5,18.37
8077,2012,6,17,6,30,2.31,18.55,2.42,18.41
8078,2012,6,17,7,0,2.15,18.83,2.17,18.7
8079,2012,6,17,7,30,2.96,18.77,2.89,18.61
8080,2012,6,17,8,0,2.47,19.28,2.5,19.08
8081,2012,6,17,8,30,2.54,19.97,2.52,19.78
8082,2012,6,17,9,0,2.06,21.32,2.06,21.13
8083,2012,6,17,9,30,1.9,22.73,1.9,22.52
8084,2012,6,17,10,0,1.36,23.96,1.35,23.74
8085,2012,6,17,10,30,1.25,24.93,1.25,24.71
8086,2012,6,17,11,0,1.42,25.71,1.41,25.49
8087,2012,6,17,11,30,1.9,26.33,1.89,26.11
8088,2012,6,17,12,0,1.87,26.87,1.85,26.65
8089,2012,6,17,12,30,2.19,27.43,2.19,27.21
8090,2012,6,17,13,0,2.16,27.93,2.2,27.71
8091,2012,6,17,13,30,2.67,28.19,2.73,27.98
8092,2012,6,17,14,0,3.72,28.55,3.8,28.33
8093,2012,6,17,14,30,3.87,28.91,3.95,28.7
8094,2012,6,17,15,0,4.25,29.19,4.34,28.97
8095,2012,6,17,15,30,4.38,29.4,4.49,29.19
8096,2012,6,17,16,0,4.68,29.51,4.8,29.3
8097,2012,6,17,16,30,4.79,29.51,4.91,29.31
8098,2012,6,17,17,0,5.88,29.65,6.01,29.45
8099,2012,6,17,17,30,7.31,29.64,7.46,29.45
8100,2012,6,17,18,0,6.45,29.5,6.75,29.33
8101,2012,6,17,18,30,7.11,29.32,7.71,29.19
8102,2012,6,17,19,0,7.01,29.05,7.38,28.96
8103,2012,6,17,19,30,8.18,28.7,8.63,28.71
8104,2012,6,17,20,0,10.14,28.02,11.04,28.14
8105,2012,6,17,20,30,9.8,27.79,10.74,27.91
8106,2012,6,17,21,0,9.62,27.29,10.49,27.42
8107,2012,6,17,21,30,10.29,27.12,11.18,27.25
8108,2012,6,17,22,0,10.4,27.06,11.36,27.23
8109,2012,6,17,22,30,10.36,26.85,11.43,26.99
8110,2012,6,17,23,0,10.27,26.59,11.41,26.78
8111,2012,6,17,23,30,10.76,26.44,11.91,26.6
8112,2012,6,18,0,0,10.85,26.26,12.03,26.34
8113,2012,6,18,0,30,11.05,25.57,12.18,25.59
8114,2012,6,18,1,0,10.97,25.18,12.1,25.2
8115,2012,6,18,1,30,10.29,24.58,11.42,24.56
8116,2012,6,18,2,0,9.88,24.35,10.99,24.34
8117,2012,6,18,2,30,10.58,24.18,11.77,24.22
8118,2012,6,18,3,0,11.84,24.57,12.89,24.57
8119,2012,6,18,3,30,11.76,24.56,12.76,24.53
8120,2012,6,18,4,0,11.36,24.16,12.38,24.14
8121,2012,6,18,4,30,11.16,23.93,12.18,23.9
8122,2012,6,18,5,0,11.14,23.85,12.21,23.85
8123,2012,6,18,5,30,12.15,24.07,12.96,23.98
8124,2012,6,18,6,0,12.06,24.43,12.66,24.28
8125,2012,6,18,6,30,11.06,24.83,11.55,24.65
8126,2012,6,18,7,0,11.52,25.23,11.89,25.04
8127,2012,6,18,7,30,11.69,25.77,12.01,25.56
8128,2012,6,18,8,0,12.14,26.18,12.46,25.97
8129,2012,6,18,8,30,12.11,26.78,12.43,26.56
8130,2012,6,18,9,0,12.64,27.36,12.97,27.14
8131,2012,6,18,9,30,13.21,27.95,13.57,27.73
8132,2012,6,18,10,0,12.92,28.47,13.26,28.24
8133,2012,6,18,10,30,13.32,29.02,13.68,28.79
8134,2012,6,18,11,0,13.39,29.48,13.75,29.26
8135,2012,6,18,11,30,13.51,30.07,13.88,29.85
8136,2012,6,18,12,0,13.79,30.57,14.17,30.34
8137,2012,6,18,12,30,13.55,30.95,13.93,30.72
8138,2012,6,18,13,0,13.83,31.28,14.21,31.05
8139,2012,6,18,13,30,13.82,31.46,14.21,31.23
8140,2012,6,18,14,0,13.83,31.62,14.22,31.4
8141,2012,6,18,14,30,13.92,31.88,14.32,31.66
8142,2012,6,18,15,0,13.78,32.160000000000004,14.18,31.94
8143,2012,6,18,15,30,14.1,32.25,14.51,32.04
8144,2012,6,18,16,0,14.29,32.31,14.7,32.11
8145,2012,6,18,16,30,14.05,32.36,14.47,32.160000000000004
8146,2012,6,18,17,0,14.0,32.3,14.42,32.11
8147,2012,6,18,17,30,13.46,32.230000000000004,13.93,32.05
8148,2012,6,18,18,0,12.15,31.99,12.74,31.84
8149,2012,6,18,18,30,11.3,31.64,12.14,31.55
8150,2012,6,18,19,0,10.83,31.06,11.88,31.07
8151,2012,6,18,19,30,10.55,30.55,11.77,30.66
8152,2012,6,18,20,0,11.02,29.83,12.27,30.0
8153,2012,6,18,20,30,10.45,29.07,11.52,29.19
8154,2012,6,18,21,0,13.01,28.97,14.33,29.02
8155,2012,6,18,21,30,11.63,28.43,12.81,28.47
8156,2012,6,18,22,0,12.05,27.72,13.46,27.87
8157,2012,6,18,22,30,12.2,27.46,13.43,27.54
8158,2012,6,18,23,0,11.47,26.96,12.74,27.06
8159,2012,6,18,23,30,11.52,26.59,12.83,26.7
8160,2012,6,19,0,0,10.75,26.11,12.08,26.22
8161,2012,6,19,0,30,11.02,25.8,12.25,25.86
8162,2012,6,19,1,0,10.68,25.36,11.96,25.44
8163,2012,6,19,1,30,10.83,25.12,12.09,25.2
8164,2012,6,19,2,0,10.71,24.96,11.97,25.05
8165,2012,6,19,2,30,10.59,24.7,11.77,24.76
8166,2012,6,19,3,0,10.56,24.34,11.72,24.41
8167,2012,6,19,3,30,10.64,24.1,11.83,24.18
8168,2012,6,19,4,0,10.18,23.81,11.39,23.89
8169,2012,6,19,4,30,9.87,23.36,11.14,23.49
8170,2012,6,19,5,0,10.25,22.95,11.42,23.04
8171,2012,6,19,5,30,10.41,23.12,11.28,23.09
8172,2012,6,19,6,0,10.35,23.55,10.92,23.38
8173,2012,6,19,6,30,8.19,23.89,8.57,23.72
8174,2012,6,19,7,0,8.39,24.57,8.61,24.38
8175,2012,6,19,7,30,8.620000000000001,25.22,8.81,25.03
8176,2012,6,19,8,0,9.32,25.87,9.53,25.66
8177,2012,6,19,8,30,9.54,26.37,9.78,26.15
8178,2012,6,19,9,0,9.93,26.8,10.16,26.58
8179,2012,6,19,9,30,9.65,27.36,9.88,27.14
8180,2012,6,19,10,0,9.52,27.83,9.73,27.61
8181,2012,6,19,10,30,9.88,28.3,10.1,28.07
8182,2012,6,19,11,0,9.87,28.79,10.11,28.56
8183,2012,6,19,11,30,9.95,29.18,10.19,28.95
8184,2012,6,19,12,0,10.81,29.57,11.07,29.34
8185,2012,6,19,12,30,10.53,30.02,10.78,29.78
8186,2012,6,19,13,0,10.28,30.43,10.53,30.2
8187,2012,6,19,13,30,10.7,30.73,10.97,30.51
8188,2012,6,19,14,0,12.09,30.94,12.34,30.72
8189,2012,6,19,14,30,10.98,31.18,11.26,30.95
8190,2012,6,19,15,0,10.92,31.31,11.2,31.09
8191,2012,6,19,15,30,11.28,31.45,11.6,31.23
8192,2012,6,19,16,0,13.06,31.49,13.38,31.29
8193,2012,6,19,16,30,13.04,31.43,13.36,31.23
8194,2012,6,19,17,0,12.38,31.48,12.71,31.29
8195,2012,6,19,17,30,11.38,31.36,11.72,31.18
8196,2012,6,19,18,0,11.86,31.21,12.37,31.04
8197,2012,6,19,18,30,12.54,30.81,13.2,30.68
8198,2012,6,19,19,0,11.8,30.26,12.83,30.2
8199,2012,6,19,19,30,10.52,29.68,11.54,29.68
8200,2012,6,19,20,0,10.45,29.26,11.44,29.29
8201,2012,6,19,20,30,10.91,28.74,12.21,28.84
8202,2012,6,19,21,0,11.29,28.42,12.37,28.4
8203,2012,6,19,21,30,10.89,27.85,12.06,27.88
8204,2012,6,19,22,0,10.84,27.38,12.02,27.4
8205,2012,6,19,22,30,10.85,27.16,12.04,27.14
8206,2012,6,19,23,0,10.76,27.05,11.86,27.02
8207,2012,6,19,23,30,9.77,26.56,10.96,26.58
8208,2012,6,20,0,0,9.66,26.05,10.73,26.08
8209,2012,6,20,0,30,10.33,25.8,11.54,25.85
8210,2012,6,20,1,0,10.26,25.73,11.44,25.74
8211,2012,6,20,1,30,11.22,25.64,12.35,25.62
8212,2012,6,20,2,0,10.81,25.4,11.92,25.37
8213,2012,6,20,2,30,11.19,24.95,12.27,24.94
8214,2012,6,20,3,0,10.35,24.59,11.48,24.6
8215,2012,6,20,3,30,10.08,24.25,11.27,24.3
8216,2012,6,20,4,0,9.99,24.09,11.15,24.13
8217,2012,6,20,4,30,9.84,24.01,11.0,24.04
8218,2012,6,20,5,0,9.78,23.76,10.91,23.8
8219,2012,6,20,5,30,9.64,23.75,10.57,23.71
8220,2012,6,20,6,0,10.44,24.4,11.08,24.27
8221,2012,6,20,6,30,8.86,24.38,9.33,24.21
8222,2012,6,20,7,0,8.77,25.01,9.03,24.82
8223,2012,6,20,7,30,8.94,25.63,9.18,25.43
8224,2012,6,20,8,0,9.54,26.12,9.8,25.91
8225,2012,6,20,8,30,9.78,26.77,10.04,26.56
8226,2012,6,20,9,0,9.89,27.23,10.15,27.01
8227,2012,6,20,9,30,9.67,27.7,9.92,27.47
8228,2012,6,20,10,0,9.95,28.26,10.21,28.04
8229,2012,6,20,10,30,10.05,28.73,10.32,28.51
8230,2012,6,20,11,0,10.09,29.11,10.35,28.88
8231,2012,6,20,11,30,10.27,29.49,10.53,29.26
8232,2012,6,20,12,0,10.74,29.86,11.0,29.63
8233,2012,6,20,12,30,11.34,30.21,11.62,29.98
8234,2012,6,20,13,0,11.69,30.56,11.99,30.32
8235,2012,6,20,13,30,11.46,30.91,11.75,30.68
8236,2012,6,20,14,0,10.84,31.22,11.13,30.99
8237,2012,6,20,14,30,11.57,31.36,11.87,31.13
8238,2012,6,20,15,0,12.22,31.49,12.51,31.27
8239,2012,6,20,15,30,12.29,31.59,12.57,31.38
8240,2012,6,20,16,0,12.33,31.64,12.64,31.43
8241,2012,6,20,16,30,11.22,31.77,11.55,31.56
8242,2012,6,20,17,0,11.86,31.77,12.22,31.57
8243,2012,6,20,17,30,11.75,31.65,12.13,31.46
8244,2012,6,20,18,0,12.85,31.44,13.4,31.28
8245,2012,6,20,18,30,11.03,31.09,11.75,30.98
8246,2012,6,20,19,0,10.09,30.79,10.84,30.74
8247,2012,6,20,19,30,10.68,30.43,11.58,30.45
8248,2012,6,20,20,0,9.58,29.63,10.69,29.77
8249,2012,6,20,20,30,10.32,29.35,11.31,29.55
8250,2012,6,20,21,0,10.62,28.98,11.74,29.17
8251,2012,6,20,21,30,9.75,28.78,10.55,28.73
8252,2012,6,20,22,0,9.75,28.4,10.61,28.4
8253,2012,6,20,22,30,10.66,27.97,11.65,28.0
8254,2012,6,20,23,0,10.24,27.63,11.33,27.66
8255,2012,6,20,23,30,10.27,26.93,11.37,26.99
8256,2012,6,21,0,0,10.57,26.74,11.6,26.8
8257,2012,6,21,0,30,8.41,26.02,9.19,26.02
8258,2012,6,21,1,0,9.78,22.96,10.31,22.74
8259,2012,6,21,1,30,6.72,21.91,7.47,21.79
8260,2012,6,21,2,0,3.42,21.77,3.96,21.82
8261,2012,6,21,2,30,4.61,22.2,5.15,22.23
8262,2012,6,21,3,0,6.95,21.95,7.48,21.88
8263,2012,6,21,3,30,7.1000000000000005,21.25,7.6,21.08
8264,2012,6,21,4,0,5.8,20.2,6.2700000000000005,20.07
8265,2012,6,21,4,30,6.47,20.02,6.86,19.9
8266,2012,6,21,5,0,6.19,19.91,6.58,19.79
8267,2012,6,21,5,30,6.0200000000000005,20.0,6.41,19.85
8268,2012,6,21,6,0,6.32,20.02,6.58,19.83
8269,2012,6,21,6,30,6.43,18.76,6.65,18.56
8270,2012,6,21,7,0,5.61,18.4,5.75,18.21
8271,2012,6,21,7,30,5.5200000000000005,18.27,5.66,18.08
8272,2012,6,21,8,0,4.29,17.92,4.73,17.79
8273,2012,6,21,8,30,3.41,18.21,3.51,18.03
8274,2012,6,21,9,0,3.71,18.91,3.83,18.72
8275,2012,6,21,9,30,5.21,20.42,5.32,20.2
8276,2012,6,21,10,0,4.67,21.27,4.7700000000000005,21.06
8277,2012,6,21,10,30,4.41,22.56,4.57,22.35
8278,2012,6,21,11,0,5.0600000000000005,23.66,5.18,23.43
8279,2012,6,21,11,30,4.88,24.25,5.0,24.02
8280,2012,6,21,12,0,4.71,24.97,4.84,24.75
8281,2012,6,21,12,30,5.14,25.69,5.29,25.46
8282,2012,6,21,13,0,5.57,26.18,5.71,25.95
8283,2012,6,21,13,30,5.67,26.54,5.82,26.31
8284,2012,6,21,14,0,5.8100000000000005,26.93,5.98,26.7
8285,2012,6,21,14,30,7.0,27.27,7.18,27.05
8286,2012,6,21,15,0,6.96,27.46,7.140000000000001,27.24
8287,2012,6,21,15,30,6.78,27.59,6.94,27.38
8288,2012,6,21,16,0,6.59,27.7,6.76,27.49
8289,2012,6,21,16,30,6.74,27.67,6.93,27.46
8290,2012,6,21,17,0,6.13,27.54,6.32,27.34
8291,2012,6,21,17,30,6.41,27.32,6.58,27.12
8292,2012,6,21,18,0,5.69,27.14,5.97,26.96
8293,2012,6,21,18,30,5.44,26.93,5.84,26.79
8294,2012,6,21,19,0,6.5,26.75,6.6000000000000005,26.64
8295,2012,6,21,19,30,6.03,26.41,6.29,26.36
8296,2012,6,21,20,0,5.75,26.06,6.25,26.04
8297,2012,6,21,20,30,6.78,26.09,7.07,26.22
8298,2012,6,21,21,0,6.88,25.54,7.2,25.77
8299,2012,6,21,21,30,5.93,24.0,6.61,24.48
8300,2012,6,21,22,0,6.25,23.93,6.5,24.13
8301,2012,6,21,22,30,6.38,23.24,6.88,23.6
8302,2012,6,21,23,0,6.66,22.76,7.18,23.08
8303,2012,6,21,23,30,7.43,22.52,8.120000000000001,22.83
8304,2012,6,22,0,0,8.040000000000001,22.32,8.63,22.77
8305,2012,6,22,0,30,7.61,22.08,8.11,22.52
8306,2012,6,22,1,0,6.71,21.93,7.03,22.32
8307,2012,6,22,1,30,6.45,21.09,6.88,21.63
8308,2012,6,22,2,0,6.57,21.01,7.1000000000000005,21.6
8309,2012,6,22,2,30,6.65,20.69,7.19,21.32
8310,2012,6,22,3,0,6.37,20.22,6.78,20.87
8311,2012,6,22,3,30,6.16,19.4,6.4,20.09
8312,2012,6,22,4,0,5.47,19.67,5.66,20.35
8313,2012,6,22,4,30,5.51,19.7,5.76,20.51
8314,2012,6,22,5,0,4.92,19.34,5.2,20.14
8315,2012,6,22,5,30,4.39,19.27,4.61,20.11
8316,2012,6,22,6,0,3.52,18.38,4.05,19.38
8317,2012,6,22,6,30,2.89,17.84,3.79,18.66
8318,2012,6,22,7,0,1.79,18.61,2.38,18.95
8319,2012,6,22,7,30,1.85,20.14,1.91,20.01
8320,2012,6,22,8,0,2.31,21.36,2.35,21.18
8321,2012,6,22,8,30,2.48,22.28,2.5500000000000003,22.08
8322,2012,6,22,9,0,3.38,22.84,3.45,22.62
8323,2012,6,22,9,30,3.77,23.22,3.84,23.0
8324,2012,6,22,10,0,3.69,23.62,3.74,23.4
8325,2012,6,22,10,30,3.44,23.97,3.49,23.74
8326,2012,6,22,11,0,2.95,24.36,2.99,24.14
8327,2012,6,22,11,30,2.91,24.76,2.95,24.53
8328,2012,6,22,12,0,3.02,25.15,3.06,24.92
8329,2012,6,22,12,30,3.16,25.49,3.2,25.26
8330,2012,6,22,13,0,2.86,25.83,2.9,25.6
8331,2012,6,22,13,30,2.59,26.13,2.63,25.9
8332,2012,6,22,14,0,1.97,26.41,1.99,26.19
8333,2012,6,22,14,30,1.82,26.74,1.84,26.52
8334,2012,6,22,15,0,1.88,27.08,1.91,26.87
8335,2012,6,22,15,30,2.13,27.42,2.18,27.2
8336,2012,6,22,16,0,2.67,27.59,2.73,27.38
8337,2012,6,22,16,30,2.73,27.69,2.8000000000000003,27.49
8338,2012,6,22,17,0,3.11,27.74,3.19,27.54
8339,2012,6,22,17,30,2.68,27.73,2.76,27.54
8340,2012,6,22,18,0,1.88,27.66,1.92,27.47
8341,2012,6,22,18,30,2.46,27.39,2.41,27.22
8342,2012,6,22,19,0,2.53,27.27,2.42,27.04
8343,2012,6,22,19,30,2.96,27.06,2.91,26.87
8344,2012,6,22,20,0,3.11,26.81,3.01,26.66
8345,2012,6,22,20,30,2.95,26.17,2.83,26.33
8346,2012,6,22,21,0,3.94,26.01,3.94,26.09
8347,2012,6,22,21,30,4.22,26.12,4.28,26.18
8348,2012,6,22,22,0,3.74,26.06,3.79,26.2
8349,2012,6,22,22,30,3.5500000000000003,25.87,3.6,26.04
8350,2012,6,22,23,0,3.47,25.4,3.56,25.66
8351,2012,6,22,23,30,3.4,24.71,3.56,25.05
8352,2012,6,23,0,0,3.7,24.5,3.92,24.83
8353,2012,6,23,0,30,3.79,24.5,3.98,24.89
8354,2012,6,23,1,0,3.99,23.68,4.23,24.23
8355,2012,6,23,1,30,4.07,22.98,4.23,23.68
8356,2012,6,23,2,0,3.97,23.13,4.07,23.73
8357,2012,6,23,2,30,3.8,22.94,3.91,23.44
8358,2012,6,23,3,0,4.25,22.65,4.36,23.2
8359,2012,6,23,3,30,3.82,22.22,4.05,22.8
8360,2012,6,23,4,0,3.93,22.14,4.21,22.74
8361,2012,6,23,4,30,4.18,21.47,4.5,22.03
8362,2012,6,23,5,0,3.5700000000000003,21.37,4.01,21.91
8363,2012,6,23,5,30,3.7,21.21,4.14,21.76
8364,2012,6,23,6,0,3.2,21.27,3.69,21.86
8365,2012,6,23,6,30,2.73,20.84,3.45,21.51
8366,2012,6,23,7,0,3.04,20.9,3.89,21.58
8367,2012,6,23,7,30,1.77,21.62,2.4,21.82
8368,2012,6,23,8,0,2.66,23.12,2.76,22.96
8369,2012,6,23,8,30,3.68,24.66,3.81,24.46
8370,2012,6,23,9,0,5.22,25.5,5.32,25.28
8371,2012,6,23,9,30,5.57,25.89,5.68,25.67
8372,2012,6,23,10,0,5.82,26.24,5.94,26.01
8373,2012,6,23,10,30,5.86,26.56,5.97,26.34
8374,2012,6,23,11,0,5.38,26.98,5.49,26.76
8375,2012,6,23,11,30,6.16,27.37,6.28,27.14
8376,2012,6,23,12,0,6.3,27.74,6.42,27.51
8377,2012,6,23,12,30,6.07,27.97,6.19,27.75
8378,2012,6,23,13,0,6.03,28.23,6.15,28.0
8379,2012,6,23,13,30,5.58,28.48,5.69,28.25
8380,2012,6,23,14,0,5.2,28.72,5.33,28.5
8381,2012,6,23,14,30,5.11,29.02,5.22,28.8
8382,2012,6,23,15,0,4.04,29.2,4.14,28.99
8383,2012,6,23,15,30,4.68,29.34,4.7700000000000005,29.13
8384,2012,6,23,16,0,3.87,29.52,3.96,29.31
8385,2012,6,23,16,30,5.17,29.61,5.26,29.41
8386,2012,6,23,17,0,4.87,29.62,4.99,29.42
8387,2012,6,23,17,30,5.12,29.7,5.0600000000000005,29.5
8388,2012,6,23,18,0,5.62,29.54,5.54,29.36
8389,2012,6,23,18,30,5.87,29.48,5.9,29.27
8390,2012,6,23,19,0,6.48,29.3,6.6000000000000005,29.17
8391,2012,6,23,19,30,7.99,28.28,8.73,28.5
8392,2012,6,23,20,0,7.26,28.08,7.640000000000001,28.26
8393,2012,6,23,20,30,7.140000000000001,27.62,7.28,27.84
8394,2012,6,23,21,0,6.76,27.93,6.92,27.98
8395,2012,6,23,21,30,5.7,27.99,5.8100000000000005,27.84
8396,2012,6,23,22,0,5.11,27.5,5.5200000000000005,27.66
8397,2012,6,23,22,30,6.5,27.71,6.91,27.71
8398,2012,6,23,23,0,5.39,27.04,5.95,27.36
8399,2012,6,23,23,30,4.25,24.06,4.43,24.36
8400,2012,6,24,0,0,6.2,24.42,6.79,24.65
8401,2012,6,24,0,30,5.55,25.02,6.43,25.44
8402,2012,6,24,1,0,4.96,24.62,5.9,24.93
8403,2012,6,24,1,30,7.87,24.81,8.5,25.01
8404,2012,6,24,2,0,8.58,25.04,9.04,25.26
8405,2012,6,24,2,30,10.07,25.08,9.99,25.43
8406,2012,6,24,3,0,9.26,24.79,9.94,25.07
8407,2012,6,24,3,30,9.46,25.61,9.88,26.02
8408,2012,6,24,4,0,6.65,24.9,7.37,25.37
8409,2012,6,24,4,30,9.26,25.41,9.67,25.83
8410,2012,6,24,5,0,8.51,24.18,9.23,24.7
8411,2012,6,24,5,30,7.79,22.96,8.59,23.35
8412,2012,6,24,6,0,6.75,21.98,7.48,22.34
8413,2012,6,24,6,30,5.65,22.4,6.43,22.5
8414,2012,6,24,7,0,5.79,23.22,6.41,23.3
8415,2012,6,24,7,30,5.1000000000000005,22.76,5.54,22.68
8416,2012,6,24,8,0,2.7,22.07,2.87,21.97
8417,2012,6,24,8,30,1.82,21.54,1.8,21.49
8418,2012,6,24,9,0,1.48,20.11,1.6,20.02
8419,2012,6,24,9,30,2.5500000000000003,21.78,2.76,21.78
8420,2012,6,24,10,0,1.42,23.18,1.44,23.0
8421,2012,6,24,10,30,2.36,23.64,2.31,23.46
8422,2012,6,24,11,0,1.08,24.89,1.07,24.69
8423,2012,6,24,11,30,2.39,26.45,2.41,26.25
8424,2012,6,24,12,0,1.58,27.82,1.58,27.61
8425,2012,6,24,12,30,2.33,28.43,2.32,28.22
8426,2012,6,24,13,0,1.77,29.22,1.78,29.01
8427,2012,6,24,13,30,1.64,30.02,1.67,29.8
8428,2012,6,24,14,0,1.76,30.83,1.81,30.61
8429,2012,6,24,14,30,2.6,31.71,2.65,31.49
8430,2012,6,24,15,0,2.67,32.09,2.73,31.88
8431,2012,6,24,15,30,2.62,32.45,2.69,32.24
8432,2012,6,24,16,0,2.73,32.6,2.77,32.4
8433,2012,6,24,16,30,3.65,32.64,3.71,32.43
8434,2012,6,24,17,0,2.87,32.51,2.93,32.31
8435,2012,6,24,17,30,2.2,32.43,2.21,32.230000000000004
8436,2012,6,24,18,0,2.66,32.27,2.68,32.08
8437,2012,6,24,18,30,2.79,31.78,2.8000000000000003,31.61
8438,2012,6,24,19,0,6.15,30.21,6.34,30.1
8439,2012,6,24,19,30,6.65,30.2,6.66,30.05
8440,2012,6,24,20,0,6.01,30.36,5.98,30.18
8441,2012,6,24,20,30,5.55,30.41,5.44,30.18
8442,2012,6,24,21,0,5.15,30.46,5.11,30.2
8443,2012,6,24,21,30,4.19,30.61,4.19,30.41
8444,2012,6,24,22,0,3.76,29.93,3.6,30.01
8445,2012,6,24,22,30,6.86,28.33,7.18,28.59
8446,2012,6,24,23,0,8.91,28.46,9.51,28.58
8447,2012,6,24,23,30,8.92,26.88,9.86,27.0
8448,2012,6,25,0,0,10.32,26.51,11.53,26.7
