,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
10752,2012,8,12,0,0,4.07,23.12,4.08,23.37
10753,2012,8,12,0,30,3.74,22.28,3.79,22.67
10754,2012,8,12,1,0,3.98,22.08,4.2,22.41
10755,2012,8,12,1,30,4.0200000000000005,21.52,4.25,22.02
10756,2012,8,12,2,0,4.3100000000000005,20.84,4.53,21.31
10757,2012,8,12,2,30,4.7700000000000005,21.17,5.09,21.69
10758,2012,8,12,3,0,5.03,21.16,5.19,21.64
10759,2012,8,12,3,30,4.83,21.5,5.0600000000000005,21.95
10760,2012,8,12,4,0,5.82,21.41,5.92,21.82
10761,2012,8,12,4,30,5.9,21.09,6.01,21.47
10762,2012,8,12,5,0,5.63,21.48,5.84,21.9
10763,2012,8,12,5,30,5.98,20.72,6.15,21.14
10764,2012,8,12,6,0,5.96,20.07,6.37,20.75
10765,2012,8,12,6,30,5.57,19.46,6.24,20.13
10766,2012,8,12,7,0,4.76,19.57,5.73,19.88
10767,2012,8,12,7,30,3.87,20.37,4.54,20.38
10768,2012,8,12,8,0,3.94,21.53,4.1,21.38
10769,2012,8,12,8,30,3.8,22.8,3.9,22.62
10770,2012,8,12,9,0,3.62,23.89,3.7,23.7
10771,2012,8,12,9,30,4.47,24.48,4.57,24.28
10772,2012,8,12,10,0,4.39,25.44,4.5,25.22
10773,2012,8,12,10,30,3.62,26.2,3.71,25.98
10774,2012,8,12,11,0,3.19,26.72,3.27,26.51
10775,2012,8,12,11,30,3.09,27.14,3.16,26.93
10776,2012,8,12,12,0,4.17,27.51,4.24,27.29
10777,2012,8,12,12,30,4.9,27.7,4.98,27.48
10778,2012,8,12,13,0,6.17,27.46,6.26,27.25
10779,2012,8,12,13,30,4.13,27.92,4.23,27.71
10780,2012,8,12,14,0,4.6000000000000005,27.83,4.68,27.62
10781,2012,8,12,14,30,5.8100000000000005,27.92,5.9,27.71
10782,2012,8,12,15,0,5.43,27.91,5.53,27.7
10783,2012,8,12,15,30,5.1000000000000005,28.07,5.2,27.86
10784,2012,8,12,16,0,4.45,28.25,4.53,28.05
10785,2012,8,12,16,30,4.11,28.24,4.21,28.04
10786,2012,8,12,17,0,4.26,28.21,4.39,28.02
10787,2012,8,12,17,30,4.7,28.23,4.98,28.09
10788,2012,8,12,18,0,5.87,28.24,6.23,28.19
10789,2012,8,12,18,30,5.69,28.15,5.84,28.11
10790,2012,8,12,19,0,9.05,27.63,9.78,27.65
10791,2012,8,12,19,30,9.59,27.08,9.79,27.25
10792,2012,8,12,20,0,10.09,26.23,10.82,26.54
10793,2012,8,12,20,30,10.11,26.09,11.06,26.51
10794,2012,8,12,21,0,11.46,26.17,12.39,26.49
10795,2012,8,12,21,30,11.55,25.6,12.45,25.77
10796,2012,8,12,22,0,10.2,25.43,11.11,25.57
10797,2012,8,12,22,30,9.48,24.35,10.27,24.46
10798,2012,8,12,23,0,10.12,24.49,10.59,24.63
10799,2012,8,12,23,30,6.98,23.63,7.640000000000001,23.85
10800,2012,8,13,0,0,8.13,23.23,9.2,23.79
10801,2012,8,13,0,30,9.48,23.42,10.05,23.85
10802,2012,8,13,1,0,5.76,22.27,6.45,22.59
10803,2012,8,13,1,30,5.0600000000000005,20.55,5.36,20.68
10804,2012,8,13,2,0,7.47,20.94,7.65,21.16
10805,2012,8,13,2,30,8.81,20.07,9.13,20.31
10806,2012,8,13,3,0,10.25,19.78,11.21,19.96
10807,2012,8,13,3,30,10.98,19.22,12.09,19.33
10808,2012,8,13,4,0,10.95,18.96,11.9,19.04
10809,2012,8,13,4,30,10.5,18.47,11.46,18.54
10810,2012,8,13,5,0,10.22,18.68,11.2,18.83
10811,2012,8,13,5,30,10.08,18.85,10.9,18.96
10812,2012,8,13,6,0,10.18,18.89,11.17,18.94
10813,2012,8,13,6,30,9.33,19.2,9.92,19.12
10814,2012,8,13,7,0,6.78,19.23,7.2,19.07
10815,2012,8,13,7,30,6.5,19.56,7.15,19.4
10816,2012,8,13,8,0,6.41,20.57,6.640000000000001,20.4
10817,2012,8,13,8,30,6.8,21.43,6.97,21.24
10818,2012,8,13,9,0,6.2700000000000005,21.81,6.42,21.61
10819,2012,8,13,9,30,6.0200000000000005,22.36,6.16,22.15
10820,2012,8,13,10,0,6.01,23.19,6.13,22.97
10821,2012,8,13,10,30,6.57,23.82,6.69,23.6
10822,2012,8,13,11,0,6.45,23.62,6.55,23.39
10823,2012,8,13,11,30,5.89,24.43,6.03,24.21
10824,2012,8,13,12,0,5.76,25.38,5.9,25.15
10825,2012,8,13,12,30,5.67,25.8,5.82,25.59
10826,2012,8,13,13,0,5.46,26.39,5.6000000000000005,26.17
10827,2012,8,13,13,30,6.18,26.91,6.3,26.69
10828,2012,8,13,14,0,7.8,26.62,7.88,26.41
10829,2012,8,13,14,30,5.21,27.16,5.34,26.94
10830,2012,8,13,15,0,5.5200000000000005,26.76,5.8,26.6
10831,2012,8,13,15,30,7.5,27.0,7.79,26.82
10832,2012,8,13,16,0,9.78,25.15,9.98,24.94
10833,2012,8,13,16,30,8.85,25.19,9.07,24.98
10834,2012,8,13,17,0,10.11,24.43,10.38,24.22
10835,2012,8,13,17,30,8.67,24.14,8.94,23.95
10836,2012,8,13,18,0,7.86,23.55,8.26,23.37
10837,2012,8,13,18,30,8.33,22.95,8.870000000000001,22.81
10838,2012,8,13,19,0,6.86,22.2,7.26,22.1
10839,2012,8,13,19,30,6.3,21.66,6.66,21.51
10840,2012,8,13,20,0,6.9,21.62,7.43,21.43
10841,2012,8,13,20,30,6.58,21.03,6.86,20.85
10842,2012,8,13,21,0,6.32,20.73,6.67,20.54
10843,2012,8,13,21,30,6.5200000000000005,20.39,6.98,20.24
10844,2012,8,13,22,0,6.49,20.37,6.84,20.19
10845,2012,8,13,22,30,6.11,20.18,6.45,20.01
10846,2012,8,13,23,0,5.71,20.16,6.05,19.98
10847,2012,8,13,23,30,5.2700000000000005,20.02,5.5600000000000005,19.84
10848,2012,8,14,0,0,4.8100000000000005,19.94,5.11,19.75
10849,2012,8,14,0,30,5.25,19.83,5.55,19.64
10850,2012,8,14,1,0,5.58,19.55,5.89,19.38
10851,2012,8,14,1,30,5.22,19.31,5.5200000000000005,19.17
10852,2012,8,14,2,0,4.5,18.93,4.8,18.86
10853,2012,8,14,2,30,6.63,18.21,6.7700000000000005,18.27
10854,2012,8,14,3,0,6.74,17.82,7.16,17.91
10855,2012,8,14,3,30,6.2700000000000005,17.48,6.66,17.580000000000002
10856,2012,8,14,4,0,6.84,17.36,7.11,17.490000000000002
10857,2012,8,14,4,30,6.18,17.150000000000002,6.42,17.29
10858,2012,8,14,5,0,6.01,16.8,6.34,16.97
10859,2012,8,14,5,30,5.26,16.53,5.64,16.75
10860,2012,8,14,6,0,5.5,16.32,5.99,16.61
10861,2012,8,14,6,30,4.45,16.1,5.16,16.330000000000002
10862,2012,8,14,7,0,3.88,16.15,4.5,16.16
10863,2012,8,14,7,30,3.64,16.35,4.07,16.23
10864,2012,8,14,8,0,3.91,16.64,4.04,16.52
10865,2012,8,14,8,30,3.43,16.75,3.5,16.63
10866,2012,8,14,9,0,3.87,17.13,3.88,16.94
10867,2012,8,14,9,30,3.3000000000000003,18.24,3.34,18.04
10868,2012,8,14,10,0,3.2,19.52,3.26,19.31
10869,2012,8,14,10,30,3.24,20.71,3.31,20.49
10870,2012,8,14,11,0,3.51,21.68,3.58,21.46
10871,2012,8,14,11,30,3.85,22.43,3.93,22.21
10872,2012,8,14,12,0,3.99,23.07,4.0600000000000005,22.85
10873,2012,8,14,12,30,3.71,23.73,3.8,23.5
10874,2012,8,14,13,0,4.22,24.22,4.28,24.0
10875,2012,8,14,13,30,3.2,24.66,3.26,24.44
10876,2012,8,14,14,0,4.25,24.94,4.3100000000000005,24.73
10877,2012,8,14,14,30,2.99,25.19,3.0500000000000003,24.98
10878,2012,8,14,15,0,2.54,25.37,2.59,25.16
10879,2012,8,14,15,30,1.97,25.51,2.01,25.3
10880,2012,8,14,16,0,1.54,25.59,1.55,25.39
10881,2012,8,14,16,30,0.98,25.64,0.98,25.44
10882,2012,8,14,17,0,1.4,25.59,1.37,25.4
10883,2012,8,14,17,30,2.04,25.48,2.03,25.3
10884,2012,8,14,18,0,3.46,25.22,3.49,25.06
10885,2012,8,14,18,30,4.13,25.03,4.17,24.92
10886,2012,8,14,19,0,6.23,24.83,6.13,24.69
10887,2012,8,14,19,30,4.21,24.73,4.07,24.57
10888,2012,8,14,20,0,2.58,24.47,2.62,24.46
10889,2012,8,14,20,30,2.41,24.42,2.38,24.35
10890,2012,8,14,21,0,4.13,23.87,3.89,23.98
10891,2012,8,14,21,30,4.2700000000000005,24.05,4.14,24.0
10892,2012,8,14,22,0,6.2700000000000005,23.47,6.49,23.27
10893,2012,8,14,22,30,5.64,22.82,5.72,22.87
10894,2012,8,14,23,0,7.390000000000001,22.35,7.24,22.46
10895,2012,8,14,23,30,6.62,21.9,6.3500000000000005,22.01
10896,2012,8,15,0,0,7.48,20.82,7.43,20.92
10897,2012,8,15,0,30,7.49,20.12,7.25,20.49
10898,2012,8,15,1,0,7.32,20.01,6.95,20.37
10899,2012,8,15,1,30,7.54,20.13,7.18,20.47
10900,2012,8,15,2,0,6.7700000000000005,20.2,6.28,20.56
10901,2012,8,15,2,30,6.23,20.31,5.82,20.6
10902,2012,8,15,3,0,5.69,20.44,5.33,20.68
10903,2012,8,15,3,30,5.26,20.46,4.94,20.74
10904,2012,8,15,4,0,4.24,20.5,3.94,20.81
10905,2012,8,15,4,30,4.0200000000000005,19.9,3.75,20.27
10906,2012,8,15,5,0,3.5700000000000003,20.15,3.34,20.43
10907,2012,8,15,5,30,3.75,19.69,3.6,20.02
10908,2012,8,15,6,0,4.32,20.49,4.3100000000000005,20.79
10909,2012,8,15,6,30,3.8,20.37,3.93,20.8
10910,2012,8,15,7,0,1.75,19.68,2.26,20.17
10911,2012,8,15,7,30,1.35,20.56,1.47,20.42
10912,2012,8,15,8,0,1.68,21.86,1.74,21.69
10913,2012,8,15,8,30,2.57,22.89,2.61,22.69
10914,2012,8,15,9,0,2.94,23.52,2.98,23.31
10915,2012,8,15,9,30,3.29,24.05,3.33,23.84
10916,2012,8,15,10,0,2.85,24.61,2.89,24.39
10917,2012,8,15,10,30,3.12,25.15,3.16,24.93
10918,2012,8,15,11,0,3.3000000000000003,25.62,3.36,25.41
10919,2012,8,15,11,30,3.6,26.07,3.66,25.85
10920,2012,8,15,12,0,3.86,26.53,3.93,26.31
10921,2012,8,15,12,30,4.74,26.95,4.82,26.73
10922,2012,8,15,13,0,4.3100000000000005,27.37,4.39,27.15
10923,2012,8,15,13,30,4.3100000000000005,27.76,4.39,27.54
10924,2012,8,15,14,0,4.25,28.1,4.33,27.88
10925,2012,8,15,14,30,4.93,28.42,5.0200000000000005,28.2
10926,2012,8,15,15,0,4.48,28.72,4.57,28.51
10927,2012,8,15,15,30,4.12,28.93,4.21,28.72
10928,2012,8,15,16,0,4.33,29.05,4.44,28.84
10929,2012,8,15,16,30,5.11,29.06,5.2,28.86
10930,2012,8,15,17,0,5.14,29.1,5.26,28.91
10931,2012,8,15,17,30,5.08,28.93,5.32,28.77
10932,2012,8,15,18,0,5.2700000000000005,28.53,5.51,28.45
10933,2012,8,15,18,30,5.98,28.42,6.51,28.46
10934,2012,8,15,19,0,6.72,28.25,7.0,28.22
10935,2012,8,15,19,30,8.52,27.77,9.13,27.82
10936,2012,8,15,20,0,9.33,27.28,9.97,27.47
10937,2012,8,15,20,30,9.92,26.91,10.47,27.13
10938,2012,8,15,21,0,10.25,26.64,10.79,26.9
10939,2012,8,15,21,30,10.61,26.24,11.45,26.51
10940,2012,8,15,22,0,10.51,26.09,11.15,26.45
10941,2012,8,15,22,30,9.91,25.96,10.54,26.33
10942,2012,8,15,23,0,9.84,25.33,10.64,25.66
10943,2012,8,15,23,30,10.16,25.27,11.17,25.62
10944,2012,8,16,0,0,10.63,24.72,11.76,24.99
10945,2012,8,16,0,30,10.87,25.02,11.93,25.24
10946,2012,8,16,1,0,10.89,24.85,11.9,25.07
10947,2012,8,16,1,30,10.05,24.64,10.89,24.86
10948,2012,8,16,2,0,9.68,24.54,10.46,24.78
10949,2012,8,16,2,30,9.61,24.25,10.32,24.5
10950,2012,8,16,3,0,10.07,23.96,10.88,24.13
10951,2012,8,16,3,30,10.02,23.83,10.86,23.99
10952,2012,8,16,4,0,9.86,24.14,10.53,24.33
10953,2012,8,16,4,30,9.44,24.08,10.02,24.2
10954,2012,8,16,5,0,9.17,23.96,9.8,24.1
10955,2012,8,16,5,30,9.27,23.89,9.85,23.98
10956,2012,8,16,6,0,8.67,23.95,9.39,24.07
10957,2012,8,16,6,30,8.790000000000001,23.53,9.42,23.6
10958,2012,8,16,7,0,9.15,23.95,9.79,23.86
10959,2012,8,16,7,30,7.87,25.3,8.56,25.25
10960,2012,8,16,8,0,6.8500000000000005,25.98,7.0,25.8
10961,2012,8,16,8,30,3.94,26.86,4.05,26.67
10962,2012,8,16,9,0,3.61,27.51,3.72,27.31
10963,2012,8,16,9,30,3.95,28.31,4.04,28.1
10964,2012,8,16,10,0,2.12,28.79,2.19,28.58
10965,2012,8,16,10,30,8.65,22.2,8.98,22.3
10966,2012,8,16,11,0,6.99,23.89,7.1000000000000005,23.68
10967,2012,8,16,11,30,5.8,23.87,5.87,23.71
10968,2012,8,16,12,0,13.32,21.37,13.73,21.18
10969,2012,8,16,12,30,8.22,22.13,8.38,21.94
10970,2012,8,16,13,0,6.71,23.98,6.79,23.77
10971,2012,8,16,13,30,5.3,24.61,5.38,24.39
10972,2012,8,16,14,0,6.63,24.6,6.67,24.42
10973,2012,8,16,14,30,6.8500000000000005,25.73,7.0,25.52
10974,2012,8,16,15,0,9.38,26.51,9.57,26.29
10975,2012,8,16,15,30,6.99,24.52,7.04,24.31
10976,2012,8,16,16,0,4.2700000000000005,24.65,4.3500000000000005,24.44
10977,2012,8,16,16,30,8.42,22.69,8.83,22.54
10978,2012,8,16,17,0,4.79,21.82,4.9,21.74
10979,2012,8,16,17,30,8.06,21.82,8.42,21.78
10980,2012,8,16,18,0,7.34,22.67,7.65,23.01
10981,2012,8,16,18,30,4.64,21.88,5.37,21.9
10982,2012,8,16,19,0,2.86,21.97,3.51,21.93
10983,2012,8,16,19,30,3.46,22.05,3.63,22.13
10984,2012,8,16,20,0,4.83,21.75,5.13,21.76
10985,2012,8,16,20,30,4.36,21.67,4.57,21.62
10986,2012,8,16,21,0,6.890000000000001,21.44,7.25,21.44
10987,2012,8,16,21,30,6.91,21.61,7.54,21.72
10988,2012,8,16,22,0,8.73,21.56,9.46,21.61
10989,2012,8,16,22,30,7.28,20.79,7.890000000000001,20.72
10990,2012,8,16,23,0,7.01,20.71,7.46,20.63
10991,2012,8,16,23,30,7.0200000000000005,21.14,7.41,21.04
10992,2012,8,17,0,0,5.5600000000000005,21.01,5.92,20.92
10993,2012,8,17,0,30,6.15,20.97,6.61,20.95
10994,2012,8,17,1,0,6.08,20.83,6.65,20.78
10995,2012,8,17,1,30,7.62,21.09,8.31,21.03
10996,2012,8,17,2,0,8.83,20.38,9.62,20.24
10997,2012,8,17,2,30,6.11,19.79,7.08,19.66
10998,2012,8,17,3,0,5.01,19.27,6.25,19.12
10999,2012,8,17,3,30,5.98,18.87,6.94,18.69
11000,2012,8,17,4,0,6.08,18.56,6.87,18.35
11001,2012,8,17,4,30,6.34,18.29,7.0200000000000005,18.06
11002,2012,8,17,5,0,7.23,17.88,7.84,17.66
11003,2012,8,17,5,30,7.23,17.36,7.890000000000001,17.18
11004,2012,8,17,6,0,6.36,16.87,7.0200000000000005,16.77
11005,2012,8,17,6,30,5.57,16.51,6.25,16.39
11006,2012,8,17,7,0,3.75,16.77,3.87,16.59
11007,2012,8,17,7,30,3.81,17.19,3.89,17.0
11008,2012,8,17,8,0,4.5200000000000005,17.78,4.6000000000000005,17.580000000000002
11009,2012,8,17,8,30,4.5600000000000005,18.51,4.67,18.31
11010,2012,8,17,9,0,5.17,19.2,5.28,18.99
11011,2012,8,17,9,30,5.26,19.74,5.36,19.52
11012,2012,8,17,10,0,4.3100000000000005,20.3,4.4,20.08
11013,2012,8,17,10,30,4.43,20.75,4.5200000000000005,20.53
11014,2012,8,17,11,0,4.64,21.24,4.73,21.02
11015,2012,8,17,11,30,5.16,21.77,5.24,21.55
11016,2012,8,17,12,0,4.98,22.22,5.05,21.99
11017,2012,8,17,12,30,4.42,22.55,4.48,22.32
11018,2012,8,17,13,0,4.67,22.85,4.75,22.62
11019,2012,8,17,13,30,4.46,23.13,4.55,22.9
11020,2012,8,17,14,0,3.91,23.35,3.99,23.13
11021,2012,8,17,14,30,4.3500000000000005,23.56,4.43,23.34
11022,2012,8,17,15,0,4.2,23.75,4.29,23.53
11023,2012,8,17,15,30,4.4,23.84,4.49,23.62
11024,2012,8,17,16,0,4.58,23.85,4.66,23.64
11025,2012,8,17,16,30,4.7700000000000005,23.78,4.8500000000000005,23.58
11026,2012,8,17,17,0,4.5200000000000005,23.71,4.64,23.51
11027,2012,8,17,17,30,4.72,23.46,4.94,23.3
11028,2012,8,17,18,0,5.3500000000000005,23.18,5.5,23.05
11029,2012,8,17,18,30,5.45,22.61,5.82,22.53
11030,2012,8,17,19,0,7.31,22.59,7.51,22.47
11031,2012,8,17,19,30,8.52,22.36,8.41,22.31
11032,2012,8,17,20,0,8.290000000000001,22.09,8.290000000000001,22.26
11033,2012,8,17,20,30,7.29,21.21,7.66,21.5
11034,2012,8,17,21,0,6.92,21.55,6.890000000000001,21.72
11035,2012,8,17,21,30,6.68,21.28,6.72,21.65
11036,2012,8,17,22,0,6.66,20.98,6.44,21.25
11037,2012,8,17,22,30,6.45,20.29,6.42,20.51
11038,2012,8,17,23,0,4.87,19.89,5.05,20.21
11039,2012,8,17,23,30,5.17,19.4,5.49,20.01
11040,2012,8,18,0,0,4.23,19.14,4.7,19.8
11041,2012,8,18,0,30,3.06,18.16,3.6,18.72
11042,2012,8,18,1,0,3.5,18.33,4.09,19.04
11043,2012,8,18,1,30,3.58,18.68,4.07,19.35
11044,2012,8,18,2,0,3.02,18.58,3.6,19.28
11045,2012,8,18,2,30,3.15,18.56,3.69,19.36
11046,2012,8,18,3,0,2.58,17.93,3.03,18.47
11047,2012,8,18,3,30,1.63,17.13,2.2,17.77
11048,2012,8,18,4,0,1.91,16.7,2.36,17.21
11049,2012,8,18,4,30,2.0,16.13,2.37,16.490000000000002
11050,2012,8,18,5,0,2.16,15.76,2.45,16.13
11051,2012,8,18,5,30,2.17,15.64,2.66,16.11
11052,2012,8,18,6,0,2.48,15.49,2.99,16.15
11053,2012,8,18,6,30,1.88,15.95,2.37,16.63
11054,2012,8,18,7,0,1.08,15.5,1.57,16.15
11055,2012,8,18,7,30,0.63,15.84,1.07,16.17
11056,2012,8,18,8,0,0.99,17.34,1.06,17.21
11057,2012,8,18,8,30,2.08,18.86,2.1,18.68
11058,2012,8,18,9,0,1.85,20.08,1.86,19.88
11059,2012,8,18,9,30,2.31,21.1,2.37,20.88
11060,2012,8,18,10,0,3.02,21.51,3.06,21.29
11061,2012,8,18,10,30,2.04,21.8,2.05,21.58
11062,2012,8,18,11,0,1.95,22.24,1.98,22.02
11063,2012,8,18,11,30,1.74,22.72,1.77,22.5
11064,2012,8,18,12,0,2.12,22.97,2.14,22.75
11065,2012,8,18,12,30,2.02,23.24,2.04,23.02
11066,2012,8,18,13,0,2.18,23.48,2.18,23.25
11067,2012,8,18,13,30,2.61,23.76,2.63,23.54
11068,2012,8,18,14,0,3.09,23.99,3.1,23.78
11069,2012,8,18,14,30,2.97,24.2,3.03,23.98
11070,2012,8,18,15,0,2.86,24.4,2.89,24.18
11071,2012,8,18,15,30,2.87,24.49,2.9,24.28
11072,2012,8,18,16,0,2.83,24.48,2.86,24.28
11073,2012,8,18,16,30,3.64,24.42,3.67,24.22
11074,2012,8,18,17,0,3.79,24.25,3.83,24.05
11075,2012,8,18,17,30,3.4,24.1,3.47,23.91
11076,2012,8,18,18,0,4.3100000000000005,24.0,4.22,23.82
11077,2012,8,18,18,30,4.68,23.81,4.61,23.66
11078,2012,8,18,19,0,4.04,23.23,4.17,23.23
11079,2012,8,18,19,30,3.82,23.41,3.91,23.25
11080,2012,8,18,20,0,3.96,22.57,4.2700000000000005,22.61
11081,2012,8,18,20,30,3.49,22.7,3.9,22.89
11082,2012,8,18,21,0,3.78,22.98,3.98,23.07
11083,2012,8,18,21,30,3.31,23.31,3.45,23.16
11084,2012,8,18,22,0,2.68,23.35,2.85,23.24
11085,2012,8,18,22,30,2.76,22.93,2.88,22.97
11086,2012,8,18,23,0,3.24,22.17,3.29,22.38
11087,2012,8,18,23,30,2.63,22.12,2.87,22.32
11088,2012,8,19,0,0,2.6,20.83,3.11,21.27
11089,2012,8,19,0,30,2.44,20.14,2.9,20.71
11090,2012,8,19,1,0,2.48,20.48,3.06,21.13
11091,2012,8,19,1,30,3.38,20.14,3.65,20.68
11092,2012,8,19,2,0,2.91,20.37,3.2,20.88
11093,2012,8,19,2,30,2.59,20.31,2.8000000000000003,20.69
11094,2012,8,19,3,0,1.83,19.95,2.09,20.28
11095,2012,8,19,3,30,1.29,19.44,1.69,19.96
11096,2012,8,19,4,0,1.34,19.25,1.74,19.84
11097,2012,8,19,4,30,1.17,18.92,1.3,19.64
11098,2012,8,19,5,0,1.01,18.05,0.87,18.89
11099,2012,8,19,5,30,1.94,17.03,1.39,17.85
11100,2012,8,19,6,0,2.63,16.740000000000002,2.36,17.34
11101,2012,8,19,6,30,4.5200000000000005,16.2,4.28,17.0
11102,2012,8,19,7,0,4.8,15.68,5.24,16.54
11103,2012,8,19,7,30,3.74,16.61,4.47,16.990000000000002
11104,2012,8,19,8,0,4.09,18.05,4.2700000000000005,17.94
11105,2012,8,19,8,30,3.33,19.55,3.43,19.41
11106,2012,8,19,9,0,2.52,20.93,2.6,20.75
11107,2012,8,19,9,30,2.5,22.07,2.57,21.87
11108,2012,8,19,10,0,2.75,23.02,2.83,22.81
11109,2012,8,19,10,30,3.0500000000000003,23.63,3.1,23.41
11110,2012,8,19,11,0,3.42,24.05,3.48,23.82
11111,2012,8,19,11,30,3.8,24.32,3.86,24.09
11112,2012,8,19,12,0,3.83,24.58,3.9,24.36
11113,2012,8,19,12,30,4.68,24.71,4.76,24.5
11114,2012,8,19,13,0,4.92,24.62,5.0,24.42
11115,2012,8,19,13,30,5.2700000000000005,24.91,5.37,24.69
11116,2012,8,19,14,0,5.33,25.01,5.47,24.79
11117,2012,8,19,14,30,5.69,25.16,5.79,24.94
11118,2012,8,19,15,0,4.99,25.11,5.08,24.9
11119,2012,8,19,15,30,6.3500000000000005,24.68,6.45,24.47
11120,2012,8,19,16,0,5.09,24.68,5.19,24.47
11121,2012,8,19,16,30,3.25,24.76,3.34,24.57
11122,2012,8,19,17,0,5.19,24.82,5.26,24.62
11123,2012,8,19,17,30,6.12,24.56,6.3500000000000005,24.4
11124,2012,8,19,18,0,6.54,24.41,6.7,24.26
11125,2012,8,19,18,30,7.07,24.29,7.05,24.12
11126,2012,8,19,19,0,6.17,24.08,6.28,23.98
11127,2012,8,19,19,30,6.890000000000001,23.72,7.17,23.74
11128,2012,8,19,20,0,6.58,23.05,6.91,23.24
11129,2012,8,19,20,30,3.66,21.81,3.93,22.13
11130,2012,8,19,21,0,2.21,21.61,2.49,22.0
11131,2012,8,19,21,30,2.04,21.58,2.14,21.9
11132,2012,8,19,22,0,1.56,22.35,1.64,22.51
11133,2012,8,19,22,30,3.28,19.48,3.11,20.07
11134,2012,8,19,23,0,2.97,19.53,3.16,19.8
11135,2012,8,19,23,30,2.39,19.81,2.72,20.12
11136,2012,8,20,0,0,2.76,20.41,2.92,20.62
11137,2012,8,20,0,30,2.76,20.53,3.01,20.81
11138,2012,8,20,1,0,1.14,18.54,1.54,19.09
11139,2012,8,20,1,30,2.66,20.97,2.8000000000000003,21.37
11140,2012,8,20,2,0,1.0,19.42,1.15,19.97
11141,2012,8,20,2,30,1.2,18.43,1.14,19.08
11142,2012,8,20,3,0,1.4,20.56,1.1,21.05
11143,2012,8,20,3,30,2.25,18.91,2.01,19.21
11144,2012,8,20,4,0,1.94,19.26,1.49,19.91
11145,2012,8,20,4,30,2.91,19.05,2.54,19.41
11146,2012,8,20,5,0,6.12,16.13,5.82,16.65
11147,2012,8,20,5,30,5.7,16.47,5.53,17.17
11148,2012,8,20,6,0,5.51,17.5,5.45,18.09
11149,2012,8,20,6,30,4.82,17.67,4.86,18.63
11150,2012,8,20,7,0,3.72,16.79,4.45,17.68
11151,2012,8,20,7,30,2.5500000000000003,17.54,3.18,17.84
11152,2012,8,20,8,0,2.94,18.88,2.98,18.74
11153,2012,8,20,8,30,3.17,20.09,3.18,19.94
11154,2012,8,20,9,0,3.13,21.21,3.13,21.03
11155,2012,8,20,9,30,3.13,22.17,3.16,21.98
11156,2012,8,20,10,0,2.66,22.97,2.69,22.76
11157,2012,8,20,10,30,2.84,23.71,2.89,23.49
11158,2012,8,20,11,0,2.82,24.2,2.87,23.98
11159,2012,8,20,11,30,2.68,24.45,2.73,24.23
11160,2012,8,20,12,0,2.69,24.55,2.74,24.34
11161,2012,8,20,12,30,2.54,24.7,2.54,24.48
11162,2012,8,20,13,0,2.92,24.87,3.0,24.66
11163,2012,8,20,13,30,3.85,24.93,3.9,24.71
11164,2012,8,20,14,0,7.0200000000000005,22.81,7.07,22.63
11165,2012,8,20,14,30,6.97,23.8,7.07,23.59
11166,2012,8,20,15,0,6.55,23.13,6.6000000000000005,22.94
11167,2012,8,20,15,30,3.02,24.34,3.0700000000000003,24.13
11168,2012,8,20,16,0,2.93,23.94,2.94,23.74
11169,2012,8,20,16,30,2.69,23.61,2.68,23.41
11170,2012,8,20,17,0,3.34,23.04,3.31,22.85
11171,2012,8,20,17,30,2.28,22.96,2.24,22.77
11172,2012,8,20,18,0,1.3,23.03,1.03,23.06
11173,2012,8,20,18,30,1.66,22.87,1.5,22.82
11174,2012,8,20,19,0,1.02,23.39,0.63,23.39
11175,2012,8,20,19,30,0.91,24.03,1.06,24.0
11176,2012,8,20,20,0,1.49,24.12,1.59,24.19
11177,2012,8,20,20,30,2.96,24.38,2.98,24.27
11178,2012,8,20,21,0,3.03,24.14,3.02,24.22
11179,2012,8,20,21,30,2.86,23.18,2.98,23.51
11180,2012,8,20,22,0,3.71,22.82,3.69,23.27
11181,2012,8,20,22,30,3.66,23.49,3.52,23.73
11182,2012,8,20,23,0,3.86,23.89,3.66,24.06
11183,2012,8,20,23,30,3.68,23.3,3.47,23.64
11184,2012,8,21,0,0,4.28,23.49,4.04,23.81
11185,2012,8,21,0,30,4.72,23.65,4.45,23.99
11186,2012,8,21,1,0,4.1,23.81,3.89,24.06
11187,2012,8,21,1,30,4.25,24.04,4.17,24.23
11188,2012,8,21,2,0,4.57,23.38,4.3500000000000005,23.84
11189,2012,8,21,2,30,5.44,22.3,5.33,22.87
11190,2012,8,21,3,0,6.2700000000000005,18.21,6.69,18.65
11191,2012,8,21,3,30,4.7,17.93,5.21,18.4
11192,2012,8,21,4,0,3.89,21.16,4.45,21.69
11193,2012,8,21,4,30,4.34,21.97,4.57,22.43
11194,2012,8,21,5,0,8.94,17.44,9.84,17.73
11195,2012,8,21,5,30,8.42,16.73,9.79,16.84
11196,2012,8,21,6,0,9.61,18.48,10.31,18.79
11197,2012,8,21,6,30,5.68,21.54,5.64,21.82
11198,2012,8,21,7,0,1.03,22.54,0.6900000000000001,22.71
11199,2012,8,21,7,30,4.12,21.98,4.07,22.19
11200,2012,8,21,8,0,3.34,21.97,3.49,21.97
