,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
10783,2012,8,12,15,30,3.5700000000000003,26.32,3.61,26.12
10784,2012,8,12,16,0,3.96,26.34,4.01,26.15
10785,2012,8,12,16,30,4.0600000000000005,26.44,4.15,26.25
10786,2012,8,12,17,0,4.66,26.42,4.73,26.25
10787,2012,8,12,17,30,4.14,26.32,4.38,26.16
10788,2012,8,12,18,0,5.28,26.38,5.29,26.26
10789,2012,8,12,18,30,6.17,26.39,6.25,26.21
10790,2012,8,12,19,0,4.99,26.16,4.87,25.98
10791,2012,8,12,19,30,4.7700000000000005,25.87,4.71,25.74
10792,2012,8,12,20,0,5.46,25.58,5.4,25.52
10793,2012,8,12,20,30,7.53,24.78,7.57,25.05
10794,2012,8,12,21,0,8.44,24.63,8.51,24.94
10795,2012,8,12,21,30,7.890000000000001,23.4,8.5,24.1
10796,2012,8,12,22,0,8.51,22.38,9.41,22.89
10797,2012,8,12,22,30,8.97,22.2,9.88,22.95
10798,2012,8,12,23,0,9.25,21.8,10.2,22.68
10799,2012,8,12,23,30,8.44,21.3,9.6,22.15
10800,2012,8,13,0,0,6.19,20.98,7.31,21.62
10801,2012,8,13,0,30,3.73,19.08,4.41,19.34
10802,2012,8,13,1,0,5.5200000000000005,20.09,5.94,20.44
10803,2012,8,13,1,30,4.76,19.69,5.4,19.71
10804,2012,8,13,2,0,3.49,18.19,3.98,18.41
10805,2012,8,13,2,30,5.19,17.68,5.66,18.05
10806,2012,8,13,3,0,7.96,18.16,8.5,18.54
10807,2012,8,13,3,30,8.32,17.81,8.97,18.19
10808,2012,8,13,4,0,8.42,17.44,9.15,17.75
10809,2012,8,13,4,30,9.99,17.75,10.74,18.19
10810,2012,8,13,5,0,9.05,17.59,9.76,17.79
10811,2012,8,13,5,30,8.09,16.92,8.74,17.04
10812,2012,8,13,6,0,7.7,16.46,8.35,16.48
10813,2012,8,13,6,30,5.71,16.19,6.23,16.16
10814,2012,8,13,7,0,4.03,17.1,4.3,16.98
10815,2012,8,13,7,30,6.5200000000000005,17.92,7.24,18.1
10816,2012,8,13,8,0,5.3100000000000005,18.27,5.84,18.25
10817,2012,8,13,8,30,5.08,19.09,5.14,18.9
10818,2012,8,13,9,0,5.29,19.36,5.3500000000000005,19.16
10819,2012,8,13,9,30,5.46,19.95,5.5200000000000005,19.74
10820,2012,8,13,10,0,5.68,20.06,5.74,19.87
10821,2012,8,13,10,30,5.22,20.28,5.3,20.08
10822,2012,8,13,11,0,5.63,20.98,5.71,20.77
10823,2012,8,13,11,30,5.09,21.6,5.16,21.39
10824,2012,8,13,12,0,4.49,20.91,4.63,20.73
10825,2012,8,13,12,30,3.26,19.73,3.36,19.57
10826,2012,8,13,13,0,1.94,19.37,2.08,19.26
10827,2012,8,13,13,30,1.75,19.51,1.75,19.37
10828,2012,8,13,14,0,2.37,19.3,2.27,19.17
10829,2012,8,13,14,30,3.02,19.36,2.98,19.19
10830,2012,8,13,15,0,2.91,19.53,2.91,19.35
10831,2012,8,13,15,30,2.51,19.57,2.49,19.39
10832,2012,8,13,16,0,3.06,19.73,3.04,19.54
10833,2012,8,13,16,30,3.21,20.47,3.27,20.27
10834,2012,8,13,17,0,3.85,20.32,3.88,20.13
10835,2012,8,13,17,30,2.95,20.5,3.0,20.3
10836,2012,8,13,18,0,4.4,20.42,4.57,20.23
10837,2012,8,13,18,30,5.76,20.23,5.86,20.06
10838,2012,8,13,19,0,5.26,19.7,5.59,19.58
10839,2012,8,13,19,30,5.55,19.2,5.93,19.04
10840,2012,8,13,20,0,4.68,18.89,5.14,18.79
10841,2012,8,13,20,30,5.14,18.8,5.48,18.66
10842,2012,8,13,21,0,5.0600000000000005,18.65,5.26,18.49
10843,2012,8,13,21,30,4.64,18.86,5.01,18.82
10844,2012,8,13,22,0,6.4,18.98,6.8,18.99
10845,2012,8,13,22,30,5.26,18.49,5.72,18.41
10846,2012,8,13,23,0,6.54,18.11,6.86,18.12
10847,2012,8,13,23,30,5.91,17.32,6.43,17.36
10848,2012,8,14,0,0,6.68,16.78,7.43,16.85
10849,2012,8,14,0,30,5.23,16.330000000000002,5.79,16.35
10850,2012,8,14,1,0,5.3,16.48,6.19,16.580000000000002
10851,2012,8,14,1,30,5.84,16.4,6.54,16.52
10852,2012,8,14,2,0,7.07,16.41,7.66,16.55
10853,2012,8,14,2,30,5.37,15.87,5.78,15.8
10854,2012,8,14,3,0,5.39,15.95,5.73,15.81
10855,2012,8,14,3,30,5.74,15.79,6.05,15.64
10856,2012,8,14,4,0,5.03,15.74,5.46,15.57
10857,2012,8,14,4,30,5.86,15.62,6.18,15.44
10858,2012,8,14,5,0,5.36,15.56,5.64,15.39
10859,2012,8,14,5,30,4.54,15.5,4.86,15.33
10860,2012,8,14,6,0,4.73,15.53,5.18,15.35
10861,2012,8,14,6,30,3.89,15.68,4.42,15.53
10862,2012,8,14,7,0,3.35,15.82,3.63,15.67
10863,2012,8,14,7,30,4.18,15.8,4.3100000000000005,15.63
10864,2012,8,14,8,0,3.67,15.86,3.75,15.69
10865,2012,8,14,8,30,3.6,15.97,3.68,15.78
10866,2012,8,14,9,0,2.79,16.35,2.87,16.15
10867,2012,8,14,9,30,3.1,16.79,3.13,16.59
10868,2012,8,14,10,0,2.89,17.86,2.95,17.67
10869,2012,8,14,10,30,2.13,19.26,2.18,19.06
10870,2012,8,14,11,0,2.94,20.7,3.0,20.49
10871,2012,8,14,11,30,3.26,21.84,3.3200000000000003,21.63
10872,2012,8,14,12,0,3.5700000000000003,22.67,3.65,22.46
10873,2012,8,14,12,30,3.74,23.33,3.82,23.12
10874,2012,8,14,13,0,3.65,23.79,3.72,23.58
10875,2012,8,14,13,30,2.99,24.17,3.0500000000000003,23.96
10876,2012,8,14,14,0,3.0,24.42,3.0500000000000003,24.21
10877,2012,8,14,14,30,2.68,24.51,2.71,24.31
10878,2012,8,14,15,0,2.16,24.74,2.22,24.54
10879,2012,8,14,15,30,3.14,24.93,3.24,24.72
10880,2012,8,14,16,0,2.57,24.97,2.66,24.78
10881,2012,8,14,16,30,2.37,25.22,2.46,25.03
10882,2012,8,14,17,0,2.79,25.3,2.86,25.11
10883,2012,8,14,17,30,1.99,25.27,2.11,25.1
10884,2012,8,14,18,0,2.39,25.06,2.58,24.95
10885,2012,8,14,18,30,1.92,25.11,2.06,25.05
10886,2012,8,14,19,0,1.47,25.24,1.6,25.19
10887,2012,8,14,19,30,1.48,25.1,1.68,25.1
10888,2012,8,14,20,0,1.52,24.91,1.84,24.98
10889,2012,8,14,20,30,1.78,24.1,2.14,24.41
10890,2012,8,14,21,0,1.64,23.83,2.0,24.22
10891,2012,8,14,21,30,2.0,23.1,2.15,23.57
10892,2012,8,14,22,0,2.16,23.6,2.36,23.93
10893,2012,8,14,22,30,1.95,21.74,2.15,22.5
10894,2012,8,14,23,0,2.11,22.6,2.25,23.14
10895,2012,8,14,23,30,2.92,21.21,2.99,21.87
10896,2012,8,15,0,0,3.16,22.77,3.27,23.27
10897,2012,8,15,0,30,2.04,19.29,2.54,20.26
10898,2012,8,15,1,0,2.2,19.69,2.64,20.46
10899,2012,8,15,1,30,2.58,19.62,2.94,20.46
10900,2012,8,15,2,0,2.49,19.05,2.85,19.86
10901,2012,8,15,2,30,3.18,18.56,3.42,19.27
10902,2012,8,15,3,0,4.18,19.38,4.54,19.94
10903,2012,8,15,3,30,4.46,19.38,4.9,19.99
10904,2012,8,15,4,0,4.17,19.17,4.66,19.91
10905,2012,8,15,4,30,3.84,19.77,4.2700000000000005,20.43
10906,2012,8,15,5,0,4.09,19.18,4.53,19.84
10907,2012,8,15,5,30,4.25,19.73,4.73,20.3
10908,2012,8,15,6,0,3.5,18.87,4.01,19.62
10909,2012,8,15,6,30,3.15,18.36,3.77,19.24
10910,2012,8,15,7,0,1.67,18.09,2.64,18.94
10911,2012,8,15,7,30,1.09,18.31,1.66,18.84
10912,2012,8,15,8,0,1.08,19.95,1.2,19.84
10913,2012,8,15,8,30,1.24,21.35,1.29,21.19
10914,2012,8,15,9,0,1.52,22.54,1.55,22.36
10915,2012,8,15,9,30,1.76,23.51,1.79,23.32
10916,2012,8,15,10,0,2.19,24.22,2.22,24.02
10917,2012,8,15,10,30,2.34,24.78,2.38,24.58
10918,2012,8,15,11,0,2.51,25.3,2.56,25.09
10919,2012,8,15,11,30,2.68,25.7,2.72,25.49
10920,2012,8,15,12,0,3.25,26.01,3.31,25.8
10921,2012,8,15,12,30,3.56,26.31,3.61,26.1
10922,2012,8,15,13,0,3.2,26.63,3.25,26.42
10923,2012,8,15,13,30,3.65,26.8,3.7,26.6
10924,2012,8,15,14,0,3.45,26.95,3.52,26.74
10925,2012,8,15,14,30,3.47,27.08,3.54,26.87
10926,2012,8,15,15,0,4.3100000000000005,27.18,4.38,26.98
10927,2012,8,15,15,30,4.4,27.3,4.49,27.11
10928,2012,8,15,16,0,4.24,27.34,4.34,27.14
10929,2012,8,15,16,30,5.16,27.33,5.26,27.14
10930,2012,8,15,17,0,4.82,27.15,5.0,26.99
10931,2012,8,15,17,30,4.67,26.91,4.94,26.79
10932,2012,8,15,18,0,6.13,27.03,6.66,26.99
10933,2012,8,15,18,30,6.41,26.82,6.45,26.87
10934,2012,8,15,19,0,5.8,26.71,6.05,26.81
10935,2012,8,15,19,30,5.86,26.11,6.140000000000001,26.38
10936,2012,8,15,20,0,6.71,26.43,6.68,26.68
10937,2012,8,15,20,30,7.66,26.03,7.66,26.45
10938,2012,8,15,21,0,7.390000000000001,26.1,7.19,26.58
10939,2012,8,15,21,30,9.31,25.58,9.19,26.17
10940,2012,8,15,22,0,10.58,24.69,10.95,25.42
10941,2012,8,15,22,30,9.83,24.15,10.67,25.05
10942,2012,8,15,23,0,11.01,23.42,12.2,24.4
10943,2012,8,15,23,30,9.54,22.77,10.86,23.77
10944,2012,8,16,0,0,10.35,22.66,11.52,23.67
10945,2012,8,16,0,30,10.09,22.08,11.49,23.1
10946,2012,8,16,1,0,10.32,22.16,11.78,23.1
10947,2012,8,16,1,30,10.27,22.09,11.78,22.85
10948,2012,8,16,2,0,9.74,21.77,11.23,22.57
10949,2012,8,16,2,30,9.38,21.52,10.82,22.22
10950,2012,8,16,3,0,9.13,21.27,10.57,21.88
10951,2012,8,16,3,30,9.09,21.21,10.68,21.83
10952,2012,8,16,4,0,8.950000000000001,21.05,10.5,21.65
10953,2012,8,16,4,30,9.57,20.85,10.97,21.37
10954,2012,8,16,5,0,8.86,20.79,10.33,21.2
10955,2012,8,16,5,30,8.57,20.41,10.03,20.74
10956,2012,8,16,6,0,8.49,20.17,9.74,20.44
10957,2012,8,16,6,30,7.71,21.11,8.42,21.02
10958,2012,8,16,7,0,5.7,19.54,6.74,19.45
10959,2012,8,16,7,30,8.11,19.37,8.41,19.34
10960,2012,8,16,8,0,0.63,19.87,0.99,19.69
10961,2012,8,16,8,30,5.66,20.23,5.66,20.04
10962,2012,8,16,9,0,5.14,21.03,5.21,20.83
10963,2012,8,16,9,30,5.36,22.05,5.43,21.87
10964,2012,8,16,10,0,6.33,23.44,6.44,23.25
10965,2012,8,16,10,30,7.7,22.09,8.76,22.0
10966,2012,8,16,11,0,7.57,20.79,7.7,20.62
10967,2012,8,16,11,30,7.83,22.57,7.94,22.38
10968,2012,8,16,12,0,5.15,22.67,5.21,22.48
10969,2012,8,16,12,30,5.7700000000000005,24.3,5.96,24.1
10970,2012,8,16,13,0,4.23,24.84,4.29,24.64
10971,2012,8,16,13,30,5.71,24.51,5.82,24.31
10972,2012,8,16,14,0,3.65,24.9,3.7,24.7
10973,2012,8,16,14,30,5.05,25.03,5.15,24.83
10974,2012,8,16,15,0,6.05,25.18,6.17,24.98
10975,2012,8,16,15,30,6.16,24.62,6.2700000000000005,24.43
10976,2012,8,16,16,0,4.67,24.8,4.75,24.61
10977,2012,8,16,16,30,8.26,24.64,8.45,24.45
10978,2012,8,16,17,0,7.32,23.48,7.49,23.29
10979,2012,8,16,17,30,6.08,22.86,6.4,22.68
10980,2012,8,16,18,0,5.89,22.73,6.42,22.63
10981,2012,8,16,18,30,6.07,22.68,6.78,22.65
10982,2012,8,16,19,0,5.0200000000000005,22.56,5.62,22.51
10983,2012,8,16,19,30,4.47,22.38,5.3,22.32
10984,2012,8,16,20,0,5.9,21.79,7.15,21.78
10985,2012,8,16,20,30,6.28,22.25,7.4,22.27
10986,2012,8,16,21,0,6.8500000000000005,22.12,7.79,22.12
10987,2012,8,16,21,30,7.18,22.25,8.120000000000001,22.3
10988,2012,8,16,22,0,7.6,21.88,8.540000000000001,21.83
10989,2012,8,16,22,30,8.34,21.25,9.34,21.18
10990,2012,8,16,23,0,7.54,20.48,8.64,20.46
10991,2012,8,16,23,30,7.97,19.68,9.11,19.71
10992,2012,8,17,0,0,8.68,19.04,10.02,19.13
10993,2012,8,17,0,30,8.96,18.58,10.27,18.72
10994,2012,8,17,1,0,8.790000000000001,17.84,10.1,18.02
10995,2012,8,17,1,30,8.950000000000001,17.330000000000002,10.35,17.56
10996,2012,8,17,2,0,8.92,16.82,10.4,17.1
10997,2012,8,17,2,30,9.45,16.36,10.8,16.66
10998,2012,8,17,3,0,8.68,15.95,10.0,16.25
10999,2012,8,17,3,30,8.45,15.57,9.8,15.88
11000,2012,8,17,4,0,8.56,15.33,9.78,15.7
11001,2012,8,17,4,30,7.95,14.93,9.24,15.4
11002,2012,8,17,5,0,7.95,14.62,9.14,15.07
11003,2012,8,17,5,30,7.81,14.23,9.02,14.72
11004,2012,8,17,6,0,7.640000000000001,13.78,8.84,14.33
11005,2012,8,17,6,30,7.16,14.1,7.86,14.19
11006,2012,8,17,7,0,5.14,14.6,5.69,14.45
11007,2012,8,17,7,30,3.85,15.33,3.95,15.15
11008,2012,8,17,8,0,3.54,16.22,3.62,16.03
11009,2012,8,17,8,30,4.11,17.17,4.2,16.98
11010,2012,8,17,9,0,4.78,18.02,4.88,17.82
11011,2012,8,17,9,30,4.94,18.73,5.04,18.52
11012,2012,8,17,10,0,4.53,19.23,4.62,19.01
11013,2012,8,17,10,30,4.64,19.7,4.72,19.48
11014,2012,8,17,11,0,4.65,20.08,4.72,19.86
11015,2012,8,17,11,30,4.14,20.45,4.21,20.24
11016,2012,8,17,12,0,4.34,20.75,4.41,20.53
11017,2012,8,17,12,30,3.87,21.01,3.93,20.79
11018,2012,8,17,13,0,3.81,21.34,3.87,21.13
11019,2012,8,17,13,30,4.32,21.58,4.36,21.37
11020,2012,8,17,14,0,4.03,21.79,4.1,21.58
11021,2012,8,17,14,30,3.5700000000000003,22.01,3.65,21.79
11022,2012,8,17,15,0,4.73,22.05,4.79,21.84
11023,2012,8,17,15,30,5.0,22.08,5.08,21.87
11024,2012,8,17,16,0,5.08,22.16,5.16,21.96
11025,2012,8,17,16,30,5.05,22.08,5.15,21.89
11026,2012,8,17,17,0,4.89,22.0,5.0,21.82
11027,2012,8,17,17,30,4.09,21.81,4.32,21.65
11028,2012,8,17,18,0,5.82,21.56,6.13,21.46
11029,2012,8,17,18,30,7.58,21.41,7.57,21.23
11030,2012,8,17,19,0,7.42,21.32,7.58,21.17
11031,2012,8,17,19,30,7.5,21.11,7.48,21.06
11032,2012,8,17,20,0,7.8,20.92,7.77,20.93
11033,2012,8,17,20,30,7.29,20.99,7.18,21.08
11034,2012,8,17,21,0,7.03,20.46,7.0,20.74
11035,2012,8,17,21,30,6.9,20.66,6.78,20.68
11036,2012,8,17,22,0,6.17,21.04,6.0200000000000005,21.12
11037,2012,8,17,22,30,6.59,19.09,6.55,19.8
11038,2012,8,17,23,0,6.24,19.08,6.390000000000001,19.72
11039,2012,8,17,23,30,6.0,17.85,6.2,18.57
11040,2012,8,18,0,0,6.42,18.5,6.59,19.26
11041,2012,8,18,0,30,6.5,18.63,6.78,19.29
11042,2012,8,18,1,0,6.42,19.39,6.5600000000000005,20.01
11043,2012,8,18,1,30,5.98,19.5,6.13,20.08
11044,2012,8,18,2,0,7.15,17.62,7.21,18.44
11045,2012,8,18,2,30,6.3100000000000005,18.28,6.43,19.07
11046,2012,8,18,3,0,5.8500000000000005,18.54,6.0600000000000005,19.25
11047,2012,8,18,3,30,4.03,16.95,4.43,17.94
11048,2012,8,18,4,0,3.18,15.72,3.51,16.85
11049,2012,8,18,4,30,3.19,15.81,3.35,17.03
11050,2012,8,18,5,0,3.0500000000000003,16.05,3.1,17.27
11051,2012,8,18,5,30,3.06,16.18,2.92,17.35
11052,2012,8,18,6,0,2.95,15.26,2.78,16.47
11053,2012,8,18,6,30,2.89,14.99,2.79,16.080000000000002
11054,2012,8,18,7,0,2.45,14.46,2.7,15.45
11055,2012,8,18,7,30,1.92,14.98,2.23,15.7
11056,2012,8,18,8,0,1.48,16.38,1.57,16.31
11057,2012,8,18,8,30,1.15,17.830000000000002,1.19,17.67
11058,2012,8,18,9,0,0.92,19.08,0.95,18.9
11059,2012,8,18,9,30,0.78,20.22,0.79,20.02
11060,2012,8,18,10,0,0.74,20.9,0.74,20.7
11061,2012,8,18,10,30,1.37,21.21,1.38,21.0
11062,2012,8,18,11,0,1.53,21.55,1.54,21.34
11063,2012,8,18,11,30,1.47,21.83,1.47,21.62
11064,2012,8,18,12,0,1.41,22.11,1.44,21.9
11065,2012,8,18,12,30,1.42,22.36,1.44,22.15
11066,2012,8,18,13,0,1.77,22.56,1.78,22.35
11067,2012,8,18,13,30,1.88,22.75,1.9,22.53
11068,2012,8,18,14,0,1.54,22.96,1.55,22.75
11069,2012,8,18,14,30,2.18,23.11,2.19,22.9
11070,2012,8,18,15,0,2.44,23.14,2.43,22.94
11071,2012,8,18,15,30,2.23,23.18,2.26,22.98
11072,2012,8,18,16,0,1.7,23.23,1.73,23.03
11073,2012,8,18,16,30,1.12,23.23,1.14,23.03
11074,2012,8,18,17,0,3.15,23.17,3.18,22.98
11075,2012,8,18,17,30,2.25,23.16,2.26,22.98
11076,2012,8,18,18,0,3.2,23.03,3.34,22.91
11077,2012,8,18,18,30,3.22,22.83,3.36,22.86
11078,2012,8,18,19,0,2.48,22.77,2.5500000000000003,22.8
11079,2012,8,18,19,30,2.4,22.76,2.46,22.74
11080,2012,8,18,20,0,1.74,22.93,2.02,23.03
11081,2012,8,18,20,30,1.23,21.39,1.63,22.08
11082,2012,8,18,21,0,1.75,20.41,2.1,20.76
11083,2012,8,18,21,30,1.76,19.67,2.21,20.26
11084,2012,8,18,22,0,1.76,19.28,2.31,19.91
11085,2012,8,18,22,30,2.05,18.84,2.65,19.45
11086,2012,8,18,23,0,1.82,19.18,2.36,19.71
11087,2012,8,18,23,30,2.07,19.78,2.42,20.21
11088,2012,8,19,0,0,2.46,20.17,2.74,20.58
11089,2012,8,19,0,30,1.65,17.22,1.75,18.14
11090,2012,8,19,1,0,1.64,17.71,1.72,18.35
11091,2012,8,19,1,30,1.7,17.900000000000002,1.73,18.4
11092,2012,8,19,2,0,1.17,18.5,1.26,18.93
11093,2012,8,19,2,30,1.76,19.14,1.9,19.53
11094,2012,8,19,3,0,1.77,18.71,2.01,19.36
11095,2012,8,19,3,30,1.9,18.5,2.18,19.21
11096,2012,8,19,4,0,1.06,17.56,1.35,18.33
11097,2012,8,19,4,30,1.1,17.740000000000002,1.45,18.51
11098,2012,8,19,5,0,1.71,18.27,2.0,18.93
11099,2012,8,19,5,30,1.77,18.73,2.06,19.47
11100,2012,8,19,6,0,2.17,18.65,2.42,19.51
11101,2012,8,19,6,30,2.15,17.8,2.39,18.9
11102,2012,8,19,7,0,2.4,17.19,2.8000000000000003,18.2
11103,2012,8,19,7,30,1.38,17.09,1.84,17.66
11104,2012,8,19,8,0,1.12,18.36,1.17,18.21
11105,2012,8,19,8,30,0.7000000000000001,19.72,0.76,19.56
11106,2012,8,19,9,0,1.31,21.12,1.37,20.94
11107,2012,8,19,9,30,2.98,22.38,3.0500000000000003,22.18
11108,2012,8,19,10,0,3.86,22.68,3.92,22.48
11109,2012,8,19,10,30,4.79,22.8,4.8500000000000005,22.59
11110,2012,8,19,11,0,3.47,22.65,3.58,22.46
11111,2012,8,19,11,30,5.83,23.13,5.91,22.92
11112,2012,8,19,12,0,7.22,22.05,7.21,21.86
11113,2012,8,19,12,30,3.34,22.71,3.43,22.5
11114,2012,8,19,13,0,3.28,23.21,3.37,23.0
11115,2012,8,19,13,30,8.82,22.57,8.84,22.36
11116,2012,8,19,14,0,6.46,21.12,6.24,21.05
11117,2012,8,19,14,30,4.1,22.22,4.08,22.05
11118,2012,8,19,15,0,2.76,22.23,2.79,22.02
11119,2012,8,19,15,30,2.71,21.45,2.62,21.28
11120,2012,8,19,16,0,4.96,21.7,5.01,21.5
11121,2012,8,19,16,30,3.34,21.87,3.37,21.68
11122,2012,8,19,17,0,2.91,21.71,2.88,21.53
11123,2012,8,19,17,30,3.21,21.5,3.12,21.4
11124,2012,8,19,18,0,3.56,20.13,3.45,20.1
11125,2012,8,19,18,30,2.96,19.55,2.91,19.5
11126,2012,8,19,19,0,5.63,18.88,5.33,19.1
11127,2012,8,19,19,30,3.22,20.12,3.0500000000000003,20.29
11128,2012,8,19,20,0,2.37,20.7,2.31,20.76
11129,2012,8,19,20,30,2.04,20.97,1.9,20.98
11130,2012,8,19,21,0,1.98,21.15,1.83,21.18
11131,2012,8,19,21,30,1.0,20.53,1.17,20.93
11132,2012,8,19,22,0,1.48,19.8,1.44,20.41
11133,2012,8,19,22,30,1.38,20.26,1.3,20.83
11134,2012,8,19,23,0,1.76,20.98,1.64,21.42
11135,2012,8,19,23,30,2.33,19.74,2.14,20.59
11136,2012,8,20,0,0,2.71,18.41,2.66,19.3
11137,2012,8,20,0,30,2.93,18.33,2.98,19.27
11138,2012,8,20,1,0,3.77,18.93,3.8,19.67
11139,2012,8,20,1,30,4.08,19.44,4.18,20.14
11140,2012,8,20,2,0,4.78,19.11,4.87,19.88
11141,2012,8,20,2,30,4.98,18.42,5.33,19.37
11142,2012,8,20,3,0,3.2,16.43,3.88,17.61
11143,2012,8,20,3,30,3.29,15.1,3.6,16.0
11144,2012,8,20,4,0,2.39,15.0,2.78,15.77
11145,2012,8,20,4,30,1.87,15.36,2.29,16.42
11146,2012,8,20,5,0,1.83,15.56,2.08,16.77
11147,2012,8,20,5,30,1.76,14.93,1.96,16.1
11148,2012,8,20,6,0,1.47,15.03,1.77,16.26
11149,2012,8,20,6,30,2.05,15.58,2.35,16.92
11150,2012,8,20,7,0,2.0,15.22,2.44,16.580000000000002
11151,2012,8,20,7,30,1.71,15.39,2.18,16.61
11152,2012,8,20,8,0,1.39,16.81,1.64,16.85
11153,2012,8,20,8,30,1.43,18.39,1.46,18.23
11154,2012,8,20,9,0,1.57,19.71,1.59,19.53
11155,2012,8,20,9,30,1.7,20.74,1.72,20.55
11156,2012,8,20,10,0,2.62,21.63,2.66,21.43
11157,2012,8,20,10,30,2.85,22.33,2.9,22.12
11158,2012,8,20,11,0,3.27,22.88,3.33,22.67
11159,2012,8,20,11,30,3.0,23.31,3.06,23.1
11160,2012,8,20,12,0,3.34,23.57,3.4,23.36
11161,2012,8,20,12,30,3.2,23.74,3.24,23.53
11162,2012,8,20,13,0,5.4,22.76,5.4,22.59
11163,2012,8,20,13,30,2.75,23.09,2.71,22.89
11164,2012,8,20,14,0,1.66,23.45,1.57,23.25
11165,2012,8,20,14,30,0.8200000000000001,23.77,0.77,23.57
11166,2012,8,20,15,0,5.84,23.6,5.97,23.39
11167,2012,8,20,15,30,5.3,22.88,5.39,22.75
11168,2012,8,20,16,0,5.63,23.13,5.67,22.94
11169,2012,8,20,16,30,4.96,23.39,5.0200000000000005,23.2
11170,2012,8,20,17,0,4.55,23.13,4.63,22.93
11171,2012,8,20,17,30,5.0,21.48,4.87,21.37
11172,2012,8,20,18,0,6.09,21.19,6.5,20.82
11173,2012,8,20,18,30,2.47,20.35,2.95,20.23
11174,2012,8,20,19,0,6.69,19.63,6.7,19.69
11175,2012,8,20,19,30,5.94,19.21,5.96,19.31
11176,2012,8,20,20,0,4.93,19.89,4.74,20.17
11177,2012,8,20,20,30,3.91,20.32,3.92,20.74
11178,2012,8,20,21,0,2.38,21.35,2.56,21.44
11179,2012,8,20,21,30,2.09,22.03,2.18,22.01
11180,2012,8,20,22,0,1.62,21.85,1.73,22.11
11181,2012,8,20,22,30,0.87,21.71,1.13,22.18
11182,2012,8,20,23,0,0.47,19.91,0.62,21.0
11183,2012,8,20,23,30,0.43,18.36,0.34,19.25
11184,2012,8,21,0,0,0.8200000000000001,18.31,0.66,19.04
11185,2012,8,21,0,30,0.65,18.84,0.67,19.59
11186,2012,8,21,1,0,0.25,18.69,0.43,19.5
11187,2012,8,21,1,30,0.48,18.4,0.42,19.46
11188,2012,8,21,2,0,1.86,17.16,1.37,18.25
11189,2012,8,21,2,30,2.17,16.830000000000002,1.69,17.88
11190,2012,8,21,3,0,2.11,17.18,1.69,18.14
11191,2012,8,21,3,30,0.8200000000000001,15.68,1.03,16.67
11192,2012,8,21,4,0,0.77,15.72,0.79,16.6
11193,2012,8,21,4,30,1.55,15.52,1.11,16.31
11194,2012,8,21,5,0,1.81,16.12,1.29,16.69
11195,2012,8,21,5,30,1.86,17.07,1.57,17.36
11196,2012,8,21,6,0,2.11,17.35,2.04,17.740000000000002
11197,2012,8,21,6,30,1.65,16.1,1.82,16.91
11198,2012,8,21,7,0,1.78,16.15,2.19,17.150000000000002
11199,2012,8,21,7,30,1.07,16.19,1.34,17.080000000000002
11200,2012,8,21,8,0,0.76,17.14,0.6900000000000001,16.98
11201,2012,8,21,8,30,1.85,17.93,1.64,17.830000000000002
11202,2012,8,21,9,0,1.54,18.83,1.44,18.71
11203,2012,8,21,9,30,2.18,20.22,2.17,20.05
11204,2012,8,21,10,0,2.38,21.49,2.39,21.3
11205,2012,8,21,10,30,2.86,22.3,2.85,22.1
11206,2012,8,21,11,0,3.0700000000000003,22.87,3.06,22.66
11207,2012,8,21,11,30,2.97,23.35,2.97,23.15
11208,2012,8,21,12,0,2.74,23.71,2.73,23.5
11209,2012,8,21,12,30,2.64,23.94,2.63,23.72
11210,2012,8,21,13,0,2.33,24.16,2.34,23.95
11211,2012,8,21,13,30,2.58,24.28,2.58,24.07
11212,2012,8,21,14,0,2.11,24.36,2.1,24.15
11213,2012,8,21,14,30,1.77,24.46,1.77,24.25
11214,2012,8,21,15,0,1.5,24.57,1.5,24.36
11215,2012,8,21,15,30,1.59,24.65,1.57,24.44
11216,2012,8,21,16,0,1.99,24.65,1.99,24.44
11217,2012,8,21,16,30,2.05,24.69,2.09,24.5
11218,2012,8,21,17,0,1.77,24.68,1.77,24.48
11219,2012,8,21,17,30,2.38,24.57,2.37,24.4
11220,2012,8,21,18,0,2.3000000000000003,24.47,2.33,24.32
11221,2012,8,21,18,30,3.42,24.04,3.5700000000000003,24.03
11222,2012,8,21,19,0,3.91,23.76,3.99,23.84
11223,2012,8,21,19,30,5.22,23.98,5.19,23.84
11224,2012,8,21,20,0,6.2700000000000005,23.91,6.01,23.76
11225,2012,8,21,20,30,7.35,23.62,6.97,23.52
11226,2012,8,21,21,0,7.38,23.38,7.12,23.4
11227,2012,8,21,21,30,7.390000000000001,20.95,7.56,21.77
11228,2012,8,21,22,0,8.09,21.98,7.96,22.3
11229,2012,8,21,22,30,7.51,21.29,7.67,21.9
11230,2012,8,21,23,0,7.51,21.48,7.69,22.15
11231,2012,8,21,23,30,7.43,21.62,7.57,22.24
11232,2012,8,22,0,0,7.33,20.49,7.56,21.37
11233,2012,8,22,0,30,7.59,20.77,7.61,21.46
11234,2012,8,22,1,0,7.72,20.7,7.71,21.48
11235,2012,8,22,1,30,7.6,18.28,7.99,19.35
11236,2012,8,22,2,0,7.42,18.46,7.9,19.5
