,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
9173,2012,7,10,2,30,7.58,20.44,8.36,20.61
9174,2012,7,10,3,0,8.620000000000001,20.55,9.43,20.81
9175,2012,7,10,3,30,7.59,19.43,8.63,19.79
9176,2012,7,10,4,0,7.82,19.09,8.97,19.39
9177,2012,7,10,4,30,7.87,18.79,8.75,19.15
9178,2012,7,10,5,0,8.14,18.62,9.18,19.05
9179,2012,7,10,5,30,7.140000000000001,18.36,7.91,18.72
9180,2012,7,10,6,0,6.04,18.54,6.84,18.92
9181,2012,7,10,6,30,3.95,18.9,4.83,18.9
9182,2012,7,10,7,0,4.17,19.44,5.01,19.49
9183,2012,7,10,7,30,0.45,20.27,0.55,20.09
9184,2012,7,10,8,0,2.94,21.74,3.02,21.55
9185,2012,7,10,8,30,2.99,22.61,3.0700000000000003,22.42
9186,2012,7,10,9,0,3.84,23.6,3.92,23.4
9187,2012,7,10,9,30,4.6000000000000005,24.64,4.71,24.43
9188,2012,7,10,10,0,5.22,25.42,5.33,25.21
9189,2012,7,10,10,30,5.82,25.9,5.94,25.69
9190,2012,7,10,11,0,5.5,26.38,5.62,26.17
9191,2012,7,10,11,30,5.16,26.87,5.26,26.66
9192,2012,7,10,12,0,5.01,27.33,5.11,27.12
9193,2012,7,10,12,30,4.94,27.61,5.04,27.4
9194,2012,7,10,13,0,4.84,27.83,4.93,27.62
9195,2012,7,10,13,30,4.26,27.99,4.3500000000000005,27.78
9196,2012,7,10,14,0,4.58,28.04,4.67,27.83
9197,2012,7,10,14,30,4.82,28.02,4.92,27.82
9198,2012,7,10,15,0,4.83,28.14,4.94,27.93
9199,2012,7,10,15,30,6.12,28.11,6.24,27.91
9200,2012,7,10,16,0,7.78,27.75,7.930000000000001,27.55
9201,2012,7,10,16,30,8.040000000000001,27.36,8.290000000000001,27.18
9202,2012,7,10,17,0,8.6,26.53,9.14,26.46
9203,2012,7,10,17,30,9.07,25.87,9.74,25.8
9204,2012,7,10,18,0,10.17,25.01,10.76,24.91
9205,2012,7,10,18,30,9.6,24.19,10.21,24.07
9206,2012,7,10,19,0,9.09,23.47,9.72,23.34
9207,2012,7,10,19,30,8.58,22.78,9.24,22.65
9208,2012,7,10,20,0,7.930000000000001,22.15,8.59,22.0
9209,2012,7,10,20,30,8.16,21.47,8.78,21.32
9210,2012,7,10,21,0,8.38,20.65,9.06,20.59
9211,2012,7,10,21,30,8.17,19.89,9.32,19.98
9212,2012,7,10,22,0,8.44,19.89,9.25,19.98
9213,2012,7,10,22,30,8.35,19.94,9.1,20.07
9214,2012,7,10,23,0,8.0,19.8,8.69,19.94
9215,2012,7,10,23,30,7.74,19.75,8.47,19.92
9216,2012,7,11,0,0,8.67,19.1,9.96,19.8
9217,2012,7,11,0,30,8.5,18.8,9.74,19.4
9218,2012,7,11,1,0,8.55,18.66,9.89,19.33
9219,2012,7,11,1,30,8.620000000000001,18.53,10.03,19.22
9220,2012,7,11,2,0,9.14,18.42,10.53,19.03
9221,2012,7,11,2,30,8.77,18.39,9.57,19.15
9222,2012,7,11,3,0,8.42,18.79,8.0,19.84
9223,2012,7,11,3,30,7.53,18.45,7.38,19.48
9224,2012,7,11,4,0,7.92,17.900000000000002,7.82,18.92
9225,2012,7,11,4,30,7.24,18.24,6.94,19.25
9226,2012,7,11,5,0,5.7700000000000005,18.2,5.64,19.3
9227,2012,7,11,5,30,5.67,17.240000000000002,6.19,18.53
9228,2012,7,11,6,0,3.91,17.78,4.72,18.95
9229,2012,7,11,6,30,2.89,17.37,3.73,17.96
9230,2012,7,11,7,0,2.23,18.5,2.68,18.49
9231,2012,7,11,7,30,2.26,19.79,2.38,19.64
9232,2012,7,11,8,0,3.08,21.05,3.15,20.87
9233,2012,7,11,8,30,3.01,22.21,3.0700000000000003,22.02
9234,2012,7,11,9,0,3.22,23.41,3.28,23.21
9235,2012,7,11,9,30,3.31,24.46,3.38,24.26
9236,2012,7,11,10,0,3.73,25.4,3.8,25.19
9237,2012,7,11,10,30,3.8,26.14,3.87,25.93
9238,2012,7,11,11,0,3.93,26.74,4.0,26.53
9239,2012,7,11,11,30,3.95,27.24,4.01,27.03
9240,2012,7,11,12,0,3.79,27.64,3.82,27.43
9241,2012,7,11,12,30,3.89,27.92,3.93,27.7
9242,2012,7,11,13,0,3.75,28.15,3.8,27.94
9243,2012,7,11,13,30,3.67,28.4,3.73,28.19
9244,2012,7,11,14,0,3.63,28.6,3.69,28.39
9245,2012,7,11,14,30,3.81,28.71,3.86,28.5
9246,2012,7,11,15,0,4.0,28.76,4.0600000000000005,28.55
9247,2012,7,11,15,30,3.7,28.77,3.74,28.57
9248,2012,7,11,16,0,4.2,28.8,4.26,28.6
9249,2012,7,11,16,30,4.82,28.74,4.88,28.55
9250,2012,7,11,17,0,4.99,28.65,5.0600000000000005,28.46
9251,2012,7,11,17,30,5.01,28.46,5.2,28.3
9252,2012,7,11,18,0,5.88,28.1,6.26,27.99
9253,2012,7,11,18,30,7.81,28.02,7.890000000000001,27.91
9254,2012,7,11,19,0,8.8,27.68,8.94,27.63
9255,2012,7,11,19,30,9.33,27.28,9.74,27.43
9256,2012,7,11,20,0,9.42,26.91,9.85,27.12
9257,2012,7,11,20,30,9.66,26.56,10.2,26.87
9258,2012,7,11,21,0,9.71,26.01,10.35,26.48
9259,2012,7,11,21,30,10.06,26.05,10.61,26.59
9260,2012,7,11,22,0,10.08,25.79,10.65,26.36
9261,2012,7,11,22,30,9.87,25.68,10.34,26.34
9262,2012,7,11,23,0,9.92,25.29,10.45,26.02
9263,2012,7,11,23,30,10.01,24.73,10.56,25.58
9264,2012,7,12,0,0,10.82,23.81,11.68,24.73
9265,2012,7,12,0,30,10.61,22.5,11.73,23.43
9266,2012,7,12,1,0,11.4,22.44,12.52,23.44
9267,2012,7,12,1,30,10.57,22.51,11.42,23.66
9268,2012,7,12,2,0,11.38,21.83,12.24,23.2
9269,2012,7,12,2,30,10.75,20.09,12.39,20.64
9270,2012,7,12,3,0,10.19,20.45,11.66,21.28
9271,2012,7,12,3,30,9.75,20.6,11.17,21.57
9272,2012,7,12,4,0,10.14,21.32,11.24,22.37
9273,2012,7,12,4,30,10.35,21.14,11.4,22.13
9274,2012,7,12,5,0,10.61,21.14,11.7,22.16
9275,2012,7,12,5,30,9.7,20.23,11.37,21.41
9276,2012,7,12,6,0,7.55,20.06,8.57,20.34
9277,2012,7,12,6,30,6.04,20.81,6.75,20.79
9278,2012,7,12,7,0,4.66,21.43,4.9,21.28
9279,2012,7,12,7,30,3.93,22.34,4.05,22.17
9280,2012,7,12,8,0,4.04,23.37,4.12,23.19
9281,2012,7,12,8,30,4.51,24.39,4.59,24.2
9282,2012,7,12,9,0,4.62,25.53,4.7,25.34
9283,2012,7,12,9,30,4.46,26.46,4.55,26.26
9284,2012,7,12,10,0,5.17,27.34,5.2700000000000005,27.14
9285,2012,7,12,10,30,4.93,28.12,5.03,27.92
9286,2012,7,12,11,0,4.37,28.83,4.46,28.62
9287,2012,7,12,11,30,4.21,29.31,4.28,29.09
9288,2012,7,12,12,0,4.13,29.65,4.19,29.44
9289,2012,7,12,12,30,4.13,29.89,4.19,29.68
9290,2012,7,12,13,0,3.9,30.16,3.97,29.95
9291,2012,7,12,13,30,4.42,30.34,4.51,30.14
9292,2012,7,12,14,0,4.45,30.45,4.54,30.25
9293,2012,7,12,14,30,5.0200000000000005,30.43,5.14,30.25
9294,2012,7,12,15,0,5.58,30.55,5.64,30.36
9295,2012,7,12,15,30,6.67,30.63,6.76,30.43
9296,2012,7,12,16,0,6.08,30.59,6.24,30.41
9297,2012,7,12,16,30,5.33,30.31,5.88,30.26
9298,2012,7,12,17,0,5.65,30.29,5.91,30.14
9299,2012,7,12,17,30,5.16,29.8,5.43,29.78
9300,2012,7,12,18,0,5.58,29.09,5.51,29.09
9301,2012,7,12,18,30,8.040000000000001,27.33,7.72,27.48
9302,2012,7,12,19,0,4.08,28.14,3.53,28.05
9303,2012,7,12,19,30,2.67,28.97,2.83,28.81
9304,2012,7,12,20,0,5.16,29.05,5.26,28.84
9305,2012,7,12,20,30,6.82,28.74,6.98,28.56
9306,2012,7,12,21,0,7.21,28.29,7.390000000000001,28.19
9307,2012,7,12,21,30,6.5200000000000005,27.78,6.74,27.74
9308,2012,7,12,22,0,7.36,27.43,8.07,27.61
9309,2012,7,12,22,30,8.27,27.47,8.700000000000001,28.13
9310,2012,7,12,23,0,9.14,28.39,9.2,29.13
9311,2012,7,12,23,30,8.93,27.83,9.14,28.7
9312,2012,7,13,0,0,7.4,23.93,8.07,24.24
9313,2012,7,13,0,30,5.86,24.13,6.5600000000000005,24.52
9314,2012,7,13,1,0,5.08,23.38,5.37,23.85
9315,2012,7,13,1,30,5.2700000000000005,22.74,5.2,23.52
9316,2012,7,13,2,0,7.44,20.7,6.97,21.87
9317,2012,7,13,2,30,8.27,22.25,8.24,23.62
9318,2012,7,13,3,0,9.03,21.4,9.25,22.76
9319,2012,7,13,3,30,8.41,20.41,8.78,21.6
9320,2012,7,13,4,0,7.95,20.48,8.59,21.48
9321,2012,7,13,4,30,8.4,20.81,8.870000000000001,21.87
9322,2012,7,13,5,0,6.92,19.72,7.58,20.61
9323,2012,7,13,5,30,5.92,19.97,6.65,20.66
9324,2012,7,13,6,0,3.1,19.97,3.92,20.17
9325,2012,7,13,6,30,2.15,20.69,2.66,20.62
9326,2012,7,13,7,0,2.22,21.78,2.33,21.62
9327,2012,7,13,7,30,2.3000000000000003,23.15,2.38,22.97
9328,2012,7,13,8,0,1.86,24.55,1.93,24.36
9329,2012,7,13,8,30,1.64,25.82,1.7,25.63
9330,2012,7,13,9,0,1.35,26.89,1.39,26.7
9331,2012,7,13,9,30,0.92,27.67,0.96,27.47
9332,2012,7,13,10,0,0.42,28.34,0.45,28.14
9333,2012,7,13,10,30,1.19,28.79,1.17,28.58
9334,2012,7,13,11,0,1.9,29.17,1.9,28.96
9335,2012,7,13,11,30,1.98,29.58,1.97,29.37
9336,2012,7,13,12,0,2.94,29.94,2.95,29.73
9337,2012,7,13,12,30,3.0700000000000003,30.17,3.11,29.96
9338,2012,7,13,13,0,3.84,30.39,3.9,30.18
9339,2012,7,13,13,30,3.59,30.57,3.68,30.36
9340,2012,7,13,14,0,3.24,30.58,3.3200000000000003,30.39
9341,2012,7,13,14,30,4.67,30.99,4.75,30.79
9342,2012,7,13,15,0,5.64,27.76,5.5600000000000005,27.59
9343,2012,7,13,15,30,2.11,28.49,2.14,28.32
9344,2012,7,13,16,0,1.48,29.67,1.51,29.48
9345,2012,7,13,16,30,2.04,30.11,2.04,29.92
9346,2012,7,13,17,0,3.61,30.1,3.66,29.91
9347,2012,7,13,17,30,6.62,28.48,6.7700000000000005,28.32
9348,2012,7,13,18,0,3.16,27.24,3.52,27.32
9349,2012,7,13,18,30,4.72,27.97,4.43,27.92
9350,2012,7,13,19,0,5.93,28.25,5.84,28.29
9351,2012,7,13,19,30,5.51,27.61,5.3100000000000005,27.77
9352,2012,7,13,20,0,5.97,26.98,5.62,27.37
9353,2012,7,13,20,30,4.65,27.46,4.21,27.65
9354,2012,7,13,21,0,2.69,27.05,2.63,27.26
9355,2012,7,13,21,30,2.1,26.0,2.23,26.49
9356,2012,7,13,22,0,1.41,26.65,1.75,27.15
9357,2012,7,13,22,30,2.26,26.87,2.49,27.18
9358,2012,7,13,23,0,2.26,26.79,2.4,27.0
9359,2012,7,13,23,30,2.3000000000000003,26.58,2.37,26.77
9360,2012,7,14,0,0,2.51,24.18,2.3000000000000003,24.98
9361,2012,7,14,0,30,1.78,25.02,1.66,25.41
9362,2012,7,14,1,0,2.79,24.7,2.67,25.13
9363,2012,7,14,1,30,3.26,24.54,3.1,24.96
9364,2012,7,14,2,0,2.65,24.75,2.51,25.08
9365,2012,7,14,2,30,2.57,24.87,2.56,25.11
9366,2012,7,14,3,0,2.49,24.18,2.49,24.67
9367,2012,7,14,3,30,2.02,24.61,2.06,24.93
9368,2012,7,14,4,0,2.84,22.56,2.5500000000000003,23.36
9369,2012,7,14,4,30,2.35,22.21,2.16,22.88
9370,2012,7,14,5,0,2.16,21.66,2.27,22.31
9371,2012,7,14,5,30,1.1,22.17,1.28,22.76
9372,2012,7,14,6,0,0.35,22.12,0.27,22.66
9373,2012,7,14,6,30,0.7000000000000001,22.28,0.55,22.82
9374,2012,7,14,7,0,1.03,22.71,0.93,23.12
9375,2012,7,14,7,30,1.07,23.5,1.09,23.39
9376,2012,7,14,8,0,0.95,24.7,0.99,24.53
9377,2012,7,14,8,30,0.86,25.73,0.9,25.54
9378,2012,7,14,9,0,1.21,26.46,1.27,26.26
9379,2012,7,14,9,30,1.52,27.2,1.56,26.99
9380,2012,7,14,10,0,1.05,27.77,1.06,27.56
9381,2012,7,14,10,30,1.21,28.28,1.22,28.07
9382,2012,7,14,11,0,1.3,28.73,1.32,28.52
9383,2012,7,14,11,30,1.39,29.17,1.42,28.97
9384,2012,7,14,12,0,1.75,29.54,1.77,29.33
9385,2012,7,14,12,30,1.83,29.81,1.87,29.6
9386,2012,7,14,13,0,1.25,30.09,1.27,29.89
9387,2012,7,14,13,30,1.08,30.38,1.09,30.17
9388,2012,7,14,14,0,2.0,30.47,1.95,30.27
9389,2012,7,14,14,30,3.31,30.31,3.31,30.11
9390,2012,7,14,15,0,3.09,27.35,2.58,27.43
9391,2012,7,14,15,30,5.61,28.03,5.7700000000000005,27.89
9392,2012,7,14,16,0,10.7,24.98,10.95,24.79
9393,2012,7,14,16,30,12.11,23.17,12.71,23.03
9394,2012,7,14,17,0,12.68,20.9,13.19,20.82
9395,2012,7,14,17,30,9.83,20.92,10.06,20.94
9396,2012,7,14,18,0,7.0600000000000005,22.38,6.83,23.04
9397,2012,7,14,18,30,6.22,22.48,6.48,22.88
9398,2012,7,14,19,0,4.86,23.31,5.0200000000000005,23.99
9399,2012,7,14,19,30,5.29,21.79,5.5,22.2
9400,2012,7,14,20,0,4.36,21.66,4.62,22.18
9401,2012,7,14,20,30,3.94,23.7,4.29,24.3
9402,2012,7,14,21,0,4.8,22.32,4.94,22.73
9403,2012,7,14,21,30,4.68,23.26,4.68,23.72
9404,2012,7,14,22,0,5.68,23.07,5.91,23.69
9405,2012,7,14,22,30,4.94,23.05,5.25,23.57
9406,2012,7,14,23,0,5.93,22.53,6.36,23.01
9407,2012,7,14,23,30,6.97,22.81,7.34,23.27
9408,2012,7,15,0,0,6.74,22.33,7.43,23.01
9409,2012,7,15,0,30,5.49,21.52,6.2700000000000005,22.16
9410,2012,7,15,1,0,5.6000000000000005,21.82,6.23,22.39
9411,2012,7,15,1,30,5.74,22.07,6.3500000000000005,22.65
9412,2012,7,15,2,0,6.890000000000001,21.93,7.44,22.55
9413,2012,7,15,2,30,6.74,22.01,7.28,22.55
9414,2012,7,15,3,0,6.54,21.83,7.04,22.44
9415,2012,7,15,3,30,7.28,22.34,7.63,23.05
9416,2012,7,15,4,0,6.26,20.94,6.99,21.82
9417,2012,7,15,4,30,6.74,21.0,7.1000000000000005,21.63
9418,2012,7,15,5,0,6.98,21.53,7.390000000000001,22.05
9419,2012,7,15,5,30,6.17,20.99,6.92,21.65
9420,2012,7,15,6,0,4.86,21.59,5.5600000000000005,22.05
9421,2012,7,15,6,30,3.11,21.43,3.92,21.62
9422,2012,7,15,7,0,2.94,22.32,3.29,22.21
9423,2012,7,15,7,30,2.95,23.34,3.04,23.17
9424,2012,7,15,8,0,3.28,24.36,3.35,24.17
9425,2012,7,15,8,30,3.21,25.24,3.29,25.04
9426,2012,7,15,9,0,2.78,26.27,2.87,26.07
9427,2012,7,15,9,30,2.83,27.34,2.92,27.14
9428,2012,7,15,10,0,3.51,28.06,3.59,27.86
9429,2012,7,15,10,30,3.83,28.58,3.91,28.37
9430,2012,7,15,11,0,3.75,29.01,3.82,28.8
9431,2012,7,15,11,30,4.09,29.42,4.16,29.22
9432,2012,7,15,12,0,4.21,29.85,4.2700000000000005,29.65
9433,2012,7,15,12,30,3.84,30.19,3.89,29.99
9434,2012,7,15,13,0,4.26,30.6,4.33,30.39
9435,2012,7,15,13,30,5.0200000000000005,30.8,5.04,30.6
9436,2012,7,15,14,0,4.14,31.14,4.23,30.93
9437,2012,7,15,14,30,4.75,31.6,4.86,31.4
9438,2012,7,15,15,0,4.3500000000000005,30.98,4.41,30.79
9439,2012,7,15,15,30,4.68,31.15,4.79,30.95
9440,2012,7,15,16,0,2.58,31.17,2.65,30.97
9441,2012,7,15,16,30,1.86,31.52,1.93,31.33
9442,2012,7,15,17,0,2.46,31.66,2.54,31.47
9443,2012,7,15,17,30,5.84,31.13,6.01,30.96
9444,2012,7,15,18,0,3.61,31.2,3.67,31.02
9445,2012,7,15,18,30,2.18,31.19,2.21,31.0
9446,2012,7,15,19,0,2.21,31.08,2.23,30.91
9447,2012,7,15,19,30,1.67,30.98,1.71,30.83
9448,2012,7,15,20,0,1.84,30.5,1.93,30.57
9449,2012,7,15,20,30,2.01,27.62,1.42,27.93
9450,2012,7,15,21,0,2.11,29.22,2.04,29.13
9451,2012,7,15,21,30,1.41,29.83,1.47,29.68
9452,2012,7,15,22,0,1.53,29.5,1.58,29.65
9453,2012,7,15,22,30,1.36,29.05,1.41,29.41
9454,2012,7,15,23,0,3.63,26.95,3.58,27.62
9455,2012,7,15,23,30,3.35,27.25,3.5700000000000003,27.72
9456,2012,7,16,0,0,2.36,26.56,3.11,27.32
9457,2012,7,16,0,30,2.15,26.39,2.66,27.14
9458,2012,7,16,1,0,1.89,25.84,2.32,26.57
9459,2012,7,16,1,30,2.16,26.25,2.48,26.69
9460,2012,7,16,2,0,2.65,25.8,2.9,26.26
9461,2012,7,16,2,30,3.34,25.84,3.64,26.49
9462,2012,7,16,3,0,3.81,26.57,4.0600000000000005,27.21
9463,2012,7,16,3,30,2.59,25.89,2.67,26.62
9464,2012,7,16,4,0,2.97,25.5,3.04,26.08
9465,2012,7,16,4,30,2.95,25.89,3.28,26.34
9466,2012,7,16,5,0,3.22,25.88,3.56,26.52
9467,2012,7,16,5,30,3.98,24.99,3.98,25.65
9468,2012,7,16,6,0,4.9,24.67,5.28,25.31
9469,2012,7,16,6,30,3.35,24.45,4.07,24.87
9470,2012,7,16,7,0,1.84,25.08,2.35,25.12
9471,2012,7,16,7,30,1.73,25.83,1.88,25.68
9472,2012,7,16,8,0,2.45,27.03,2.57,26.85
9473,2012,7,16,8,30,3.14,27.99,3.22,27.8
9474,2012,7,16,9,0,3.01,29.51,3.14,29.32
9475,2012,7,16,9,30,2.91,30.36,2.99,30.16
9476,2012,7,16,10,0,2.43,30.74,2.49,30.54
9477,2012,7,16,10,30,2.52,30.9,2.62,30.7
9478,2012,7,16,11,0,3.79,30.06,3.9,29.89
9479,2012,7,16,11,30,2.09,31.14,2.33,30.97
9480,2012,7,16,12,0,1.2,30.69,1.03,30.63
9481,2012,7,16,12,30,3.92,29.88,3.31,30.11
9482,2012,7,16,13,0,3.18,30.81,2.37,30.9
9483,2012,7,16,13,30,1.96,31.57,1.81,31.39
9484,2012,7,16,14,0,1.49,32.0,1.38,31.84
9485,2012,7,16,14,30,3.89,33.24,4.1,33.05
9486,2012,7,16,15,0,4.1,33.46,4.2,33.26
9487,2012,7,16,15,30,5.11,33.72,5.23,33.53
9488,2012,7,16,16,0,5.69,33.62,5.88,33.42
9489,2012,7,16,16,30,4.83,33.46,4.95,33.28
9490,2012,7,16,17,0,5.11,33.57,5.3100000000000005,33.39
9491,2012,7,16,17,30,4.58,33.05,4.86,32.93
9492,2012,7,16,18,0,6.640000000000001,32.88,7.05,32.77
9493,2012,7,16,18,30,5.53,32.69,5.84,32.59
9494,2012,7,16,19,0,6.65,32.29,7.15,32.21
9495,2012,7,16,19,30,9.66,31.91,10.24,31.87
9496,2012,7,16,20,0,8.11,31.19,8.76,31.54
9497,2012,7,16,20,30,7.81,31.23,8.22,31.46
9498,2012,7,16,21,0,8.52,30.04,9.01,30.47
9499,2012,7,16,21,30,8.59,30.0,9.12,30.37
9500,2012,7,16,22,0,9.4,29.24,10.31,29.8
9501,2012,7,16,22,30,9.2,28.8,10.26,29.34
9502,2012,7,16,23,0,9.79,28.42,10.97,28.93
9503,2012,7,16,23,30,8.790000000000001,27.49,10.01,27.93
9504,2012,7,17,0,0,8.99,27.48,10.0,27.95
9505,2012,7,17,0,30,9.1,27.18,10.31,27.72
9506,2012,7,17,1,0,9.07,26.7,10.29,27.16
9507,2012,7,17,1,30,9.23,26.56,10.57,27.06
9508,2012,7,17,2,0,9.76,26.57,11.2,27.15
9509,2012,7,17,2,30,9.15,26.27,10.53,26.78
9510,2012,7,17,3,0,8.48,25.88,9.73,26.41
9511,2012,7,17,3,30,8.43,25.57,9.6,26.04
9512,2012,7,17,4,0,8.4,25.64,9.64,26.24
9513,2012,7,17,4,30,8.01,25.21,9.2,25.76
9514,2012,7,17,5,0,7.74,25.0,8.790000000000001,25.6
9515,2012,7,17,5,30,6.73,24.61,7.72,24.97
9516,2012,7,17,6,0,6.12,24.99,6.7,25.02
9517,2012,7,17,6,30,4.23,25.74,4.89,25.69
9518,2012,7,17,7,0,4.15,26.85,4.26,26.68
9519,2012,7,17,7,30,3.79,27.91,3.9,27.73
9520,2012,7,17,8,0,3.88,29.07,3.99,28.88
9521,2012,7,17,8,30,4.21,30.0,4.3100000000000005,29.81
9522,2012,7,17,9,0,4.72,30.72,4.82,30.52
9523,2012,7,17,9,30,4.49,31.37,4.6000000000000005,31.17
9524,2012,7,17,10,0,4.8100000000000005,31.88,4.91,31.68
9525,2012,7,17,10,30,5.32,32.29,5.43,32.09
9526,2012,7,17,11,0,5.5200000000000005,32.64,5.62,32.44
9527,2012,7,17,11,30,5.64,32.94,5.72,32.74
9528,2012,7,17,12,0,6.2,33.29,6.3,33.09
9529,2012,7,17,12,30,4.14,33.55,4.23,33.34
9530,2012,7,17,13,0,5.51,33.72,5.6000000000000005,33.51
9531,2012,7,17,13,30,3.73,34.05,3.81,33.85
9532,2012,7,17,14,0,5.5200000000000005,34.0,5.5600000000000005,33.81
9533,2012,7,17,14,30,3.79,34.300000000000004,3.89,34.09
9534,2012,7,17,15,0,4.21,34.730000000000004,4.34,34.54
9535,2012,7,17,15,30,7.03,34.81,7.140000000000001,34.62
9536,2012,7,17,16,0,5.49,34.89,5.63,34.69
9537,2012,7,17,16,30,5.86,34.62,6.0200000000000005,34.44
9538,2012,7,17,17,0,7.18,34.34,7.42,34.18
9539,2012,7,17,17,30,5.7700000000000005,33.56,5.95,33.49
9540,2012,7,17,18,0,4.57,33.68,4.73,33.57
9541,2012,7,17,18,30,8.05,31.94,8.41,32.01
9542,2012,7,17,19,0,6.86,32.92,6.93,32.82
9543,2012,7,17,19,30,5.73,32.79,5.74,32.7
9544,2012,7,17,20,0,9.42,30.14,9.09,30.73
9545,2012,7,17,20,30,9.41,29.63,10.25,29.81
9546,2012,7,17,21,0,7.99,29.24,9.03,29.49
9547,2012,7,17,21,30,7.57,28.8,8.88,29.14
9548,2012,7,17,22,0,9.24,28.2,10.75,28.53
9549,2012,7,17,22,30,9.3,28.2,10.59,28.73
9550,2012,7,17,23,0,9.33,27.85,10.59,28.37
9551,2012,7,17,23,30,8.98,27.85,10.36,28.35
9552,2012,7,18,0,0,10.05,28.16,11.39,28.69
9553,2012,7,18,0,30,8.93,27.5,10.21,27.81
9554,2012,7,18,1,0,9.96,27.58,11.26,28.03
9555,2012,7,18,1,30,9.38,27.07,10.65,27.46
9556,2012,7,18,2,0,9.53,26.23,10.89,26.48
9557,2012,7,18,2,30,9.07,25.77,10.75,26.28
9558,2012,7,18,3,0,9.96,26.94,11.36,27.86
9559,2012,7,18,3,30,8.06,25.63,9.53,26.02
9560,2012,7,18,4,0,4.17,24.42,4.22,24.45
9561,2012,7,18,4,30,3.83,24.88,4.0600000000000005,24.8
9562,2012,7,18,5,0,3.08,25.15,3.4,25.06
9563,2012,7,18,5,30,2.41,25.08,2.83,25.03
9564,2012,7,18,6,0,1.97,24.89,2.6,25.04
9565,2012,7,18,6,30,1.67,25.0,2.27,25.07
9566,2012,7,18,7,0,2.18,25.77,2.37,25.63
9567,2012,7,18,7,30,2.15,26.82,2.24,26.66
9568,2012,7,18,8,0,2.43,28.08,2.51,27.91
9569,2012,7,18,8,30,2.53,29.31,2.6,29.12
9570,2012,7,18,9,0,1.81,30.43,1.87,30.24
9571,2012,7,18,9,30,1.45,31.32,1.51,31.13
9572,2012,7,18,10,0,1.64,32.3,1.72,32.11
9573,2012,7,18,10,30,3.94,33.63,4.07,33.43
9574,2012,7,18,11,0,4.49,34.14,4.61,33.94
9575,2012,7,18,11,30,5.09,34.44,5.21,34.24
9576,2012,7,18,12,0,5.54,34.87,5.64,34.660000000000004
9577,2012,7,18,12,30,4.96,35.06,5.01,34.86
9578,2012,7,18,13,0,4.93,35.33,4.97,35.13
9579,2012,7,18,13,30,11.0,34.08,10.93,33.9
9580,2012,7,18,14,0,3.58,31.89,3.86,31.74
9581,2012,7,18,14,30,3.27,30.97,3.31,30.93
9582,2012,7,18,15,0,4.33,30.96,4.36,30.86
9583,2012,7,18,15,30,3.97,32.11,3.92,31.98
9584,2012,7,18,16,0,0.34,32.81,0.29,32.68
9585,2012,7,18,16,30,0.63,33.2,0.71,33.01
9586,2012,7,18,17,0,2.44,30.62,2.29,30.5
9587,2012,7,18,17,30,1.86,30.33,1.59,30.62
9588,2012,7,18,18,0,2.15,31.01,1.97,31.09
9589,2012,7,18,18,30,3.0,31.2,2.86,31.21
9590,2012,7,18,19,0,3.74,31.37,3.59,31.31
9591,2012,7,18,19,30,3.7,31.51,3.67,31.48
9592,2012,7,18,20,0,4.0200000000000005,31.2,3.94,31.3
9593,2012,7,18,20,30,2.18,30.74,2.27,31.01
9594,2012,7,18,21,0,5.09,30.04,5.03,30.14
9595,2012,7,18,21,30,6.22,30.35,6.41,30.34
9596,2012,7,18,22,0,7.04,29.28,7.57,29.45
9597,2012,7,18,22,30,7.48,28.87,8.05,29.33
9598,2012,7,18,23,0,7.9,27.98,8.8,28.51
9599,2012,7,18,23,30,1.36,25.98,1.39,26.02
9600,2012,7,19,0,0,2.52,25.98,2.18,26.09
9601,2012,7,19,0,30,3.39,25.78,3.41,25.98
9602,2012,7,19,1,0,4.0,26.07,4.15,26.24
9603,2012,7,19,1,30,5.58,23.64,4.45,24.09
9604,2012,7,19,2,0,7.31,22.56,7.2,22.72
9605,2012,7,19,2,30,6.45,22.75,5.38,23.23
9606,2012,7,19,3,0,7.29,23.0,5.67,23.56
9607,2012,7,19,3,30,7.2,22.71,6.33,23.28
9608,2012,7,19,4,0,4.18,23.19,3.85,23.74
9609,2012,7,19,4,30,4.19,22.8,3.69,23.41
9610,2012,7,19,5,0,4.11,22.76,3.8,23.31
9611,2012,7,19,5,30,4.3,22.77,4.28,23.28
9612,2012,7,19,6,0,3.65,23.24,3.95,23.67
9613,2012,7,19,6,30,1.97,23.07,2.02,23.09
9614,2012,7,19,7,0,2.3000000000000003,24.1,2.31,23.96
9615,2012,7,19,7,30,3.38,24.74,3.46,24.59
9616,2012,7,19,8,0,1.71,25.55,1.75,25.41
9617,2012,7,19,8,30,2.17,27.21,2.23,27.04
9618,2012,7,19,9,0,2.43,28.79,2.53,28.6
9619,2012,7,19,9,30,2.67,30.07,2.78,29.88
9620,2012,7,19,10,0,4.4,30.73,4.49,30.54
9621,2012,7,19,10,30,5.68,31.72,5.83,31.51
9622,2012,7,19,11,0,8.97,32.07,9.13,31.86
9623,2012,7,19,11,30,6.2700000000000005,32.26,6.4,32.05
9624,2012,7,19,12,0,4.76,32.93,4.92,32.72
9625,2012,7,19,12,30,5.6000000000000005,33.24,5.73,33.03
