,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
9049,2012,7,7,12,30,6.67,34.33,6.53,34.17
9050,2012,7,7,13,0,7.55,32.07,6.96,32.18
9051,2012,7,7,13,30,9.94,30.92,10.06,31.02
9052,2012,7,7,14,0,5.28,31.46,5.32,31.43
9053,2012,7,7,14,30,2.67,33.83,2.69,33.62
9054,2012,7,7,15,0,3.5700000000000003,34.62,3.62,34.410000000000004
9055,2012,7,7,15,30,4.22,34.78,4.2700000000000005,34.57
9056,2012,7,7,16,0,4.07,35.160000000000004,4.12,34.97
9057,2012,7,7,16,30,7.79,34.47,7.91,34.27
9058,2012,7,7,17,0,7.47,32.01,7.640000000000001,31.83
9059,2012,7,7,17,30,5.66,31.12,5.73,30.94
9060,2012,7,7,18,0,3.01,30.08,3.29,29.96
9061,2012,7,7,18,30,3.8,30.51,4.59,30.21
9062,2012,7,7,19,0,2.68,31.46,3.31,32.0
9063,2012,7,7,19,30,1.47,32.62,1.79,32.95
9064,2012,7,7,20,0,0.81,31.97,0.92,32.34
9065,2012,7,7,20,30,5.51,28.92,5.24,29.34
9066,2012,7,7,21,0,4.39,31.55,4.04,31.94
9067,2012,7,7,21,30,3.88,32.75,3.62,32.97
9068,2012,7,7,22,0,2.87,33.49,2.76,33.64
9069,2012,7,7,22,30,2.08,32.28,2.43,32.97
9070,2012,7,7,23,0,0.59,30.66,0.51,31.41
9071,2012,7,7,23,30,1.28,31.58,0.87,31.74
9072,2012,7,8,0,0,0.71,31.18,0.59,31.3
9073,2012,7,8,0,30,0.98,31.0,0.9,31.11
9074,2012,7,8,1,0,4.29,28.31,4.07,28.86
9075,2012,7,8,1,30,4.97,28.56,4.89,28.79
9076,2012,7,8,2,0,3.65,28.75,3.76,28.98
9077,2012,7,8,2,30,3.78,29.64,4.13,29.86
9078,2012,7,8,3,0,3.3200000000000003,30.45,3.69,30.7
9079,2012,7,8,3,30,4.76,28.94,5.01,29.35
9080,2012,7,8,4,0,3.5700000000000003,27.8,3.73,28.39
9081,2012,7,8,4,30,3.63,27.0,3.81,27.52
9082,2012,7,8,5,0,3.75,27.18,3.74,27.82
9083,2012,7,8,5,30,4.75,26.04,4.87,26.67
9084,2012,7,8,6,0,3.19,26.57,3.72,27.33
9085,2012,7,8,6,30,2.19,27.57,3.23,28.39
9086,2012,7,8,7,0,0.49,27.57,0.76,27.97
9087,2012,7,8,7,30,2.18,28.6,2.19,28.46
9088,2012,7,8,8,0,2.28,29.94,2.33,29.76
9089,2012,7,8,8,30,1.92,30.97,1.93,30.77
9090,2012,7,8,9,0,1.45,31.58,1.45,31.38
9091,2012,7,8,9,30,1.37,32.25,1.38,32.05
9092,2012,7,8,10,0,2.7,32.74,2.71,32.53
9093,2012,7,8,10,30,2.06,33.13,2.04,32.92
9094,2012,7,8,11,0,2.13,33.68,2.13,33.480000000000004
9095,2012,7,8,11,30,2.1,34.18,2.1,33.97
9096,2012,7,8,12,0,2.74,34.53,2.75,34.32
9097,2012,7,8,12,30,2.62,34.83,2.62,34.62
9098,2012,7,8,13,0,3.65,35.09,3.69,34.88
9099,2012,7,8,13,30,3.52,35.31,3.5500000000000003,35.1
9100,2012,7,8,14,0,1.98,35.5,2.03,35.300000000000004
9101,2012,7,8,14,30,9.38,28.2,9.6,28.03
9102,2012,7,8,15,0,0.74,27.34,0.67,27.14
9103,2012,7,8,15,30,8.75,23.04,8.72,23.05
9104,2012,7,8,16,0,9.63,22.94,10.01,23.25
9105,2012,7,8,16,30,12.19,23.45,11.87,23.73
9106,2012,7,8,17,0,7.0,25.05,7.17,25.63
9107,2012,7,8,17,30,10.75,25.51,11.33,25.34
9108,2012,7,8,18,0,10.9,23.63,11.54,23.58
9109,2012,7,8,18,30,9.41,23.63,10.28,23.59
9110,2012,7,8,19,0,10.09,23.07,11.04,23.05
9111,2012,7,8,19,30,8.99,22.94,9.76,22.87
9112,2012,7,8,20,0,8.08,22.69,8.98,22.75
9113,2012,7,8,20,30,5.59,23.13,6.57,23.27
9114,2012,7,8,21,0,4.94,22.85,5.8,22.89
9115,2012,7,8,21,30,3.19,22.91,3.85,22.98
9116,2012,7,8,22,0,2.08,23.27,2.34,23.22
9117,2012,7,8,22,30,2.0,23.47,2.02,23.46
9118,2012,7,8,23,0,2.04,23.82,1.79,23.73
9119,2012,7,8,23,30,2.92,23.89,2.45,23.9
9120,2012,7,9,0,0,1.57,24.43,1.34,24.38
9121,2012,7,9,0,30,3.4,24.27,3.09,24.36
9122,2012,7,9,1,0,2.04,24.65,2.06,24.74
9123,2012,7,9,1,30,3.44,24.05,3.47,24.26
9124,2012,7,9,2,0,1.68,23.96,2.01,24.26
9125,2012,7,9,2,30,1.0,23.38,1.15,23.61
9126,2012,7,9,3,0,0.92,23.48,1.05,23.65
9127,2012,7,9,3,30,4.07,22.12,3.77,22.21
9128,2012,7,9,4,0,3.73,22.76,3.63,22.88
9129,2012,7,9,4,30,3.47,23.27,3.4,23.29
9130,2012,7,9,5,0,4.61,22.94,4.38,23.01
9131,2012,7,9,5,30,4.28,23.16,4.24,23.27
9132,2012,7,9,6,0,3.13,22.61,3.62,22.78
9133,2012,7,9,6,30,1.88,22.89,2.01,22.76
9134,2012,7,9,7,0,1.91,23.95,1.96,23.78
9135,2012,7,9,7,30,1.9,24.62,1.92,24.43
9136,2012,7,9,8,0,1.84,25.23,1.86,25.03
9137,2012,7,9,8,30,1.83,25.77,1.85,25.56
9138,2012,7,9,9,0,1.53,26.18,1.53,25.97
9139,2012,7,9,9,30,1.77,26.52,1.75,26.31
9140,2012,7,9,10,0,2.08,26.85,2.05,26.64
9141,2012,7,9,10,30,2.26,27.25,2.23,27.03
9142,2012,7,9,11,0,2.29,27.66,2.26,27.45
9143,2012,7,9,11,30,2.76,28.02,2.72,27.8
9144,2012,7,9,12,0,2.91,28.33,2.87,28.12
9145,2012,7,9,12,30,2.44,28.66,2.46,28.44
9146,2012,7,9,13,0,3.12,29.01,3.13,28.79
9147,2012,7,9,13,30,3.2,29.19,3.23,28.97
9148,2012,7,9,14,0,2.54,29.48,2.56,29.27
9149,2012,7,9,14,30,3.96,29.68,3.99,29.46
9150,2012,7,9,15,0,4.33,29.63,4.42,29.43
9151,2012,7,9,15,30,6.72,29.19,6.83,28.99
9152,2012,7,9,16,0,5.2700000000000005,29.63,5.37,29.43
9153,2012,7,9,16,30,5.17,29.86,5.26,29.66
9154,2012,7,9,17,0,5.3100000000000005,30.02,5.43,29.82
9155,2012,7,9,17,30,7.72,29.66,7.8,29.47
9156,2012,7,9,18,0,4.7,29.87,4.93,29.7
9157,2012,7,9,18,30,7.83,29.36,8.26,29.27
9158,2012,7,9,19,0,7.55,29.27,8.19,29.23
9159,2012,7,9,19,30,7.0,26.6,7.640000000000001,26.41
9160,2012,7,9,20,0,6.5600000000000005,25.97,7.31,25.88
9161,2012,7,9,20,30,6.23,25.65,6.88,25.63
9162,2012,7,9,21,0,5.93,25.33,6.68,25.27
9163,2012,7,9,21,30,6.16,24.65,6.86,24.67
9164,2012,7,9,22,0,5.01,24.73,5.3100000000000005,24.83
9165,2012,7,9,22,30,2.91,24.95,3.2,25.05
9166,2012,7,9,23,0,1.9,24.81,2.21,24.87
9167,2012,7,9,23,30,1.3,24.75,1.52,24.76
9168,2012,7,10,0,0,0.59,24.54,0.86,24.59
9169,2012,7,10,0,30,0.56,24.37,0.84,24.42
9170,2012,7,10,1,0,0.7000000000000001,24.18,0.88,24.22
9171,2012,7,10,1,30,2.09,24.12,2.29,24.09
9172,2012,7,10,2,0,2.52,23.89,2.69,23.88
9173,2012,7,10,2,30,2.64,23.57,2.85,23.6
9174,2012,7,10,3,0,2.65,23.41,2.83,23.46
9175,2012,7,10,3,30,2.8000000000000003,23.42,2.97,23.42
9176,2012,7,10,4,0,3.19,23.31,3.4,23.33
9177,2012,7,10,4,30,3.24,23.34,3.44,23.37
9178,2012,7,10,5,0,3.37,23.16,3.52,23.23
9179,2012,7,10,5,30,3.38,23.3,3.5500000000000003,23.36
9180,2012,7,10,6,0,3.11,23.07,3.52,23.25
9181,2012,7,10,6,30,2.59,23.16,2.94,23.13
9182,2012,7,10,7,0,3.02,23.91,3.09,23.73
9183,2012,7,10,7,30,3.5700000000000003,24.57,3.62,24.37
9184,2012,7,10,8,0,3.9,25.25,3.96,25.05
9185,2012,7,10,8,30,4.34,26.08,4.41,25.87
9186,2012,7,10,9,0,4.7700000000000005,26.87,4.8500000000000005,26.66
9187,2012,7,10,9,30,5.26,27.53,5.3500000000000005,27.32
9188,2012,7,10,10,0,5.41,28.16,5.5200000000000005,27.94
9189,2012,7,10,10,30,5.79,28.69,5.89,28.48
9190,2012,7,10,11,0,5.73,29.09,5.84,28.88
9191,2012,7,10,11,30,5.92,29.43,6.03,29.21
9192,2012,7,10,12,0,5.99,29.73,6.1000000000000005,29.51
9193,2012,7,10,12,30,6.11,30.02,6.23,29.8
9194,2012,7,10,13,0,6.49,30.27,6.62,30.05
9195,2012,7,10,13,30,7.140000000000001,30.47,7.27,30.26
9196,2012,7,10,14,0,7.01,30.68,7.15,30.46
9197,2012,7,10,14,30,6.29,30.87,6.43,30.65
9198,2012,7,10,15,0,6.49,30.96,6.63,30.75
9199,2012,7,10,15,30,7.2,30.94,7.33,30.73
9200,2012,7,10,16,0,6.99,30.99,7.13,30.79
9201,2012,7,10,16,30,6.45,31.07,6.6000000000000005,30.87
9202,2012,7,10,17,0,5.99,31.04,6.15,30.84
9203,2012,7,10,17,30,6.640000000000001,30.88,6.9,30.72
9204,2012,7,10,18,0,5.16,30.64,5.47,30.52
9205,2012,7,10,18,30,5.84,30.59,6.0200000000000005,30.47
9206,2012,7,10,19,0,6.65,30.46,6.92,30.35
9207,2012,7,10,19,30,8.6,28.62,9.12,28.62
9208,2012,7,10,20,0,8.93,27.6,9.44,27.76
9209,2012,7,10,20,30,9.86,27.5,10.69,27.62
9210,2012,7,10,21,0,9.5,27.23,10.51,27.39
9211,2012,7,10,21,30,5.87,25.62,6.95,25.91
9212,2012,7,10,22,0,6.3,25.44,6.8100000000000005,25.43
9213,2012,7,10,22,30,6.8100000000000005,25.42,7.08,25.55
9214,2012,7,10,23,0,6.72,25.77,7.42,25.92
9215,2012,7,10,23,30,6.88,25.94,7.72,26.12
9216,2012,7,11,0,0,7.33,26.11,8.11,26.23
9217,2012,7,11,0,30,7.390000000000001,25.79,7.78,25.98
9218,2012,7,11,1,0,6.890000000000001,26.07,7.140000000000001,26.24
9219,2012,7,11,1,30,6.2,26.12,6.3,26.13
9220,2012,7,11,2,0,5.83,26.09,5.94,26.04
9221,2012,7,11,2,30,5.61,25.35,5.8500000000000005,25.63
9222,2012,7,11,3,0,4.9,25.05,4.91,25.37
9223,2012,7,11,3,30,4.87,23.45,4.97,23.72
9224,2012,7,11,4,0,5.3500000000000005,23.4,5.5,23.54
9225,2012,7,11,4,30,5.59,23.04,5.44,23.17
9226,2012,7,11,5,0,3.56,23.3,3.18,23.42
9227,2012,7,11,5,30,2.43,23.38,1.9,23.59
9228,2012,7,11,6,0,2.49,22.98,2.11,23.36
9229,2012,7,11,6,30,2.17,22.45,2.18,22.78
9230,2012,7,11,7,0,1.28,23.18,1.33,23.04
9231,2012,7,11,7,30,0.62,24.21,0.64,24.04
9232,2012,7,11,8,0,1.15,25.15,1.15,24.96
9233,2012,7,11,8,30,1.19,26.04,1.21,25.84
9234,2012,7,11,9,0,1.07,26.82,1.11,26.62
9235,2012,7,11,9,30,1.31,27.57,1.33,27.37
9236,2012,7,11,10,0,1.95,28.23,1.98,28.02
9237,2012,7,11,10,30,2.52,28.81,2.5500000000000003,28.59
9238,2012,7,11,11,0,2.76,29.34,2.79,29.13
9239,2012,7,11,11,30,3.73,29.89,3.77,29.68
9240,2012,7,11,12,0,4.37,30.27,4.43,30.06
9241,2012,7,11,12,30,4.2700000000000005,30.62,4.33,30.4
9242,2012,7,11,13,0,4.72,28.48,4.82,28.37
9243,2012,7,11,13,30,7.37,27.34,6.91,27.46
9244,2012,7,11,14,0,12.24,25.5,12.57,25.49
9245,2012,7,11,14,30,8.91,24.0,9.0,24.32
9246,2012,7,11,15,0,5.42,26.89,5.04,26.98
9247,2012,7,11,15,30,2.38,28.8,2.73,28.73
9248,2012,7,11,16,0,2.36,29.49,2.5,29.34
9249,2012,7,11,16,30,2.74,29.71,2.78,29.52
9250,2012,7,11,17,0,3.31,29.68,3.34,29.49
9251,2012,7,11,17,30,5.4,28.98,5.76,29.16
9252,2012,7,11,18,0,4.0200000000000005,29.97,4.07,29.8
9253,2012,7,11,18,30,3.1,29.93,3.23,29.79
9254,2012,7,11,19,0,3.96,29.29,3.97,29.17
9255,2012,7,11,19,30,4.51,28.62,4.43,28.53
9256,2012,7,11,20,0,3.99,28.68,3.98,28.63
9257,2012,7,11,20,30,3.93,28.48,3.99,28.5
9258,2012,7,11,21,0,3.64,28.42,3.92,28.52
9259,2012,7,11,21,30,3.72,28.55,4.01,28.6
9260,2012,7,11,22,0,3.77,28.21,4.1,28.39
9261,2012,7,11,22,30,3.68,28.2,4.01,28.34
9262,2012,7,11,23,0,2.48,27.24,2.89,27.7
9263,2012,7,11,23,30,2.3000000000000003,25.91,2.56,26.38
9264,2012,7,12,0,0,3.99,24.9,4.13,25.18
9265,2012,7,12,0,30,1.82,25.38,2.1,25.92
9266,2012,7,12,1,0,1.32,25.46,1.84,25.92
9267,2012,7,12,1,30,0.54,24.4,0.5,24.91
9268,2012,7,12,2,0,1.88,23.44,2.01,23.76
9269,2012,7,12,2,30,1.58,23.99,1.76,24.24
9270,2012,7,12,3,0,1.0,24.36,1.07,24.55
9271,2012,7,12,3,30,1.0,23.97,1.02,24.34
9272,2012,7,12,4,0,1.13,23.59,1.3,23.95
9273,2012,7,12,4,30,1.5,22.74,1.67,23.15
9274,2012,7,12,5,0,1.15,23.01,1.45,23.24
9275,2012,7,12,5,30,0.98,23.0,1.34,23.24
9276,2012,7,12,6,0,1.06,22.11,1.34,22.55
9277,2012,7,12,6,30,1.37,22.63,1.78,22.91
9278,2012,7,12,7,0,1.49,23.03,1.57,22.91
9279,2012,7,12,7,30,1.74,24.09,1.8,23.9
9280,2012,7,12,8,0,1.84,25.04,1.9,24.85
9281,2012,7,12,8,30,1.9,25.9,1.95,25.69
9282,2012,7,12,9,0,2.14,26.71,2.19,26.5
9283,2012,7,12,9,30,2.88,27.35,2.94,27.14
9284,2012,7,12,10,0,3.47,27.99,3.54,27.77
9285,2012,7,12,10,30,4.08,28.44,4.15,28.22
9286,2012,7,12,11,0,4.3500000000000005,28.83,4.42,28.61
9287,2012,7,12,11,30,4.39,29.2,4.46,28.98
9288,2012,7,12,12,0,4.0200000000000005,29.54,4.09,29.32
9289,2012,7,12,12,30,4.17,29.86,4.26,29.65
9290,2012,7,12,13,0,4.72,30.22,4.82,30.0
9291,2012,7,12,13,30,4.89,30.46,4.96,30.25
9292,2012,7,12,14,0,5.03,30.73,5.1000000000000005,30.51
9293,2012,7,12,14,30,5.9,30.81,5.93,30.61
9294,2012,7,12,15,0,4.7700000000000005,31.21,4.88,31.0
9295,2012,7,12,15,30,5.71,31.24,5.82,31.02
9296,2012,7,12,16,0,6.74,30.95,6.78,30.78
9297,2012,7,12,16,30,8.540000000000001,29.65,8.69,29.46
9298,2012,7,12,17,0,15.09,27.1,15.48,26.81
9299,2012,7,12,17,30,10.93,24.59,11.26,24.41
9300,2012,7,12,18,0,7.61,24.62,7.86,24.43
9301,2012,7,12,18,30,5.7700000000000005,24.32,6.37,24.21
9302,2012,7,12,19,0,5.13,24.07,5.72,23.99
9303,2012,7,12,19,30,4.43,23.82,5.22,23.83
9304,2012,7,12,20,0,4.37,23.74,5.26,23.91
9305,2012,7,12,20,30,6.38,23.23,7.11,23.42
9306,2012,7,12,21,0,7.21,23.67,7.77,23.92
9307,2012,7,12,21,30,7.29,24.06,7.9,24.38
9308,2012,7,12,22,0,8.28,24.28,9.13,24.39
9309,2012,7,12,22,30,8.66,23.58,9.46,23.67
9310,2012,7,12,23,0,8.4,23.02,9.3,23.16
9311,2012,7,12,23,30,7.26,23.05,8.0,23.31
9312,2012,7,13,0,0,7.140000000000001,22.86,7.75,23.08
9313,2012,7,13,0,30,6.88,22.76,7.48,22.99
9314,2012,7,13,1,0,6.51,22.69,7.09,22.86
9315,2012,7,13,1,30,5.82,22.4,6.13,22.48
9316,2012,7,13,2,0,3.98,22.08,4.36,22.23
9317,2012,7,13,2,30,3.22,21.94,3.52,22.07
9318,2012,7,13,3,0,2.2,21.89,2.42,21.95
9319,2012,7,13,3,30,1.64,21.85,1.79,21.93
9320,2012,7,13,4,0,2.4,21.47,2.42,21.59
9321,2012,7,13,4,30,2.39,21.25,2.39,21.37
9322,2012,7,13,5,0,2.07,21.46,1.98,21.53
9323,2012,7,13,5,30,1.47,21.64,1.36,21.66
9324,2012,7,13,6,0,1.36,21.71,1.32,21.79
9325,2012,7,13,6,30,1.05,21.68,1.17,21.75
9326,2012,7,13,7,0,2.21,22.29,2.2,22.11
9327,2012,7,13,7,30,2.45,22.65,2.44,22.46
9328,2012,7,13,8,0,2.43,23.27,2.44,23.07
9329,2012,7,13,8,30,2.82,23.89,2.82,23.68
9330,2012,7,13,9,0,3.01,24.51,3.02,24.3
9331,2012,7,13,9,30,2.93,25.26,2.97,25.04
9332,2012,7,13,10,0,3.2,25.92,3.25,25.71
9333,2012,7,13,10,30,3.06,26.54,3.1,26.33
9334,2012,7,13,11,0,3.08,27.07,3.12,26.86
9335,2012,7,13,11,30,3.18,27.56,3.22,27.35
9336,2012,7,13,12,0,3.06,27.98,3.11,27.76
9337,2012,7,13,12,30,3.37,28.43,3.43,28.2
9338,2012,7,13,13,0,3.87,28.74,3.94,28.52
9339,2012,7,13,13,30,3.39,29.2,3.45,28.98
9340,2012,7,13,14,0,4.68,29.33,4.72,29.11
9341,2012,7,13,14,30,4.82,29.59,4.88,29.38
9342,2012,7,13,15,0,5.46,29.69,5.51,29.48
9343,2012,7,13,15,30,3.64,29.95,3.73,29.74
9344,2012,7,13,16,0,3.86,30.16,3.92,29.95
9345,2012,7,13,16,30,5.53,29.68,5.48,29.52
9346,2012,7,13,17,0,4.43,29.94,4.5,29.74
9347,2012,7,13,17,30,4.49,29.59,4.5600000000000005,29.39
9348,2012,7,13,18,0,3.74,28.85,3.91,28.69
9349,2012,7,13,18,30,6.38,26.82,6.73,26.63
9350,2012,7,13,19,0,6.97,26.14,7.38,25.95
9351,2012,7,13,19,30,6.82,25.73,7.31,25.6
9352,2012,7,13,20,0,6.61,25.65,7.11,25.6
9353,2012,7,13,20,30,6.44,25.19,6.93,25.18
9354,2012,7,13,21,0,5.78,24.91,6.3500000000000005,24.85
9355,2012,7,13,21,30,5.46,24.65,6.13,24.59
9356,2012,7,13,22,0,5.01,24.27,5.76,24.19
9357,2012,7,13,22,30,5.98,24.14,6.65,24.07
9358,2012,7,13,23,0,5.08,23.84,5.79,23.85
9359,2012,7,13,23,30,4.97,23.69,5.78,23.66
9360,2012,7,14,0,0,4.3100000000000005,23.42,4.99,23.37
9361,2012,7,14,0,30,4.5600000000000005,23.34,5.12,23.26
9362,2012,7,14,1,0,4.68,23.39,5.23,23.45
9363,2012,7,14,1,30,4.64,23.4,5.22,23.43
9364,2012,7,14,2,0,4.89,23.18,5.5200000000000005,23.12
9365,2012,7,14,2,30,4.47,22.79,5.26,22.85
9366,2012,7,14,3,0,4.1,23.32,4.57,23.53
9367,2012,7,14,3,30,5.25,22.99,5.6000000000000005,23.07
9368,2012,7,14,4,0,5.36,22.7,6.12,22.69
9369,2012,7,14,4,30,4.17,22.73,4.8,22.81
9370,2012,7,14,5,0,3.93,22.43,4.45,22.33
9371,2012,7,14,5,30,4.24,22.32,4.89,22.2
9372,2012,7,14,6,0,4.66,22.15,4.94,22.03
9373,2012,7,14,6,30,4.1,22.33,4.13,22.16
9374,2012,7,14,7,0,2.84,22.86,2.87,22.69
9375,2012,7,14,7,30,1.69,23.46,1.71,23.27
9376,2012,7,14,8,0,1.82,23.98,1.84,23.78
9377,2012,7,14,8,30,1.48,24.43,1.48,24.23
9378,2012,7,14,9,0,1.54,24.9,1.56,24.7
9379,2012,7,14,9,30,3.0500000000000003,24.73,3.04,24.53
9380,2012,7,14,10,0,4.39,23.81,4.37,23.6
9381,2012,7,14,10,30,2.02,24.91,2.06,24.72
9382,2012,7,14,11,0,1.54,26.21,1.58,26.0
9383,2012,7,14,11,30,3.92,26.37,3.93,26.16
9384,2012,7,14,12,0,3.25,26.43,3.28,26.23
9385,2012,7,14,12,30,2.15,27.32,2.17,27.11
9386,2012,7,14,13,0,2.33,27.83,2.3000000000000003,27.61
9387,2012,7,14,13,30,1.91,28.12,1.94,27.91
9388,2012,7,14,14,0,5.66,25.85,5.71,25.64
9389,2012,7,14,14,30,4.38,26.45,4.39,26.24
9390,2012,7,14,15,0,4.0600000000000005,26.89,4.07,26.68
9391,2012,7,14,15,30,3.29,27.35,3.28,27.14
9392,2012,7,14,16,0,3.3200000000000003,27.75,3.33,27.54
9393,2012,7,14,16,30,2.36,27.96,2.33,27.76
9394,2012,7,14,17,0,2.37,28.01,2.37,27.82
9395,2012,7,14,17,30,3.14,28.09,3.18,27.89
9396,2012,7,14,18,0,2.73,28.06,2.75,27.87
9397,2012,7,14,18,30,3.89,27.95,3.96,27.77
9398,2012,7,14,19,0,4.57,27.7,4.45,27.57
9399,2012,7,14,19,30,4.57,27.65,4.54,27.63
9400,2012,7,14,20,0,6.26,26.31,6.69,26.11
9401,2012,7,14,20,30,4.6000000000000005,25.59,5.05,25.41
9402,2012,7,14,21,0,3.33,25.05,3.79,24.87
9403,2012,7,14,21,30,3.0,24.62,3.76,24.51
9404,2012,7,14,22,0,5.65,24.85,6.44,24.93
9405,2012,7,14,22,30,6.38,24.97,6.97,25.14
9406,2012,7,14,23,0,7.41,24.02,8.13,24.2
9407,2012,7,14,23,30,7.99,23.86,8.71,24.04
9408,2012,7,15,0,0,8.040000000000001,23.71,8.77,23.99
9409,2012,7,15,0,30,3.45,22.27,4.05,22.26
9410,2012,7,15,1,0,4.29,22.37,5.17,22.34
9411,2012,7,15,1,30,5.8500000000000005,22.54,6.71,22.67
9412,2012,7,15,2,0,4.45,22.31,5.37,22.38
9413,2012,7,15,2,30,3.5500000000000003,22.31,4.25,22.35
9414,2012,7,15,3,0,3.51,21.96,4.18,22.04
9415,2012,7,15,3,30,3.25,22.11,3.78,22.26
9416,2012,7,15,4,0,4.14,22.44,4.55,22.61
9417,2012,7,15,4,30,4.57,22.68,4.79,22.76
9418,2012,7,15,5,0,4.95,22.74,5.1000000000000005,22.82
9419,2012,7,15,5,30,5.15,22.34,5.5200000000000005,22.53
9420,2012,7,15,6,0,3.73,22.15,4.43,22.25
9421,2012,7,15,6,30,2.73,22.69,2.82,22.51
9422,2012,7,15,7,0,2.21,23.38,2.26,23.19
9423,2012,7,15,7,30,2.4,24.21,2.45,24.01
9424,2012,7,15,8,0,2.74,24.96,2.78,24.76
9425,2012,7,15,8,30,2.07,25.63,2.1,25.43
9426,2012,7,15,9,0,2.08,26.27,2.1,26.06
9427,2012,7,15,9,30,2.23,26.8,2.25,26.59
9428,2012,7,15,10,0,2.56,27.36,2.59,27.15
9429,2012,7,15,10,30,2.05,27.92,2.08,27.71
9430,2012,7,15,11,0,2.26,28.4,2.29,28.19
9431,2012,7,15,11,30,2.02,28.82,2.03,28.6
9432,2012,7,15,12,0,2.11,29.21,2.11,28.99
9433,2012,7,15,12,30,4.65,28.97,4.62,28.76
9434,2012,7,15,13,0,2.52,28.53,2.5,28.38
9435,2012,7,15,13,30,1.59,29.41,1.59,29.21
9436,2012,7,15,14,0,1.64,29.81,1.62,29.6
9437,2012,7,15,14,30,0.98,30.24,1.01,30.03
9438,2012,7,15,15,0,2.11,30.49,2.12,30.28
9439,2012,7,15,15,30,2.04,30.7,2.05,30.5
9440,2012,7,15,16,0,5.03,28.73,5.08,28.54
9441,2012,7,15,16,30,2.47,29.99,2.49,29.8
9442,2012,7,15,17,0,2.3000000000000003,30.52,2.34,30.33
9443,2012,7,15,17,30,3.03,30.5,3.0500000000000003,30.31
9444,2012,7,15,18,0,2.74,30.36,2.77,30.18
9445,2012,7,15,18,30,3.31,30.21,3.3000000000000003,30.02
9446,2012,7,15,19,0,3.77,30.04,3.86,29.89
9447,2012,7,15,19,30,5.21,29.67,5.17,29.6
9448,2012,7,15,20,0,8.11,29.17,8.42,29.19
9449,2012,7,15,20,30,7.0600000000000005,28.13,7.0,28.18
9450,2012,7,15,21,0,5.76,27.84,6.03,27.61
9451,2012,7,15,21,30,7.73,26.41,8.57,26.28
9452,2012,7,15,22,0,7.37,25.7,8.33,25.69
9453,2012,7,15,22,30,6.69,25.09,7.44,25.1
9454,2012,7,15,23,0,7.76,24.65,8.72,24.65
9455,2012,7,15,23,30,7.15,24.12,7.98,24.12
9456,2012,7,16,0,0,7.75,23.95,8.74,24.03
9457,2012,7,16,0,30,7.17,23.95,8.15,24.2
9458,2012,7,16,1,0,6.73,23.95,7.75,24.24
9459,2012,7,16,1,30,6.58,23.76,7.390000000000001,24.0
9460,2012,7,16,2,0,6.86,24.27,7.3,24.54
9461,2012,7,16,2,30,6.36,23.85,6.69,23.99
9462,2012,7,16,3,0,6.11,23.77,6.15,24.1
9463,2012,7,16,3,30,6.66,23.6,6.6000000000000005,23.92
9464,2012,7,16,4,0,6.82,23.42,7.22,23.75
9465,2012,7,16,4,30,6.23,23.4,6.57,23.71
9466,2012,7,16,5,0,4.99,23.42,5.26,23.82
9467,2012,7,16,5,30,4.69,23.02,5.13,23.42
9468,2012,7,16,6,0,3.48,23.03,4.2,23.34
9469,2012,7,16,6,30,2.65,23.49,2.98,23.4
9470,2012,7,16,7,0,2.62,24.36,2.69,24.18
9471,2012,7,16,7,30,3.71,25.38,3.78,25.19
9472,2012,7,16,8,0,4.18,26.24,4.2700000000000005,26.04
9473,2012,7,16,8,30,4.66,26.93,4.76,26.72
9474,2012,7,16,9,0,4.95,27.58,5.05,27.36
9475,2012,7,16,9,30,4.98,28.11,5.09,27.9
9476,2012,7,16,10,0,4.39,28.66,4.49,28.44
9477,2012,7,16,10,30,4.44,29.16,4.5200000000000005,28.94
9478,2012,7,16,11,0,4.83,29.63,4.93,29.41
9479,2012,7,16,11,30,4.98,30.1,5.08,29.88
9480,2012,7,16,12,0,5.15,30.51,5.25,30.29
9481,2012,7,16,12,30,5.08,30.87,5.18,30.65
9482,2012,7,16,13,0,4.91,31.18,5.0,30.96
9483,2012,7,16,13,30,4.59,31.51,4.68,31.29
9484,2012,7,16,14,0,4.41,31.78,4.5,31.56
9485,2012,7,16,14,30,4.7700000000000005,32.03,4.86,31.81
9486,2012,7,16,15,0,4.46,32.27,4.5600000000000005,32.06
9487,2012,7,16,15,30,4.12,32.45,4.2,32.24
9488,2012,7,16,16,0,6.2700000000000005,32.230000000000004,6.45,32.03
9489,2012,7,16,16,30,6.640000000000001,32.15,6.7700000000000005,31.94
9490,2012,7,16,17,0,5.78,31.96,5.91,31.76
9491,2012,7,16,17,30,4.68,32.09,4.8100000000000005,31.91
9492,2012,7,16,18,0,3.88,31.92,4.0600000000000005,31.76
9493,2012,7,16,18,30,4.66,31.62,5.1000000000000005,31.46
9494,2012,7,16,19,0,5.48,31.68,5.55,31.51
9495,2012,7,16,19,30,4.39,31.67,4.5,31.4
9496,2012,7,16,20,0,5.17,31.4,5.5200000000000005,31.23
9497,2012,7,16,20,30,5.49,30.97,5.62,30.78
9498,2012,7,16,21,0,4.68,30.5,4.57,30.28
9499,2012,7,16,21,30,4.82,29.98,4.84,29.91
