,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
8597,2012,6,28,2,30,9.66,24.85,10.7,25.69
8598,2012,6,28,3,0,9.12,24.73,9.99,25.59
8599,2012,6,28,3,30,9.58,23.81,10.5,24.62
8600,2012,6,28,4,0,9.11,23.55,9.85,24.36
8601,2012,6,28,4,30,9.22,23.38,9.84,24.26
8602,2012,6,28,5,0,9.03,22.92,9.66,23.91
8603,2012,6,28,5,30,8.78,22.5,9.51,23.5
8604,2012,6,28,6,0,6.87,21.76,7.81,22.62
8605,2012,6,28,6,30,6.47,22.45,7.45,22.96
8606,2012,6,28,7,0,4.95,23.25,6.05,23.49
8607,2012,6,28,7,30,4.46,24.39,4.8,24.32
8608,2012,6,28,8,0,4.64,25.68,4.7700000000000005,25.52
8609,2012,6,28,8,30,5.18,27.06,5.3,26.88
8610,2012,6,28,9,0,4.59,28.41,4.69,28.22
8611,2012,6,28,9,30,5.24,29.71,5.3500000000000005,29.51
8612,2012,6,28,10,0,4.75,30.86,4.86,30.65
8613,2012,6,28,10,30,4.7700000000000005,31.94,4.9,31.73
8614,2012,6,28,11,0,5.37,32.99,5.51,32.78
8615,2012,6,28,11,30,5.2700000000000005,33.96,5.4,33.74
8616,2012,6,28,12,0,5.26,34.84,5.4,34.61
8617,2012,6,28,12,30,5.09,35.62,5.23,35.39
8618,2012,6,28,13,0,5.19,36.32,5.33,36.1
8619,2012,6,28,13,30,5.3500000000000005,36.87,5.51,36.65
8620,2012,6,28,14,0,5.44,37.36,5.59,37.14
8621,2012,6,28,14,30,5.83,37.72,5.99,37.5
8622,2012,6,28,15,0,5.8500000000000005,38.08,6.0200000000000005,37.87
8623,2012,6,28,15,30,6.05,38.36,6.24,38.15
8624,2012,6,28,16,0,6.3,38.59,6.5,38.38
8625,2012,6,28,16,30,6.37,38.73,6.58,38.53
8626,2012,6,28,17,0,6.51,38.71,6.74,38.53
8627,2012,6,28,17,30,6.59,38.45,7.05,38.31
8628,2012,6,28,18,0,6.57,38.15,6.99,38.05
8629,2012,6,28,18,30,9.09,37.87,9.68,37.79
8630,2012,6,28,19,0,9.3,37.5,9.89,37.62
8631,2012,6,28,19,30,11.09,37.06,11.72,37.31
8632,2012,6,28,20,0,11.65,36.54,12.32,37.06
8633,2012,6,28,20,30,11.56,35.92,12.49,36.6
8634,2012,6,28,21,0,11.2,35.26,12.36,36.02
8635,2012,6,28,21,30,10.17,34.09,11.59,35.06
8636,2012,6,28,22,0,9.31,33.44,10.75,34.29
8637,2012,6,28,22,30,9.06,32.43,10.62,33.26
8638,2012,6,28,23,0,9.94,31.87,11.51,32.63
8639,2012,6,28,23,30,9.45,30.93,11.03,31.67
8640,2012,6,29,0,0,10.14,30.92,11.72,31.74
8641,2012,6,29,0,30,10.23,30.95,11.91,31.85
8642,2012,6,29,1,0,9.78,30.57,11.54,31.39
8643,2012,6,29,1,30,10.17,30.34,11.94,31.19
8644,2012,6,29,2,0,8.81,29.49,10.39,30.25
8645,2012,6,29,2,30,9.76,29.74,11.26,30.55
8646,2012,6,29,3,0,9.13,29.15,10.53,29.95
8647,2012,6,29,3,30,8.370000000000001,28.35,9.92,29.09
8648,2012,6,29,4,0,8.39,28.27,9.52,28.85
8649,2012,6,29,4,30,8.22,27.88,9.24,28.5
8650,2012,6,29,5,0,7.62,27.67,8.31,28.32
8651,2012,6,29,5,30,7.48,27.15,8.2,27.82
8652,2012,6,29,6,0,6.18,26.9,7.16,27.5
8653,2012,6,29,6,30,6.17,26.87,6.97,27.08
8654,2012,6,29,7,0,3.65,27.76,4.18,27.72
8655,2012,6,29,7,30,3.65,29.2,3.78,29.03
8656,2012,6,29,8,0,3.5500000000000003,30.29,3.64,30.11
8657,2012,6,29,8,30,3.0500000000000003,31.38,3.13,31.19
8658,2012,6,29,9,0,3.0500000000000003,32.37,3.13,32.17
8659,2012,6,29,9,30,3.65,33.45,3.75,33.24
8660,2012,6,29,10,0,2.91,34.36,2.99,34.15
8661,2012,6,29,10,30,2.59,35.1,2.67,34.89
8662,2012,6,29,11,0,2.8000000000000003,35.72,2.87,35.5
8663,2012,6,29,11,30,2.83,36.23,2.89,36.01
8664,2012,6,29,12,0,2.7,36.7,2.74,36.47
8665,2012,6,29,12,30,2.89,37.17,2.95,36.94
8666,2012,6,29,13,0,2.59,37.62,2.65,37.4
8667,2012,6,29,13,30,2.01,37.99,2.05,37.77
8668,2012,6,29,14,0,2.72,38.24,2.75,38.02
8669,2012,6,29,14,30,3.5,38.42,3.53,38.2
8670,2012,6,29,15,0,2.84,38.63,2.89,38.42
8671,2012,6,29,15,30,3.09,38.79,3.17,38.58
8672,2012,6,29,16,0,2.14,38.78,2.2,38.57
8673,2012,6,29,16,30,3.02,38.87,3.09,38.67
8674,2012,6,29,17,0,2.83,38.74,2.89,38.55
8675,2012,6,29,17,30,4.04,38.64,4.17,38.46
8676,2012,6,29,18,0,1.78,38.53,1.81,38.35
8677,2012,6,29,18,30,3.42,38.07,3.8,38.0
8678,2012,6,29,19,0,4.5600000000000005,37.95,4.75,37.99
8679,2012,6,29,19,30,5.62,37.69,5.7,37.49
8680,2012,6,29,20,0,4.98,36.05,5.26,36.16
8681,2012,6,29,20,30,4.01,34.01,4.18,34.33
8682,2012,6,29,21,0,4.8500000000000005,34.26,4.7,34.13
8683,2012,6,29,21,30,5.22,34.79,4.87,34.58
8684,2012,6,29,22,0,4.89,33.6,5.08,33.57
8685,2012,6,29,22,30,4.18,32.96,4.25,32.89
8686,2012,6,29,23,0,3.86,32.03,4.03,32.29
8687,2012,6,29,23,30,4.04,31.4,4.25,31.97
8688,2012,6,30,0,0,4.5200000000000005,31.4,4.88,31.9
8689,2012,6,30,0,30,5.62,30.74,5.97,31.19
8690,2012,6,30,1,0,5.2700000000000005,30.01,5.66,30.66
8691,2012,6,30,1,30,5.46,30.16,5.98,30.72
8692,2012,6,30,2,0,5.72,30.53,6.42,31.03
8693,2012,6,30,2,30,6.6000000000000005,30.44,7.35,30.88
8694,2012,6,30,3,0,6.9,29.96,7.83,30.42
8695,2012,6,30,3,30,5.98,29.56,6.79,30.02
8696,2012,6,30,4,0,5.69,29.22,6.41,29.71
8697,2012,6,30,4,30,6.95,29.36,8.02,29.81
8698,2012,6,30,5,0,6.640000000000001,28.93,7.54,29.4
8699,2012,6,30,5,30,6.43,28.4,7.28,28.91
8700,2012,6,30,6,0,5.33,28.14,6.04,28.55
8701,2012,6,30,6,30,4.47,28.3,5.44,28.52
8702,2012,6,30,7,0,3.23,28.91,3.46,28.8
8703,2012,6,30,7,30,4.24,30.1,4.3500000000000005,29.92
8704,2012,6,30,8,0,3.96,31.04,4.08,30.84
8705,2012,6,30,8,30,4.55,31.87,4.68,31.67
8706,2012,6,30,9,0,5.19,32.56,5.33,32.35
8707,2012,6,30,9,30,4.86,33.06,4.99,32.85
8708,2012,6,30,10,0,5.13,33.84,5.3,33.62
8709,2012,6,30,10,30,4.18,34.47,4.29,34.25
8710,2012,6,30,11,0,4.1,35.0,4.21,34.77
8711,2012,6,30,11,30,3.83,35.4,3.92,35.17
8712,2012,6,30,12,0,4.0200000000000005,35.75,4.11,35.52
8713,2012,6,30,12,30,4.2700000000000005,36.11,4.37,35.89
8714,2012,6,30,13,0,4.42,36.35,4.5,36.13
8715,2012,6,30,13,30,4.76,36.64,4.84,36.42
8716,2012,6,30,14,0,3.95,36.85,4.0200000000000005,36.63
8717,2012,6,30,14,30,3.19,37.12,3.28,36.9
8718,2012,6,30,15,0,3.58,37.37,3.66,37.16
8719,2012,6,30,15,30,3.54,37.52,3.63,37.31
8720,2012,6,30,16,0,3.15,37.54,3.23,37.33
8721,2012,6,30,16,30,2.97,37.48,3.0500000000000003,37.28
8722,2012,6,30,17,0,2.77,37.41,2.84,37.22
8723,2012,6,30,17,30,2.43,37.32,2.48,37.14
8724,2012,6,30,18,0,2.52,37.22,2.56,37.06
8725,2012,6,30,18,30,2.35,37.17,2.36,37.04
8726,2012,6,30,19,0,1.92,36.97,2.09,36.9
8727,2012,6,30,19,30,1.43,36.63,1.54,36.55
8728,2012,6,30,20,0,1.61,36.29,1.82,36.32
8729,2012,6,30,20,30,2.93,35.58,3.4,35.660000000000004
8730,2012,6,30,21,0,4.32,34.82,4.99,35.1
8731,2012,6,30,21,30,5.42,34.2,6.34,34.410000000000004
8732,2012,6,30,22,0,5.5600000000000005,33.84,6.26,34.410000000000004
8733,2012,6,30,22,30,5.18,33.36,5.62,33.87
8734,2012,6,30,23,0,5.43,33.36,5.89,33.71
8735,2012,6,30,23,30,5.11,33.17,5.72,33.58
8736,2012,7,1,0,0,6.07,32.44,6.5600000000000005,32.730000000000004
8737,2012,7,1,0,30,5.8100000000000005,32.39,6.46,32.74
8738,2012,7,1,1,0,6.26,32.22,6.97,32.51
8739,2012,7,1,1,30,5.73,31.57,6.42,31.9
8740,2012,7,1,2,0,4.95,31.03,5.5200000000000005,31.38
8741,2012,7,1,2,30,5.59,30.84,6.12,31.07
8742,2012,7,1,3,0,5.33,30.56,5.8500000000000005,30.82
8743,2012,7,1,3,30,4.96,30.4,5.45,30.68
8744,2012,7,1,4,0,5.32,30.16,5.8,30.48
8745,2012,7,1,4,30,5.41,29.79,5.94,30.11
8746,2012,7,1,5,0,5.32,29.24,5.86,29.6
8747,2012,7,1,5,30,5.14,28.79,5.76,29.18
8748,2012,7,1,6,0,4.89,28.5,5.46,28.88
8749,2012,7,1,6,30,4.29,28.32,5.14,28.67
8750,2012,7,1,7,0,2.94,28.58,3.63,28.72
8751,2012,7,1,7,30,2.94,29.54,3.03,29.4
8752,2012,7,1,8,0,3.0700000000000003,30.59,3.13,30.4
8753,2012,7,1,8,30,2.94,31.57,3.01,31.37
8754,2012,7,1,9,0,3.0500000000000003,32.52,3.12,32.31
8755,2012,7,1,9,30,3.1,33.38,3.19,33.17
8756,2012,7,1,10,0,3.76,34.06,3.86,33.84
8757,2012,7,1,10,30,3.16,34.65,3.25,34.44
8758,2012,7,1,11,0,3.04,35.18,3.13,34.96
8759,2012,7,1,11,30,3.08,35.62,3.15,35.4
8760,2012,7,1,12,0,3.46,35.95,3.54,35.730000000000004
8761,2012,7,1,12,30,3.53,36.22,3.59,36.0
8762,2012,7,1,13,0,3.51,36.5,3.59,36.29
8763,2012,7,1,13,30,2.96,36.71,3.03,36.5
8764,2012,7,1,14,0,2.82,36.91,2.89,36.7
8765,2012,7,1,14,30,3.36,37.03,3.4,36.82
8766,2012,7,1,15,0,3.68,37.08,3.74,36.88
8767,2012,7,1,15,30,3.83,37.12,3.89,36.91
8768,2012,7,1,16,0,3.26,37.1,3.33,36.9
8769,2012,7,1,16,30,3.39,37.07,3.45,36.88
8770,2012,7,1,17,0,4.33,36.98,4.39,36.79
8771,2012,7,1,17,30,5.74,28.14,6.79,28.1
8772,2012,7,1,18,0,5.72,28.53,5.9,28.39
8773,2012,7,1,18,30,7.46,27.24,8.15,27.31
8774,2012,7,1,19,0,6.22,27.92,5.51,28.42
8775,2012,7,1,19,30,6.32,28.83,6.3,29.34
8776,2012,7,1,20,0,10.14,25.44,11.46,25.49
8777,2012,7,1,20,30,9.81,26.04,10.4,26.58
8778,2012,7,1,21,0,8.45,27.35,8.22,28.26
8779,2012,7,1,21,30,12.74,24.16,13.96,24.12
8780,2012,7,1,22,0,9.97,24.13,11.05,23.99
8781,2012,7,1,22,30,9.08,23.84,10.25,23.82
8782,2012,7,1,23,0,8.1,24.01,9.01,23.97
8783,2012,7,1,23,30,7.25,23.82,8.59,24.03
8784,2012,7,2,0,0,7.34,24.6,8.4,25.2
8785,2012,7,2,0,30,6.43,26.6,7.0,27.67
8786,2012,7,2,1,0,5.45,26.46,5.92,27.46
8787,2012,7,2,1,30,4.33,26.5,4.79,27.4
8788,2012,7,2,2,0,4.04,24.84,3.52,25.0
8789,2012,7,2,2,30,2.69,24.31,2.13,24.78
8790,2012,7,2,3,0,5.2,23.62,4.36,24.25
8791,2012,7,2,3,30,6.62,23.78,6.0600000000000005,24.21
8792,2012,7,2,4,0,7.47,23.45,7.31,24.06
8793,2012,7,2,4,30,8.44,23.32,8.74,23.89
8794,2012,7,2,5,0,8.47,23.61,8.64,24.28
8795,2012,7,2,5,30,6.38,22.84,7.1000000000000005,23.54
8796,2012,7,2,6,0,4.24,22.93,5.12,23.38
8797,2012,7,2,6,30,4.36,23.79,4.88,23.71
8798,2012,7,2,7,0,6.0600000000000005,25.06,6.21,24.87
8799,2012,7,2,7,30,5.17,25.84,5.3500000000000005,25.66
8800,2012,7,2,8,0,5.04,26.61,5.2,26.41
8801,2012,7,2,8,30,7.74,27.33,7.930000000000001,27.13
8802,2012,7,2,9,0,6.86,27.74,7.1000000000000005,27.54
8803,2012,7,2,9,30,8.6,27.54,8.81,27.34
8804,2012,7,2,10,0,10.02,26.83,10.29,26.61
8805,2012,7,2,10,30,6.6000000000000005,26.38,6.79,26.17
8806,2012,7,2,11,0,5.97,26.46,6.13,26.23
8807,2012,7,2,11,30,8.13,26.14,8.290000000000001,25.92
8808,2012,7,2,12,0,8.8,25.95,8.94,25.74
8809,2012,7,2,12,30,7.63,25.66,7.78,25.44
8810,2012,7,2,13,0,6.71,26.24,6.890000000000001,26.02
8811,2012,7,2,13,30,6.28,26.63,6.42,26.42
8812,2012,7,2,14,0,4.65,27.39,4.7700000000000005,27.18
8813,2012,7,2,14,30,4.8100000000000005,28.0,4.91,27.79
8814,2012,7,2,15,0,4.3,28.52,4.43,28.32
8815,2012,7,2,15,30,3.29,28.77,3.39,28.57
8816,2012,7,2,16,0,10.26,24.65,10.8,24.41
8817,2012,7,2,16,30,7.3,24.83,7.52,24.65
8818,2012,7,2,17,0,5.0200000000000005,25.31,5.33,25.17
8819,2012,7,2,17,30,1.9,25.91,2.13,25.74
8820,2012,7,2,18,0,3.06,26.38,3.39,26.72
8821,2012,7,2,18,30,2.46,27.36,2.48,27.97
8822,2012,7,2,19,0,0.76,28.73,0.63,29.24
8823,2012,7,2,19,30,0.72,27.82,0.58,28.4
8824,2012,7,2,20,0,1.33,29.75,1.31,29.89
8825,2012,7,2,20,30,1.67,29.2,1.33,29.6
8826,2012,7,2,21,0,3.63,27.88,3.18,28.49
8827,2012,7,2,21,30,5.93,25.22,6.03,25.55
8828,2012,7,2,22,0,2.34,26.35,2.91,26.78
8829,2012,7,2,22,30,2.4,26.86,2.34,27.19
8830,2012,7,2,23,0,1.34,26.83,1.42,26.89
8831,2012,7,2,23,30,1.29,27.12,1.52,27.03
8832,2012,7,3,0,0,4.23,25.28,4.5,25.46
8833,2012,7,3,0,30,4.3500000000000005,25.11,4.55,25.18
8834,2012,7,3,1,0,4.03,25.33,4.48,25.45
8835,2012,7,3,1,30,3.99,24.95,4.42,24.95
8836,2012,7,3,2,0,3.85,24.6,4.3100000000000005,24.63
8837,2012,7,3,2,30,5.41,23.4,5.8,23.41
8838,2012,7,3,3,0,5.15,23.87,5.66,24.16
8839,2012,7,3,3,30,5.7,23.48,6.3,23.76
8840,2012,7,3,4,0,6.640000000000001,24.1,7.67,24.28
8841,2012,7,3,4,30,6.83,23.93,7.57,24.17
8842,2012,7,3,5,0,7.4,23.67,8.22,23.94
8843,2012,7,3,5,30,5.95,22.82,6.6000000000000005,23.0
8844,2012,7,3,6,0,4.89,23.34,5.7700000000000005,23.54
8845,2012,7,3,6,30,3.9,23.81,4.25,23.71
8846,2012,7,3,7,0,3.54,24.7,3.61,24.53
8847,2012,7,3,7,30,3.79,25.58,3.84,25.39
8848,2012,7,3,8,0,3.79,26.6,3.85,26.41
8849,2012,7,3,8,30,3.56,27.48,3.63,27.28
8850,2012,7,3,9,0,3.9,28.4,3.99,28.19
8851,2012,7,3,9,30,3.46,29.23,3.54,29.02
8852,2012,7,3,10,0,3.96,30.09,4.0600000000000005,29.88
8853,2012,7,3,10,30,3.64,30.66,3.73,30.44
8854,2012,7,3,11,0,3.74,31.21,3.82,30.99
8855,2012,7,3,11,30,3.82,31.65,3.9,31.43
8856,2012,7,3,12,0,4.26,32.06,4.36,31.84
8857,2012,7,3,12,30,4.54,32.38,4.63,32.160000000000004
8858,2012,7,3,13,0,4.96,32.67,5.07,32.45
8859,2012,7,3,13,30,4.04,32.96,4.13,32.74
8860,2012,7,3,14,0,3.72,33.15,3.79,32.93
8861,2012,7,3,14,30,3.75,33.34,3.83,33.13
8862,2012,7,3,15,0,3.42,33.61,3.54,33.39
8863,2012,7,3,15,30,4.58,33.68,4.69,33.47
8864,2012,7,3,16,0,3.98,33.79,4.09,33.58
8865,2012,7,3,16,30,4.63,33.89,4.76,33.69
8866,2012,7,3,17,0,3.63,33.7,3.73,33.51
8867,2012,7,3,17,30,2.45,33.6,2.53,33.410000000000004
8868,2012,7,3,18,0,2.85,33.46,3.09,33.31
8869,2012,7,3,18,30,3.17,33.46,3.13,33.230000000000004
8870,2012,7,3,19,0,9.27,29.7,10.03,29.41
8871,2012,7,3,19,30,8.82,27.99,10.02,28.27
8872,2012,7,3,20,0,7.97,28.43,8.47,28.95
8873,2012,7,3,20,30,5.55,29.89,5.57,30.48
8874,2012,7,3,21,0,4.09,30.46,4.4,30.97
8875,2012,7,3,21,30,3.45,29.17,3.99,29.79
8876,2012,7,3,22,0,3.41,29.0,3.83,29.59
8877,2012,7,3,22,30,3.29,27.94,3.27,28.45
8878,2012,7,3,23,0,7.5,27.19,6.15,27.5
8879,2012,7,3,23,30,8.81,26.36,8.81,26.78
8880,2012,7,4,0,0,7.23,25.87,7.94,26.28
8881,2012,7,4,0,30,6.0600000000000005,26.57,6.51,27.03
8882,2012,7,4,1,0,6.11,25.55,6.67,25.91
8883,2012,7,4,1,30,5.3100000000000005,26.06,5.8500000000000005,26.54
8884,2012,7,4,2,0,4.83,26.57,5.44,27.09
8885,2012,7,4,2,30,4.46,26.11,4.92,26.74
8886,2012,7,4,3,0,4.37,26.16,4.86,26.67
8887,2012,7,4,3,30,4.62,25.53,5.05,25.99
8888,2012,7,4,4,0,4.97,25.29,5.51,25.8
8889,2012,7,4,4,30,5.48,25.24,5.87,25.77
8890,2012,7,4,5,0,5.2700000000000005,24.79,5.72,25.3
8891,2012,7,4,5,30,4.78,25.32,5.43,25.91
8892,2012,7,4,6,0,4.47,24.24,5.21,24.7
8893,2012,7,4,6,30,3.72,25.97,4.8100000000000005,26.7
8894,2012,7,4,7,0,4.07,26.1,4.32,25.99
8895,2012,7,4,7,30,3.83,27.37,3.91,27.21
8896,2012,7,4,8,0,3.71,28.34,3.77,28.16
8897,2012,7,4,8,30,4.04,29.37,4.12,29.18
8898,2012,7,4,9,0,3.69,30.28,3.76,30.08
8899,2012,7,4,9,30,3.94,31.11,4.03,30.9
8900,2012,7,4,10,0,4.39,31.8,4.49,31.58
8901,2012,7,4,10,30,3.82,32.410000000000004,3.91,32.19
8902,2012,7,4,11,0,3.6,32.980000000000004,3.67,32.76
8903,2012,7,4,11,30,3.25,33.44,3.33,33.22
8904,2012,7,4,12,0,3.01,33.9,3.08,33.68
8905,2012,7,4,12,30,2.97,34.22,3.04,34.0
8906,2012,7,4,13,0,2.76,34.550000000000004,2.83,34.33
8907,2012,7,4,13,30,2.89,34.88,2.96,34.660000000000004
8908,2012,7,4,14,0,2.34,35.11,2.37,34.9
8909,2012,7,4,14,30,2.47,35.34,2.52,35.13
8910,2012,7,4,15,0,3.93,35.54,3.99,35.33
8911,2012,7,4,15,30,4.86,35.06,4.93,34.85
8912,2012,7,4,16,0,9.59,33.97,10.13,33.8
8913,2012,7,4,16,30,6.86,32.980000000000004,7.09,32.81
8914,2012,7,4,17,0,4.61,33.93,4.8500000000000005,33.79
8915,2012,7,4,17,30,2.26,33.7,2.38,33.52
8916,2012,7,4,18,0,3.22,32.05,3.34,31.96
8917,2012,7,4,18,30,4.46,31.39,4.14,31.45
8918,2012,7,4,19,0,5.79,31.41,5.47,31.38
8919,2012,7,4,19,30,5.0200000000000005,31.38,4.75,31.3
8920,2012,7,4,20,0,2.91,32.08,3.02,32.07
8921,2012,7,4,20,30,2.69,32.17,2.82,32.230000000000004
8922,2012,7,4,21,0,2.4,31.95,2.49,32.2
8923,2012,7,4,21,30,6.83,28.42,6.92,28.81
8924,2012,7,4,22,0,5.24,29.81,5.62,30.25
8925,2012,7,4,22,30,5.1000000000000005,29.86,5.57,30.07
8926,2012,7,4,23,0,4.87,29.56,5.4,29.78
8927,2012,7,4,23,30,4.21,29.98,4.71,30.4
8928,2012,7,5,0,0,4.82,28.76,5.25,29.19
8929,2012,7,5,0,30,6.62,27.25,7.12,27.5
8930,2012,7,5,1,0,6.390000000000001,27.81,7.03,28.13
8931,2012,7,5,1,30,7.08,28.2,7.9,28.7
8932,2012,7,5,2,0,6.26,27.23,6.98,27.7
8933,2012,7,5,2,30,4.58,27.47,5.18,28.05
8934,2012,7,5,3,0,4.07,27.88,4.62,28.47
8935,2012,7,5,3,30,3.75,28.5,4.28,29.08
8936,2012,7,5,4,0,4.98,26.37,5.3,26.73
8937,2012,7,5,4,30,6.16,25.55,6.45,25.77
8938,2012,7,5,5,0,5.19,25.38,5.19,25.65
8939,2012,7,5,5,30,4.72,25.32,4.99,25.72
8940,2012,7,5,6,0,2.92,25.64,3.42,26.17
8941,2012,7,5,6,30,2.24,25.77,2.83,26.17
8942,2012,7,5,7,0,1.97,26.48,2.12,26.39
8943,2012,7,5,7,30,2.09,27.6,2.11,27.44
8944,2012,7,5,8,0,2.08,28.76,2.1,28.58
8945,2012,7,5,8,30,2.2,29.85,2.23,29.67
8946,2012,7,5,9,0,1.78,31.0,1.79,30.81
8947,2012,7,5,9,30,1.4,31.99,1.4,31.8
8948,2012,7,5,10,0,1.79,32.89,1.79,32.69
8949,2012,7,5,10,30,1.51,33.72,1.53,33.51
8950,2012,7,5,11,0,1.29,34.38,1.31,34.17
8951,2012,7,5,11,30,1.13,34.94,1.13,34.72
8952,2012,7,5,12,0,1.33,35.42,1.32,35.2
8953,2012,7,5,12,30,1.46,35.83,1.44,35.61
8954,2012,7,5,13,0,1.48,36.2,1.5,35.980000000000004
8955,2012,7,5,13,30,1.76,36.67,1.79,36.45
8956,2012,7,5,14,0,8.18,34.62,7.87,34.51
8957,2012,7,5,14,30,9.76,33.27,9.23,33.39
8958,2012,7,5,15,0,6.54,33.81,6.74,33.75
8959,2012,7,5,15,30,2.84,35.28,2.82,35.1
8960,2012,7,5,16,0,4.46,35.45,4.49,35.25
8961,2012,7,5,16,30,6.26,35.11,6.390000000000001,34.910000000000004
8962,2012,7,5,17,0,12.72,31.42,13.47,31.27
8963,2012,7,5,17,30,8.63,29.91,9.19,30.02
8964,2012,7,5,18,0,16.09,27.59,16.830000000000002,27.5
8965,2012,7,5,18,30,10.11,25.8,10.71,26.07
8966,2012,7,5,19,0,10.54,25.32,11.36,25.2
8967,2012,7,5,19,30,10.22,27.07,10.97,27.27
8968,2012,7,5,20,0,8.52,29.39,9.35,29.72
8969,2012,7,5,20,30,7.95,30.34,8.620000000000001,30.88
8970,2012,7,5,21,0,8.72,29.16,9.52,29.69
8971,2012,7,5,21,30,9.42,28.25,10.01,29.2
8972,2012,7,5,22,0,7.92,25.63,8.81,25.48
8973,2012,7,5,22,30,7.9,25.25,8.92,25.17
8974,2012,7,5,23,0,5.11,24.94,5.8100000000000005,24.9
8975,2012,7,5,23,30,5.62,25.15,7.0200000000000005,25.52
8976,2012,7,6,0,0,3.34,25.02,4.0600000000000005,25.26
8977,2012,7,6,0,30,3.38,25.59,3.89,25.81
8978,2012,7,6,1,0,6.49,25.08,6.88,25.04
8979,2012,7,6,1,30,6.09,24.82,6.390000000000001,24.9
8980,2012,7,6,2,0,6.13,25.4,6.5600000000000005,25.48
8981,2012,7,6,2,30,6.73,25.23,7.0200000000000005,25.4
8982,2012,7,6,3,0,6.37,25.05,6.8100000000000005,25.23
8983,2012,7,6,3,30,5.42,24.98,5.7700000000000005,25.36
8984,2012,7,6,4,0,6.21,25.26,6.32,25.57
8985,2012,7,6,4,30,6.47,25.45,6.38,25.72
8986,2012,7,6,5,0,6.890000000000001,25.54,6.66,25.85
8987,2012,7,6,5,30,5.3500000000000005,25.8,5.9,26.29
8988,2012,7,6,6,0,4.75,25.15,5.5600000000000005,25.53
8989,2012,7,6,6,30,3.54,25.39,4.23,25.43
8990,2012,7,6,7,0,3.69,26.17,3.79,26.0
8991,2012,7,6,7,30,3.38,26.94,3.42,26.75
8992,2012,7,6,8,0,2.5500000000000003,27.88,2.57,27.69
8993,2012,7,6,8,30,1.83,28.89,1.83,28.7
8994,2012,7,6,9,0,1.14,29.92,1.13,29.72
8995,2012,7,6,9,30,0.98,30.95,0.95,30.75
8996,2012,7,6,10,0,0.74,32.02,0.78,31.81
8997,2012,7,6,10,30,0.89,33.09,0.95,32.88
8998,2012,7,6,11,0,1.43,33.980000000000004,1.46,33.76
8999,2012,7,6,11,30,2.19,34.62,2.21,34.4
9000,2012,7,6,12,0,2.58,35.03,2.6,34.81
9001,2012,7,6,12,30,2.98,35.38,3.02,35.15
9002,2012,7,6,13,0,2.99,35.58,3.04,35.36
9003,2012,7,6,13,30,3.04,35.71,3.11,35.49
9004,2012,7,6,14,0,3.16,35.83,3.21,35.61
9005,2012,7,6,14,30,2.91,35.99,2.97,35.77
9006,2012,7,6,15,0,2.88,36.12,2.96,35.9
9007,2012,7,6,15,30,3.36,36.11,3.45,35.89
9008,2012,7,6,16,0,3.03,36.08,3.11,35.88
9009,2012,7,6,16,30,2.59,35.980000000000004,2.67,35.78
9010,2012,7,6,17,0,3.19,35.87,3.25,35.67
9011,2012,7,6,17,30,3.49,35.7,3.54,35.52
9012,2012,7,6,18,0,7.55,33.17,8.120000000000001,33.0
9013,2012,7,6,18,30,7.99,31.34,8.4,31.22
9014,2012,7,6,19,0,5.79,31.07,6.15,31.29
9015,2012,7,6,19,30,5.49,34.0,5.48,33.95
9016,2012,7,6,20,0,5.57,34.22,5.51,34.17
9017,2012,7,6,20,30,4.63,34.910000000000004,4.76,34.7
9018,2012,7,6,21,0,2.68,33.02,3.06,33.34
9019,2012,7,6,21,30,3.3000000000000003,33.42,3.62,33.730000000000004
9020,2012,7,6,22,0,3.58,33.46,3.85,33.75
9021,2012,7,6,22,30,3.13,30.64,3.3000000000000003,31.01
9022,2012,7,6,23,0,3.51,31.96,3.9,32.11
9023,2012,7,6,23,30,2.52,31.41,3.01,31.62
9024,2012,7,7,0,0,0.42,30.22,0.53,30.43
9025,2012,7,7,0,30,0.49,30.08,0.35,30.07
9026,2012,7,7,1,0,1.86,30.35,1.79,30.28
9027,2012,7,7,1,30,2.34,30.35,2.27,30.36
9028,2012,7,7,2,0,1.25,29.76,1.26,29.79
9029,2012,7,7,2,30,0.89,29.12,0.77,29.27
9030,2012,7,7,3,0,2.25,29.2,1.79,29.4
9031,2012,7,7,3,30,1.62,29.69,1.3,29.84
9032,2012,7,7,4,0,2.12,29.78,1.84,29.8
9033,2012,7,7,4,30,1.97,29.5,1.9,29.51
9034,2012,7,7,5,0,4.88,25.08,4.72,25.51
9035,2012,7,7,5,30,2.63,26.62,2.75,26.96
9036,2012,7,7,6,0,3.09,25.58,3.43,25.89
9037,2012,7,7,6,30,2.5,26.77,2.92,27.03
9038,2012,7,7,7,0,0.41,27.74,0.62,27.87
9039,2012,7,7,7,30,0.52,29.07,0.54,28.91
9040,2012,7,7,8,0,1.03,30.27,1.05,30.1
9041,2012,7,7,8,30,1.62,31.48,1.64,31.28
9042,2012,7,7,9,0,2.14,32.26,2.13,32.06
9043,2012,7,7,9,30,3.03,32.78,3.0700000000000003,32.57
9044,2012,7,7,10,0,2.5,33.33,2.52,33.11
9045,2012,7,7,10,30,2.22,33.89,2.25,33.68
