,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
10849,2012,8,14,0,30,3.47,17.35,3.42,17.62
10850,2012,8,14,1,0,2.56,16.67,2.79,17.05
10851,2012,8,14,1,30,2.91,16.68,3.18,17.04
10852,2012,8,14,2,0,2.87,16.46,3.12,16.8
10853,2012,8,14,2,30,2.17,16.2,2.49,16.64
10854,2012,8,14,3,0,2.18,16.23,2.57,16.72
10855,2012,8,14,3,30,2.74,16.01,3.14,16.51
10856,2012,8,14,4,0,2.58,15.14,2.95,15.91
10857,2012,8,14,4,30,1.86,13.34,2.43,14.26
10858,2012,8,14,5,0,1.93,13.65,2.33,13.58
10859,2012,8,14,5,30,1.76,13.78,2.19,13.74
10860,2012,8,14,6,0,1.37,13.94,1.99,13.96
10861,2012,8,14,6,30,1.29,14.05,1.65,13.95
10862,2012,8,14,7,0,1.5,14.09,1.9,14.02
10863,2012,8,14,7,30,1.3,14.33,1.47,14.19
10864,2012,8,14,8,0,1.95,14.63,1.98,14.5
10865,2012,8,14,8,30,1.4,14.95,1.37,14.82
10866,2012,8,14,9,0,1.99,15.09,1.99,14.95
10867,2012,8,14,9,30,1.69,15.44,1.71,15.29
10868,2012,8,14,10,0,1.67,16.490000000000002,1.76,16.31
10869,2012,8,14,10,30,1.64,19.12,1.68,18.93
10870,2012,8,14,11,0,2.23,20.67,2.25,20.48
10871,2012,8,14,11,30,2.18,22.04,2.24,21.84
10872,2012,8,14,12,0,2.06,23.37,2.13,23.16
10873,2012,8,14,12,30,1.62,24.49,1.68,24.28
10874,2012,8,14,13,0,1.34,24.79,1.36,24.58
10875,2012,8,14,13,30,1.23,25.03,1.29,24.83
10876,2012,8,14,14,0,1.51,25.25,1.49,25.06
10877,2012,8,14,14,30,3.38,25.2,3.19,25.02
10878,2012,8,14,15,0,2.18,26.17,2.24,25.97
10879,2012,8,14,15,30,4.22,26.38,4.34,26.17
10880,2012,8,14,16,0,2.93,26.28,2.98,26.08
10881,2012,8,14,16,30,2.78,26.52,2.87,26.32
10882,2012,8,14,17,0,2.93,26.14,2.88,26.05
10883,2012,8,14,17,30,1.8,26.28,2.08,26.16
10884,2012,8,14,18,0,3.37,26.18,3.72,26.05
10885,2012,8,14,18,30,4.05,26.37,4.08,26.19
10886,2012,8,14,19,0,3.86,26.56,3.86,26.39
10887,2012,8,14,19,30,3.16,26.36,3.38,26.32
10888,2012,8,14,20,0,3.5,25.74,3.75,25.88
10889,2012,8,14,20,30,3.8,24.36,4.04,24.75
10890,2012,8,14,21,0,4.08,24.25,4.43,24.64
10891,2012,8,14,21,30,4.0200000000000005,23.2,4.3500000000000005,23.48
10892,2012,8,14,22,0,4.3500000000000005,23.29,4.84,23.72
10893,2012,8,14,22,30,5.18,23.45,5.57,23.9
10894,2012,8,14,23,0,5.4,23.68,5.66,23.92
10895,2012,8,14,23,30,4.73,22.12,5.12,22.62
10896,2012,8,15,0,0,4.46,21.47,4.84,22.02
10897,2012,8,15,0,30,4.64,21.07,4.8100000000000005,21.54
10898,2012,8,15,1,0,5.13,21.02,5.2700000000000005,21.5
10899,2012,8,15,1,30,5.2700000000000005,19.91,5.33,20.57
10900,2012,8,15,2,0,5.75,19.91,5.76,20.51
10901,2012,8,15,2,30,5.73,19.61,5.75,20.25
10902,2012,8,15,3,0,5.6000000000000005,19.48,5.8,20.26
10903,2012,8,15,3,30,5.36,19.34,5.57,20.17
10904,2012,8,15,4,0,4.63,19.08,4.9,19.95
10905,2012,8,15,4,30,5.39,18.78,5.55,19.51
10906,2012,8,15,5,0,4.98,18.09,5.15,18.77
10907,2012,8,15,5,30,4.44,18.32,4.74,19.08
10908,2012,8,15,6,0,3.62,18.4,4.0600000000000005,19.2
10909,2012,8,15,6,30,3.87,17.29,4.39,17.96
10910,2012,8,15,7,0,2.95,18.18,3.9,19.0
10911,2012,8,15,7,30,1.14,18.69,1.65,19.08
10912,2012,8,15,8,0,1.68,20.1,1.73,19.96
10913,2012,8,15,8,30,1.9,21.47,1.95,21.3
10914,2012,8,15,9,0,2.36,22.62,2.4,22.43
10915,2012,8,15,9,30,2.63,23.45,2.68,23.25
10916,2012,8,15,10,0,2.7,24.35,2.79,24.15
10917,2012,8,15,10,30,3.88,25.19,3.98,24.98
10918,2012,8,15,11,0,4.4,25.81,4.51,25.6
10919,2012,8,15,11,30,4.53,26.24,4.63,26.02
10920,2012,8,15,12,0,4.99,26.65,5.11,26.44
10921,2012,8,15,12,30,5.48,27.07,5.61,26.85
10922,2012,8,15,13,0,6.3100000000000005,27.36,6.42,27.15
10923,2012,8,15,13,30,6.07,27.57,6.18,27.36
10924,2012,8,15,14,0,5.61,27.88,5.72,27.67
10925,2012,8,15,14,30,5.48,28.05,5.62,27.84
10926,2012,8,15,15,0,5.8,28.14,5.95,27.93
10927,2012,8,15,15,30,6.15,28.26,6.3,28.06
10928,2012,8,15,16,0,6.8500000000000005,28.29,7.0,28.1
10929,2012,8,15,16,30,6.49,28.32,6.65,28.13
10930,2012,8,15,17,0,6.73,28.28,7.04,28.13
10931,2012,8,15,17,30,6.58,28.06,6.93,27.95
10932,2012,8,15,18,0,7.63,27.88,8.2,27.83
10933,2012,8,15,18,30,8.05,27.61,8.55,27.59
10934,2012,8,15,19,0,9.54,27.28,10.07,27.36
10935,2012,8,15,19,30,10.75,26.68,11.29,26.89
10936,2012,8,15,20,0,9.77,25.66,10.59,26.03
10937,2012,8,15,20,30,9.71,25.11,10.59,25.48
10938,2012,8,15,21,0,10.76,24.59,11.78,24.95
10939,2012,8,15,21,30,10.57,24.29,11.79,24.83
10940,2012,8,15,22,0,11.21,24.14,12.47,24.67
10941,2012,8,15,22,30,11.15,23.81,12.35,24.21
10942,2012,8,15,23,0,11.46,23.52,12.7,23.91
10943,2012,8,15,23,30,11.52,23.23,12.88,23.59
10944,2012,8,16,0,0,10.23,23.21,11.51,23.44
10945,2012,8,16,0,30,10.61,22.95,11.87,23.19
10946,2012,8,16,1,0,10.31,22.86,11.58,23.1
10947,2012,8,16,1,30,9.7,22.55,10.92,22.78
10948,2012,8,16,2,0,9.8,22.55,10.94,22.77
10949,2012,8,16,2,30,9.21,22.42,10.34,22.61
10950,2012,8,16,3,0,9.67,22.44,10.85,22.64
10951,2012,8,16,3,30,8.17,22.24,9.24,22.37
10952,2012,8,16,4,0,8.88,22.54,9.87,22.63
10953,2012,8,16,4,30,11.32,20.38,12.02,20.24
10954,2012,8,16,5,0,7.0600000000000005,20.12,7.8,20.03
10955,2012,8,16,5,30,7.91,19.67,8.53,19.53
10956,2012,8,16,6,0,9.89,20.84,10.38,21.1
10957,2012,8,16,6,30,5.43,20.14,4.73,20.66
10958,2012,8,16,7,0,7.54,20.39,7.140000000000001,21.36
10959,2012,8,16,7,30,5.04,20.74,5.07,20.56
10960,2012,8,16,8,0,5.01,22.04,5.51,22.0
10961,2012,8,16,8,30,9.11,21.26,9.71,21.09
10962,2012,8,16,9,0,6.88,21.04,7.31,20.86
10963,2012,8,16,9,30,6.75,21.19,6.91,21.0
10964,2012,8,16,10,0,5.64,21.44,5.72,21.25
10965,2012,8,16,10,30,4.46,22.49,4.58,22.3
10966,2012,8,16,11,0,5.57,23.66,5.76,23.46
10967,2012,8,16,11,30,8.790000000000001,24.1,8.99,23.88
10968,2012,8,16,12,0,8.69,24.47,8.88,24.26
10969,2012,8,16,12,30,7.19,22.91,7.51,22.75
10970,2012,8,16,13,0,4.75,24.9,4.9,24.7
10971,2012,8,16,13,30,5.6000000000000005,25.73,5.8,25.53
10972,2012,8,16,14,0,7.390000000000001,25.81,7.54,25.61
10973,2012,8,16,14,30,7.54,24.47,7.86,24.33
10974,2012,8,16,15,0,6.8500000000000005,26.41,7.0600000000000005,26.22
10975,2012,8,16,15,30,7.8,25.12,8.17,25.02
10976,2012,8,16,16,0,4.39,25.26,4.76,25.12
10977,2012,8,16,16,30,8.01,26.09,8.28,25.91
10978,2012,8,16,17,0,7.7,25.62,7.94,25.44
10979,2012,8,16,17,30,7.87,25.31,8.28,25.16
10980,2012,8,16,18,0,6.71,24.83,7.3,24.73
10981,2012,8,16,18,30,8.41,24.28,9.4,24.26
10982,2012,8,16,19,0,8.66,23.78,9.6,23.73
10983,2012,8,16,19,30,8.55,23.1,9.79,23.06
10984,2012,8,16,20,0,9.99,22.31,11.23,22.37
10985,2012,8,16,20,30,10.9,21.61,12.09,21.78
10986,2012,8,16,21,0,9.37,20.76,10.4,20.89
10987,2012,8,16,21,30,9.7,20.17,10.79,20.3
10988,2012,8,16,22,0,9.65,19.11,10.96,19.31
10989,2012,8,16,22,30,9.64,18.85,10.72,19.01
10990,2012,8,16,23,0,9.16,18.65,10.21,18.8
10991,2012,8,16,23,30,9.04,18.13,10.29,18.28
10992,2012,8,17,0,0,7.140000000000001,17.34,8.34,17.55
10993,2012,8,17,0,30,6.140000000000001,17.240000000000002,7.56,17.42
10994,2012,8,17,1,0,7.03,16.91,8.53,17.06
10995,2012,8,17,1,30,7.66,16.88,8.85,17.240000000000002
10996,2012,8,17,2,0,8.25,16.830000000000002,9.14,17.18
10997,2012,8,17,2,30,7.45,16.52,8.01,16.85
10998,2012,8,17,3,0,7.28,16.05,7.88,16.42
10999,2012,8,17,3,30,6.7,15.72,7.01,16.14
11000,2012,8,17,4,0,7.27,15.05,7.62,15.5
11001,2012,8,17,4,30,6.93,14.75,7.3,15.22
11002,2012,8,17,5,0,5.9,14.96,6.12,15.47
11003,2012,8,17,5,30,6.37,14.42,6.5200000000000005,14.9
11004,2012,8,17,6,0,6.74,13.79,7.07,14.19
11005,2012,8,17,6,30,5.0600000000000005,12.78,5.7,13.05
11006,2012,8,17,7,0,3.03,13.09,3.52,12.97
11007,2012,8,17,7,30,2.96,14.01,3.0500000000000003,13.84
11008,2012,8,17,8,0,2.54,15.07,2.61,14.89
11009,2012,8,17,8,30,3.34,16.27,3.42,16.080000000000002
11010,2012,8,17,9,0,4.14,17.1,4.21,16.89
11011,2012,8,17,9,30,3.3000000000000003,17.71,3.36,17.490000000000002
11012,2012,8,17,10,0,2.78,18.26,2.83,18.05
11013,2012,8,17,10,30,3.22,18.78,3.29,18.56
11014,2012,8,17,11,0,3.11,19.18,3.16,18.96
11015,2012,8,17,11,30,2.84,19.57,2.89,19.34
11016,2012,8,17,12,0,2.31,19.89,2.36,19.67
11017,2012,8,17,12,30,2.14,20.35,2.19,20.13
11018,2012,8,17,13,0,3.45,20.81,3.5,20.59
11019,2012,8,17,13,30,3.5500000000000003,21.12,3.62,20.9
11020,2012,8,17,14,0,4.38,21.47,4.43,21.25
11021,2012,8,17,14,30,3.83,21.65,3.89,21.44
11022,2012,8,17,15,0,3.56,21.84,3.63,21.63
11023,2012,8,17,15,30,3.92,21.92,3.98,21.72
11024,2012,8,17,16,0,3.89,21.98,3.96,21.77
11025,2012,8,17,16,30,4.08,22.03,4.15,21.83
11026,2012,8,17,17,0,4.3100000000000005,21.96,4.3500000000000005,21.77
11027,2012,8,17,17,30,4.21,21.89,4.33,21.72
11028,2012,8,17,18,0,4.61,21.73,4.9,21.6
11029,2012,8,17,18,30,5.2,21.58,5.4,21.57
11030,2012,8,17,19,0,5.03,21.76,5.05,21.61
11031,2012,8,17,19,30,3.71,21.27,3.81,21.15
11032,2012,8,17,20,0,3.41,21.08,3.53,21.07
11033,2012,8,17,20,30,2.06,19.19,2.4,19.61
11034,2012,8,17,21,0,2.59,19.65,3.08,20.08
11035,2012,8,17,21,30,2.85,19.07,3.31,19.52
11036,2012,8,17,22,0,2.15,18.51,2.57,19.15
11037,2012,8,17,22,30,2.16,18.6,2.39,19.15
11038,2012,8,17,23,0,2.0,17.650000000000002,2.17,18.29
11039,2012,8,17,23,30,1.22,17.63,1.5,18.3
11040,2012,8,18,0,0,1.85,17.240000000000002,2.08,17.900000000000002
11041,2012,8,18,0,30,1.41,16.81,1.63,17.44
11042,2012,8,18,1,0,1.15,15.95,1.32,16.57
11043,2012,8,18,1,30,1.51,15.68,1.72,16.28
11044,2012,8,18,2,0,1.24,16.52,1.52,17.05
11045,2012,8,18,2,30,1.11,16.3,1.26,16.84
11046,2012,8,18,3,0,1.51,15.66,1.63,16.330000000000002
11047,2012,8,18,3,30,1.48,15.59,1.64,16.31
11048,2012,8,18,4,0,1.77,15.32,1.93,16.13
11049,2012,8,18,4,30,1.28,14.55,1.51,15.42
11050,2012,8,18,5,0,1.33,14.51,1.58,15.37
11051,2012,8,18,5,30,1.78,13.57,1.92,14.38
11052,2012,8,18,6,0,1.92,13.1,2.03,13.8
11053,2012,8,18,6,30,1.17,13.14,1.39,14.03
11054,2012,8,18,7,0,1.48,13.09,1.78,13.9
11055,2012,8,18,7,30,0.8300000000000001,13.55,1.19,14.17
11056,2012,8,18,8,0,1.36,15.15,1.39,15.01
11057,2012,8,18,8,30,0.75,16.71,0.74,16.55
11058,2012,8,18,9,0,0.85,18.13,0.86,17.95
11059,2012,8,18,9,30,0.51,19.36,0.52,19.17
11060,2012,8,18,10,0,0.04,20.39,0.04,20.19
11061,2012,8,18,10,30,0.34,21.23,0.34,21.02
11062,2012,8,18,11,0,0.85,21.68,0.85,21.47
11063,2012,8,18,11,30,1.23,21.97,1.23,21.76
11064,2012,8,18,12,0,2.37,22.19,2.37,21.98
11065,2012,8,18,12,30,2.4,22.4,2.41,22.19
11066,2012,8,18,13,0,2.35,22.66,2.36,22.44
11067,2012,8,18,13,30,1.68,22.83,1.7,22.62
11068,2012,8,18,14,0,1.3,22.97,1.32,22.76
11069,2012,8,18,14,30,1.0,23.1,1.02,22.89
11070,2012,8,18,15,0,0.91,23.21,0.93,23.01
11071,2012,8,18,15,30,1.16,23.28,1.17,23.08
11072,2012,8,18,16,0,1.15,23.3,1.15,23.1
11073,2012,8,18,16,30,0.91,23.32,0.92,23.13
11074,2012,8,18,17,0,0.74,23.34,0.73,23.14
11075,2012,8,18,17,30,1.22,23.28,1.2,23.09
11076,2012,8,18,18,0,1.36,23.21,1.28,23.06
11077,2012,8,18,18,30,1.43,23.08,1.4,23.01
11078,2012,8,18,19,0,1.03,23.13,1.01,23.04
11079,2012,8,18,19,30,1.95,23.12,1.9,23.04
11080,2012,8,18,20,0,1.82,23.21,1.75,23.15
11081,2012,8,18,20,30,1.39,22.81,1.4,23.01
11082,2012,8,18,21,0,0.66,22.48,0.85,22.8
11083,2012,8,18,21,30,1.4,20.94,1.03,21.51
11084,2012,8,18,22,0,2.5,21.18,2.68,21.47
11085,2012,8,18,22,30,2.03,21.03,2.29,21.44
11086,2012,8,18,23,0,2.19,20.73,2.42,21.24
11087,2012,8,18,23,30,3.24,19.66,3.42,20.12
11088,2012,8,19,0,0,3.1,20.42,3.36,20.85
11089,2012,8,19,0,30,2.68,18.84,3.01,19.34
11090,2012,8,19,1,0,1.7,18.86,2.0,19.55
11091,2012,8,19,1,30,2.06,18.21,2.16,18.66
11092,2012,8,19,2,0,3.39,20.46,3.46,20.7
11093,2012,8,19,2,30,2.94,17.95,3.16,18.56
11094,2012,8,19,3,0,2.75,17.59,2.91,18.13
11095,2012,8,19,3,30,3.0,17.82,3.3000000000000003,18.34
11096,2012,8,19,4,0,3.38,17.79,3.63,18.23
11097,2012,8,19,4,30,1.51,16.62,1.86,17.35
11098,2012,8,19,5,0,2.65,16.3,2.74,16.88
11099,2012,8,19,5,30,3.49,16.78,3.41,17.38
11100,2012,8,19,6,0,2.86,15.64,2.83,16.36
11101,2012,8,19,6,30,3.81,16.41,3.87,17.22
11102,2012,8,19,7,0,3.76,15.35,4.45,16.07
11103,2012,8,19,7,30,2.33,15.98,3.09,16.31
11104,2012,8,19,8,0,2.59,17.44,2.74,17.32
11105,2012,8,19,8,30,3.15,18.66,3.2,18.49
11106,2012,8,19,9,0,3.65,19.76,3.7,19.58
11107,2012,8,19,9,30,3.29,20.61,3.33,20.41
11108,2012,8,19,10,0,3.01,21.28,3.06,21.08
11109,2012,8,19,10,30,3.04,21.92,3.1,21.7
11110,2012,8,19,11,0,3.25,22.42,3.3200000000000003,22.2
11111,2012,8,19,11,30,3.52,22.89,3.6,22.67
11112,2012,8,19,12,0,3.39,23.2,3.47,22.98
11113,2012,8,19,12,30,3.42,23.37,3.49,23.16
11114,2012,8,19,13,0,4.79,22.81,4.82,22.57
11115,2012,8,19,13,30,1.21,23.16,1.57,23.0
11116,2012,8,19,14,0,5.18,23.87,5.26,23.66
11117,2012,8,19,14,30,4.15,24.01,4.24,23.8
11118,2012,8,19,15,0,4.36,24.07,4.45,23.86
11119,2012,8,19,15,30,5.15,24.06,5.21,23.86
11120,2012,8,19,16,0,4.2700000000000005,24.13,4.38,23.93
11121,2012,8,19,16,30,5.04,24.06,5.16,23.87
11122,2012,8,19,17,0,4.39,23.95,4.5200000000000005,23.76
11123,2012,8,19,17,30,5.23,23.87,5.42,23.72
11124,2012,8,19,18,0,5.32,23.78,5.57,23.67
11125,2012,8,19,18,30,5.9,23.43,6.17,23.39
11126,2012,8,19,19,0,6.18,23.05,6.74,23.13
11127,2012,8,19,19,30,6.5200000000000005,23.39,6.58,23.4
11128,2012,8,19,20,0,6.53,23.59,6.65,23.72
11129,2012,8,19,20,30,5.42,23.06,5.66,23.33
11130,2012,8,19,21,0,5.68,22.55,6.05,22.92
11131,2012,8,19,21,30,6.33,22.18,6.63,22.57
11132,2012,8,19,22,0,5.68,21.56,5.93,22.17
11133,2012,8,19,22,30,7.140000000000001,19.78,7.29,20.06
11134,2012,8,19,23,0,6.23,17.88,6.65,18.02
11135,2012,8,19,23,30,5.45,17.6,5.47,18.18
11136,2012,8,20,0,0,5.19,17.46,5.08,17.98
11137,2012,8,20,0,30,5.7,16.5,5.7,16.96
11138,2012,8,20,1,0,4.11,15.91,4.08,16.66
11139,2012,8,20,1,30,3.2,17.17,3.49,18.11
11140,2012,8,20,2,0,3.52,16.63,3.68,17.6
11141,2012,8,20,2,30,4.07,16.54,4.15,17.27
11142,2012,8,20,3,0,3.68,17.94,3.92,18.54
11143,2012,8,20,3,30,2.97,17.42,3.39,18.21
11144,2012,8,20,4,0,3.03,16.26,3.12,17.19
11145,2012,8,20,4,30,3.52,16.14,3.5500000000000003,16.93
11146,2012,8,20,5,0,3.97,15.66,4.22,16.31
11147,2012,8,20,5,30,3.43,15.44,3.94,16.01
11148,2012,8,20,6,0,3.59,15.07,4.03,15.35
11149,2012,8,20,6,30,2.96,14.5,3.56,14.98
11150,2012,8,20,7,0,1.74,14.51,2.54,14.81
11151,2012,8,20,7,30,1.76,15.63,1.92,15.47
11152,2012,8,20,8,0,2.34,16.82,2.42,16.65
11153,2012,8,20,8,30,2.18,17.92,2.23,17.73
11154,2012,8,20,9,0,2.57,18.94,2.64,18.74
11155,2012,8,20,9,30,3.02,20.2,3.12,19.98
11156,2012,8,20,10,0,3.96,20.9,4.03,20.69
11157,2012,8,20,10,30,4.14,21.35,4.24,21.13
11158,2012,8,20,11,0,4.3,21.76,4.39,21.54
11159,2012,8,20,11,30,4.5,22.19,4.59,21.97
11160,2012,8,20,12,0,3.93,22.64,4.03,22.42
11161,2012,8,20,12,30,3.7,23.03,3.78,22.81
11162,2012,8,20,13,0,4.03,23.35,4.1,23.13
11163,2012,8,20,13,30,3.85,23.58,3.93,23.37
11164,2012,8,20,14,0,3.81,23.81,3.89,23.6
11165,2012,8,20,14,30,3.23,24.13,3.31,23.92
11166,2012,8,20,15,0,15.59,20.3,15.49,20.41
11167,2012,8,20,15,30,2.28,22.81,2.62,22.72
11168,2012,8,20,16,0,2.51,22.98,2.62,22.79
11169,2012,8,20,16,30,3.82,23.27,3.9,23.07
11170,2012,8,20,17,0,3.9,23.19,3.97,23.0
11171,2012,8,20,17,30,2.58,23.12,2.63,22.95
11172,2012,8,20,18,0,2.05,23.1,2.28,23.01
11173,2012,8,20,18,30,9.63,20.42,9.83,20.39
11174,2012,8,20,19,0,7.91,19.86,7.59,20.25
11175,2012,8,20,19,30,6.8500000000000005,19.68,6.25,20.19
11176,2012,8,20,20,0,5.07,19.92,4.61,20.46
11177,2012,8,20,20,30,5.29,20.28,4.92,20.56
11178,2012,8,20,21,0,4.33,19.3,4.49,19.84
11179,2012,8,20,21,30,3.96,19.19,4.14,19.69
11180,2012,8,20,22,0,3.59,18.48,3.91,19.03
11181,2012,8,20,22,30,5.54,16.63,5.3100000000000005,17.29
11182,2012,8,20,23,0,4.83,18.38,4.75,18.9
11183,2012,8,20,23,30,3.97,17.240000000000002,4.09,18.01
11184,2012,8,21,0,0,3.36,17.05,3.62,17.85
11185,2012,8,21,0,30,3.2,16.64,3.6,17.36
11186,2012,8,21,1,0,2.04,16.92,2.5500000000000003,17.78
11187,2012,8,21,1,30,0.67,16.26,1.25,17.150000000000002
11188,2012,8,21,2,0,0.84,16.47,1.29,17.38
11189,2012,8,21,2,30,0.72,16.18,0.54,17.080000000000002
11190,2012,8,21,3,0,1.75,16.44,1.1,17.45
11191,2012,8,21,3,30,2.49,15.55,1.94,16.63
11192,2012,8,21,4,0,3.31,14.15,2.96,15.19
11193,2012,8,21,4,30,3.62,14.67,3.25,15.63
11194,2012,8,21,5,0,3.93,15.92,3.56,16.87
11195,2012,8,21,5,30,4.07,16.07,3.89,17.05
11196,2012,8,21,6,0,4.88,14.0,5.11,15.12
11197,2012,8,21,6,30,4.58,14.39,4.79,15.64
11198,2012,8,21,7,0,1.71,11.38,2.48,12.74
11199,2012,8,21,7,30,2.11,13.04,2.79,14.29
11200,2012,8,21,8,0,2.15,14.63,2.92,15.8
11201,2012,8,21,8,30,1.77,15.25,2.54,16.22
11202,2012,8,21,9,0,1.65,18.14,1.77,18.03
11203,2012,8,21,9,30,2.2,20.47,2.27,20.29
11204,2012,8,21,10,0,2.71,22.03,2.77,21.82
11205,2012,8,21,10,30,2.62,22.77,2.66,22.56
11206,2012,8,21,11,0,2.62,23.3,2.64,23.08
11207,2012,8,21,11,30,2.34,23.69,2.35,23.47
11208,2012,8,21,12,0,2.02,24.0,2.02,23.79
11209,2012,8,21,12,30,2.09,24.21,2.09,24.0
11210,2012,8,21,13,0,1.92,24.38,1.94,24.17
11211,2012,8,21,13,30,1.48,24.6,1.48,24.38
11212,2012,8,21,14,0,2.07,24.72,2.06,24.51
11213,2012,8,21,14,30,1.87,24.8,1.86,24.59
11214,2012,8,21,15,0,1.25,24.86,1.25,24.65
11215,2012,8,21,15,30,1.56,24.95,1.57,24.74
11216,2012,8,21,16,0,1.32,24.98,1.32,24.78
11217,2012,8,21,16,30,1.39,24.97,1.39,24.77
11218,2012,8,21,17,0,2.18,24.89,2.12,24.7
11219,2012,8,21,17,30,1.74,24.88,1.7,24.69
11220,2012,8,21,18,0,1.54,24.96,1.54,24.75
11221,2012,8,21,18,30,1.95,24.94,2.0,24.76
11222,2012,8,21,19,0,3.14,24.67,3.17,24.57
11223,2012,8,21,19,30,3.04,24.7,3.1,24.68
11224,2012,8,21,20,0,2.63,24.75,2.68,24.72
11225,2012,8,21,20,30,2.58,24.56,2.62,24.58
11226,2012,8,21,21,0,3.0500000000000003,24.5,3.17,24.51
11227,2012,8,21,21,30,3.31,23.46,3.29,23.97
11228,2012,8,21,22,0,3.96,21.07,3.81,21.98
11229,2012,8,21,22,30,4.17,20.6,4.05,21.4
11230,2012,8,21,23,0,5.32,21.36,5.0600000000000005,22.15
11231,2012,8,21,23,30,6.51,20.77,6.890000000000001,21.42
11232,2012,8,22,0,0,7.47,19.98,8.31,20.71
11233,2012,8,22,0,30,7.61,19.12,8.63,19.94
11234,2012,8,22,1,0,7.35,18.32,8.46,19.19
11235,2012,8,22,1,30,7.13,17.55,8.370000000000001,18.46
11236,2012,8,22,2,0,7.66,17.94,8.92,18.94
11237,2012,8,22,2,30,8.14,17.830000000000002,9.42,18.8
11238,2012,8,22,3,0,7.61,17.57,8.76,18.53
11239,2012,8,22,3,30,7.33,17.26,8.49,18.22
11240,2012,8,22,4,0,6.8,17.5,7.83,18.54
11241,2012,8,22,4,30,7.25,17.56,8.25,18.56
11242,2012,8,22,5,0,7.82,17.47,8.76,18.49
11243,2012,8,22,5,30,7.66,16.85,8.790000000000001,17.81
11244,2012,8,22,6,0,6.890000000000001,16.98,7.94,18.12
11245,2012,8,22,6,30,5.41,16.35,6.34,16.77
11246,2012,8,22,7,0,4.63,16.31,5.83,16.84
11247,2012,8,22,7,30,2.19,17.42,3.24,17.7
11248,2012,8,22,8,0,2.7,19.1,2.82,18.95
11249,2012,8,22,8,30,3.23,20.71,3.31,20.54
11250,2012,8,22,9,0,3.52,22.04,3.59,21.86
11251,2012,8,22,9,30,3.53,23.34,3.6,23.15
11252,2012,8,22,10,0,4.3500000000000005,24.6,4.45,24.4
11253,2012,8,22,10,30,4.6000000000000005,25.37,4.69,25.17
11254,2012,8,22,11,0,4.67,26.06,4.76,25.85
11255,2012,8,22,11,30,4.4,26.6,4.48,26.38
11256,2012,8,22,12,0,4.11,27.06,4.18,26.85
11257,2012,8,22,12,30,4.19,27.52,4.26,27.31
11258,2012,8,22,13,0,4.1,27.91,4.17,27.7
11259,2012,8,22,13,30,3.91,28.26,3.97,28.05
11260,2012,8,22,14,0,3.8,28.54,3.85,28.33
11261,2012,8,22,14,30,3.75,28.8,3.81,28.6
11262,2012,8,22,15,0,3.47,29.0,3.53,28.8
11263,2012,8,22,15,30,3.74,29.09,3.8,28.89
11264,2012,8,22,16,0,3.85,29.12,3.92,28.93
11265,2012,8,22,16,30,4.14,29.09,4.22,28.9
11266,2012,8,22,17,0,4.0600000000000005,29.02,4.22,28.85
11267,2012,8,22,17,30,4.82,28.81,5.01,28.67
11268,2012,8,22,18,0,6.33,28.54,6.53,28.44
11269,2012,8,22,18,30,7.41,28.09,7.55,28.06
11270,2012,8,22,19,0,8.39,28.03,8.45,28.01
11271,2012,8,22,19,30,8.950000000000001,27.88,9.17,27.97
11272,2012,8,22,20,0,9.2,27.24,9.47,27.56
11273,2012,8,22,20,30,9.26,26.29,9.42,26.86
11274,2012,8,22,21,0,9.36,26.3,9.58,26.93
11275,2012,8,22,21,30,8.98,25.73,9.33,26.49
11276,2012,8,22,22,0,9.44,24.9,9.88,25.68
11277,2012,8,22,22,30,9.62,25.02,10.14,25.93
11278,2012,8,22,23,0,9.62,24.66,10.07,25.63
11279,2012,8,22,23,30,8.76,24.86,9.2,25.86
11280,2012,8,23,0,0,8.85,24.53,9.33,25.57
11281,2012,8,23,0,30,9.38,23.52,10.14,24.66
11282,2012,8,23,1,0,9.82,23.99,10.3,25.26
11283,2012,8,23,1,30,9.94,22.71,10.52,23.89
11284,2012,8,23,2,0,9.47,22.8,9.96,24.12
11285,2012,8,23,2,30,9.93,22.11,10.44,23.41
11286,2012,8,23,3,0,9.79,21.27,10.7,22.44
11287,2012,8,23,3,30,9.54,20.99,10.53,22.12
11288,2012,8,23,4,0,9.65,21.0,10.47,22.24
11289,2012,8,23,4,30,9.67,20.55,10.46,21.73
11290,2012,8,23,5,0,7.890000000000001,19.48,8.99,20.4
11291,2012,8,23,5,30,8.68,19.76,9.7,20.78
11292,2012,8,23,6,0,8.58,19.51,9.78,20.7
11293,2012,8,23,6,30,7.25,19.16,8.16,19.77
11294,2012,8,23,7,0,5.71,19.62,6.78,20.15
11295,2012,8,23,7,30,4.07,20.78,5.05,20.89
11296,2012,8,23,8,0,2.91,22.17,3.04,22.03
11297,2012,8,23,8,30,2.61,23.54,2.62,23.36
11298,2012,8,23,9,0,4.04,24.8,4.07,24.61
11299,2012,8,23,9,30,4.22,25.88,4.29,25.69
11300,2012,8,23,10,0,5.01,26.99,5.09,26.79
11301,2012,8,23,10,30,5.0600000000000005,27.99,5.15,27.78
11302,2012,8,23,11,0,5.5200000000000005,28.82,5.62,28.62
