,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
8417,2012,6,24,8,30,4.36,24.55,4.43,24.35
8418,2012,6,24,9,0,3.66,25.34,3.72,25.14
8419,2012,6,24,9,30,3.22,25.89,3.28,25.69
8420,2012,6,24,10,0,3.44,26.04,3.44,25.84
8421,2012,6,24,10,30,2.4,26.48,2.49,26.28
8422,2012,6,24,11,0,3.01,27.36,3.06,27.14
8423,2012,6,24,11,30,2.58,27.4,2.6,27.18
8424,2012,6,24,12,0,1.58,27.55,1.63,27.35
8425,2012,6,24,12,30,2.31,28.42,2.39,28.2
8426,2012,6,24,13,0,2.58,29.04,2.64,28.82
8427,2012,6,24,13,30,5.26,28.85,5.2700000000000005,28.65
8428,2012,6,24,14,0,2.22,29.09,2.3000000000000003,28.88
8429,2012,6,24,14,30,4.25,29.01,4.22,28.81
8430,2012,6,24,15,0,1.72,29.16,1.74,28.96
8431,2012,6,24,15,30,5.05,28.74,5.01,28.54
8432,2012,6,24,16,0,3.68,28.94,3.75,28.74
8433,2012,6,24,16,30,5.96,28.37,6.11,28.18
8434,2012,6,24,17,0,5.51,28.03,5.53,27.85
8435,2012,6,24,17,30,6.43,27.03,6.68,26.86
8436,2012,6,24,18,0,7.9,26.03,8.19,25.85
8437,2012,6,24,18,30,7.01,25.42,7.29,25.23
8438,2012,6,24,19,0,7.83,24.3,8.22,24.17
8439,2012,6,24,19,30,9.66,22.19,10.19,21.99
8440,2012,6,24,20,0,9.44,20.21,9.82,20.0
8441,2012,6,24,20,30,8.48,19.01,9.02,18.79
8442,2012,6,24,21,0,10.13,17.72,10.75,17.580000000000002
8443,2012,6,24,21,30,9.38,17.17,10.3,17.11
8444,2012,6,24,22,0,10.47,17.04,11.39,17.01
8445,2012,6,24,22,30,10.52,16.98,11.37,16.91
8446,2012,6,24,23,0,10.91,16.46,11.84,16.43
8447,2012,6,24,23,30,11.5,15.95,12.46,15.93
8448,2012,6,25,0,0,11.4,15.71,12.41,15.71
8449,2012,6,25,0,30,11.6,15.63,12.62,15.65
8450,2012,6,25,1,0,11.55,15.49,12.6,15.52
8451,2012,6,25,1,30,10.81,15.19,11.91,15.25
8452,2012,6,25,2,0,10.92,14.93,11.97,14.91
8453,2012,6,25,2,30,10.57,14.2,11.61,14.17
8454,2012,6,25,3,0,9.52,13.83,10.3,13.78
8455,2012,6,25,3,30,10.72,13.5,11.63,13.46
8456,2012,6,25,4,0,10.97,13.03,11.92,13.06
8457,2012,6,25,4,30,11.11,12.53,12.14,12.59
8458,2012,6,25,5,0,10.87,12.04,11.83,12.13
8459,2012,6,25,5,30,9.37,12.04,10.03,12.0
8460,2012,6,25,6,0,8.07,12.37,8.93,12.28
8461,2012,6,25,6,30,7.59,13.2,7.78,13.02
8462,2012,6,25,7,0,7.3,14.26,7.46,14.06
8463,2012,6,25,7,30,7.48,15.19,7.63,14.97
8464,2012,6,25,8,0,7.97,16.06,8.13,15.84
8465,2012,6,25,8,30,8.18,16.71,8.33,16.490000000000002
8466,2012,6,25,9,0,7.88,17.28,8.03,17.05
8467,2012,6,25,9,30,7.86,17.740000000000002,8.0,17.5
8468,2012,6,25,10,0,7.62,18.15,7.76,17.92
8469,2012,6,25,10,30,8.02,18.55,8.16,18.31
8470,2012,6,25,11,0,8.55,18.9,8.71,18.66
8471,2012,6,25,11,30,8.32,19.22,8.47,18.98
8472,2012,6,25,12,0,7.92,19.51,8.05,19.28
8473,2012,6,25,12,30,8.2,19.68,8.32,19.44
8474,2012,6,25,13,0,8.59,19.75,8.72,19.51
8475,2012,6,25,13,30,8.25,19.82,8.38,19.59
8476,2012,6,25,14,0,8.5,19.86,8.64,19.62
8477,2012,6,25,14,30,8.53,19.8,8.67,19.57
8478,2012,6,25,15,0,8.16,19.67,8.290000000000001,19.44
8479,2012,6,25,15,30,7.1000000000000005,19.53,7.21,19.3
8480,2012,6,25,16,0,7.75,19.37,7.86,19.15
8481,2012,6,25,16,30,7.140000000000001,19.17,7.25,18.96
8482,2012,6,25,17,0,7.19,18.94,7.31,18.73
8483,2012,6,25,17,30,7.7,18.56,7.84,18.35
8484,2012,6,25,18,0,7.62,17.990000000000002,7.79,17.79
8485,2012,6,25,18,30,7.0600000000000005,17.34,7.43,17.14
8486,2012,6,25,19,0,7.37,16.65,7.75,16.44
8487,2012,6,25,19,30,8.870000000000001,15.9,9.11,15.72
8488,2012,6,25,20,0,9.41,15.32,9.73,15.26
8489,2012,6,25,20,30,9.63,14.96,10.08,15.03
8490,2012,6,25,21,0,9.73,14.86,10.21,15.01
8491,2012,6,25,21,30,9.57,14.63,10.17,15.0
8492,2012,6,25,22,0,9.3,14.38,10.01,14.98
8493,2012,6,25,22,30,9.24,14.53,9.88,15.14
8494,2012,6,25,23,0,9.47,14.62,9.99,15.24
8495,2012,6,25,23,30,8.620000000000001,14.5,9.08,15.16
8496,2012,6,26,0,0,8.53,14.39,8.94,15.04
8497,2012,6,26,0,30,7.28,14.16,7.75,14.82
8498,2012,6,26,1,0,7.0,14.21,7.54,14.89
8499,2012,6,26,1,30,7.18,14.22,7.72,14.78
8500,2012,6,26,2,0,6.5200000000000005,14.11,7.05,14.71
8501,2012,6,26,2,30,5.95,14.2,6.5,14.73
8502,2012,6,26,3,0,6.09,14.44,6.58,14.87
8503,2012,6,26,3,30,5.82,14.39,6.3,14.8
8504,2012,6,26,4,0,5.21,14.57,5.67,14.96
8505,2012,6,26,4,30,5.3500000000000005,14.64,5.82,15.02
8506,2012,6,26,5,0,5.5200000000000005,14.74,5.93,15.09
8507,2012,6,26,5,30,5.13,14.64,5.57,15.04
8508,2012,6,26,6,0,4.7700000000000005,14.67,5.32,15.14
8509,2012,6,26,6,30,3.41,14.74,4.19,15.07
8510,2012,6,26,7,0,4.62,16.04,4.7,15.88
8511,2012,6,26,7,30,4.65,17.2,4.7,17.01
8512,2012,6,26,8,0,3.69,18.13,3.72,17.93
8513,2012,6,26,8,30,2.06,19.0,2.07,18.79
8514,2012,6,26,9,0,2.37,19.8,2.4,19.58
8515,2012,6,26,9,30,1.71,20.52,1.74,20.3
8516,2012,6,26,10,0,2.39,21.14,2.41,20.92
8517,2012,6,26,10,30,2.5500000000000003,21.73,2.58,21.51
8518,2012,6,26,11,0,2.08,22.3,2.1,22.08
8519,2012,6,26,11,30,2.49,22.82,2.51,22.6
8520,2012,6,26,12,0,1.5,23.31,1.52,23.09
8521,2012,6,26,12,30,2.37,23.85,2.4,23.62
8522,2012,6,26,13,0,2.15,24.36,2.18,24.13
8523,2012,6,26,13,30,2.66,24.81,2.66,24.58
8524,2012,6,26,14,0,2.35,25.08,2.36,24.87
8525,2012,6,26,14,30,2.11,25.37,2.14,25.15
8526,2012,6,26,15,0,3.21,25.66,3.26,25.44
8527,2012,6,26,15,30,3.27,25.77,3.28,25.56
8528,2012,6,26,16,0,2.35,25.9,2.4,25.69
8529,2012,6,26,16,30,4.14,25.47,4.13,25.26
8530,2012,6,26,17,0,6.41,23.87,6.48,23.67
8531,2012,6,26,17,30,7.33,23.1,7.41,22.91
8532,2012,6,26,18,0,6.140000000000001,22.44,6.21,22.24
8533,2012,6,26,18,30,9.49,21.47,9.86,21.31
8534,2012,6,26,19,0,6.46,20.8,6.87,20.66
8535,2012,6,26,19,30,8.58,20.21,8.790000000000001,20.29
8536,2012,6,26,20,0,8.57,19.96,8.74,20.35
8537,2012,6,26,20,30,9.49,19.79,9.6,20.46
8538,2012,6,26,21,0,9.54,20.19,9.57,21.04
8539,2012,6,26,21,30,9.31,21.16,9.08,21.73
8540,2012,6,26,22,0,9.05,21.31,8.98,21.75
8541,2012,6,26,22,30,9.01,21.21,9.16,21.69
8542,2012,6,26,23,0,9.29,21.31,9.61,21.77
8543,2012,6,26,23,30,9.18,21.45,9.54,21.84
8544,2012,6,27,0,0,9.83,21.04,10.27,21.36
8545,2012,6,27,0,30,9.59,21.38,9.92,21.64
8546,2012,6,27,1,0,9.68,21.4,10.17,21.8
8547,2012,6,27,1,30,10.53,20.95,11.12,21.47
8548,2012,6,27,2,0,11.5,20.51,12.24,21.16
8549,2012,6,27,2,30,11.79,20.39,12.62,21.09
8550,2012,6,27,3,0,11.9,20.35,12.77,21.03
8551,2012,6,27,3,30,12.21,20.17,13.18,20.8
8552,2012,6,27,4,0,12.23,19.7,13.2,20.4
8553,2012,6,27,4,30,11.94,19.54,12.94,20.25
8554,2012,6,27,5,0,11.32,19.38,12.14,20.14
8555,2012,6,27,5,30,10.1,18.64,11.21,19.3
8556,2012,6,27,6,0,8.82,18.77,9.64,19.02
8557,2012,6,27,6,30,6.29,19.29,7.04,19.18
8558,2012,6,27,7,0,6.12,19.99,6.42,19.86
8559,2012,6,27,7,30,6.5600000000000005,20.97,6.71,20.78
8560,2012,6,27,8,0,7.4,22.13,7.59,21.94
8561,2012,6,27,8,30,8.41,23.28,8.6,23.08
8562,2012,6,27,9,0,8.83,24.23,9.02,24.02
8563,2012,6,27,9,30,9.24,25.02,9.43,24.8
8564,2012,6,27,10,0,9.37,25.85,9.56,25.62
8565,2012,6,27,10,30,9.4,26.54,9.61,26.31
8566,2012,6,27,11,0,9.69,27.24,9.9,27.01
8567,2012,6,27,11,30,9.4,27.96,9.61,27.73
8568,2012,6,27,12,0,9.39,28.68,9.59,28.44
8569,2012,6,27,12,30,9.91,29.27,10.12,29.04
8570,2012,6,27,13,0,9.97,29.72,10.19,29.49
8571,2012,6,27,13,30,9.88,30.15,10.09,29.92
8572,2012,6,27,14,0,10.11,30.54,10.34,30.31
8573,2012,6,27,14,30,10.15,30.9,10.38,30.67
8574,2012,6,27,15,0,10.7,31.25,10.94,31.03
8575,2012,6,27,15,30,10.41,31.56,10.67,31.35
8576,2012,6,27,16,0,10.32,31.66,10.57,31.44
8577,2012,6,27,16,30,10.47,31.73,10.74,31.53
8578,2012,6,27,17,0,10.8,31.75,11.09,31.55
8579,2012,6,27,17,30,9.92,31.73,10.25,31.55
8580,2012,6,27,18,0,8.68,31.55,9.17,31.4
8581,2012,6,27,18,30,7.640000000000001,31.1,8.43,31.03
8582,2012,6,27,19,0,9.75,30.74,11.24,30.77
8583,2012,6,27,19,30,10.65,30.56,12.07,30.73
8584,2012,6,27,20,0,10.32,30.1,11.44,30.36
8585,2012,6,27,20,30,11.85,29.82,12.97,30.12
8586,2012,6,27,21,0,12.27,29.47,13.27,29.78
8587,2012,6,27,21,30,12.54,29.01,13.81,29.4
8588,2012,6,27,22,0,12.74,28.92,14.07,29.34
8589,2012,6,27,22,30,12.94,28.79,14.23,29.13
8590,2012,6,27,23,0,12.46,28.44,13.76,28.76
8591,2012,6,27,23,30,12.31,28.19,13.23,28.39
8592,2012,6,28,0,0,7.51,29.43,7.640000000000001,29.62
8593,2012,6,28,0,30,4.4,27.51,4.29,27.26
8594,2012,6,28,1,0,9.11,30.54,10.17,30.5
8595,2012,6,28,1,30,10.82,28.83,12.05,29.13
8596,2012,6,28,2,0,9.03,28.48,10.5,28.84
8597,2012,6,28,2,30,6.54,26.73,8.55,27.32
8598,2012,6,28,3,0,10.42,29.68,11.95,29.73
8599,2012,6,28,3,30,10.31,28.81,11.8,28.96
8600,2012,6,28,4,0,10.93,29.48,12.17,29.51
8601,2012,6,28,4,30,10.21,28.06,11.37,28.2
8602,2012,6,28,5,0,10.24,27.48,11.25,27.63
8603,2012,6,28,5,30,9.2,27.18,10.22,27.26
8604,2012,6,28,6,0,11.88,28.03,12.46,27.96
8605,2012,6,28,6,30,7.72,28.35,8.5,28.24
8606,2012,6,28,7,0,6.03,28.97,6.2,28.8
8607,2012,6,28,7,30,8.02,29.34,8.15,29.14
8608,2012,6,28,8,0,5.23,29.83,5.33,29.64
8609,2012,6,28,8,30,6.390000000000001,30.68,6.49,30.48
8610,2012,6,28,9,0,6.37,30.86,6.44,30.65
8611,2012,6,28,9,30,4.25,31.4,4.29,31.19
8612,2012,6,28,10,0,5.57,32.12,5.64,31.9
8613,2012,6,28,10,30,2.65,32.24,2.68,32.04
8614,2012,6,28,11,0,7.4,33.07,7.53,32.85
8615,2012,6,28,11,30,2.39,33.44,2.4,33.230000000000004
8616,2012,6,28,12,0,4.1,34.39,4.17,34.17
8617,2012,6,28,12,30,5.51,34.85,5.61,34.64
8618,2012,6,28,13,0,5.15,35.11,5.25,34.9
8619,2012,6,28,13,30,7.57,34.46,7.68,34.24
8620,2012,6,28,14,0,3.04,32.95,3.21,32.79
8621,2012,6,28,14,30,4.13,34.18,4.2,33.980000000000004
8622,2012,6,28,15,0,7.49,34.68,7.65,34.480000000000004
8623,2012,6,28,15,30,8.370000000000001,33.51,8.66,33.31
8624,2012,6,28,16,0,7.21,31.19,7.5,31.05
8625,2012,6,28,16,30,6.97,28.08,6.62,27.98
8626,2012,6,28,17,0,1.41,28.44,1.49,28.58
8627,2012,6,28,17,30,2.67,29.63,2.84,29.74
8628,2012,6,28,18,0,5.0600000000000005,30.38,5.54,30.36
8629,2012,6,28,18,30,5.38,30.69,5.47,30.69
8630,2012,6,28,19,0,6.47,30.14,6.72,30.07
8631,2012,6,28,19,30,5.53,30.37,5.37,30.28
8632,2012,6,28,20,0,5.05,30.53,4.97,30.52
8633,2012,6,28,20,30,5.6000000000000005,30.5,5.45,30.46
8634,2012,6,28,21,0,5.83,29.86,5.6000000000000005,30.08
8635,2012,6,28,21,30,5.51,30.01,5.38,30.19
8636,2012,6,28,22,0,5.55,29.7,5.71,30.0
8637,2012,6,28,22,30,3.85,28.87,4.2700000000000005,29.13
8638,2012,6,28,23,0,5.1000000000000005,28.61,5.46,28.96
8639,2012,6,28,23,30,5.8,27.33,6.3,27.59
8640,2012,6,29,0,0,6.24,27.22,6.78,27.49
8641,2012,6,29,0,30,7.86,27.39,9.39,27.88
8642,2012,6,29,1,0,8.2,27.25,9.43,27.63
8643,2012,6,29,1,30,8.370000000000001,26.74,9.44,27.13
8644,2012,6,29,2,0,9.68,26.69,10.46,27.13
8645,2012,6,29,2,30,10.0,26.56,10.69,27.03
8646,2012,6,29,3,0,9.04,26.42,9.7,26.86
8647,2012,6,29,3,30,8.39,26.15,8.8,26.54
8648,2012,6,29,4,0,7.52,25.89,7.92,26.26
8649,2012,6,29,4,30,6.48,25.33,6.48,25.7
8650,2012,6,29,5,0,10.18,17.39,11.3,17.29
8651,2012,6,29,5,30,10.36,17.37,10.9,17.48
8652,2012,6,29,6,0,6.17,17.36,6.4,17.95
8653,2012,6,29,6,30,3.76,19.22,4.12,20.32
8654,2012,6,29,7,0,1.35,18.9,1.54,18.93
8655,2012,6,29,7,30,0.44,20.49,0.48,20.31
8656,2012,6,29,8,0,1.59,21.32,1.54,21.14
8657,2012,6,29,8,30,1.53,22.99,1.53,22.84
8658,2012,6,29,9,0,1.27,24.71,1.34,24.51
8659,2012,6,29,9,30,4.2700000000000005,25.4,4.32,25.19
8660,2012,6,29,10,0,1.6,26.27,1.6,26.06
8661,2012,6,29,10,30,0.73,27.02,0.73,26.81
8662,2012,6,29,11,0,0.5,27.75,0.51,27.54
8663,2012,6,29,11,30,0.66,28.52,0.7000000000000001,28.31
8664,2012,6,29,12,0,2.22,29.3,2.26,29.08
8665,2012,6,29,12,30,3.17,29.92,3.24,29.71
8666,2012,6,29,13,0,5.25,30.35,5.3500000000000005,30.13
8667,2012,6,29,13,30,6.12,30.91,6.22,30.68
8668,2012,6,29,14,0,6.05,31.15,6.17,30.93
8669,2012,6,29,14,30,4.08,31.4,4.16,31.19
8670,2012,6,29,15,0,2.14,31.81,2.19,31.6
8671,2012,6,29,15,30,4.29,32.04,4.37,31.83
8672,2012,6,29,16,0,5.24,31.84,5.29,31.63
8673,2012,6,29,16,30,4.58,32.0,4.71,31.8
8674,2012,6,29,17,0,3.16,32.12,3.35,31.93
8675,2012,6,29,17,30,0.36,31.3,0.61,31.14
8676,2012,6,29,18,0,4.12,30.06,3.85,30.15
8677,2012,6,29,18,30,2.78,31.0,2.32,31.34
8678,2012,6,29,19,0,11.27,22.35,12.14,22.17
8679,2012,6,29,19,30,7.99,24.34,8.97,24.7
8680,2012,6,29,20,0,4.97,23.89,5.57,23.83
8681,2012,6,29,20,30,6.68,22.99,7.76,22.98
8682,2012,6,29,21,0,9.08,22.84,9.27,22.78
8683,2012,6,29,21,30,6.87,22.28,5.7700000000000005,22.4
8684,2012,6,29,22,0,4.6000000000000005,21.9,2.6,22.25
8685,2012,6,29,22,30,1.13,22.44,1.38,22.44
8686,2012,6,29,23,0,2.92,22.07,3.03,22.14
8687,2012,6,29,23,30,4.82,21.99,4.67,22.08
8688,2012,6,30,0,0,5.37,22.01,5.37,22.16
8689,2012,6,30,0,30,5.4,21.99,5.3500000000000005,22.06
8690,2012,6,30,1,0,5.96,21.94,5.96,22.03
8691,2012,6,30,1,30,8.08,21.81,8.15,22.01
8692,2012,6,30,2,0,6.86,21.99,6.640000000000001,22.21
8693,2012,6,30,2,30,6.32,22.32,6.18,22.46
8694,2012,6,30,3,0,5.16,22.7,5.21,22.84
8695,2012,6,30,3,30,4.32,22.62,4.42,22.9
8696,2012,6,30,4,0,4.79,23.25,4.92,23.59
8697,2012,6,30,4,30,5.03,23.09,5.14,23.42
8698,2012,6,30,5,0,4.04,21.02,4.13,21.59
8699,2012,6,30,5,30,3.51,20.29,3.42,20.82
8700,2012,6,30,6,0,4.23,19.95,4.42,20.26
8701,2012,6,30,6,30,3.23,20.69,3.38,20.6
8702,2012,6,30,7,0,4.0200000000000005,21.93,4.07,21.77
8703,2012,6,30,7,30,4.17,23.24,4.23,23.06
8704,2012,6,30,8,0,3.83,24.5,3.9,24.31
8705,2012,6,30,8,30,3.29,25.47,3.34,25.27
8706,2012,6,30,9,0,3.43,26.32,3.49,26.11
8707,2012,6,30,9,30,3.19,27.15,3.23,26.94
8708,2012,6,30,10,0,3.03,27.68,3.0500000000000003,27.47
8709,2012,6,30,10,30,2.83,28.21,2.85,27.99
8710,2012,6,30,11,0,2.82,28.71,2.85,28.49
8711,2012,6,30,11,30,2.61,29.24,2.64,29.02
8712,2012,6,30,12,0,2.61,29.82,2.66,29.6
8713,2012,6,30,12,30,2.88,30.35,2.93,30.12
8714,2012,6,30,13,0,2.77,30.76,2.81,30.54
8715,2012,6,30,13,30,3.23,31.15,3.28,30.92
8716,2012,6,30,14,0,3.83,31.4,3.89,31.18
8717,2012,6,30,14,30,4.15,31.52,4.2,31.3
8718,2012,6,30,15,0,4.09,31.66,4.15,31.45
8719,2012,6,30,15,30,4.16,31.71,4.21,31.49
8720,2012,6,30,16,0,3.25,31.95,3.31,31.74
8721,2012,6,30,16,30,3.78,32.12,3.85,31.91
8722,2012,6,30,17,0,3.7,32.3,3.79,32.1
8723,2012,6,30,17,30,3.98,32.34,4.07,32.15
8724,2012,6,30,18,0,6.73,30.96,7.08,30.8
8725,2012,6,30,18,30,6.46,29.03,6.91,28.91
8726,2012,6,30,19,0,5.79,29.34,5.21,29.57
8727,2012,6,30,19,30,5.0600000000000005,29.44,4.53,29.58
8728,2012,6,30,20,0,4.88,29.37,4.44,29.49
8729,2012,6,30,20,30,4.69,29.35,4.28,29.54
8730,2012,6,30,21,0,4.5,29.69,4.1,29.71
8731,2012,6,30,21,30,4.04,29.62,3.68,29.64
8732,2012,6,30,22,0,4.39,29.11,4.4,29.08
8733,2012,6,30,22,30,4.7,28.62,4.84,28.73
8734,2012,6,30,23,0,5.17,28.41,5.46,28.65
8735,2012,6,30,23,30,4.68,28.37,4.94,28.63
8736,2012,7,1,0,0,3.75,27.17,4.0600000000000005,27.42
8737,2012,7,1,0,30,3.22,26.75,3.6,27.1
8738,2012,7,1,1,0,3.03,26.5,3.34,26.83
8739,2012,7,1,1,30,3.5700000000000003,26.58,3.89,26.82
8740,2012,7,1,2,0,3.0700000000000003,26.55,3.36,26.75
8741,2012,7,1,2,30,3.0,26.28,3.21,26.51
8742,2012,7,1,3,0,2.5,25.73,2.65,26.03
8743,2012,7,1,3,30,2.72,25.73,2.71,26.08
8744,2012,7,1,4,0,2.05,26.06,1.98,26.37
8745,2012,7,1,4,30,3.16,25.01,2.97,25.43
8746,2012,7,1,5,0,3.63,24.64,3.48,25.03
8747,2012,7,1,5,30,2.25,25.25,2.08,25.65
8748,2012,7,1,6,0,2.69,24.37,2.73,24.82
8749,2012,7,1,6,30,1.56,24.48,1.67,24.81
8750,2012,7,1,7,0,1.01,25.26,1.0,25.29
8751,2012,7,1,7,30,0.64,26.53,0.64,26.37
8752,2012,7,1,8,0,0.79,27.46,0.8,27.28
8753,2012,7,1,8,30,1.85,28.2,1.88,28.0
8754,2012,7,1,9,0,1.66,28.79,1.64,28.58
8755,2012,7,1,9,30,2.03,29.19,2.01,28.99
8756,2012,7,1,10,0,1.42,29.59,1.41,29.38
8757,2012,7,1,10,30,0.79,29.95,0.75,29.73
8758,2012,7,1,11,0,0.85,30.31,0.88,30.1
8759,2012,7,1,11,30,1.13,30.65,1.13,30.44
8760,2012,7,1,12,0,1.05,30.94,1.06,30.74
8761,2012,7,1,12,30,0.96,31.27,0.97,31.06
8762,2012,7,1,13,0,1.96,31.48,1.98,31.27
8763,2012,7,1,13,30,2.2,31.59,2.21,31.37
8764,2012,7,1,14,0,3.25,30.92,3.31,30.72
8765,2012,7,1,14,30,2.43,30.67,2.5,30.5
8766,2012,7,1,15,0,2.32,30.71,2.37,30.54
8767,2012,7,1,15,30,5.98,29.44,6.16,29.27
8768,2012,7,1,16,0,5.78,29.34,5.89,29.15
8769,2012,7,1,16,30,4.66,26.8,4.79,27.13
8770,2012,7,1,17,0,2.96,27.45,3.06,27.75
8771,2012,7,1,17,30,4.6000000000000005,27.7,4.62,27.58
8772,2012,7,1,18,0,4.9,27.52,4.96,27.34
8773,2012,7,1,18,30,8.13,25.98,8.52,25.85
8774,2012,7,1,19,0,8.94,24.28,9.68,24.07
8775,2012,7,1,19,30,9.13,23.05,9.58,22.87
8776,2012,7,1,20,0,7.6,22.71,8.08,22.57
8777,2012,7,1,20,30,6.0,22.52,6.59,22.47
8778,2012,7,1,21,0,11.55,22.22,11.96,22.02
8779,2012,7,1,21,30,9.63,20.66,10.23,20.56
8780,2012,7,1,22,0,7.1000000000000005,20.12,7.75,20.03
8781,2012,7,1,22,30,6.4,20.65,6.84,20.71
8782,2012,7,1,23,0,4.49,20.87,4.92,20.74
8783,2012,7,1,23,30,3.63,21.14,4.66,21.28
8784,2012,7,2,0,0,4.29,21.25,5.19,21.35
8785,2012,7,2,0,30,7.55,21.62,8.55,22.24
8786,2012,7,2,1,0,7.47,21.94,8.14,22.2
8787,2012,7,2,1,30,9.11,22.01,9.63,21.92
8788,2012,7,2,2,0,7.930000000000001,21.34,8.51,21.21
8789,2012,7,2,2,30,7.81,21.1,8.290000000000001,21.03
8790,2012,7,2,3,0,7.57,20.83,8.11,20.82
8791,2012,7,2,3,30,8.43,20.8,9.07,20.95
8792,2012,7,2,4,0,6.75,23.11,7.08,23.73
8793,2012,7,2,4,30,2.43,21.03,3.0500000000000003,21.22
8794,2012,7,2,5,0,2.91,21.71,2.89,22.23
8795,2012,7,2,5,30,3.5500000000000003,20.84,3.36,20.96
8796,2012,7,2,6,0,6.36,20.57,6.71,20.45
8797,2012,7,2,6,30,4.0200000000000005,21.54,4.61,21.79
8798,2012,7,2,7,0,3.53,22.69,4.09,22.95
8799,2012,7,2,7,30,2.71,23.54,2.85,23.48
8800,2012,7,2,8,0,2.82,24.77,2.8000000000000003,24.61
8801,2012,7,2,8,30,4.15,25.08,4.15,24.89
8802,2012,7,2,9,0,2.11,25.61,2.13,25.41
8803,2012,7,2,9,30,2.26,26.34,2.29,26.14
8804,2012,7,2,10,0,2.56,27.06,2.57,26.86
8805,2012,7,2,10,30,1.65,28.11,1.67,27.9
8806,2012,7,2,11,0,1.27,28.8,1.29,28.59
8807,2012,7,2,11,30,1.12,29.2,1.14,28.99
8808,2012,7,2,12,0,1.42,29.38,1.42,29.18
8809,2012,7,2,12,30,2.15,29.81,2.17,29.6
8810,2012,7,2,13,0,2.19,30.25,2.24,30.04
8811,2012,7,2,13,30,2.62,30.75,2.68,30.54
8812,2012,7,2,14,0,3.7,31.16,3.75,30.96
8813,2012,7,2,14,30,4.39,31.12,4.4,30.93
8814,2012,7,2,15,0,2.65,31.37,2.73,31.16
8815,2012,7,2,15,30,2.61,31.57,2.69,31.38
8816,2012,7,2,16,0,3.18,31.69,3.26,31.5
8817,2012,7,2,16,30,4.5600000000000005,31.78,4.62,31.58
8818,2012,7,2,17,0,5.91,31.49,5.97,31.3
8819,2012,7,2,17,30,5.39,31.3,5.5200000000000005,31.12
8820,2012,7,2,18,0,4.72,31.05,4.88,30.89
8821,2012,7,2,18,30,2.74,30.94,2.8000000000000003,30.76
8822,2012,7,2,19,0,2.32,30.96,2.43,30.79
8823,2012,7,2,19,30,2.45,31.12,2.58,30.95
8824,2012,7,2,20,0,1.41,31.31,1.64,31.2
8825,2012,7,2,20,30,10.49,23.15,11.48,23.54
8826,2012,7,2,21,0,9.3,21.88,10.27,21.87
8827,2012,7,2,21,30,8.59,22.17,9.48,22.47
8828,2012,7,2,22,0,8.620000000000001,22.94,9.45,23.12
8829,2012,7,2,22,30,15.06,22.35,15.96,22.37
8830,2012,7,2,23,0,10.59,22.43,11.18,22.55
8831,2012,7,2,23,30,6.99,22.62,7.82,22.54
8832,2012,7,3,0,0,7.28,22.44,8.08,22.37
8833,2012,7,3,0,30,7.42,23.28,8.58,23.22
8834,2012,7,3,1,0,3.5700000000000003,23.28,4.03,23.4
8835,2012,7,3,1,30,1.39,23.45,1.29,23.44
8836,2012,7,3,2,0,3.92,23.33,3.85,23.54
8837,2012,7,3,2,30,5.17,21.71,4.96,21.87
8838,2012,7,3,3,0,6.640000000000001,21.64,6.83,21.86
8839,2012,7,3,3,30,5.3500000000000005,22.38,6.2700000000000005,22.46
8840,2012,7,3,4,0,5.1000000000000005,21.98,5.99,22.1
8841,2012,7,3,4,30,4.2700000000000005,22.93,4.8,23.87
8842,2012,7,3,5,0,4.33,24.17,4.64,24.95
8843,2012,7,3,5,30,5.98,23.53,6.34,24.48
8844,2012,7,3,6,0,3.94,22.25,4.65,22.64
8845,2012,7,3,6,30,5.39,23.16,6.12,23.33
8846,2012,7,3,7,0,4.75,24.03,4.95,23.88
8847,2012,7,3,7,30,6.22,24.96,6.3100000000000005,24.77
8848,2012,7,3,8,0,7.05,25.59,7.17,25.38
8849,2012,7,3,8,30,5.98,25.8,6.08,25.59
8850,2012,7,3,9,0,5.58,26.03,5.66,25.82
8851,2012,7,3,9,30,3.29,26.44,3.35,26.24
8852,2012,7,3,10,0,1.9,27.09,1.94,26.88
8853,2012,7,3,10,30,0.43,27.6,0.41,27.39
8854,2012,7,3,11,0,0.79,28.13,0.81,27.93
8855,2012,7,3,11,30,1.82,28.63,1.82,28.42
8856,2012,7,3,12,0,3.62,29.21,3.69,29.0
8857,2012,7,3,12,30,4.8,29.71,4.89,29.5
8858,2012,7,3,13,0,6.08,30.34,6.2,30.12
8859,2012,7,3,13,30,6.43,30.77,6.5600000000000005,30.56
8860,2012,7,3,14,0,6.28,31.17,6.42,30.96
8861,2012,7,3,14,30,6.86,31.46,7.0,31.25
8862,2012,7,3,15,0,6.7700000000000005,31.73,6.91,31.52
8863,2012,7,3,15,30,7.54,31.84,7.69,31.64
8864,2012,7,3,16,0,7.11,31.87,7.26,31.67
8865,2012,7,3,16,30,6.38,31.96,6.54,31.76
8866,2012,7,3,17,0,5.7,31.96,5.84,31.77
8867,2012,7,3,17,30,6.16,32.06,6.34,31.88
8868,2012,7,3,18,0,5.65,31.95,5.92,31.79
8869,2012,7,3,18,30,4.28,31.77,4.5200000000000005,31.62
