,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
8938,2012,7,5,5,0,2.77,24.9,2.76,25.28
8939,2012,7,5,5,30,2.06,24.86,1.89,25.29
8940,2012,7,5,6,0,1.72,25.15,1.72,25.64
8941,2012,7,5,6,30,1.63,25.31,1.68,25.41
8942,2012,7,5,7,0,1.5,26.39,1.47,26.24
8943,2012,7,5,7,30,1.73,27.51,1.74,27.34
8944,2012,7,5,8,0,1.57,28.72,1.58,28.54
8945,2012,7,5,8,30,1.58,29.96,1.61,29.77
8946,2012,7,5,9,0,1.86,31.23,1.9,31.03
8947,2012,7,5,9,30,2.11,32.38,2.15,32.17
8948,2012,7,5,10,0,2.28,33.17,2.29,32.97
8949,2012,7,5,10,30,1.79,33.96,1.8,33.75
8950,2012,7,5,11,0,1.58,34.79,1.59,34.58
8951,2012,7,5,11,30,1.18,35.480000000000004,1.18,35.27
8952,2012,7,5,12,0,1.29,35.93,1.29,35.71
8953,2012,7,5,12,30,1.55,36.36,1.56,36.14
8954,2012,7,5,13,0,2.05,36.77,2.06,36.54
8955,2012,7,5,13,30,2.47,37.08,2.47,36.86
8956,2012,7,5,14,0,3.06,37.29,3.0500000000000003,37.08
8957,2012,7,5,14,30,4.57,34.64,4.58,34.46
8958,2012,7,5,15,0,3.68,34.6,3.8,34.4
8959,2012,7,5,15,30,6.17,34.61,6.26,34.4
8960,2012,7,5,16,0,1.48,34.660000000000004,1.6,34.480000000000004
8961,2012,7,5,16,30,0.89,35.910000000000004,0.99,35.730000000000004
8962,2012,7,5,17,0,1.63,36.61,1.67,36.43
8963,2012,7,5,17,30,11.29,31.15,11.78,30.9
8964,2012,7,5,18,0,6.36,30.34,7.01,30.28
8965,2012,7,5,18,30,7.07,30.93,7.81,31.13
8966,2012,7,5,19,0,9.04,29.66,9.78,29.41
8967,2012,7,5,19,30,8.25,28.83,9.23,28.98
8968,2012,7,5,20,0,8.09,27.46,8.84,27.31
8969,2012,7,5,20,30,4.72,27.14,5.62,27.01
8970,2012,7,5,21,0,4.74,27.14,5.82,27.13
8971,2012,7,5,21,30,6.76,27.5,7.49,27.49
8972,2012,7,5,22,0,9.69,26.89,10.94,26.84
8973,2012,7,5,22,30,8.040000000000001,26.63,9.23,26.65
8974,2012,7,5,23,0,1.76,26.47,2.1,26.45
8975,2012,7,5,23,30,3.77,27.02,4.1,26.89
8976,2012,7,6,0,0,5.41,26.9,5.78,26.8
8977,2012,7,6,0,30,7.59,26.26,8.16,26.16
8978,2012,7,6,1,0,6.71,25.71,7.640000000000001,25.57
8979,2012,7,6,1,30,6.86,25.31,8.09,25.26
8980,2012,7,6,2,0,6.37,25.12,7.43,25.08
8981,2012,7,6,2,30,3.75,25.01,4.5200000000000005,24.98
8982,2012,7,6,3,0,2.5,24.66,2.62,24.75
8983,2012,7,6,3,30,1.33,24.86,1.36,24.97
8984,2012,7,6,4,0,2.14,25.48,2.3000000000000003,25.57
8985,2012,7,6,4,30,4.67,25.78,4.7700000000000005,25.78
8986,2012,7,6,5,0,4.53,25.77,4.7,25.76
8987,2012,7,6,5,30,5.46,25.25,6.0,25.29
8988,2012,7,6,6,0,5.48,24.98,6.0600000000000005,24.85
8989,2012,7,6,6,30,3.71,25.26,3.82,25.08
8990,2012,7,6,7,0,3.3000000000000003,26.03,3.35,25.85
8991,2012,7,6,7,30,3.02,26.88,3.06,26.69
8992,2012,7,6,8,0,2.18,27.85,2.21,27.66
8993,2012,7,6,8,30,1.35,28.97,1.37,28.77
8994,2012,7,6,9,0,1.41,30.19,1.43,30.0
8995,2012,7,6,9,30,2.12,31.48,2.13,31.28
8996,2012,7,6,10,0,2.03,32.71,2.04,32.51
8997,2012,7,6,10,30,2.3000000000000003,33.79,2.35,33.57
8998,2012,7,6,11,0,2.31,34.62,2.34,34.4
8999,2012,7,6,11,30,2.29,35.15,2.32,34.93
9000,2012,7,6,12,0,1.57,35.62,1.6,35.4
9001,2012,7,6,12,30,1.94,36.01,1.95,35.79
9002,2012,7,6,13,0,2.86,36.2,2.87,35.980000000000004
9003,2012,7,6,13,30,2.49,36.46,2.52,36.24
9004,2012,7,6,14,0,3.27,36.49,3.3000000000000003,36.27
9005,2012,7,6,14,30,5.73,35.800000000000004,5.9,35.57
9006,2012,7,6,15,0,6.63,35.46,6.72,35.25
9007,2012,7,6,15,30,1.46,36.3,1.51,36.1
9008,2012,7,6,16,0,5.66,33.09,5.48,33.02
9009,2012,7,6,16,30,3.97,33.75,3.95,33.57
9010,2012,7,6,17,0,3.16,34.65,3.19,34.480000000000004
9011,2012,7,6,17,30,2.07,35.01,2.03,34.83
9012,2012,7,6,18,0,8.94,33.64,9.42,33.42
9013,2012,7,6,18,30,9.52,31.48,10.24,31.52
9014,2012,7,6,19,0,7.68,31.15,7.8,31.37
9015,2012,7,6,19,30,4.89,31.91,5.0200000000000005,32.160000000000004
9016,2012,7,6,20,0,2.07,30.78,2.31,31.17
9017,2012,7,6,20,30,2.23,31.16,2.26,31.55
9018,2012,7,6,21,0,2.18,30.95,2.01,31.12
9019,2012,7,6,21,30,2.03,31.68,1.92,31.84
9020,2012,7,6,22,0,1.69,31.79,1.89,31.96
9021,2012,7,6,22,30,2.43,31.68,2.81,31.91
9022,2012,7,6,23,0,2.39,31.22,2.69,31.67
9023,2012,7,6,23,30,3.74,28.8,3.31,29.22
9024,2012,7,7,0,0,3.36,29.49,3.18,29.7
9025,2012,7,7,0,30,2.61,29.97,2.56,30.07
9026,2012,7,7,1,0,1.93,30.39,1.95,30.4
9027,2012,7,7,1,30,2.29,30.26,2.19,30.34
9028,2012,7,7,2,0,1.11,29.64,1.04,29.89
9029,2012,7,7,2,30,1.61,28.93,1.6,29.28
9030,2012,7,7,3,0,1.32,28.55,1.31,28.87
9031,2012,7,7,3,30,5.01,26.21,4.89,26.49
9032,2012,7,7,4,0,5.87,27.21,5.97,27.37
9033,2012,7,7,4,30,5.19,27.59,5.42,27.82
9034,2012,7,7,5,0,4.0200000000000005,27.9,4.3500000000000005,28.19
9035,2012,7,7,5,30,2.66,27.54,2.95,27.86
9036,2012,7,7,6,0,2.17,26.99,2.63,27.36
9037,2012,7,7,6,30,0.8,27.03,1.02,27.15
9038,2012,7,7,7,0,0.9,27.91,0.9,27.74
9039,2012,7,7,7,30,1.5,28.78,1.46,28.6
9040,2012,7,7,8,0,1.18,29.72,1.15,29.53
9041,2012,7,7,8,30,0.86,30.72,0.86,30.52
9042,2012,7,7,9,0,1.78,31.68,1.79,31.48
9043,2012,7,7,9,30,2.69,32.44,2.71,32.230000000000004
9044,2012,7,7,10,0,2.67,33.1,2.69,32.89
9045,2012,7,7,10,30,2.44,33.83,2.46,33.62
9046,2012,7,7,11,0,2.59,34.49,2.61,34.27
9047,2012,7,7,11,30,2.64,34.95,2.66,34.72
9048,2012,7,7,12,0,2.3000000000000003,35.37,2.33,35.14
9049,2012,7,7,12,30,2.08,35.730000000000004,2.1,35.51
9050,2012,7,7,13,0,2.29,36.03,2.29,35.800000000000004
9051,2012,7,7,13,30,2.66,36.27,2.68,36.05
9052,2012,7,7,14,0,2.91,36.46,2.9,36.24
9053,2012,7,7,14,30,2.64,36.68,2.64,36.46
9054,2012,7,7,15,0,2.84,36.77,2.84,36.56
9055,2012,7,7,15,30,2.97,36.84,2.97,36.64
9056,2012,7,7,16,0,2.4,36.89,2.4,36.68
9057,2012,7,7,16,30,2.54,36.97,2.5500000000000003,36.76
9058,2012,7,7,17,0,2.25,36.97,2.25,36.77
9059,2012,7,7,17,30,2.45,36.87,2.47,36.68
9060,2012,7,7,18,0,3.46,36.73,3.49,36.56
9061,2012,7,7,18,30,3.63,36.5,3.67,36.36
9062,2012,7,7,19,0,9.16,33.75,9.42,33.63
9063,2012,7,7,19,30,7.18,31.84,8.06,31.84
9064,2012,7,7,20,0,8.96,31.68,9.52,32.04
9065,2012,7,7,20,30,7.9,31.36,8.06,31.68
9066,2012,7,7,21,0,7.61,33.13,7.0200000000000005,33.42
9067,2012,7,7,21,30,7.2,32.31,7.140000000000001,32.63
9068,2012,7,7,22,0,6.47,30.92,6.93,31.22
9069,2012,7,7,22,30,3.3000000000000003,29.63,3.17,29.96
9070,2012,7,7,23,0,3.0500000000000003,30.46,2.71,30.88
9071,2012,7,7,23,30,3.5700000000000003,29.41,3.36,30.11
9072,2012,7,8,0,0,4.14,28.86,3.75,29.47
9073,2012,7,8,0,30,3.75,28.01,3.5,28.49
9074,2012,7,8,1,0,4.86,27.42,4.64,27.93
9075,2012,7,8,1,30,7.03,26.59,7.6,27.02
9076,2012,7,8,2,0,7.97,27.05,8.91,27.52
9077,2012,7,8,2,30,7.44,27.37,8.5,27.72
9078,2012,7,8,3,0,6.76,27.08,7.4,27.42
9079,2012,7,8,3,30,4.99,26.36,5.53,26.68
9080,2012,7,8,4,0,4.16,26.46,4.37,26.82
9081,2012,7,8,4,30,5.21,26.2,5.28,26.4
9082,2012,7,8,5,0,5.25,25.73,5.36,25.98
9083,2012,7,8,5,30,5.08,25.19,5.44,25.54
9084,2012,7,8,6,0,2.71,25.48,3.19,25.81
9085,2012,7,8,6,30,2.09,26.11,2.23,26.07
9086,2012,7,8,7,0,2.29,27.27,2.31,27.1
9087,2012,7,8,7,30,2.34,28.34,2.37,28.16
9088,2012,7,8,8,0,2.91,29.34,2.95,29.15
9089,2012,7,8,8,30,2.81,30.17,2.83,29.98
9090,2012,7,8,9,0,3.48,30.93,3.51,30.73
9091,2012,7,8,9,30,3.31,31.6,3.34,31.39
9092,2012,7,8,10,0,5.13,31.23,5.11,31.02
9093,2012,7,8,10,30,5.66,31.26,5.72,31.04
9094,2012,7,8,11,0,6.7700000000000005,30.72,6.83,30.5
9095,2012,7,8,11,30,6.6000000000000005,31.56,6.68,31.33
9096,2012,7,8,12,0,6.7,31.02,6.78,30.8
9097,2012,7,8,12,30,6.9,30.83,6.96,30.62
9098,2012,7,8,13,0,7.18,31.09,7.27,30.87
9099,2012,7,8,13,30,6.1000000000000005,31.43,6.19,31.22
9100,2012,7,8,14,0,4.6000000000000005,32.6,4.65,32.39
9101,2012,7,8,14,30,2.8000000000000003,33.21,2.82,33.0
9102,2012,7,8,15,0,4.26,33.660000000000004,4.3500000000000005,33.43
9103,2012,7,8,15,30,8.39,27.45,8.58,27.29
9104,2012,7,8,16,0,5.25,27.91,5.3100000000000005,27.75
9105,2012,7,8,16,30,3.8,29.36,3.85,29.19
9106,2012,7,8,17,0,10.57,28.25,11.34,28.0
9107,2012,7,8,17,30,2.76,24.5,3.0500000000000003,24.32
9108,2012,7,8,18,0,1.04,23.86,0.9,23.79
9109,2012,7,8,18,30,3.79,25.77,4.15,25.88
9110,2012,7,8,19,0,6.43,25.28,6.890000000000001,25.37
9111,2012,7,8,19,30,4.43,24.86,5.19,24.82
9112,2012,7,8,20,0,5.94,24.83,5.95,24.78
9113,2012,7,8,20,30,6.33,24.94,7.19,24.62
9114,2012,7,8,21,0,8.32,23.94,9.29,23.68
9115,2012,7,8,21,30,5.9,23.24,7.0,23.14
9116,2012,7,8,22,0,5.64,23.26,6.93,23.17
9117,2012,7,8,22,30,6.33,23.32,7.390000000000001,23.33
9118,2012,7,8,23,0,3.98,23.39,4.83,23.38
9119,2012,7,8,23,30,4.17,23.47,4.64,23.42
9120,2012,7,9,0,0,5.05,23.53,5.66,23.49
9121,2012,7,9,0,30,4.76,23.42,5.12,23.22
9122,2012,7,9,1,0,4.05,23.23,4.66,23.07
9123,2012,7,9,1,30,3.99,23.03,4.0200000000000005,22.98
9124,2012,7,9,2,0,3.56,23.02,3.56,22.99
9125,2012,7,9,2,30,4.3500000000000005,23.23,4.17,23.2
9126,2012,7,9,3,0,3.27,23.1,3.17,23.13
9127,2012,7,9,3,30,3.87,23.27,3.63,23.19
9128,2012,7,9,4,0,4.0200000000000005,23.2,3.83,23.31
9129,2012,7,9,4,30,4.43,23.42,4.26,23.49
9130,2012,7,9,5,0,3.85,23.54,3.63,23.73
9131,2012,7,9,5,30,3.69,23.46,3.76,23.79
9132,2012,7,9,6,0,2.44,22.85,2.98,23.04
9133,2012,7,9,6,30,2.15,23.36,2.21,23.19
9134,2012,7,9,7,0,2.73,24.11,2.78,23.93
9135,2012,7,9,7,30,3.0500000000000003,25.04,3.12,24.83
9136,2012,7,9,8,0,3.0,25.59,3.04,25.38
9137,2012,7,9,8,30,2.54,26.05,2.58,25.84
9138,2012,7,9,9,0,2.05,26.62,2.08,26.41
9139,2012,7,9,9,30,2.14,27.22,2.17,27.0
9140,2012,7,9,10,0,2.04,27.68,2.08,27.46
9141,2012,7,9,10,30,2.36,27.94,2.41,27.73
9142,2012,7,9,11,0,2.38,28.27,2.44,28.05
9143,2012,7,9,11,30,2.26,28.78,2.32,28.56
9144,2012,7,9,12,0,3.9,29.59,3.96,29.36
9145,2012,7,9,12,30,5.57,27.79,5.38,27.85
9146,2012,7,9,13,0,4.49,27.96,4.48,27.77
9147,2012,7,9,13,30,2.69,27.48,2.42,27.44
9148,2012,7,9,14,0,1.46,28.29,1.39,28.1
9149,2012,7,9,14,30,1.39,29.37,1.35,29.16
9150,2012,7,9,15,0,3.47,30.78,3.64,30.57
9151,2012,7,9,15,30,4.87,31.0,5.01,30.79
9152,2012,7,9,16,0,6.63,30.8,6.75,30.58
9153,2012,7,9,16,30,5.32,30.67,5.44,30.46
9154,2012,7,9,17,0,5.28,30.61,5.36,30.4
9155,2012,7,9,17,30,4.8,30.57,4.92,30.37
9156,2012,7,9,18,0,6.72,30.08,6.83,29.89
9157,2012,7,9,18,30,8.57,25.89,9.1,25.83
9158,2012,7,9,19,0,7.48,24.52,7.92,24.64
9159,2012,7,9,19,30,7.05,24.44,7.94,24.56
9160,2012,7,9,20,0,3.46,23.68,3.97,23.58
9161,2012,7,9,20,30,2.36,23.34,2.91,23.37
9162,2012,7,9,21,0,1.89,23.61,1.86,23.66
9163,2012,7,9,21,30,1.61,23.6,1.35,23.75
9164,2012,7,9,22,0,1.81,23.67,1.33,23.75
9165,2012,7,9,22,30,1.96,23.66,1.59,23.71
9166,2012,7,9,23,0,2.89,23.94,2.64,23.96
9167,2012,7,9,23,30,2.93,24.1,2.7,24.09
9168,2012,7,10,0,0,3.86,24.04,3.63,24.14
9169,2012,7,10,0,30,3.46,23.93,3.38,24.13
9170,2012,7,10,1,0,3.2,23.93,3.21,24.1
9171,2012,7,10,1,30,3.54,23.8,3.52,23.99
9172,2012,7,10,2,0,3.08,23.53,3.04,23.72
9173,2012,7,10,2,30,3.53,23.17,3.27,23.42
9174,2012,7,10,3,0,3.9,23.1,3.5700000000000003,23.45
9175,2012,7,10,3,30,3.79,23.47,3.63,23.78
9176,2012,7,10,4,0,4.74,23.07,4.64,23.47
9177,2012,7,10,4,30,4.65,23.34,4.5600000000000005,23.67
9178,2012,7,10,5,0,5.47,23.12,5.48,23.44
9179,2012,7,10,5,30,4.9,22.77,5.32,23.16
9180,2012,7,10,6,0,3.86,22.82,4.48,23.02
9181,2012,7,10,6,30,2.79,23.38,2.93,23.23
9182,2012,7,10,7,0,4.01,24.07,4.1,23.88
9183,2012,7,10,7,30,3.61,24.58,3.67,24.38
9184,2012,7,10,8,0,3.24,25.18,3.3000000000000003,24.97
9185,2012,7,10,8,30,3.18,25.77,3.25,25.56
9186,2012,7,10,9,0,4.18,26.53,4.26,26.31
9187,2012,7,10,9,30,4.43,27.24,4.53,27.01
9188,2012,7,10,10,0,4.46,27.9,4.55,27.68
9189,2012,7,10,10,30,5.0200000000000005,28.27,5.14,28.05
9190,2012,7,10,11,0,5.18,28.45,5.29,28.23
9191,2012,7,10,11,30,4.69,29.14,4.79,28.91
9192,2012,7,10,12,0,10.16,26.04,10.26,25.84
9193,2012,7,10,12,30,8.27,25.75,8.42,25.53
9194,2012,7,10,13,0,8.06,26.07,8.09,25.86
9195,2012,7,10,13,30,9.19,24.08,9.43,23.89
9196,2012,7,10,14,0,6.45,24.6,6.54,24.42
9197,2012,7,10,14,30,4.01,25.22,4.05,25.04
9198,2012,7,10,15,0,4.24,26.32,4.33,26.13
9199,2012,7,10,15,30,4.11,27.39,4.21,27.19
9200,2012,7,10,16,0,4.3,28.22,4.37,28.01
9201,2012,7,10,16,30,4.62,28.52,4.71,28.32
9202,2012,7,10,17,0,4.2,28.75,4.29,28.55
9203,2012,7,10,17,30,4.3100000000000005,28.7,4.39,28.5
9204,2012,7,10,18,0,5.66,27.11,5.67,26.93
9205,2012,7,10,18,30,5.42,26.35,5.74,26.17
9206,2012,7,10,19,0,5.19,25.49,5.2700000000000005,25.32
9207,2012,7,10,19,30,4.25,25.01,4.2700000000000005,24.84
9208,2012,7,10,20,0,3.51,24.79,3.51,24.78
9209,2012,7,10,20,30,2.61,24.99,2.8000000000000003,25.07
9210,2012,7,10,21,0,1.21,25.3,1.48,25.49
9211,2012,7,10,21,30,1.19,25.21,1.47,25.38
9212,2012,7,10,22,0,2.05,24.93,2.21,25.03
9213,2012,7,10,22,30,2.3000000000000003,23.47,1.93,23.78
9214,2012,7,10,23,0,1.27,23.91,1.3,24.07
9215,2012,7,10,23,30,3.79,23.36,3.79,23.44
9216,2012,7,11,0,0,3.15,22.73,3.0500000000000003,22.84
9217,2012,7,11,0,30,3.68,22.69,3.86,22.77
9218,2012,7,11,1,0,3.5,22.4,3.82,22.49
9219,2012,7,11,1,30,2.39,22.35,2.67,22.51
9220,2012,7,11,2,0,2.29,22.23,2.56,22.44
9221,2012,7,11,2,30,1.85,22.46,2.11,22.67
9222,2012,7,11,3,0,2.15,22.3,2.44,22.5
9223,2012,7,11,3,30,1.68,22.19,1.94,22.39
9224,2012,7,11,4,0,1.16,22.42,1.44,22.57
9225,2012,7,11,4,30,0.9,22.55,0.95,22.74
9226,2012,7,11,5,0,1.34,22.59,1.45,22.85
9227,2012,7,11,5,30,2.01,22.44,2.23,22.71
9228,2012,7,11,6,0,2.04,21.83,2.37,22.14
9229,2012,7,11,6,30,1.76,21.51,2.22,21.79
9230,2012,7,11,7,0,1.69,22.21,1.96,22.08
9231,2012,7,11,7,30,2.35,23.62,2.41,23.42
9232,2012,7,11,8,0,2.7,24.34,2.73,24.13
9233,2012,7,11,8,30,2.98,25.08,3.02,24.87
9234,2012,7,11,9,0,3.14,25.88,3.19,25.66
9235,2012,7,11,9,30,3.69,26.57,3.75,26.35
9236,2012,7,11,10,0,3.72,27.22,3.79,27.0
9237,2012,7,11,10,30,3.92,27.9,4.0,27.68
9238,2012,7,11,11,0,4.58,28.6,4.68,28.37
9239,2012,7,11,11,30,4.84,29.16,4.93,28.92
9240,2012,7,11,12,0,4.83,29.57,4.93,29.34
9241,2012,7,11,12,30,4.8,29.97,4.9,29.74
9242,2012,7,11,13,0,5.0600000000000005,30.34,5.17,30.11
9243,2012,7,11,13,30,5.33,30.66,5.44,30.43
9244,2012,7,11,14,0,5.0,30.96,5.11,30.74
9245,2012,7,11,14,30,5.22,31.17,5.33,30.94
9246,2012,7,11,15,0,5.63,31.38,5.7700000000000005,31.16
9247,2012,7,11,15,30,5.7700000000000005,31.48,5.89,31.26
9248,2012,7,11,16,0,7.98,31.32,8.16,31.1
9249,2012,7,11,16,30,10.05,30.02,10.27,29.81
9250,2012,7,11,17,0,10.06,28.93,10.33,28.73
9251,2012,7,11,17,30,8.59,28.77,8.790000000000001,28.58
9252,2012,7,11,18,0,6.23,28.7,6.55,28.52
9253,2012,7,11,18,30,6.05,28.45,6.5200000000000005,28.38
9254,2012,7,11,19,0,6.07,28.31,6.44,28.23
9255,2012,7,11,19,30,6.63,27.68,6.54,27.71
9256,2012,7,11,20,0,5.66,27.61,5.68,27.43
9257,2012,7,11,20,30,6.62,26.35,7.13,26.45
9258,2012,7,11,21,0,4.74,25.8,5.1000000000000005,25.86
9259,2012,7,11,21,30,3.95,25.55,4.09,25.51
9260,2012,7,11,22,0,3.76,25.42,3.92,25.35
9261,2012,7,11,22,30,3.12,25.24,3.26,25.19
9262,2012,7,11,23,0,3.4,25.02,3.51,25.0
9263,2012,7,11,23,30,2.76,24.9,2.96,24.87
9264,2012,7,12,0,0,4.73,24.44,4.88,24.4
9265,2012,7,12,0,30,5.05,23.91,5.05,23.9
9266,2012,7,12,1,0,4.17,23.76,4.3100000000000005,23.67
9267,2012,7,12,1,30,4.04,23.43,4.07,23.44
9268,2012,7,12,2,0,3.25,23.39,3.56,23.45
9269,2012,7,12,2,30,4.26,23.22,4.62,23.26
9270,2012,7,12,3,0,4.95,22.86,5.34,22.91
9271,2012,7,12,3,30,4.69,22.81,4.88,22.85
9272,2012,7,12,4,0,4.33,22.54,4.45,22.6
9273,2012,7,12,4,30,3.98,22.33,4.26,22.46
9274,2012,7,12,5,0,4.21,22.38,4.22,22.57
9275,2012,7,12,5,30,4.14,22.44,4.44,22.7
9276,2012,7,12,6,0,3.19,22.37,3.78,22.42
9277,2012,7,12,6,30,3.18,23.15,3.29,22.98
9278,2012,7,12,7,0,4.21,23.69,4.28,23.49
9279,2012,7,12,7,30,4.15,24.19,4.24,23.98
9280,2012,7,12,8,0,4.68,24.74,4.7700000000000005,24.53
9281,2012,7,12,8,30,4.28,25.26,4.36,25.04
9282,2012,7,12,9,0,4.2700000000000005,25.87,4.3500000000000005,25.65
9283,2012,7,12,9,30,4.7700000000000005,26.43,4.86,26.2
9284,2012,7,12,10,0,5.8,26.95,5.92,26.72
9285,2012,7,12,10,30,5.47,27.39,5.59,27.16
9286,2012,7,12,11,0,5.71,27.7,5.83,27.47
9287,2012,7,12,11,30,5.62,27.71,5.72,27.48
9288,2012,7,12,12,0,5.4,28.31,5.5200000000000005,28.08
9289,2012,7,12,12,30,6.18,28.64,6.28,28.41
9290,2012,7,12,13,0,4.68,29.0,4.78,28.78
9291,2012,7,12,13,30,4.62,29.43,4.7,29.2
9292,2012,7,12,14,0,4.48,29.63,4.6000000000000005,29.42
9293,2012,7,12,14,30,4.26,28.42,4.34,28.26
9294,2012,7,12,15,0,5.92,27.93,5.84,27.77
9295,2012,7,12,15,30,5.41,28.68,5.48,28.47
9296,2012,7,12,16,0,7.7,27.13,7.73,26.94
9297,2012,7,12,16,30,8.25,26.28,8.66,26.23
9298,2012,7,12,17,0,6.4,25.88,6.65,25.76
9299,2012,7,12,17,30,6.19,25.86,6.3100000000000005,25.67
9300,2012,7,12,18,0,5.91,24.74,6.13,24.55
9301,2012,7,12,18,30,6.68,24.77,7.26,24.68
9302,2012,7,12,19,0,7.62,24.84,8.120000000000001,24.78
9303,2012,7,12,19,30,7.75,24.67,8.42,24.72
9304,2012,7,12,20,0,7.84,24.6,8.59,24.68
9305,2012,7,12,20,30,8.18,24.32,8.98,24.29
9306,2012,7,12,21,0,6.87,24.29,7.27,24.35
9307,2012,7,12,21,30,7.68,24.09,8.48,24.03
9308,2012,7,12,22,0,8.19,23.65,9.06,23.58
9309,2012,7,12,22,30,7.640000000000001,23.11,8.52,23.04
9310,2012,7,12,23,0,7.5,22.81,8.23,22.73
9311,2012,7,12,23,30,6.16,22.59,6.8500000000000005,22.49
9312,2012,7,13,0,0,5.79,22.27,6.51,22.21
9313,2012,7,13,0,30,5.32,22.22,5.91,22.15
9314,2012,7,13,1,0,4.64,22.04,5.24,22.0
9315,2012,7,13,1,30,4.68,21.96,5.26,21.88
9316,2012,7,13,2,0,4.57,21.68,5.03,21.67
9317,2012,7,13,2,30,4.8500000000000005,21.5,5.29,21.57
9318,2012,7,13,3,0,4.57,21.39,4.96,21.49
9319,2012,7,13,3,30,4.42,21.5,4.6000000000000005,21.61
9320,2012,7,13,4,0,4.21,21.53,4.3100000000000005,21.61
9321,2012,7,13,4,30,4.61,21.43,4.5600000000000005,21.5
9322,2012,7,13,5,0,3.83,21.37,3.62,21.44
9323,2012,7,13,5,30,4.22,21.13,4.3100000000000005,21.25
9324,2012,7,13,6,0,3.08,21.07,3.5700000000000003,21.04
9325,2012,7,13,6,30,2.73,21.79,2.8000000000000003,21.61
9326,2012,7,13,7,0,2.46,22.5,2.49,22.31
9327,2012,7,13,7,30,2.96,23.18,3.0,22.98
9328,2012,7,13,8,0,3.01,23.85,3.0500000000000003,23.64
9329,2012,7,13,8,30,3.1,24.53,3.16,24.31
9330,2012,7,13,9,0,3.04,25.18,3.09,24.96
9331,2012,7,13,9,30,3.23,25.72,3.28,25.5
9332,2012,7,13,10,0,3.69,26.07,3.72,25.84
9333,2012,7,13,10,30,3.0,26.54,3.0500000000000003,26.31
9334,2012,7,13,11,0,3.37,26.98,3.42,26.75
9335,2012,7,13,11,30,2.27,27.76,2.33,27.53
9336,2012,7,13,12,0,2.87,28.3,2.94,28.07
9337,2012,7,13,12,30,3.17,27.86,3.24,27.71
9338,2012,7,13,13,0,3.4,29.16,3.48,28.93
9339,2012,7,13,13,30,6.71,27.14,6.8100000000000005,26.94
9340,2012,7,13,14,0,7.53,26.5,7.65,26.27
9341,2012,7,13,14,30,6.6000000000000005,26.55,6.66,26.33
9342,2012,7,13,15,0,6.41,26.09,6.51,25.88
9343,2012,7,13,15,30,5.69,25.85,5.8100000000000005,25.66
9344,2012,7,13,16,0,4.75,25.59,4.86,25.41
9345,2012,7,13,16,30,4.13,26.22,4.24,26.02
9346,2012,7,13,17,0,4.62,25.62,4.69,25.43
9347,2012,7,13,17,30,5.11,25.39,5.17,25.2
9348,2012,7,13,18,0,4.13,25.21,4.21,25.02
9349,2012,7,13,18,30,4.71,24.93,4.88,24.76
9350,2012,7,13,19,0,5.49,24.7,5.96,24.56
9351,2012,7,13,19,30,6.55,24.33,7.12,24.21
9352,2012,7,13,20,0,6.41,23.87,6.86,23.79
9353,2012,7,13,20,30,4.75,23.7,5.18,23.77
9354,2012,7,13,21,0,4.88,23.48,5.4,23.42
9355,2012,7,13,21,30,4.0200000000000005,23.02,4.49,22.96
9356,2012,7,13,22,0,4.12,23.04,4.74,23.16
9357,2012,7,13,22,30,5.11,23.38,5.64,23.51
9358,2012,7,13,23,0,5.67,23.35,5.96,23.34
9359,2012,7,13,23,30,6.04,23.07,6.4,23.07
9360,2012,7,14,0,0,5.43,22.73,5.84,22.69
9361,2012,7,14,0,30,3.49,22.79,3.98,22.77
9362,2012,7,14,1,0,3.54,22.57,4.17,22.63
9363,2012,7,14,1,30,2.47,22.46,3.22,22.48
9364,2012,7,14,2,0,2.77,22.57,3.27,22.54
9365,2012,7,14,2,30,0.74,22.68,1.06,22.75
9366,2012,7,14,3,0,2.58,22.52,2.91,22.46
9367,2012,7,14,3,30,1.42,22.48,1.34,22.41
9368,2012,7,14,4,0,0.93,22.79,0.99,22.76
9369,2012,7,14,4,30,2.48,22.17,2.56,22.08
9370,2012,7,14,5,0,1.76,21.36,2.14,21.29
9371,2012,7,14,5,30,1.05,21.54,1.49,21.49
9372,2012,7,14,6,0,3.14,21.47,2.85,21.44
9373,2012,7,14,6,30,1.25,21.78,0.7000000000000001,21.79
9374,2012,7,14,7,0,1.18,22.51,1.31,22.35
9375,2012,7,14,7,30,1.72,23.23,1.79,23.04
9376,2012,7,14,8,0,1.23,23.61,1.28,23.42
9377,2012,7,14,8,30,0.13,23.79,0.11,23.6
9378,2012,7,14,9,0,1.4,24.37,1.41,24.18
9379,2012,7,14,9,30,4.75,22.9,4.9,22.7
9380,2012,7,14,10,0,4.15,22.23,4.36,22.22
9381,2012,7,14,10,30,3.42,22.4,3.43,22.25
9382,2012,7,14,11,0,1.43,22.8,1.45,22.63
9383,2012,7,14,11,30,0.74,24.0,0.6900000000000001,23.8
9384,2012,7,14,12,0,1.43,25.19,1.44,24.98
9385,2012,7,14,12,30,1.32,25.91,1.33,25.7
9386,2012,7,14,13,0,2.14,26.15,2.06,25.94
9387,2012,7,14,13,30,1.19,27.07,1.19,26.86
