,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
9789,2012,7,22,22,30,7.62,29.1,8.01,29.69
9790,2012,7,22,23,0,8.16,28.83,8.68,29.34
9791,2012,7,22,23,30,9.09,28.39,9.48,28.94
9792,2012,7,23,0,0,10.0,27.9,10.66,28.56
9793,2012,7,23,0,30,9.92,27.3,10.54,28.04
9794,2012,7,23,1,0,9.12,27.12,9.96,27.88
9795,2012,7,23,1,30,9.66,26.99,10.53,27.76
9796,2012,7,23,2,0,9.41,26.6,10.56,27.23
9797,2012,7,23,2,30,9.45,25.64,10.65,26.23
9798,2012,7,23,3,0,10.05,25.72,11.4,26.38
9799,2012,7,23,3,30,10.01,25.17,11.21,25.71
9800,2012,7,23,4,0,9.96,24.73,11.17,25.2
9801,2012,7,23,4,30,10.42,24.9,11.75,25.54
9802,2012,7,23,5,0,10.38,24.86,11.73,25.4
9803,2012,7,23,5,30,9.28,24.36,10.62,24.81
9804,2012,7,23,6,0,8.4,24.84,9.43,24.96
9805,2012,7,23,6,30,5.51,24.81,6.7700000000000005,25.0
9806,2012,7,23,7,0,6.0200000000000005,25.04,7.08,25.26
9807,2012,7,23,7,30,5.51,26.15,5.8100000000000005,26.01
9808,2012,7,23,8,0,6.94,27.51,7.12,27.33
9809,2012,7,23,8,30,7.2,28.78,7.37,28.58
9810,2012,7,23,9,0,7.43,30.12,7.6,29.91
9811,2012,7,23,9,30,7.140000000000001,30.82,7.32,30.61
9812,2012,7,23,10,0,7.33,32.0,7.53,31.78
9813,2012,7,23,10,30,7.29,32.85,7.48,32.62
9814,2012,7,23,11,0,6.71,33.62,6.890000000000001,33.39
9815,2012,7,23,11,30,6.44,34.4,6.61,34.17
9816,2012,7,23,12,0,6.45,35.07,6.63,34.83
9817,2012,7,23,12,30,6.63,35.54,6.8,35.300000000000004
9818,2012,7,23,13,0,6.87,35.95,7.04,35.71
9819,2012,7,23,13,30,6.78,36.23,6.93,36.0
9820,2012,7,23,14,0,6.9,36.45,7.0600000000000005,36.22
9821,2012,7,23,14,30,6.73,36.71,6.88,36.48
9822,2012,7,23,15,0,6.96,36.96,7.11,36.73
9823,2012,7,23,15,30,7.01,37.11,7.18,36.88
9824,2012,7,23,16,0,7.77,37.16,7.96,36.93
9825,2012,7,23,16,30,7.37,37.16,7.57,36.94
9826,2012,7,23,17,0,7.7,37.02,7.930000000000001,36.81
9827,2012,7,23,17,30,8.6,36.72,8.88,36.52
9828,2012,7,23,18,0,8.28,36.43,8.69,36.25
9829,2012,7,23,18,30,9.39,35.86,9.94,35.74
9830,2012,7,23,19,0,10.41,35.230000000000004,11.28,35.24
9831,2012,7,23,19,30,11.08,34.800000000000004,12.06,34.92
9832,2012,7,23,20,0,10.04,33.96,11.17,34.21
9833,2012,7,23,20,30,9.9,33.32,11.09,33.79
9834,2012,7,23,21,0,9.97,32.86,11.23,33.46
9835,2012,7,23,21,30,9.4,31.87,10.56,32.57
9836,2012,7,23,22,0,4.8500000000000005,31.01,4.69,30.78
9837,2012,7,23,22,30,4.8100000000000005,31.54,5.07,31.37
9838,2012,7,23,23,0,4.86,30.9,5.3,30.8
9839,2012,7,23,23,30,5.94,29.85,6.5200000000000005,29.63
9840,2012,7,24,0,0,8.23,29.37,9.63,29.55
9841,2012,7,24,0,30,10.33,29.46,11.8,29.9
9842,2012,7,24,1,0,10.63,29.31,12.21,29.88
9843,2012,7,24,1,30,10.03,28.67,11.32,29.08
9844,2012,7,24,2,0,10.13,28.18,11.5,28.75
9845,2012,7,24,2,30,10.44,27.51,11.8,27.99
9846,2012,7,24,3,0,10.46,27.18,11.77,27.54
9847,2012,7,24,3,30,10.55,27.12,11.93,27.57
9848,2012,7,24,4,0,9.91,26.76,11.38,27.25
9849,2012,7,24,4,30,9.66,26.52,11.01,26.94
9850,2012,7,24,5,0,5.54,25.47,6.55,25.66
9851,2012,7,24,5,30,4.51,25.44,5.5,25.56
9852,2012,7,24,6,0,4.42,25.77,5.21,25.88
9853,2012,7,24,6,30,4.4,26.14,5.15,26.15
9854,2012,7,24,7,0,4.38,27.04,4.48,26.88
9855,2012,7,24,7,30,4.62,28.01,4.68,27.83
9856,2012,7,24,8,0,3.3000000000000003,29.01,3.33,28.82
9857,2012,7,24,8,30,3.39,30.15,3.42,29.96
9858,2012,7,24,9,0,3.69,31.36,3.75,31.16
9859,2012,7,24,9,30,3.39,32.47,3.45,32.26
9860,2012,7,24,10,0,3.39,33.42,3.48,33.2
9861,2012,7,24,10,30,3.96,34.28,4.07,34.05
9862,2012,7,24,11,0,3.96,34.95,4.0600000000000005,34.72
9863,2012,7,24,11,30,4.0200000000000005,35.49,4.11,35.26
9864,2012,7,24,12,0,3.84,35.87,3.92,35.63
9865,2012,7,24,12,30,3.63,36.24,3.7,36.0
9866,2012,7,24,13,0,3.42,36.62,3.5,36.38
9867,2012,7,24,13,30,3.96,36.9,4.03,36.67
9868,2012,7,24,14,0,3.45,37.21,3.53,36.97
9869,2012,7,24,14,30,4.29,37.35,4.37,37.11
9870,2012,7,24,15,0,4.47,37.51,4.55,37.28
9871,2012,7,24,15,30,4.12,37.43,4.18,37.21
9872,2012,7,24,16,0,3.36,37.49,3.42,37.27
9873,2012,7,24,16,30,3.95,37.51,4.03,37.3
9874,2012,7,24,17,0,3.38,37.56,3.46,37.34
9875,2012,7,24,17,30,3.18,37.56,3.26,37.35
9876,2012,7,24,18,0,4.09,37.33,4.17,37.14
9877,2012,7,24,18,30,2.11,37.19,2.17,37.0
9878,2012,7,24,19,0,1.76,36.7,1.83,36.55
9879,2012,7,24,19,30,1.36,36.04,1.62,35.94
9880,2012,7,24,20,0,2.57,34.78,2.5,34.68
9881,2012,7,24,20,30,1.6,33.36,1.2,33.1
9882,2012,7,24,21,0,5.8,31.93,5.91,31.73
9883,2012,7,24,21,30,2.84,31.17,2.82,30.98
9884,2012,7,24,22,0,1.52,30.66,1.5,30.49
9885,2012,7,24,22,30,1.64,30.6,1.55,30.42
9886,2012,7,24,23,0,3.96,29.91,3.92,29.74
9887,2012,7,24,23,30,4.79,29.01,5.04,28.97
9888,2012,7,25,0,0,6.05,28.19,6.71,28.15
9889,2012,7,25,0,30,6.21,27.8,6.68,27.77
9890,2012,7,25,1,0,3.24,27.21,3.39,27.35
9891,2012,7,25,1,30,4.25,26.74,4.36,26.61
9892,2012,7,25,2,0,4.15,26.15,4.32,25.99
9893,2012,7,25,2,30,1.2,26.01,1.39,25.83
9894,2012,7,25,3,0,2.4,25.8,2.24,25.75
9895,2012,7,25,3,30,1.77,26.53,2.13,26.6
9896,2012,7,25,4,0,4.58,26.66,5.19,26.76
9897,2012,7,25,4,30,5.61,26.12,6.46,26.26
9898,2012,7,25,5,0,6.6000000000000005,25.63,7.43,25.9
9899,2012,7,25,5,30,5.0,25.22,5.78,25.31
9900,2012,7,25,6,0,4.4,25.54,4.83,25.49
9901,2012,7,25,6,30,3.49,26.0,3.58,25.86
9902,2012,7,25,7,0,3.36,26.87,3.42,26.7
9903,2012,7,25,7,30,3.35,27.76,3.4,27.58
9904,2012,7,25,8,0,3.7,28.85,3.76,28.68
9905,2012,7,25,8,30,4.62,30.5,4.75,30.31
9906,2012,7,25,9,0,5.2700000000000005,31.83,5.4,31.62
9907,2012,7,25,9,30,5.01,32.45,5.13,32.230000000000004
9908,2012,7,25,10,0,5.01,33.27,5.13,33.04
9909,2012,7,25,10,30,5.55,34.19,5.69,33.96
9910,2012,7,25,11,0,7.27,34.84,7.46,34.61
9911,2012,7,25,11,30,7.5,35.11,7.69,34.87
9912,2012,7,25,12,0,7.140000000000001,35.410000000000004,7.34,35.160000000000004
9913,2012,7,25,12,30,8.72,35.82,8.950000000000001,35.58
9914,2012,7,25,13,0,8.42,36.06,8.67,35.81
9915,2012,7,25,13,30,8.19,36.23,8.43,35.99
9916,2012,7,25,14,0,10.17,36.32,10.44,36.08
9917,2012,7,25,14,30,9.78,36.54,10.05,36.3
9918,2012,7,25,15,0,10.06,36.7,10.4,36.46
9919,2012,7,25,15,30,9.29,36.65,9.57,36.41
9920,2012,7,25,16,0,11.44,36.77,11.79,36.54
9921,2012,7,25,16,30,10.32,36.82,10.66,36.6
9922,2012,7,25,17,0,10.6,36.58,10.93,36.37
9923,2012,7,25,17,30,10.94,36.39,11.29,36.19
9924,2012,7,25,18,0,9.91,36.2,10.38,36.02
9925,2012,7,25,18,30,10.68,35.83,11.39,35.7
9926,2012,7,25,19,0,10.68,35.25,11.6,35.27
9927,2012,7,25,19,30,9.66,34.42,10.8,34.54
9928,2012,7,25,20,0,9.7,33.72,10.91,34.0
9929,2012,7,25,20,30,9.33,33.05,10.14,33.33
9930,2012,7,25,21,0,10.57,32.02,11.59,32.31
9931,2012,7,25,21,30,10.55,31.62,11.64,31.85
9932,2012,7,25,22,0,10.68,31.29,11.73,31.44
9933,2012,7,25,22,30,10.59,30.98,11.76,31.21
9934,2012,7,25,23,0,10.43,30.48,11.54,30.62
9935,2012,7,25,23,30,10.41,30.37,11.55,30.58
9936,2012,7,26,0,0,9.91,29.95,11.1,30.13
9937,2012,7,26,0,30,10.56,29.75,11.61,29.84
9938,2012,7,26,1,0,10.53,29.49,11.61,29.58
9939,2012,7,26,1,30,10.59,29.2,11.73,29.33
9940,2012,7,26,2,0,10.02,28.85,11.19,28.97
9941,2012,7,26,2,30,10.5,28.54,11.7,28.71
9942,2012,7,26,3,0,10.25,28.15,11.5,28.37
9943,2012,7,26,3,30,10.14,27.82,11.39,28.08
9944,2012,7,26,4,0,9.78,27.8,10.97,28.16
9945,2012,7,26,4,30,9.39,27.5,10.72,27.91
9946,2012,7,26,5,0,9.76,27.5,10.95,27.79
9947,2012,7,26,5,30,9.08,27.16,10.23,27.41
9948,2012,7,26,6,0,9.5,27.54,10.33,27.46
9949,2012,7,26,6,30,7.69,28.44,8.06,28.28
9950,2012,7,26,7,0,7.46,29.02,7.68,28.83
9951,2012,7,26,7,30,7.97,29.65,8.19,29.45
9952,2012,7,26,8,0,7.890000000000001,30.49,8.11,30.28
9953,2012,7,26,8,30,7.82,31.07,8.040000000000001,30.85
9954,2012,7,26,9,0,8.17,31.59,8.4,31.36
9955,2012,7,26,9,30,7.9,32.15,8.13,31.92
9956,2012,7,26,10,0,7.92,32.480000000000004,8.15,32.24
9957,2012,7,26,10,30,8.15,32.79,8.38,32.55
9958,2012,7,26,11,0,7.640000000000001,33.1,7.87,32.86
9959,2012,7,26,11,30,8.48,33.19,8.66,32.96
9960,2012,7,26,12,0,7.43,33.63,7.640000000000001,33.39
9961,2012,7,26,12,30,7.85,33.76,8.07,33.52
9962,2012,7,26,13,0,8.77,33.76,8.94,33.53
9963,2012,7,26,13,30,8.51,34.0,8.74,33.75
9964,2012,7,26,14,0,7.72,33.980000000000004,7.96,33.75
9965,2012,7,26,14,30,7.65,33.99,7.86,33.76
9966,2012,7,26,15,0,15.96,28.45,16.44,28.23
9967,2012,7,26,15,30,14.86,24.54,15.49,24.57
9968,2012,7,26,16,0,2.89,26.02,3.14,26.09
9969,2012,7,26,16,30,2.49,26.98,2.51,26.85
9970,2012,7,26,17,0,2.19,27.48,2.29,27.36
9971,2012,7,26,17,30,2.8000000000000003,28.03,3.09,27.94
9972,2012,7,26,18,0,3.88,28.33,4.23,28.22
9973,2012,7,26,18,30,3.12,28.54,3.28,28.43
9974,2012,7,26,19,0,2.27,28.55,2.45,28.43
9975,2012,7,26,19,30,2.28,28.39,2.41,28.4
9976,2012,7,26,20,0,6.23,27.15,6.75,27.07
9977,2012,7,26,20,30,5.88,26.08,6.7700000000000005,25.94
9978,2012,7,26,21,0,7.9,24.94,9.05,24.95
9979,2012,7,26,21,30,7.71,25.03,8.61,25.5
9980,2012,7,26,22,0,7.73,25.34,8.35,25.9
9981,2012,7,26,22,30,7.71,25.22,8.28,25.81
9982,2012,7,26,23,0,8.08,25.52,8.44,26.14
9983,2012,7,26,23,30,8.27,24.71,8.870000000000001,25.2
9984,2012,7,27,0,0,7.79,24.35,8.3,24.94
9985,2012,7,27,0,30,7.13,24.03,7.71,24.67
9986,2012,7,27,1,0,7.0600000000000005,23.53,7.69,24.18
9987,2012,7,27,1,30,7.6,23.36,8.39,24.1
9988,2012,7,27,2,0,8.15,23.38,8.98,24.09
9989,2012,7,27,2,30,8.51,23.17,9.41,23.69
9990,2012,7,27,3,0,8.540000000000001,22.49,9.3,23.01
9991,2012,7,27,3,30,8.35,22.38,9.2,22.83
9992,2012,7,27,4,0,8.44,21.82,9.56,22.4
9993,2012,7,27,4,30,8.0,21.93,9.14,22.6
9994,2012,7,27,5,0,8.73,22.53,9.55,22.94
9995,2012,7,27,5,30,7.63,21.64,9.01,21.98
9996,2012,7,27,6,0,6.5600000000000005,21.79,7.5,21.88
9997,2012,7,27,6,30,5.12,22.37,6.01,22.4
9998,2012,7,27,7,0,4.19,23.71,4.48,23.58
9999,2012,7,27,7,30,5.22,25.21,5.39,25.03
10000,2012,7,27,8,0,6.58,26.27,6.75,26.06
10001,2012,7,27,8,30,6.38,27.37,6.54,27.16
10002,2012,7,27,9,0,6.34,28.74,6.5200000000000005,28.53
10003,2012,7,27,9,30,6.44,29.57,6.63,29.35
10004,2012,7,27,10,0,7.48,30.48,7.69,30.25
10005,2012,7,27,10,30,7.99,30.88,8.21,30.64
10006,2012,7,27,11,0,8.41,30.97,8.65,30.73
10007,2012,7,27,11,30,8.65,31.01,8.89,30.77
10008,2012,7,27,12,0,9.0,31.06,9.25,30.81
10009,2012,7,27,12,30,8.950000000000001,31.13,9.19,30.88
10010,2012,7,27,13,0,9.02,31.12,9.27,30.87
10011,2012,7,27,13,30,8.66,31.05,8.91,30.8
10012,2012,7,27,14,0,8.620000000000001,30.89,8.86,30.64
10013,2012,7,27,14,30,9.18,30.79,9.42,30.55
10014,2012,7,27,15,0,9.19,30.69,9.44,30.45
10015,2012,7,27,15,30,8.53,30.74,8.78,30.5
10016,2012,7,27,16,0,9.19,30.65,9.45,30.42
10017,2012,7,27,16,30,9.13,30.55,9.4,30.32
10018,2012,7,27,17,0,9.23,30.39,9.51,30.17
10019,2012,7,27,17,30,8.18,30.2,8.47,29.99
10020,2012,7,27,18,0,8.19,29.88,8.52,29.68
10021,2012,7,27,18,30,9.01,29.44,9.44,29.29
10022,2012,7,27,19,0,8.34,29.0,8.870000000000001,28.95
10023,2012,7,27,19,30,7.99,28.3,8.8,28.35
10024,2012,7,27,20,0,7.42,26.88,8.51,26.96
10025,2012,7,27,20,30,9.17,26.12,10.32,26.36
10026,2012,7,27,21,0,7.32,25.3,8.540000000000001,25.59
10027,2012,7,27,21,30,8.02,25.01,9.23,25.3
10028,2012,7,27,22,0,8.66,24.91,9.82,25.27
10029,2012,7,27,22,30,9.55,23.93,10.91,24.17
10030,2012,7,27,23,0,7.930000000000001,22.83,8.64,23.18
10031,2012,7,27,23,30,6.37,22.37,7.12,22.86
10032,2012,7,28,0,0,5.32,22.11,6.3100000000000005,22.64
10033,2012,7,28,0,30,5.3100000000000005,20.32,6.19,20.4
10034,2012,7,28,1,0,4.74,19.93,5.61,20.08
10035,2012,7,28,1,30,3.87,19.86,4.58,20.01
10036,2012,7,28,2,0,3.8,19.65,4.57,19.77
10037,2012,7,28,2,30,3.43,20.17,4.3,20.5
10038,2012,7,28,3,0,2.72,19.97,3.4,20.19
10039,2012,7,28,3,30,3.14,20.12,3.88,20.44
10040,2012,7,28,4,0,3.27,20.09,4.1,20.43
10041,2012,7,28,4,30,3.5,19.64,4.21,19.94
10042,2012,7,28,5,0,3.85,19.63,4.66,20.01
10043,2012,7,28,5,30,3.31,18.64,4.07,19.04
10044,2012,7,28,6,0,3.95,18.64,4.7,19.06
10045,2012,7,28,6,30,2.74,18.92,3.4,19.02
10046,2012,7,28,7,0,2.5500000000000003,20.16,2.71,20.04
10047,2012,7,28,7,30,3.74,21.61,3.86,21.42
10048,2012,7,28,8,0,4.37,22.79,4.5,22.58
10049,2012,7,28,8,30,4.72,23.41,4.8500000000000005,23.19
10050,2012,7,28,9,0,5.08,23.85,5.21,23.62
10051,2012,7,28,9,30,5.08,24.26,5.19,24.03
10052,2012,7,28,10,0,4.75,24.75,4.86,24.51
10053,2012,7,28,10,30,4.1,25.44,4.21,25.21
10054,2012,7,28,11,0,3.98,26.14,4.09,25.9
10055,2012,7,28,11,30,4.07,26.82,4.18,26.58
10056,2012,7,28,12,0,4.16,27.39,4.2700000000000005,27.14
10057,2012,7,28,12,30,4.0600000000000005,27.9,4.17,27.65
10058,2012,7,28,13,0,4.0,28.38,4.1,28.13
10059,2012,7,28,13,30,3.67,28.72,3.75,28.48
10060,2012,7,28,14,0,3.63,29.09,3.72,28.86
10061,2012,7,28,14,30,3.23,29.37,3.3000000000000003,29.14
10062,2012,7,28,15,0,3.82,29.69,3.9,29.45
10063,2012,7,28,15,30,4.0200000000000005,29.86,4.11,29.63
10064,2012,7,28,16,0,4.25,29.99,4.3500000000000005,29.76
10065,2012,7,28,16,30,4.79,30.1,4.91,29.88
10066,2012,7,28,17,0,4.15,30.09,4.26,29.87
10067,2012,7,28,17,30,3.89,29.99,3.97,29.78
10068,2012,7,28,18,0,3.36,29.83,3.42,29.63
10069,2012,7,28,18,30,3.47,29.6,3.5700000000000003,29.4
10070,2012,7,28,19,0,4.09,29.32,4.17,29.13
10071,2012,7,28,19,30,3.65,28.85,3.8,28.74
10072,2012,7,28,20,0,2.62,28.54,2.83,28.45
10073,2012,7,28,20,30,2.91,27.25,3.19,27.19
10074,2012,7,28,21,0,1.63,26.14,2.13,26.22
10075,2012,7,28,21,30,1.86,26.07,2.09,25.92
10076,2012,7,28,22,0,5.11,24.52,5.22,24.34
10077,2012,7,28,22,30,7.4,23.96,8.36,23.86
10078,2012,7,28,23,0,6.99,22.69,8.14,22.73
10079,2012,7,28,23,30,7.34,22.31,8.56,22.37
10080,2012,7,29,0,0,6.7,22.06,8.06,22.3
10081,2012,7,29,0,30,6.83,21.7,8.21,21.98
10082,2012,7,29,1,0,7.23,21.32,8.58,21.66
10083,2012,7,29,1,30,6.51,20.72,7.82,21.01
10084,2012,7,29,2,0,6.67,20.63,8.02,21.07
10085,2012,7,29,2,30,7.46,20.42,8.67,20.91
10086,2012,7,29,3,0,7.27,20.4,8.44,21.05
10087,2012,7,29,3,30,6.94,20.45,8.03,21.07
10088,2012,7,29,4,0,7.07,20.35,8.120000000000001,21.04
10089,2012,7,29,4,30,6.7700000000000005,20.0,7.88,20.66
10090,2012,7,29,5,0,6.44,20.28,7.4,21.07
10091,2012,7,29,5,30,6.33,19.96,7.31,20.8
10092,2012,7,29,6,0,4.97,20.38,5.87,21.2
10093,2012,7,29,6,30,3.84,21.28,4.61,21.55
10094,2012,7,29,7,0,3.51,21.85,4.08,21.86
10095,2012,7,29,7,30,3.9,22.84,4.17,22.74
10096,2012,7,29,8,0,3.8,24.46,3.94,24.28
10097,2012,7,29,8,30,3.97,25.45,4.07,25.25
10098,2012,7,29,9,0,4.23,26.4,4.36,26.18
10099,2012,7,29,9,30,4.0200000000000005,26.96,4.13,26.73
10100,2012,7,29,10,0,3.64,27.52,3.72,27.29
10101,2012,7,29,10,30,3.43,28.09,3.5,27.86
10102,2012,7,29,11,0,3.1,28.68,3.16,28.44
10103,2012,7,29,11,30,1.89,29.25,1.89,29.02
10104,2012,7,29,12,0,1.39,29.81,1.39,29.57
10105,2012,7,29,12,30,1.7,30.25,1.68,30.02
10106,2012,7,29,13,0,1.9,30.43,1.9,30.21
10107,2012,7,29,13,30,1.83,30.65,1.85,30.42
10108,2012,7,29,14,0,2.92,30.96,2.95,30.72
10109,2012,7,29,14,30,2.92,31.27,2.91,31.04
10110,2012,7,29,15,0,2.52,31.56,2.56,31.33
10111,2012,7,29,15,30,2.43,31.96,2.48,31.73
10112,2012,7,29,16,0,3.95,32.14,4.0200000000000005,31.91
10113,2012,7,29,16,30,3.92,32.17,3.99,31.95
10114,2012,7,29,17,0,3.34,32.230000000000004,3.44,32.01
10115,2012,7,29,17,30,4.14,32.26,4.25,32.04
10116,2012,7,29,18,0,4.79,32.01,4.89,31.8
10117,2012,7,29,18,30,6.78,31.36,6.98,31.15
10118,2012,7,29,19,0,8.74,30.28,9.07,30.1
10119,2012,7,29,19,30,8.66,29.39,9.1,29.24
10120,2012,7,29,20,0,8.56,29.03,9.16,28.96
10121,2012,7,29,20,30,7.95,28.36,8.66,28.29
10122,2012,7,29,21,0,7.8,26.55,8.61,26.5
10123,2012,7,29,21,30,8.620000000000001,26.19,9.38,26.08
10124,2012,7,29,22,0,8.41,25.63,9.17,25.65
10125,2012,7,29,22,30,8.32,24.88,9.23,24.88
10126,2012,7,29,23,0,8.06,24.43,9.06,24.46
10127,2012,7,29,23,30,7.57,24.17,8.700000000000001,24.46
10128,2012,7,30,0,0,7.61,24.04,8.78,24.37
10129,2012,7,30,0,30,7.59,23.96,8.66,24.38
10130,2012,7,30,1,0,7.87,23.78,9.01,24.25
10131,2012,7,30,1,30,7.82,23.68,8.93,24.16
10132,2012,7,30,2,0,8.23,23.42,9.35,23.92
10133,2012,7,30,2,30,8.75,23.38,9.85,23.78
10134,2012,7,30,3,0,8.66,23.35,9.65,23.63
10135,2012,7,30,3,30,8.03,23.02,8.97,23.42
10136,2012,7,30,4,0,7.92,22.96,8.99,23.48
10137,2012,7,30,4,30,8.32,22.8,9.34,23.24
10138,2012,7,30,5,0,8.01,22.48,8.950000000000001,22.84
10139,2012,7,30,5,30,7.16,22.55,8.15,22.99
10140,2012,7,30,6,0,6.18,22.74,7.17,22.86
10141,2012,7,30,6,30,4.54,23.64,5.16,23.57
10142,2012,7,30,7,0,4.13,24.61,4.38,24.48
10143,2012,7,30,7,30,4.53,25.73,4.66,25.54
10144,2012,7,30,8,0,4.65,26.83,4.78,26.64
10145,2012,7,30,8,30,4.61,27.83,4.75,27.62
10146,2012,7,30,9,0,4.33,28.58,4.46,28.36
10147,2012,7,30,9,30,4.5200000000000005,29.14,4.64,28.92
10148,2012,7,30,10,0,4.19,29.63,4.29,29.4
10149,2012,7,30,10,30,4.22,30.11,4.32,29.88
10150,2012,7,30,11,0,4.0200000000000005,30.58,4.11,30.35
10151,2012,7,30,11,30,3.78,31.01,3.86,30.78
10152,2012,7,30,12,0,3.88,31.46,3.95,31.23
10153,2012,7,30,12,30,3.71,31.85,3.78,31.62
10154,2012,7,30,13,0,3.48,32.230000000000004,3.54,31.99
10155,2012,7,30,13,30,3.3000000000000003,32.480000000000004,3.34,32.24
10156,2012,7,30,14,0,3.2,32.78,3.23,32.55
10157,2012,7,30,14,30,2.86,33.05,2.87,32.81
10158,2012,7,30,15,0,2.08,33.160000000000004,2.08,32.95
10159,2012,7,30,15,30,2.93,33.29,2.99,33.07
10160,2012,7,30,16,0,3.91,33.18,3.97,32.96
10161,2012,7,30,16,30,2.71,33.4,2.77,33.18
10162,2012,7,30,17,0,2.93,33.480000000000004,2.99,33.26
10163,2012,7,30,17,30,3.43,33.37,3.49,33.160000000000004
10164,2012,7,30,18,0,3.24,33.24,3.3000000000000003,33.03
10165,2012,7,30,18,30,3.83,32.9,3.94,32.7
10166,2012,7,30,19,0,5.49,32.160000000000004,5.71,31.97
10167,2012,7,30,19,30,6.0,31.04,6.5200000000000005,30.98
10168,2012,7,30,20,0,5.4,30.7,5.93,30.77
10169,2012,7,30,20,30,5.12,29.9,5.7700000000000005,29.98
10170,2012,7,30,21,0,4.83,29.47,5.38,29.64
10171,2012,7,30,21,30,4.79,29.42,5.39,29.62
10172,2012,7,30,22,0,4.2700000000000005,28.51,4.87,28.8
10173,2012,7,30,22,30,4.05,29.0,4.62,29.25
10174,2012,7,30,23,0,3.97,28.52,4.62,28.8
10175,2012,7,30,23,30,4.01,28.5,4.3500000000000005,28.72
10176,2012,7,31,0,0,3.0700000000000003,27.05,3.56,27.39
10177,2012,7,31,0,30,3.77,26.19,4.29,26.79
10178,2012,7,31,1,0,3.93,26.33,4.4,26.88
10179,2012,7,31,1,30,3.71,26.9,4.19,27.26
10180,2012,7,31,2,0,3.49,26.81,4.04,27.22
10181,2012,7,31,2,30,2.7,26.11,3.27,26.53
10182,2012,7,31,3,0,2.84,25.98,3.37,26.32
10183,2012,7,31,3,30,2.96,25.5,3.44,25.91
10184,2012,7,31,4,0,3.14,24.29,3.81,24.87
10185,2012,7,31,4,30,3.26,24.22,3.99,24.74
10186,2012,7,31,5,0,3.08,23.97,3.82,24.52
10187,2012,7,31,5,30,3.53,23.76,4.26,24.31
10188,2012,7,31,6,0,2.86,23.87,3.56,24.38
10189,2012,7,31,6,30,2.66,23.79,3.4,24.18
10190,2012,7,31,7,0,2.06,24.55,2.3000000000000003,24.45
10191,2012,7,31,7,30,3.29,25.49,3.35,25.3
10192,2012,7,31,8,0,3.09,25.86,3.17,25.68
10193,2012,7,31,8,30,1.58,27.05,1.66,26.86
10194,2012,7,31,9,0,4.93,27.65,4.98,27.43
10195,2012,7,31,9,30,3.92,28.73,4.0,28.51
10196,2012,7,31,10,0,3.77,29.84,3.88,29.62
10197,2012,7,31,10,30,3.46,30.93,3.56,30.71
10198,2012,7,31,11,0,3.91,31.7,4.0200000000000005,31.47
10199,2012,7,31,11,30,5.09,32.38,5.18,32.15
10200,2012,7,31,12,0,5.22,33.17,5.37,32.92
10201,2012,7,31,12,30,5.39,33.58,5.51,33.34
10202,2012,7,31,13,0,5.48,34.14,5.62,33.9
10203,2012,7,31,13,30,6.0600000000000005,34.6,6.21,34.36
10204,2012,7,31,14,0,6.5,35.07,6.65,34.83
10205,2012,7,31,14,30,5.84,35.44,6.0,35.21
10206,2012,7,31,15,0,5.43,35.6,5.6000000000000005,35.37
10207,2012,7,31,15,30,6.66,35.72,6.82,35.49
10208,2012,7,31,16,0,6.2,35.84,6.390000000000001,35.61
10209,2012,7,31,16,30,6.75,35.84,6.95,35.62
10210,2012,7,31,17,0,6.67,35.9,6.88,35.69
10211,2012,7,31,17,30,6.8100000000000005,35.75,7.04,35.54
10212,2012,7,31,18,0,7.29,35.46,7.54,35.27
10213,2012,7,31,18,30,7.55,35.21,7.83,35.04
10214,2012,7,31,19,0,7.38,34.82,7.59,34.730000000000004
10215,2012,7,31,19,30,7.61,32.09,8.78,32.05
10216,2012,7,31,20,0,10.19,29.11,10.75,28.91
10217,2012,7,31,20,30,10.08,27.61,10.6,27.42
10218,2012,7,31,21,0,10.32,26.62,10.91,26.44
10219,2012,7,31,21,30,9.66,25.75,10.26,25.59
10220,2012,7,31,22,0,9.31,25.03,9.95,24.88
10221,2012,7,31,22,30,9.23,24.39,10.04,24.24
10222,2012,7,31,23,0,8.69,23.78,9.66,23.67
10223,2012,7,31,23,30,7.41,23.31,8.4,23.23
10224,2012,8,1,0,0,6.92,22.9,8.0,22.88
10225,2012,8,1,0,30,6.92,22.44,7.96,22.47
10226,2012,8,1,1,0,6.5600000000000005,22.1,7.65,22.27
10227,2012,8,1,1,30,6.49,21.84,7.61,22.16
10228,2012,8,1,2,0,5.98,21.44,7.04,21.65
10229,2012,8,1,2,30,5.79,21.03,6.9,21.37
10230,2012,8,1,3,0,5.57,20.97,6.63,21.46
10231,2012,8,1,3,30,5.5600000000000005,20.67,6.640000000000001,21.37
10232,2012,8,1,4,0,5.7,20.41,6.73,21.12
10233,2012,8,1,4,30,5.8100000000000005,20.61,6.8,21.43
10234,2012,8,1,5,0,5.7700000000000005,20.76,6.74,21.66
10235,2012,8,1,5,30,5.08,20.72,6.09,21.63
10236,2012,8,1,6,0,4.57,20.48,5.57,21.26
10237,2012,8,1,6,30,3.23,20.77,4.13,21.29
10238,2012,8,1,7,0,2.49,21.73,3.04,21.7
10239,2012,8,1,7,30,2.63,22.74,2.74,22.61
